I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -117, -39, 97, -19, -78, 9, 0, 19, -58, -78, -146, 
-78, -117, -39, 97, -19, -78, 9, 0, 19, -58, -78, -146, 
-78, -117, -39, 97, -19, -78, 9, 0, 19, -58, -78, -146, 
-78, -117, -39, 97, -19, -78, 9, 0, 19, -58, -78, -146, 
-87, -131, -43, 109, -21, -87, 24, 9, 34, -43, -68, -146, 
-87, -136, -48, 112, -19, -92, 29, 19, 39, -39, -68, -146, 
-87, -141, -53, 114, -17, -97, 34, 29, 43, -34, -68, -146, 
-87, -146, -58, 117, -14, -102, 39, 39, 48, -29, -68, -146, 
-87, -156, -68, 122, -9, -112, 48, 43, 53, -29, -82, -151, 
-87, -156, -68, 122, -9, -112, 48, 48, 58, -29, -87, -156, 
-87, -156, -68, 122, -9, -112, 48, 53, 63, -29, -92, -161, 
-87, -156, -68, 122, -9, -112, 48, 58, 68, -29, -97, -165, 
-87, -156, -68, 122, -9, -112, 39, 48, 78, -19, -87, -156, 
-87, -156, -68, 122, -9, -112, 39, 48, 78, -19, -87, -156, 
-87, -156, -68, 122, -9, -112, 39, 48, 78, -19, -87, -156, 
-87, -156, -68, 122, -9, -112, 39, 48, 78, -19, -87, -156, 
-87, -165, -78, 126, -4, -122, 39, 48, 87, -29, -87, -165, 
-87, -165, -78, 126, -4, -122, 39, 48, 87, -29, -87, -165, 
-87, -165, -78, 126, -4, -122, 39, 48, 87, -29, -87, -165, 
-87, -165, -78, 126, -4, -122, 39, 48, 87, -29, -87, -165, 
-97, -175, -78, 136, -9, -126, 48, 48, 87, -19, -97, -175, 
-97, -175, -78, 136, -9, -126, 48, 48, 87, -19, -97, -175, 
-97, -175, -78, 136, -9, -126, 48, 48, 87, -19, -97, -175, 
-97, -175, -78, 136, -9, -126, 48, 48, 87, -19, -97, -175, 
-112, -185, -73, 148, -19, -129, 53, 48, 97, -29, -97, -175, 
-117, -185, -68, 151, -24, -126, 58, 48, 97, -29, -97, -175, 
-122, -185, -63, 153, -29, -124, 63, 48, 97, -29, -97, -175, 
-126, -185, -58, 156, -34, -122, 68, 48, 97, -29, -97, -175, 
-126, -185, -58, 156, -34, -122, 73, 58, 107, -29, -97, -175, 
-126, -185, -58, 156, -34, -122, 78, 58, 107, -29, -97, -175, 
-126, -185, -58, 156, -34, -122, 82, 58, 107, -29, -97, -175, 
-126, -185, -58, 156, -34, -122, 87, 58, 107, -29, -97, -175, 
-117, -195, -78, 156, -19, -136, 78, 58, 97, -29, -107, -185, 
-117, -195, -78, 156, -19, -136, 78, 58, 97, -29, -107, -185, 
-117, -195, -78, 156, -19, -136, 78, 58, 97, -29, -107, -185, 
-117, -195, -78, 156, -19, -136, 78, 58, 97, -29, -107, -185, 
-126, -195, -68, 161, -29, -131, 78, 58, 107, -29, -117, -185, 
-126, -195, -68, 161, -29, -131, 78, 58, 107, -29, -117, -185, 
-126, -195, -68, 161, -29, -131, 78, 58, 107, -29, -117, -185, 
-126, -195, -68, 161, -29, -131, 78, 58, 107, -29, -117, -185, 
-117, -204, -87, 161, -14, -146, 78, 58, 97, -39, -117, -195, 
-117, -204, -87, 161, -14, -146, 78, 58, 97, -39, -117, -195, 
-117, -204, -87, 161, -14, -146, 78, 58, 97, -39, -117, -195, 
-117, -204, -87, 161, -14, -146, 78, 58, 97, -39, -117, -195, 
-107, -209, -102, 158, -2, -156, 87, 63, 97, -39, -126, -195, 
-107, -214, -107, 161, 0, -161, 87, 68, 97, -39, -126, -195, 
-107, -219, -112, 163, 2, -165, 87, 73, 97, -39, -126, -195, 
-107, -224, -117, 165, 4, -170, 87, 78, 97, -39, -126, -195, 
-112, -229, -117, 170, 2, -173, 97, 82, 107, -48, -136, -200, 
-117, -234, -117, 175, 0, -175, 97, 87, 107, -48, -136, -204, 
-122, -239, -117, 180, -2, -178, 97, 92, 107, -48, -136, -209, 
-126, -244, -117, 185, -4, -180, 97, 97, 107, -48, -136, -214, 
-117, -244, -126, 180, 4, -185, 97, 87, 107, -48, -136, -224, 
-117, -244, -126, 180, 4, -185, 97, 87, 107, -48, -136, -224, 
-117, -244, -126, 180, 4, -185, 97, 87, 107, -48, -136, -224, 
-117, -244, -126, 180, 4, -185, 97, 87, 107, -48, -136, -224, 
-117, -234, -117, 175, 0, -175, 97, 78, 117, -39, -136, -214, 
-117, -234, -117, 175, 0, -175, 97, 78, 117, -39, -136, -214, 
-117, -234, -117, 175, 0, -175, 97, 78, 117, -39, -136, -214, 
-117, -234, -117, 175, 0, -175, 97, 78, 117, -39, -136, -214, 
-117, -224, -107, 170, -4, -165, 87, 87, 122, -24, -131, -204, 
-117, -224, -107, 170, -4, -165, 87, 87, 126, -19, -126, -204, 
-117, -224, -107, 170, -4, -165, 87, 87, 131, -14, -122, -204, 
-117, -224, -107, 170, -4, -165, 87, 87, 136, -9, -117, -204, 
-102, -224, -122, 163, 9, -173, 87, 97, 136, -9, -117, -214, 
-97, -224, -126, 161, 14, -175, 87, 97, 136, -9, -117, -214, 
-92, -224, -131, 158, 19, -178, 87, 97, 136, -9, -117, -214, 
-87, -224, -136, 156, 24, -180, 87, 97, 136, -9, -117, -214, 
-78, -209, -131, 143, 26, -170, 78, 87, 141, 4, -112, -200, 
-78, -204, -126, 141, 24, -165, 78, 87, 146, 9, -107, -195, 
-78, -200, -122, 139, 21, -161, 78, 87, 151, 14, -102, -190, 
-78, -195, -117, 136, 19, -156, 78, 87, 156, 19, -97, -185, 
-73, -185, -112, 129, 19, -148, 68, 92, 156, 24, -92, -195, 
-68, -185, -117, 126, 24, -151, 68, 97, 156, 29, -87, -195, 
-63, -185, -122, 124, 29, -153, 68, 102, 156, 34, -82, -195, 
-58, -185, -126, 122, 34, -156, 68, 107, 156, 39, -78, -195, 
-43, -170, -126, 107, 41, -148, 58, 97, 165, 43, -73, -185, 
-39, -165, -126, 102, 43, -146, 58, 97, 165, 48, -68, -185, 
-34, -161, -126, 97, 46, -143, 58, 97, 165, 53, -63, -185, 
-29, -156, -126, 92, 48, -141, 58, 97, 165, 58, -58, -185, 
-29, -146, -117, 87, 43, -131, 48, 107, 170, 63, -53, -180, 
-29, -146, -117, 87, 43, -131, 48, 107, 175, 68, -48, -175, 
-29, -146, -117, 87, 43, -131, 48, 107, 180, 73, -43, -170, 
-29, -146, -117, 87, 43, -131, 48, 107, 185, 78, -39, -165, 
-19, -131, -112, 75, 46, -122, 43, 102, 175, 82, -24, -156, 
-9, -126, -117, 68, 53, -122, 39, 97, 175, 87, -19, -156, 
0, -122, -122, 61, 61, -122, 34, 92, 175, 92, -14, -156, 
9, -117, -126, 53, 68, -122, 29, 87, 175, 97, -9, -156, 
14, -107, -122, 46, 68, -114, 19, 78, 175, 107, -4, -141, 
19, -107, -126, 43, 73, -117, 19, 78, 175, 107, 0, -136, 
24, -107, -131, 41, 78, -119, 19, 78, 175, 107, 4, -131, 
29, -107, -136, 39, 82, -122, 19, 78, 175, 107, 9, -126, 
43, -97, -141, 26, 92, -119, 0, 73, 165, 112, 14, -117, 
48, -87, -136, 19, 92, -112, -9, 68, 165, 117, 19, -117, 
53, -78, -131, 12, 92, -104, -19, 63, 165, 122, 24, -117, 
58, -68, -126, 4, 92, -97, -29, 58, 165, 126, 29, -117, 
68, -58, -126, -4, 97, -92, -43, 48, 151, 136, 43, -102, 
68, -48, -117, -9, 92, -82, -48, 39, 146, 136, 48, -97, 
68, -39, -107, -14, 87, -73, -53, 29, 141, 136, 53, -92, 
68, -29, -97, -19, 82, -63, -58, 19, 136, 136, 58, -87, 
73, -14, -87, -29, 80, -51, -73, 9, 131, 146, 63, -73, 
78, -9, -87, -34, 82, -48, -78, 9, 126, 146, 68, -68, 
82, -4, -87, -39, 85, -46, -82, 9, 122, 146, 73, -63, 
87, 0, -87, -43, 87, -43, -87, 9, 117, 146, 78, -58, 
78, 4, -73, -41, 75, -34, -97, 4, 107, 146, 78, -58, 
78, 9, -68, -43, 73, -29, -97, 0, 107, 146, 78, -58, 
78, 14, -63, -46, 70, -24, -97, -4, 107, 146, 78, -58, 
78, 19, -58, -48, 68, -19, -97, -9, 107, 146, 78, -58, 
68, 24, -43, -46, 56, -9, -87, -19, 97, 146, 87, -53, 
68, 29, -39, -48, 53, -4, -87, -19, 97, 146, 87, -48, 
68, 34, -34, -51, 51, 0, -87, -19, 97, 146, 87, -43, 
68, 39, -29, -53, 48, 4, -87, -19, 97, 146, 87, -39, 
53, 29, -24, -41, 39, 2, -87, -29, 87, 131, 82, -43, 
48, 29, -19, -39, 34, 4, -87, -29, 87, 126, 78, -48, 
