I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 322, 224, -209, -63, 273, 253, -107, 341, -263, 175, 19, 
97, 322, 224, -209, -63, 273, 253, -107, 341, -263, 175, 19, 
97, 322, 224, -209, -63, 273, 253, -107, 341, -263, 175, 19, 
97, 322, 224, -209, -63, 273, 253, -107, 341, -263, 175, 19, 
97, 331, 234, -214, -68, 283, 263, -107, 346, -253, 185, 19, 
97, 341, 244, -219, -73, 292, 263, -107, 351, -253, 185, 19, 
97, 351, 253, -224, -78, 302, 263, -107, 356, -253, 185, 19, 
97, 361, 263, -229, -82, 312, 263, -107, 361, -253, 185, 19, 
107, 366, 258, -236, -75, 312, 263, -107, 370, -244, 195, 9, 
107, 370, 263, -239, -78, 317, 263, -107, 370, -244, 195, 9, 
107, 375, 268, -241, -80, 322, 263, -107, 370, -244, 195, 9, 
107, 380, 273, -244, -82, 326, 263, -107, 370, -244, 195, 9, 
107, 370, 263, -239, -78, 317, 273, -107, 361, -244, 195, 19, 
107, 370, 263, -239, -78, 317, 273, -107, 361, -244, 195, 19, 
107, 370, 263, -239, -78, 317, 273, -107, 361, -244, 195, 19, 
107, 370, 263, -239, -78, 317, 273, -107, 361, -244, 195, 19, 
107, 380, 273, -244, -82, 326, 258, -117, 351, -253, 195, 9, 
107, 380, 273, -244, -82, 326, 253, -117, 351, -253, 195, 9, 
112, 375, 263, -244, -75, 319, 248, -117, 351, -248, 200, 9, 
117, 375, 258, -246, -70, 317, 244, -117, 351, -248, 204, 9, 
117, 380, 263, -248, -73, 322, 239, -122, 341, -253, 204, 9, 
117, 375, 258, -246, -70, 317, 234, -122, 341, -253, 200, 9, 
122, 370, 248, -246, -63, 309, 234, -117, 336, -253, 200, 9, 
122, 361, 239, -241, -58, 300, 239, -117, 336, -253, 200, 9, 
126, 366, 239, -246, -56, 302, 234, -122, 336, -263, 200, 9, 
131, 361, 229, -246, -48, 295, 234, -122, 336, -263, 200, 4, 
131, 356, 224, -244, -46, 290, 234, -122, 331, -273, 195, -4, 
126, 346, 219, -236, -46, 283, 229, -122, 322, -278, 190, -9, 
136, 331, 195, -234, -29, 263, 229, -112, 322, -278, 175, -4, 
136, 326, 190, -231, -26, 258, 229, -117, 312, -287, 170, -14, 
136, 322, 185, -229, -24, 253, 219, -117, 302, -292, 165, -19, 
131, 317, 185, -224, -26, 251, 214, -117, 297, -297, 161, -24, 
141, 322, 180, -231, -19, 251, 214, -141, 283, -317, 146, -39, 
141, 317, 175, -229, -17, 246, 209, -141, 273, -326, 146, -39, 
146, 312, 165, -229, -9, 239, 204, -146, 263, -336, 141, -39, 
151, 307, 156, -229, -2, 231, 200, -151, 253, -341, 136, -39, 
141, 317, 175, -229, -17, 246, 195, -151, 244, -341, 131, -39, 
141, 317, 175, -229, -17, 246, 195, -156, 239, -346, 126, -39, 
141, 317, 175, -229, -17, 246, 195, -161, 239, -346, 126, -39, 
141, 312, 170, -226, -14, 241, 185, -165, 239, -351, 126, -39, 
156, 322, 165, -239, -4, 244, 185, -165, 239, -351, 136, -39, 
156, 326, 170, -241, -7, 248, 185, -165, 234, -356, 136, -34, 
156, 331, 175, -244, -9, 253, 185, -165, 234, -356, 136, -34, 
161, 331, 170, -246, -4, 251, 185, -161, 239, -351, 136, -34, 
161, 331, 170, -246, -4, 251, 190, -161, 253, -351, 136, -43, 
156, 331, 175, -244, -9, 253, 195, -161, 253, -351, 136, -43, 
156, 336, 180, -246, -12, 258, 195, -161, 253, -351, 131, -43, 
156, 336, 180, -246, -12, 258, 204, -156, 258, -346, 131, -43, 
156, 331, 175, -244, -9, 253, 195, -146, 248, -346, 131, -43, 
156, 341, 185, -248, -14, 263, 204, -141, 253, -346, 141, -39, 
151, 341, 190, -246, -19, 265, 204, -141, 253, -336, 146, -39, 
146, 341, 195, -244, -24, 268, 204, -136, 263, -336, 151, -39, 
146, 351, 204, -248, -29, 278, 219, -136, 273, -322, 151, -39, 
146, 346, 200, -246, -26, 273, 229, -136, 273, -322, 151, -43, 
141, 346, 204, -244, -31, 275, 229, -136, 273, -322, 151, -43, 
131, 346, 214, -239, -41, 280, 234, -136, 273, -322, 146, -43, 
141, 331, 190, -236, -24, 261, 224, -136, 268, -326, 136, -53, 
136, 317, 180, -226, -21, 248, 229, -136, 268, -331, 136, -53, 
131, 317, 185, -224, -26, 251, 229, -136, 268, -341, 131, -63, 
