I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -224, -39, 204, -73, -131, -29, 0, -185, -117, -19, -117, 
-185, -224, -39, 204, -73, -131, -29, 0, -185, -117, -19, -117, 
-185, -224, -39, 204, -73, -131, -29, 0, -185, -117, -19, -117, 
-185, -224, -39, 204, -73, -131, -29, 0, -185, -117, -19, -117, 
-185, -224, -39, 204, -73, -131, -29, -9, -185, -117, -19, -126, 
-185, -224, -39, 204, -73, -131, -29, -9, -185, -117, -19, -126, 
-185, -224, -39, 204, -73, -131, -29, -9, -185, -117, -19, -126, 
-185, -224, -39, 204, -73, -131, -29, -9, -185, -117, -19, -126, 
-195, -234, -39, 214, -78, -136, -29, -9, -185, -117, -19, -117, 
-195, -234, -39, 214, -78, -136, -29, -9, -185, -117, -19, -117, 
-195, -234, -39, 214, -78, -136, -29, -9, -185, -117, -19, -117, 
-195, -234, -39, 214, -78, -136, -29, -9, -185, -117, -19, -117, 
-185, -224, -39, 204, -73, -131, -29, -9, -185, -117, -19, -117, 
-185, -224, -39, 204, -73, -131, -29, -9, -185, -117, -19, -117, 
-185, -224, -39, 204, -73, -131, -29, -9, -185, -117, -19, -117, 
-185, -224, -39, 204, -73, -131, -29, -9, -185, -117, -19, -117, 
-195, -234, -39, 214, -78, -136, -29, -9, -185, -117, -19, -126, 
-195, -234, -39, 214, -78, -136, -29, -9, -185, -117, -19, -126, 
-195, -234, -39, 214, -78, -136, -29, -9, -185, -117, -19, -126, 
-195, -234, -39, 214, -78, -136, -29, -9, -185, -117, -19, -126, 
-195, -234, -39, 214, -78, -136, -29, 0, -185, -117, -19, -117, 
-195, -234, -39, 214, -78, -136, -29, 0, -185, -117, -19, -117, 
-195, -234, -39, 214, -78, -136, -29, 0, -185, -117, -19, -117, 
-195, -234, -39, 214, -78, -136, -29, 0, -185, -117, -19, -117, 
-185, -234, -48, 209, -68, -141, -29, 0, -185, -117, -19, -117, 
-185, -234, -48, 209, -68, -141, -29, 0, -185, -117, -19, -117, 
-185, -234, -48, 209, -68, -141, -29, 0, -185, -117, -19, -117, 
-185, -234, -48, 209, -68, -141, -29, 0, -185, -117, -19, -117, 
-185, -234, -48, 209, -68, -141, -19, -9, -185, -117, -19, -126, 
-185, -234, -48, 209, -68, -141, -19, -9, -185, -117, -19, -126, 
-185, -234, -48, 209, -68, -141, -19, -9, -185, -117, -19, -126, 
