I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -165, -97, 117, 14, -131, -58, -68, -107, 97, -126, -312, 
-68, -165, -97, 117, 14, -131, -58, -68, -107, 97, -126, -312, 
-68, -165, -97, 117, 14, -131, -58, -68, -107, 97, -126, -312, 
-68, -165, -97, 117, 14, -131, -58, -68, -107, 97, -126, -312, 
-68, -161, -92, 114, 12, -126, -58, -68, -107, 87, -126, -312, 
-68, -156, -87, 112, 9, -122, -58, -68, -107, 87, -126, -312, 
-68, -151, -82, 109, 7, -117, -58, -68, -107, 87, -126, -312, 
-68, -146, -78, 107, 4, -112, -58, -68, -107, 87, -126, -312, 
-68, -146, -78, 107, 4, -112, -68, -78, -117, 87, -126, -312, 
-68, -146, -78, 107, 4, -112, -68, -78, -117, 87, -126, -312, 
-68, -146, -78, 107, 4, -112, -68, -78, -117, 87, -126, -312, 
-68, -146, -78, 107, 4, -112, -68, -78, -117, 87, -126, -312, 
-58, -146, -87, 102, 14, -117, -68, -87, -117, 87, -126, -312, 
-58, -146, -87, 102, 14, -117, -68, -87, -117, 87, -126, -312, 
-58, -146, -87, 102, 14, -117, -68, -87, -117, 87, -126, -312, 
-58, -146, -87, 102, 14, -117, -68, -87, -117, 87, -126, -312, 
-68, -156, -87, 112, 9, -122, -68, -97, -126, 78, -136, -322, 
-68, -156, -87, 112, 9, -122, -68, -97, -126, 78, -136, -322, 
-68, -156, -87, 112, 9, -122, -68, -97, -126, 78, -136, -322, 
-68, -156, -87, 112, 9, -122, -68, -97, -126, 78, -136, -322, 
-78, -156, -78, 117, 0, -117, -68, -102, -126, 78, -146, -322, 
-78, -156, -78, 117, 0, -117, -68, -107, -126, 78, -146, -322, 
-78, -156, -78, 117, 0, -117, -68, -112, -126, 78, -146, -322, 
-78, -156, -78, 117, 0, -117, -68, -117, -126, 78, -146, -322, 
-78, -165, -87, 122, 4, -126, -68, -117, -136, 68, -146, -322, 
-78, -165, -87, 122, 4, -126, -68, -117, -136, 68, -146, -322, 
-78, -165, -87, 122, 4, -126, -68, -117, -136, 68, -146, -322, 
-78, -165, -87, 122, 4, -126, -68, -117, -136, 68, -146, -322, 
-87, -165, -78, 126, -4, -122, -68, -117, -146, 58, -146, -322, 
-87, -165, -78, 126, -4, -122, -68, -117, -146, 58, -146, -322, 
-87, -165, -78, 126, -4, -122, -68, -117, -146, 58, -146, -322, 
-87, -165, -78, 126, -4, -122, -68, -117, -146, 58, -146, -322, 
-78, -165, -87, 122, 4, -126, -68, -126, -146, 58, -156, -322, 
-78, -165, -87, 122, 4, -126, -68, -126, -146, 58, -156, -322, 
-78, -165, -87, 122, 4, -126, -68, -126, -146, 58, -156, -322, 
-78, -165, -87, 122, 4, -126, -68, -126, -146, 58, -156, -322, 
-78, -156, -78, 117, 0, -117, -68, -126, -146, 58, -156, -322, 
-78, -156, -78, 117, 0, -117, -68, -126, -146, 58, -156, -322, 
-78, -156, -78, 117, 0, -117, -68, -126, -146, 58, -156, -322, 
-78, -156, -78, 117, 0, -117, -68, -126, -146, 58, -156, -322, 
-78, -165, -87, 122, 4, -126, -68, -136, -146, 48, -156, -331, 
-78, -165, -87, 122, 4, -126, -68, -136, -146, 48, -156, -331, 
-78, -165, -87, 122, 4, -126, -68, -136, -146, 48, -156, -331, 
-78, -165, -87, 122, 4, -126, -68, -136, -146, 48, -156, -331, 
-87, -165, -78, 126, -4, -122, -68, -136, -146, 48, -146, -322, 
-87, -165, -78, 126, -4, -122, -68, -136, -146, 48, -146, -322, 
-87, -165, -78, 126, -4, -122, -68, -136, -146, 48, -146, -322, 
-87, -165, -78, 126, -4, -122, -68, -136, -146, 48, -146, -322, 
-78, -165, -87, 122, 4, -126, -78, -136, -146, 48, -146, -322, 
-78, -165, -87, 122, 4, -126, -78, -136, -146, 48, -146, -322, 
-78, -165, -87, 122, 4, -126, -78, -136, -146, 48, -146, -322, 
-78, -165, -87, 122, 4, -126, -78, -136, -146, 48, -146, -322, 
-68, -165, -97, 117, 14, -131, -73, -126, -146, 58, -146, -312, 
-68, -165, -97, 117, 14, -131, -68, -126, -146, 58, -146, -312, 
-68, -165, -97, 117, 14, -131, -63, -126, -146, 58, -146, -312, 
-68, -165, -97, 117, 14, -131, -58, -126, -146, 58, -146, -312, 
-68, -156, -87, 112, 9, -122, -48, -117, -136, 68, -146, -322, 
-68, -156, -87, 112, 9, -122, -48, -117, -136, 68, -146, -322, 
-68, -156, -87, 112, 9, -122, -48, -117, -136, 68, -146, -322, 
-68, -156, -87, 112, 9, -122, -48, -117, -136, 68, -146, -322, 
-68, -156, -87, 112, 9, -122, -39, -112, -131, 63, -141, -312, 
-63, -151, -87, 107, 12, -119, -29, -102, -131, 68, -136, -312, 
-63, -151, -87, 107, 12, -119, -19, -92, -122, 68, -136, -312, 
-63, -146, -82, 104, 9, -114, -4, -82, -122, 73, -136, -307, 
-63, -151, -87, 107, 12, -119, 0, -63, -107, 82, -131, -317, 
-63, -151, -87, 107, 12, -119, 14, -53, -102, 87, -126, -317, 
-63, -151, -87, 107, 12, -119, 19, -53, -102, 87, -126, -312, 
-63, -146, -82, 104, 9, -114, 19, -53, -102, 87, -126, -307, 
-63, -141, -78, 102, 7, -109, 9, -58, -97, 82, -126, -307, 
-63, -141, -78, 102, 7, -109, 9, -58, -97, 82, -131, -312, 
-68, -141, -73, 104, 2, -107, 9, -58, -102, 82, -131, -312, 
-68, -136, -68, 102, 0, -102, 4, -68, -102, 78, -131, -312, 
-58, -136, -78, 97, 9, -107, 0, -73, -107, 87, -131, -312, 
-58, -136, -78, 97, 9, -107, -4, -78, -107, 82, -131, -312, 
-58, -136, -78, 97, 9, -107, -9, -82, -107, 82, -131, -317, 
-53, -146, -92, 100, 19, -119, -19, -87, -112, 82, -131, -317, 
-58, -156, -97, 107, 19, -126, -39, -102, -122, 63, -136, -317, 
-58, -161, -102, 109, 21, -131, -58, -122, -131, 63, -136, -322, 
-63, -165, -102, 114, 19, -134, -73, -131, -136, 53, -146, -322, 
-63, -175, -112, 119, 24, -143, -87, -141, -141, 53, -151, -322, 
-73, -170, -97, 122, 12, -134, -82, -146, -131, 53, -141, -322, 
-68, -175, -107, 122, 19, -141, -92, -151, -136, 48, -141, -322, 
-58, -175, -117, 117, 29, -146, -92, -156, -141, 48, -141, -322, 
-58, -170, -112, 114, 26, -141, -92, -161, -141, 48, -141, -322, 
-63, -161, -97, 112, 17, -129, -92, -151, -141, 58, -141, -312, 
-68, -161, -92, 114, 12, -126, -92, -151, -141, 53, -141, -312, 
-68, -161, -92, 114, 12, -126, -92, -156, -141, 53, -141, -317, 
-68, -161, -92, 114, 12, -126, -92, -156, -136, 58, -141, -317, 
-58, -161, -102, 109, 21, -131, -92, -165, -146, 48, -141, -322, 
-58, -161, -102, 109, 21, -131, -87, -165, -146, 48, -141, -322, 
-68, -161, -92, 114, 12, -126, -87, -165, -151, 48, -141, -322, 
-68, -156, -87, 112, 9, -122, -87, -165, -151, 48, -141, -322, 
-53, -165, -112, 109, 29, -139, -92, -165, -161, 43, -141, -322, 
-53, -165, -112, 109, 29, -139, -92, -170, -165, 43, -141, -326, 
-53, -170, -117, 112, 31, -143, -97, -170, -165, 39, -151, -326, 
-53, -170, -117, 112, 31, -143, -97, -170, -165, 39, -151, -326, 
-48, -165, -117, 107, 34, -141, -102, -170, -161, 43, -151, -326, 
-48, -165, -117, 107, 34, -141, -102, -170, -161, 43, -151, -326, 
-48, -161, -112, 104, 31, -136, -97, -170, -156, 43, -146, -326, 
-43, -161, -117, 102, 36, -139, -97, -165, -156, 43, -146, -326, 
-53, -175, -122, 114, 34, -148, -107, -165, -156, 34, -146, -326, 
-53, -175, -122, 114, 34, -148, -107, -165, -161, 34, -146, -326, 
-58, -170, -112, 114, 26, -141, -102, -165, -161, 39, -146, -326, 
-58, -170, -112, 114, 26, -141, -102, -165, -156, 39, -146, -326, 
-68, -170, -102, 119, 17, -136, -92, -170, -165, 29, -161, -336, 
-73, -175, -102, 124, 14, -139, -82, -170, -165, 29, -165, -336, 
-78, -175, -97, 126, 9, -136, -82, -170, -165, 29, -165, -341, 
-82, -180, -97, 131, 7, -139, -82, -170, -165, 29, -170, -341, 
-87, -190, -102, 139, 7, -146, -82, -161, -156, 39, -170, -341, 
-87, -190, -102, 139, 7, -146, -78, -156, -156, 34, -170, -341, 
-87, -190, -102, 139, 7, -146, -78, -156, -156, 34, -170, -341, 
-92, -190, -97, 141, 2, -143, -73, -156, -156, 34, -170, -341, 
-92, -190, -97, 141, 2, -143, -73, -156, -156, 34, -165, -331, 
-92, -190, -97, 141, 2, -143, -73, -156, -151, 34, -161, -331, 
-92, -190, -97, 141, 2, -143, -73, -161, -151, 34, -156, -331, 
-87, -190, -102, 139, 7, -146, -73, -161, -151, 34, -151, -331, 
-73, -190, -117, 131, 21, -153, -73, -151, -161, 24, -156, -331, 
-73, -190, -117, 131, 21, -153, -73, -156, -161, 24, -156, -331, 
-78, -190, -112, 134, 17, -151, -73, -156, -161, 24, -161, -331, 
-78, -195, -117, 136, 19, -156, -73, -156, -161, 24, -161, -331, 
-78, -195, -117, 136, 19, -156, -73, -156, -161, 29, -161, -346, 
-78, -195, -117, 136, 19, -156, -73, -156, -161, 29, -161, -346, 
-78, -195, -117, 136, 19, -156, -73, -156, -161, 34, -161, -346, 
-82, -195, -112, 139, 14, -153, -73, -156, -161, 34, -161, -351, 
-82, -195, -112, 139, 14, -153, -73, -156, -151, 34, -165, -351, 
-82, -195, -112, 139, 14, -153, -73, -151, -151, 34, -165, -346, 
-82, -190, -107, 136, 12, -148, -68, -151, -151, 34, -165, -341, 
-82, -190, -107, 136, 12, -148, -68, -146, -151, 34, -165, -341, 
-82, -190, -107, 136, 12, -148, -68, -156, -161, 34, -156, -341, 
-78, -190, -112, 134, 17, -151, -68, -156, -161, 34, -156, -341, 
-78, -190, -112, 134, 17, -151, -68, -161, -161, 34, -156, -341, 
-82, -190, -107, 136, 12, -148, -68, -161, -161, 34, -156, -341, 
-82, -180, -97, 131, 7, -139, -78, -161, -161, 34, -156, -331, 
-82, -180, -97, 131, 7, -139, -78, -161, -161, 34, -156, -331, 
-87, -180, -92, 134, 2, -136, -73, -161, -161, 34, -156, -331, 
-87, -180, -92, 134, 2, -136, -73, -161, -161, 34, -156, -331, 
-97, -190, -92, 143, -2, -141, -73, -161, -151, 24, -156, -341, 
-97, -190, -92, 143, -2, -141, -73, -156, -151, 24, -156, -341, 
-97, -190, -92, 143, -2, -141, -73, -156, -151, 24, -156, -341, 
-97, -190, -92, 143, -2, -141, -78, -161, -151, 24, -156, -341, 
-87, -190, -102, 139, 7, -146, -68, -161, -151, 24, -156, -341, 
-87, -190, -102, 139, 7, -146, -68, -151, -161, 24, -165, -336, 
-87, -195, -107, 141, 9, -151, -63, -146, -161, 24, -170, -346, 
-92, -195, -102, 143, 4, -148, -68, -151, -161, 9, -170, -346, 
-97, -195, -97, 146, 0, -146, -53, -146, -165, 4, -175, -366, 
-107, -204, -97, 156, -4, -151, -34, -131, -165, -4, -185, -361, 
-136, -200, -63, 168, -36, -131, 0, -102, -156, 0, -180, -366, 
-156, -190, -34, 173, -61, -112, 39, -82, -141, 9, -170, -356, 
-170, -185, -14, 178, -78, -100, 68, -58, -136, 19, -156, -356, 
-185, -185, 0, 185, -92, -92, 102, -43, -136, 19, -165, -356, 
-204, -214, -9, 209, -97, -112, 126, -29, -156, 0, -185, -375, 
-204, -239, -34, 222, -85, -136, 146, -14, -165, -9, -195, -380, 
-180, -234, -53, 207, -63, -143, 161, 34, -131, 14, -185, -370, 
