I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
692, 810, 117, -751, 287, 463, 234, 214, 214, 214, 273, 244, 
692, 810, 117, -751, 287, 463, 234, 214, 214, 214, 273, 244, 
692, 810, 117, -751, 287, 463, 234, 214, 214, 214, 273, 244, 
692, 810, 117, -751, 287, 463, 234, 214, 214, 214, 273, 244, 
692, 810, 117, -751, 287, 463, 234, 224, 214, 214, 273, 253, 
692, 810, 117, -751, 287, 463, 234, 224, 214, 214, 273, 253, 
692, 810, 117, -751, 287, 463, 234, 224, 214, 214, 273, 253, 
692, 810, 117, -751, 287, 463, 234, 224, 214, 214, 273, 253, 
702, 819, 117, -761, 292, 468, 244, 224, 224, 224, 283, 244, 
702, 819, 117, -761, 292, 468, 244, 224, 224, 224, 283, 244, 
702, 819, 117, -761, 292, 468, 244, 224, 224, 224, 283, 244, 
702, 819, 117, -761, 292, 468, 244, 224, 224, 224, 283, 244, 
702, 810, 107, -756, 297, 458, 234, 224, 234, 224, 283, 253, 
702, 810, 107, -756, 297, 458, 234, 224, 234, 224, 283, 253, 
702, 810, 107, -756, 297, 458, 234, 224, 234, 224, 283, 253, 
702, 810, 107, -756, 297, 458, 234, 224, 234, 224, 283, 253, 
692, 810, 117, -751, 287, 463, 244, 234, 234, 234, 283, 244, 
692, 810, 117, -751, 287, 463, 244, 234, 234, 234, 283, 244, 
692, 810, 117, -751, 287, 463, 244, 234, 234, 234, 283, 244, 
692, 810, 117, -751, 287, 463, 244, 234, 234, 234, 283, 244, 
692, 819, 126, -756, 283, 473, 244, 234, 244, 234, 283, 244, 
692, 819, 126, -756, 283, 473, 244, 234, 244, 234, 283, 244, 
692, 819, 126, -756, 283, 473, 244, 234, 244, 234, 283, 244, 
692, 819, 126, -756, 283, 473, 244, 234, 244, 234, 283, 244, 
692, 819, 126, -756, 283, 473, 244, 234, 244, 244, 283, 244, 
692, 819, 126, -756, 283, 473, 244, 234, 244, 244, 283, 244, 
692, 819, 126, -756, 283, 473, 244, 234, 244, 244, 283, 244, 
692, 819, 126, -756, 283, 473, 244, 234, 244, 244, 283, 244, 
692, 819, 126, -756, 283, 473, 244, 244, 253, 244, 292, 253, 
692, 819, 126, -756, 283, 473, 244, 244, 253, 244, 292, 253, 
692, 819, 126, -756, 283, 473, 244, 244, 253, 244, 292, 253, 
692, 819, 126, -756, 283, 473, 244, 244, 253, 244, 292, 253, 
692, 819, 126, -756, 283, 473, 253, 244, 253, 244, 283, 244, 
692, 819, 126, -756, 283, 473, 253, 244, 253, 244, 283, 244, 
692, 819, 126, -756, 283, 473, 253, 244, 253, 244, 283, 244, 
692, 819, 126, -756, 283, 473, 253, 244, 253, 244, 283, 244, 
692, 819, 126, -756, 283, 473, 253, 253, 253, 244, 292, 253, 
