I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 429, 390, -234, -175, 409, -165, -97, -48, -214, -283, -97, 
39, 429, 390, -234, -175, 409, -165, -97, -48, -214, -283, -97, 
39, 429, 390, -234, -175, 409, -165, -97, -48, -214, -283, -97, 
39, 429, 390, -234, -175, 409, -165, -97, -48, -214, -283, -97, 
53, 444, 390, -248, -168, 417, -170, -92, -58, -204, -283, -87, 
58, 448, 390, -253, -165, 419, -175, -87, -58, -204, -283, -87, 
63, 453, 390, -258, -163, 422, -180, -82, -58, -204, -283, -87, 
68, 458, 390, -263, -161, 424, -185, -78, -58, -204, -283, -87, 
73, 468, 395, -270, -161, 431, -190, -73, -68, -214, -273, -82, 
78, 468, 390, -273, -156, 429, -195, -68, -68, -214, -273, -78, 
82, 468, 385, -275, -151, 427, -200, -63, -68, -214, -273, -73, 
87, 468, 380, -278, -146, 424, -204, -58, -68, -214, -273, -68, 
102, 468, 366, -285, -131, 417, -214, -48, -68, -204, -268, -53, 
107, 468, 361, -287, -126, 414, -214, -39, -68, -204, -263, -48, 
112, 468, 356, -290, -122, 412, -214, -29, -68, -204, -258, -43, 
117, 468, 351, -292, -117, 409, -214, -19, -68, -204, -253, -39, 
131, 473, 341, -302, -104, 407, -229, -9, -78, -204, -253, -24, 
136, 478, 341, -307, -102, 409, -234, -9, -78, -204, -253, -19, 
141, 483, 341, -312, -100, 412, -239, -9, -78, -204, -253, -14, 
146, 488, 341, -317, -97, 414, -244, -9, -78, -204, -253, -9, 
161, 492, 331, -326, -85, 412, -244, 4, -68, -195, -248, -4, 
165, 497, 331, -331, -82, 414, -244, 9, -68, -195, -244, 0, 
170, 502, 331, -336, -80, 417, -244, 14, -68, -195, -239, 4, 
175, 507, 331, -341, -78, 419, -244, 19, -68, -195, -234, 9, 
185, 522, 336, -353, -75, 429, -248, 24, -68, -195, -229, 19, 
195, 527, 331, -361, -68, 429, -253, 29, -68, -195, -224, 29, 
204, 531, 326, -368, -61, 429, -258, 34, -68, -195, -219, 39, 
214, 536, 322, -375, -53, 429, -263, 39, -68, -195, -214, 48, 
219, 536, 317, -378, -48, 427, -273, 39, -68, -195, -204, 48, 
224, 536, 312, -380, -43, 424, -273, 39, -68, -195, -204, 48, 
229, 536, 307, -383, -39, 422, -273, 39, -68, -195, -204, 48, 
234, 536, 302, -385, -34, 419, -273, 39, -68, -195, -204, 48, 
234, 536, 302, -385, -34, 419, -278, 29, -68, -195, -214, 53, 
234, 536, 302, -385, -34, 419, -283, 29, -68, -195, -214, 58, 
234, 536, 302, -385, -34, 419, -287, 29, -68, -195, -214, 63, 
234, 536, 302, -385, -34, 419, -292, 29, -68, -195, -214, 68, 
234, 541, 307, -387, -36, 424, -292, 29, -68, -195, -209, 78, 
234, 546, 312, -390, -39, 429, -292, 29, -68, -195, -204, 78, 
234, 551, 317, -392, -41, 434, -292, 29, -68, -195, -200, 78, 
234, 556, 322, -395, -43, 439, -292, 29, -68, -195, -195, 78, 
219, 556, 336, -387, -58, 446, -283, 19, -63, -185, -185, 78, 
214, 556, 341, -385, -63, 448, -283, 19, -58, -185, -185, 78, 
209, 556, 346, -383, -68, 451, -283, 19, -53, -185, -185, 78, 
204, 556, 351, -380, -73, 453, -283, 19, -48, -185, -185, 78, 
195, 556, 361, -375, -82, 458, -278, 4, -39, -175, -185, 73, 
185, 556, 370, -370, -92, 463, -273, 0, -39, -175, -185, 68, 
175, 556, 380, -366, -102, 468, -268, -4, -39, -175, -185, 63, 
165, 556, 390, -361, -112, 473, -263, -9, -39, -175, -185, 58, 
156, 556, 400, -356, -122, 478, -258, -19, -29, -175, -195, 53, 
146, 556, 409, -351, -131, 483, -253, -29, -29, -175, -195, 48, 
136, 556, 419, -346, -141, 488, -248, -39, -29, -175, -195, 43, 
126, 556, 429, -341, -151, 492, -244, -48, -29, -175, -195, 39, 
112, 551, 439, -331, -163, 495, -239, -58, -29, -180, -200, 19, 
107, 546, 439, -326, -165, 492, -234, -68, -29, -185, -204, 9, 
102, 541, 439, -322, -168, 490, -229, -78, -29, -190, -209, 0, 
97, 536, 439, -317, -170, 488, -224, -87, -29, -195, -214, -9, 
82, 531, 448, -307, -183, 490, -214, -97, -29, -204, -219, -24, 
78, 527, 448, -302, -185, 488, -214, -107, -29, -204, -224, -29, 
73, 522, 448, -297, -187, 485, -214, -117, -29, -204, -229, -34, 
68, 517, 448, -292, -190, 483, -214, -126, -29, -204, -234, -39, 
63, 507, 444, -285, -190, 475, -209, -136, -19, -214, -244, -53, 
58, 507, 448, -283, -195, 478, -204, -146, -19, -214, -244, -58, 
53, 507, 453, -280, -200, 480, -200, -156, -19, -214, -244, -63, 
48, 507, 458, -278, -204, 483, -195, -165, -19, -214, -244, -68, 
43, 502, 458, -273, -207, 480, -185, -180, -29, -219, -248, -82, 
39, 497, 458, -268, -209, 478, -185, -185, -29, -224, -253, -87, 
34, 492, 458, -263, -212, 475, -185, -190, -29, -229, -258, -92, 
29, 488, 458, -258, -214, 473, -185, -195, -29, -234, -263, -97, 
19, 478, 458, -248, -219, 468, -175, -200, -29, -244, -273, -102, 
19, 478, 458, -248, -219, 468, -175, -204, -29, -244, -273, -107, 
19, 478, 458, -248, -219, 468, -175, -209, -29, -244, -273, -112, 
19, 478, 458, -248, -219, 468, -175, -214, -29, -244, -273, -117, 
14, 468, 453, -241, -219, 461, -175, -224, -39, -253, -283, -122, 
9, 468, 458, -239, -224, 463, -175, -224, -39, -253, -283, -126, 
4, 468, 463, -236, -229, 466, -175, -224, -39, -253, -283, -131, 
0, 468, 468, -234, -234, 468, -175, -224, -39, -253, -283, -136, 
-9, 458, 468, -224, -239, 463, -175, -229, -39, -263, -292, -146, 
-9, 458, 468, -224, -239, 463, -175, -234, -39, -263, -292, -146, 
-9, 458, 468, -224, -239, 463, -175, -239, -39, -263, -292, -146, 
-9, 458, 468, -224, -239, 463, -175, -244, -39, -263, -292, -146, 
-9, 458, 468, -224, -239, 463, -175, -244, -39, -263, -292, -156, 
-9, 458, 468, -224, -239, 463, -175, -244, -39, -263, -292, -156, 
-9, 458, 468, -224, -239, 463, -175, -244, -39, -263, -292, -156, 
-9, 458, 468, -224, -239, 463, -175, -244, -39, -263, -292, -156, 
-9, 458, 468, -224, -239, 463, -175, -253, -48, -273, -302, -165, 
-9, 458, 468, -224, -239, 463, -175, -253, -48, -273, -302, -165, 
-9, 458, 468, -224, -239, 463, -175, -253, -48, -273, -302, -165, 
-9, 458, 468, -224, -239, 463, -175, -253, -48, -273, -302, -165, 
-19, 448, 468, -214, -244, 458, -175, -263, -48, -273, -302, -165, 
-19, 448, 468, -214, -244, 458, -175, -263, -48, -273, -302, -165, 
-19, 448, 468, -214, -244, 458, -175, -263, -48, -273, -302, -165, 
-19, 448, 468, -214, -244, 458, -175, -263, -48, -273, -302, -165, 
-9, 448, 458, -219, -234, 453, -165, -263, -48, -273, -312, -175, 
-9, 448, 458, -219, -234, 453, -165, -263, -48, -273, -312, -175, 
-9, 448, 458, -219, -234, 453, -165, -263, -48, -273, -312, -175, 
-9, 448, 458, -219, -234, 453, -165, -263, -48, -273, -312, -175, 
0, 448, 448, -224, -224, 448, -165, -263, -48, -283, -312, -185, 
0, 448, 448, -224, -224, 448, -165, -263, -48, -283, -312, -185, 
0, 448, 448, -224, -224, 448, -165, -263, -48, -283, -312, -185, 
0, 448, 448, -224, -224, 448, -165, -263, -48, -283, -312, -185, 
0, 439, 439, -219, -219, 439, -165, -263, -48, -283, -312, -185, 
0, 439, 439, -219, -219, 439, -165, -263, -48, -283, -312, -185, 
0, 439, 439, -219, -219, 439, -165, -263, -48, -283, -312, -185, 
0, 439, 439, -219, -219, 439, -165, -263, -48, -283, -312, -185, 
0, 448, 448, -224, -224, 448, -165, -263, -48, -283, -322, -195, 
0, 448, 448, -224, -224, 448, -165, -263, -48, -283, -322, -195, 
0, 448, 448, -224, -224, 448, -165, -263, -48, -283, -322, -195, 
0, 448, 448, -224, -224, 448, -165, -263, -48, -283, -322, -195, 
-9, 448, 458, -219, -234, 453, -165, -263, -48, -283, -312, -195, 
-9, 448, 458, -219, -234, 453, -165, -263, -48, -283, -312, -195, 
-9, 448, 458, -219, -234, 453, -165, -263, -48, -283, -312, -195, 
-9, 448, 458, -219, -234, 453, -165, -263, -48, -283, -312, -195, 
-19, 439, 458, -209, -239, 448, -165, -253, -48, -273, -312, -185, 
-19, 439, 458, -209, -239, 448, -165, -253, -48, -273, -312, -185, 
-19, 439, 458, -209, -239, 448, -165, -253, -48, -273, -312, -185, 
-19, 439, 458, -209, -239, 448, -165, -253, -48, -273, -312, -185, 
-9, 439, 448, -214, -229, 444, -156, -244, -48, -273, -312, -195, 
-9, 439, 448, -214, -229, 444, -156, -244, -48, -273, -312, -195, 
