I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
244, 204, -39, -224, 141, 82, 0, 292, 39, 48, -39, -136, 
244, 204, -39, -224, 141, 82, 0, 292, 39, 48, -39, -136, 
244, 204, -39, -224, 141, 82, 0, 292, 39, 48, -39, -136, 
244, 204, -39, -224, 141, 82, 0, 292, 39, 48, -39, -136, 
253, 214, -39, -234, 146, 87, 0, 297, 48, 53, -29, -126, 
253, 214, -39, -234, 146, 87, 0, 302, 48, 58, -29, -126, 
253, 214, -39, -234, 146, 87, 0, 307, 48, 63, -29, -126, 
253, 214, -39, -234, 146, 87, 0, 312, 48, 68, -29, -126, 
253, 224, -29, -239, 141, 97, 0, 312, 58, 68, -19, -117, 
253, 224, -29, -239, 141, 97, 0, 312, 58, 68, -19, -117, 
253, 224, -29, -239, 141, 97, 0, 312, 58, 68, -19, -117, 
253, 224, -29, -239, 141, 97, 0, 312, 58, 68, -19, -117, 
258, 229, -29, -244, 143, 100, -9, 322, 68, 68, -19, -117, 
263, 234, -29, -248, 146, 102, -9, 322, 68, 68, -19, -117, 
268, 239, -29, -253, 148, 104, -9, 322, 68, 68, -19, -117, 
273, 244, -29, -258, 151, 107, -9, 322, 68, 68, -19, -117, 
263, 244, -19, -253, 141, 112, 0, 331, 78, 73, -14, -112, 
263, 244, -19, -253, 141, 112, 0, 331, 78, 78, -9, -107, 
263, 244, -19, -253, 141, 112, 0, 331, 78, 82, -4, -102, 
263, 244, -19, -253, 141, 112, 0, 331, 78, 87, 0, -97, 
273, 248, -24, -261, 148, 112, -9, 331, 87, 97, 0, -87, 
273, 253, -19, -263, 146, 117, -9, 331, 87, 97, 0, -87, 
273, 258, -14, -265, 143, 122, -9, 331, 87, 97, 0, -87, 
273, 263, -9, -268, 141, 126, -9, 331, 87, 97, 0, -87, 
287, 273, -14, -280, 151, 129, -9, 331, 87, 97, 9, -78, 
292, 273, -19, -283, 156, 126, -9, 331, 87, 97, 9, -78, 
297, 273, -24, -285, 161, 124, -9, 331, 87, 97, 9, -78, 
302, 273, -29, -287, 165, 122, -9, 331, 87, 97, 9, -78, 
302, 283, -19, -292, 161, 131, -19, 322, 87, 107, 14, -68, 
302, 283, -19, -292, 161, 131, -19, 322, 87, 107, 19, -68, 
302, 283, -19, -292, 161, 131, -19, 322, 87, 107, 24, -68, 
302, 283, -19, -292, 161, 131, -19, 322, 87, 107, 29, -68, 
312, 287, -24, -300, 168, 131, -34, 307, 87, 107, 39, -63, 
312, 292, -19, -302, 165, 136, -39, 302, 87, 107, 39, -58, 
312, 297, -14, -305, 163, 141, -43, 297, 87, 107, 39, -53, 
312, 302, -9, -307, 161, 146, -48, 292, 87, 107, 39, -48, 
312, 312, 0, -312, 156, 156, -53, 283, 78, 117, 39, -48, 
312, 312, 0, -312, 156, 156, -58, 273, 78, 117, 39, -48, 
312, 312, 0, -312, 156, 156, -63, 263, 78, 117, 39, -48, 
312, 312, 0, -312, 156, 156, -68, 253, 78, 117, 39, -48, 
302, 307, 4, -305, 148, 156, -73, 244, 68, 107, 39, -48, 
302, 302, 0, -302, 151, 151, -78, 234, 68, 107, 39, -48, 
302, 297, -4, -300, 153, 146, -82, 224, 68, 107, 39, -48, 
302, 292, -9, -297, 156, 141, -87, 214, 68, 107, 39, -48, 
292, 287, -4, -290, 148, 141, -97, 204, 53, 102, 34, -53, 
292, 283, -9, -287, 151, 136, -97, 195, 48, 97, 29, -58, 
292, 278, -14, -285, 153, 131, -97, 185, 43, 92, 24, -63, 
292, 273, -19, -283, 156, 126, -97, 175, 39, 87, 19, -68, 
287, 263, -24, -275, 156, 119, -97, 161, 24, 73, 4, -73, 
283, 253, -29, -268, 156, 112, -97, 156, 19, 68, 0, -78, 
278, 244, -34, -261, 156, 104, -97, 151, 14, 63, -4, -82, 
273, 234, -39, -253, 156, 97, -97, 146, 9, 58, -9, -87, 
268, 219, -48, -244, 158, 85, -107, 141, 4, 48, -19, -97, 
263, 214, -48, -239, 156, 82, -107, 136, 0, 48, -19, -97, 
258, 209, -48, -234, 153, 80, -107, 131, -4, 48, -19, -97, 
253, 204, -48, -229, 151, 78, -107, 126, -9, 48, -19, -97, 
248, 190, -58, -219, 153, 65, -107, 122, -14, 34, -34, -102, 
244, 185, -58, -214, 151, 63, -107, 117, -19, 29, -39, -107, 
239, 180, -58, -209, 148, 61, -107, 112, -24, 24, -43, -112, 
234, 175, -58, -204, 146, 58, -107, 107, -29, 19, -48, -117, 
224, 170, -53, -197, 139, 58, -107, 102, -43, 14, -53, -122, 
224, 165, -58, -195, 141, 53, -107, 97, -48, 9, -58, -126, 
224, 161, -63, -192, 143, 48, -107, 92, -53, 4, -63, -131, 
224, 156, -68, -190, 146, 43, -107, 87, -58, 0, -68, -136, 
214, 151, -63, -183, 139, 43, -97, 87, -58, -9, -68, -146, 
214, 146, -68, -180, 141, 39, -97, 87, -58, -9, -68, -146, 
214, 141, -73, -178, 143, 34, -97, 87, -58, -9, -68, -146, 
214, 136, -78, -175, 146, 29, -97, 87, -58, -9, -68, -146, 
214, 126, -87, -170, 151, 19, -107, 87, -68, -19, -78, -146, 
214, 126, -87, -170, 151, 19, -107, 87, -68, -19, -78, -146, 
214, 126, -87, -170, 151, 19, -107, 87, -68, -19, -78, -146, 
214, 126, -87, -170, 151, 19, -107, 87, -68, -19, -78, -146, 
204, 126, -78, -165, 141, 24, -97, 78, -78, -19, -78, -146, 
204, 126, -78, -165, 141, 24, -97, 78, -78, -19, -78, -146, 
204, 126, -78, -165, 141, 24, -97, 78, -78, -19, -78, -146, 
