I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -39, 87, 82, -107, 24, 126, 136, 141, 78, 82, 73, 
-126, -39, 87, 82, -107, 24, 136, 136, 136, 73, 78, 68, 
-136, -48, 87, 92, -112, 19, 141, 136, 126, 58, 68, 53, 
-151, -63, 87, 107, -119, 12, 146, 126, 117, 43, 53, 34, 
-161, -78, 82, 119, -122, 2, 146, 117, 107, 29, 39, 19, 
-170, -87, 82, 129, -126, -2, 141, 112, 102, 24, 29, 14, 
-141, -78, 63, 109, -102, -7, 146, 117, 102, 24, 34, 19, 
-126, -58, 68, 92, -97, 4, 151, 122, 107, 29, 34, 24, 
-141, -68, 73, 104, -107, 2, 151, 131, 97, 24, 29, 14, 
-156, -73, 82, 114, -119, 4, 156, 131, 92, 14, 24, 14, 
-141, -82, 58, 112, -100, -12, 156, 141, 92, 9, 19, 4, 
-146, -92, 53, 119, -100, -19, 156, 136, 92, 4, 9, -9, 
-151, -102, 48, 126, -100, -26, 156, 131, 78, -14, 4, -14, 
-146, -97, 48, 122, -97, -24, 161, 122, 78, -14, 0, -14, 
-136, -92, 43, 114, -90, -24, 165, 126, 78, -19, 0, -14, 
-131, -87, 43, 109, -87, -21, 161, 117, 73, -24, -9, -19, 
-136, -82, 53, 109, -95, -14, 165, 117, 68, -34, -19, -19, 
-146, -78, 68, 112, -107, -4, 165, 112, 63, -39, -29, -24, 
-151, -87, 63, 119, -107, -12, 165, 117, 58, -48, -34, -34, 
-146, -92, 53, 119, -100, -19, 165, 117, 58, -53, -39, -39, 
-141, -87, 53, 114, -97, -17, 165, 117, 58, -58, -39, -34, 
-141, -92, 48, 117, -95, -21, 170, 117, 58, -58, -39, -34, 
-141, -97, 43, 119, -92, -26, 170, 117, 58, -58, -43, -34, 
-141, -102, 39, 122, -90, -31, 170, 117, 53, -63, -43, -39, 
-146, -107, 39, 126, -92, -34, 175, 117, 58, -63, -43, -39, 
-141, -112, 29, 126, -85, -41, 170, 117, 58, -63, -43, -39, 
-141, -112, 29, 126, -85, -41, 175, 122, 58, -58, -39, -39, 
-141, -112, 29, 126, -85, -41, 175, 122, 63, -58, -34, -39, 
-146, -112, 34, 129, -90, -39, 175, 122, 68, -58, -34, -34, 
-146, -112, 34, 129, -90, -39, 175, 126, 68, -48, -34, -34, 
-146, -112, 34, 129, -90, -39, 175, 126, 73, -48, -34, -34, 
-151, -107, 43, 129, -97, -31, 175, 126, 78, -48, -34, -34, 
-146, -102, 43, 124, -95, -29, 175, 131, 82, -43, -29, -29, 
-146, -97, 48, 122, -97, -24, 175, 131, 87, -39, -29, -29, 
-151, -92, 58, 122, -104, -17, 175, 136, 97, -39, -24, -29, 
-151, -82, 68, 117, -109, -7, 175, 136, 102, -34, -24, -19, 
-156, -73, 82, 114, -119, 4, 175, 141, 112, -24, -14, -14, 
-156, -63, 92, 109, -124, 14, 175, 136, 117, -19, 0, -9, 
-161, -58, 102, 109, -131, 21, 170, 136, 122, -14, 4, 4, 
-156, -53, 102, 104, -129, 24, 170, 136, 131, 0, 9, 9, 
-161, -53, 107, 107, -134, 26, 165, 141, 136, 4, 19, 14, 
-165, -43, 122, 104, -143, 39, 165, 136, 146, 9, 24, 19, 
-175, -43, 131, 109, -153, 43, 165, 136, 151, 19, 29, 29, 
-180, -39, 141, 109, -161, 51, 161, 136, 156, 29, 34, 29, 
-185, -39, 146, 112, -165, 53, 161, 136, 161, 34, 34, 29, 
-185, -39, 146, 112, -165, 53, 151, 131, 165, 39, 43, 34, 
-185, -34, 151, 109, -168, 58, 151, 131, 170, 43, 48, 39, 
-185, -34, 151, 109, -168, 58, 146, 126, 170, 43, 48, 39, 
-180, -29, 151, 104, -165, 61, 141, 122, 165, 43, 53, 43, 
-180, -29, 151, 104, -165, 61, 136, 122, 165, 48, 48, 43, 
-180, -29, 151, 104, -165, 61, 131, 117, 165, 48, 48, 43, 
-180, -29, 151, 104, -165, 61, 126, 117, 161, 48, 48, 43, 
-180, -29, 151, 104, -165, 61, 122, 112, 156, 43, 43, 43, 
-175, -29, 146, 102, -161, 58, 117, 112, 146, 43, 43, 39, 
-170, -29, 141, 100, -156, 56, 117, 112, 141, 43, 48, 39, 
-165, -19, 146, 92, -156, 63, 112, 107, 136, 43, 48, 43, 
