I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
448, -204, -653, -122, 551, -429, 19, -97, -517, -585, -702, -595, 
448, -204, -653, -122, 551, -429, 19, -97, -517, -585, -702, -595, 
448, -204, -653, -122, 551, -429, 19, -97, -517, -585, -702, -595, 
448, -204, -653, -122, 551, -429, 19, -97, -517, -585, -702, -595, 
414, -146, -561, -134, 488, -353, 43, -63, -453, -517, -639, -531, 
380, -87, -468, -146, 424, -278, 58, -39, -390, -448, -575, -468, 
346, -29, -375, -158, 361, -202, 73, -14, -326, -380, -512, -405, 
312, 29, -283, -170, 297, -126, 87, 9, -263, -312, -448, -341, 
307, 92, -214, -200, 261, -61, 92, 24, -214, -263, -400, -292, 
302, 146, -156, -224, 229, -4, 97, 39, -165, -214, -351, -244, 
297, 200, -97, -248, 197, 51, 102, 53, -117, -165, -302, -195, 
292, 253, -39, -273, 165, 107, 107, 68, -68, -117, -253, -146, 
287, 292, 4, -290, 141, 148, 112, 87, -39, -73, -214, -112, 
283, 322, 39, -302, 122, 180, 117, 97, -9, -39, -185, -87, 
278, 351, 73, -314, 102, 212, 122, 107, 19, -4, -156, -63, 
273, 380, 107, -326, 82, 244, 126, 117, 48, 29, -126, -39, 
263, 405, 141, -334, 61, 273, 126, 122, 58, 39, -117, -24, 
263, 419, 156, -341, 53, 287, 126, 126, 68, 48, -107, -9, 
263, 434, 170, -348, 46, 302, 126, 131, 78, 58, -97, 4, 
263, 448, 185, -356, 39, 317, 126, 136, 87, 68, -87, 19, 
253, 463, 209, -358, 21, 336, 126, 136, 97, 82, -73, 29, 
253, 468, 214, -361, 19, 341, 126, 136, 107, 87, -68, 29, 
253, 473, 219, -363, 17, 346, 126, 136, 117, 92, -63, 29, 
253, 478, 224, -366, 14, 351, 126, 136, 126, 97, -58, 29, 
244, 478, 234, -361, 4, 356, 126, 141, 131, 102, -48, 43, 
244, 478, 234, -361, 4, 356, 126, 146, 136, 107, -39, 48, 
244, 478, 234, -361, 4, 356, 126, 151, 141, 112, -29, 53, 
244, 478, 234, -361, 4, 356, 126, 156, 146, 117, -19, 58, 
253, 492, 239, -373, 7, 366, 126, 156, 156, 107, -29, 58, 
253, 497, 244, -375, 4, 370, 126, 156, 156, 107, -29, 58, 
253, 502, 248, -378, 2, 375, 126, 156, 156, 107, -29, 58, 
253, 507, 253, -380, 0, 380, 126, 156, 156, 107, -29, 58, 
