I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 180, 268, -46, -178, 224, -258, -146, -14, 156, -63, 29, 
-87, 175, 263, -43, -175, 219, -258, -151, -24, 151, -68, 24, 
-87, 165, 253, -39, -170, 209, -258, -151, -24, 146, -73, 24, 
-87, 165, 253, -39, -170, 209, -253, -151, -29, 141, -73, 19, 
-97, 156, 253, -29, -175, 204, -244, -151, -29, 151, -87, 19, 
-102, 151, 253, -24, -178, 202, -244, -161, -34, 146, -92, 14, 
-102, 146, 248, -21, -175, 197, -248, -161, -39, 141, -97, 14, 
-102, 141, 244, -19, -173, 192, -248, -161, -39, 141, -97, 14, 
-92, 146, 239, -26, -165, 192, -253, -161, -39, 141, -97, 9, 
-97, 146, 244, -24, -170, 195, -253, -161, -39, 141, -97, 9, 
-97, 146, 244, -24, -170, 195, -248, -161, -39, 141, -97, 9, 
-97, 146, 244, -24, -170, 195, -248, -161, -43, 141, -97, 9, 
-102, 146, 248, -21, -175, 197, -248, -156, -34, 141, -87, 4, 
-102, 146, 248, -21, -175, 197, -248, -156, -34, 136, -87, 4, 
-102, 146, 248, -21, -175, 197, -248, -156, -34, 136, -92, 4, 
-102, 146, 248, -21, -175, 197, -248, -156, -34, 136, -92, 4, 
-102, 146, 248, -21, -175, 197, -244, -165, -34, 136, -92, 4, 
-102, 146, 248, -21, -175, 197, -244, -165, -34, 136, -92, 4, 
-107, 136, 244, -14, -175, 190, -244, -165, -34, 136, -92, 0, 
-107, 136, 244, -14, -175, 190, -244, -165, -34, 131, -92, 0, 
-107, 136, 244, -14, -175, 190, -244, -165, -39, 131, -97, -4, 
-107, 136, 244, -14, -175, 190, -244, -165, -39, 131, -97, -4, 
-107, 136, 244, -14, -175, 190, -244, -165, -39, 131, -97, -4, 
-102, 136, 239, -17, -170, 187, -244, -165, -39, 131, -97, -4, 
-92, 136, 229, -21, -161, 183, -234, -156, -39, 131, -97, -4, 
-92, 136, 229, -21, -161, 183, -234, -161, -34, 131, -97, -4, 
