I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
14, -24, -39, 4, 26, -31, 24, 43, -39, -14, -19, -24, 
9, -29, -39, 9, 24, -34, 34, 43, -34, -24, -29, -29, 
0, -24, -24, 12, 12, -24, 34, 39, -34, -24, -34, -34, 
0, -24, -24, 12, 12, -24, 39, 34, -39, -29, -34, -39, 
-14, -29, -14, 21, 0, -21, 39, 29, -43, -34, -43, -43, 
-19, -34, -14, 26, -2, -24, 43, 29, -48, -34, -48, -48, 
-14, -39, -24, 26, 4, -31, 48, 29, -43, -39, -43, -43, 
-14, -39, -24, 26, 4, -31, 53, 34, -43, -43, -48, -48, 
-14, -48, -34, 31, 9, -41, 53, 39, -34, -43, -53, -53, 
-19, -58, -39, 39, 9, -48, 63, 43, -34, -43, -53, -58, 
-24, -63, -39, 43, 7, -51, 68, 48, -29, -43, -53, -58, 
-29, -63, -34, 46, 2, -48, 78, 53, -19, -39, -58, -58, 
-34, -68, -34, 51, 0, -51, 78, 53, -19, -34, -53, -53, 
-29, -63, -34, 46, 2, -48, 78, 48, -19, -34, -48, -53, 
-34, -53, -19, 43, -7, -36, 78, 48, -14, -29, -43, -53, 
-24, -53, -29, 39, 2, -41, 78, 48, -9, -29, -43, -48, 
-24, -53, -29, 39, 2, -41, 73, 48, -9, -34, -53, -48, 
-19, -43, -24, 31, 2, -34, 82, 53, -9, -34, -48, -48, 
-19, -48, -29, 34, 4, -39, 92, 58, 0, -34, -48, -43, 
-19, -53, -34, 36, 7, -43, 97, 58, -9, -29, -48, -43, 
-24, -58, -34, 41, 4, -46, 97, 63, 0, -29, -43, -48, 
-29, -58, -29, 43, 0, -43, 102, 53, 0, -29, -43, -53, 
-24, -53, -29, 39, 2, -41, 92, 53, 4, -19, -39, -48, 
-24, -53, -29, 39, 2, -41, 87, 53, 9, -14, -34, -43, 
-19, -48, -29, 34, 4, -39, 82, 48, 4, -19, -39, -43, 
-24, -48, -24, 36, 0, -36, 82, 48, 4, -19, -39, -43, 
-24, -53, -29, 39, 2, -41, 82, 53, 4, -14, -34, -43, 
-24, -53, -29, 39, 2, -41, 87, 58, 9, -14, -34, -39, 
-29, -63, -34, 46, 2, -48, 87, 58, 4, -9, -34, -39, 
-29, -63, -34, 46, 2, -48, 82, 58, 9, -9, -29, -39, 
-19, -58, -39, 39, 9, -48, 82, 63, 14, 0, -29, -39, 
-19, -58, -39, 39, 9, -48, 82, 63, 19, -14, -34, -39, 
-29, -58, -29, 43, 0, -43, 78, 63, 19, 0, -29, -39, 
-29, -58, -29, 43, 0, -43, 73, 68, 24, 4, -24, -34, 
-24, -53, -29, 39, 2, -41, 78, 68, 29, 4, -19, -34, 
-19, -48, -29, 34, 4, -39, 82, 68, 29, 9, -14, -29, 
-19, -48, -29, 34, 4, -39, 82, 73, 24, 14, -9, -24, 
-24, -48, -24, 36, 0, -36, 82, 73, 29, 14, -9, -24, 
-24, -53, -29, 39, 2, -41, 82, 78, 29, 14, -9, -29, 
-24, -53, -29, 39, 2, -41, 82, 78, 34, 24, 0, -24, 
-24, -53, -29, 39, 2, -41, 87, 82, 39, 24, 4, -19, 
-19, -48, -29, 34, 4, -39, 82, 87, 48, 29, 0, -19, 
-24, -43, -19, 34, -2, -31, 82, 87, 48, 34, 9, -14, 
-29, -43, -14, 36, -7, -29, 78, 82, 48, 34, 14, -14, 
-24, -43, -19, 34, -2, -31, 73, 82, 48, 34, 9, -14, 
-19, -43, -24, 31, 2, -34, 68, 78, 48, 39, 14, -14, 
-19, -43, -24, 31, 2, -34, 63, 78, 43, 39, 14, -9, 
-14, -43, -29, 29, 7, -36, 63, 82, 48, 29, 9, -9, 
-9, -34, -24, 21, 7, -29, 63, 87, 53, 34, 9, 0, 
-9, -34, -24, 21, 7, -29, 58, 92, 58, 34, 14, 0, 
-14, -29, -14, 21, 0, -21, 58, 92, 63, 39, 19, 4, 
-9, -34, -24, 21, 7, -29, 63, 92, 68, 34, 19, 4, 
-9, -34, -24, 21, 7, -29, 58, 92, 73, 39, 24, 4, 
0, -34, -34, 17, 17, -34, 53, 97, 73, 39, 19, 9, 
-9, -24, -14, 17, 2, -19, 58, 92, 68, 43, 19, 4, 
4, -19, -24, 7, 14, -21, 63, 97, 68, 48, 24, 9, 
14, -9, -24, -2, 19, -17, 63, 102, 68, 53, 29, 14, 
14, -9, -24, -2, 19, -17, 58, 107, 68, 53, 29, 14, 
14, -9, -24, -2, 19, -17, 68, 112, 73, 58, 34, 14, 
14, -9, -24, -2, 19, -17, 68, 122, 82, 68, 39, 19, 
14, 0, -14, -7, 14, -7, 73, 122, 92, 78, 43, 24, 
19, 4, -14, -12, 17, -4, 68, 126, 92, 78, 48, 24, 
19, 4, -14, -12, 17, -4, 68, 122, 97, 78, 43, 29, 
24, 9, -14, -17, 19, -2, 58, 126, 92, 82, 48, 24, 
29, 9, -19, -19, 24, -4, 53, 126, 97, 82, 53, 29, 
24, 14, -9, -19, 17, 2, 48, 131, 97, 87, 58, 34, 
24, 14, -9, -19, 17, 2, 43, 131, 97, 92, 63, 39, 
29, 14, -14, -21, 21, 0, 39, 136, 97, 92, 63, 39, 
34, 14, -19, -24, 26, -2, 39, 141, 102, 97, 68, 43, 
34, 19, -14, -26, 24, 2, 39, 146, 107, 102, 73, 43, 
34, 19, -14, -26, 24, 2, 39, 151, 122, 107, 73, 53, 
34, 19, -14, -26, 24, 2, 39, 156, 117, 112, 78, 48, 
34, 24, -9, -29, 21, 7, 34, 161, 122, 117, 78, 53, 
34, 29, -4, -31, 19, 12, 29, 165, 126, 117, 82, 53, 
34, 29, -4, -31, 19, 12, 34, 165, 126, 117, 82, 58, 
34, 29, -4, -31, 19, 12, 34, 170, 126, 122, 92, 58, 
39, 39, 0, -39, 19, 19, 34, 175, 126, 131, 97, 63, 
39, 39, 0, -39, 19, 19, 29, 175, 131, 131, 92, 63, 
43, 39, -4, -41, 24, 17, 24, 180, 136, 126, 92, 68, 
43, 39, -4, -41, 24, 17, 24, 185, 136, 131, 92, 63, 
48, 39, -9, -43, 29, 14, 24, 190, 141, 136, 97, 68, 
53, 39, -14, -46, 34, 12, 14, 195, 141, 131, 97, 68, 
53, 39, -14, -46, 34, 12, 9, 190, 146, 136, 102, 73, 
58, 48, -9, -53, 34, 19, 0, 204, 146, 141, 107, 78, 
58, 48, -9, -53, 34, 19, -9, 204, 146, 146, 107, 78, 
68, 48, -19, -58, 43, 14, -14, 209, 146, 146, 112, 82, 
68, 48, -19, -58, 43, 14, -24, 209, 146, 141, 112, 82, 
78, 53, -24, -65, 51, 14, -29, 214, 146, 146, 117, 87, 
82, 53, -29, -68, 56, 12, -24, 214, 146, 146, 117, 82, 
