I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
331, -9, -341, -161, 336, -175, 19, 68, 488, -224, 107, 165, 
331, -9, -341, -161, 336, -175, 19, 68, 488, -224, 107, 165, 
331, -9, -341, -161, 336, -175, 19, 68, 488, -224, 107, 165, 
331, -9, -341, -161, 336, -175, 19, 68, 488, -224, 107, 165, 
322, -19, -341, -151, 331, -180, 29, 78, 497, -224, 117, 165, 
322, -19, -341, -151, 331, -180, 29, 78, 497, -224, 117, 165, 
322, -19, -341, -151, 331, -180, 29, 78, 497, -224, 117, 165, 
322, -19, -341, -151, 331, -180, 29, 78, 497, -224, 117, 165, 
322, -9, -331, -156, 326, -170, 29, 87, 497, -214, 117, 165, 
322, -9, -331, -156, 326, -170, 29, 87, 497, -214, 117, 165, 
322, -9, -331, -156, 326, -170, 29, 87, 497, -214, 117, 165, 
322, -9, -331, -156, 326, -170, 29, 87, 497, -214, 117, 165, 
312, -9, -322, -151, 317, -165, 39, 87, 502, -204, 117, 165, 
312, -9, -322, -151, 317, -165, 39, 87, 507, -204, 117, 165, 
312, -9, -322, -151, 317, -165, 39, 87, 512, -204, 117, 165, 
312, -9, -322, -151, 317, -165, 39, 87, 517, -204, 117, 165, 
302, -19, -322, -141, 312, -170, 39, 87, 517, -204, 107, 165, 
302, -19, -322, -141, 312, -170, 39, 87, 517, -204, 107, 165, 
302, -19, -322, -141, 312, -170, 39, 87, 517, -204, 107, 165, 
302, -19, -322, -141, 312, -170, 39, 87, 517, -204, 107, 165, 
287, -29, -317, -129, 302, -173, 48, 97, 527, -204, 112, 165, 
283, -29, -312, -126, 297, -170, 48, 97, 527, -204, 117, 165, 
278, -29, -307, -124, 292, -168, 48, 97, 527, -204, 122, 165, 
273, -29, -302, -122, 287, -165, 48, 97, 527, -204, 126, 165, 
273, -29, -302, -122, 287, -165, 48, 87, 536, -204, 117, 165, 
273, -29, -302, -122, 287, -165, 48, 87, 536, -204, 117, 165, 
273, -29, -302, -122, 287, -165, 48, 87, 536, -204, 117, 165, 
273, -29, -302, -122, 287, -165, 48, 87, 536, -204, 117, 165, 
273, -29, -302, -122, 287, -165, 58, 97, 546, -195, 126, 165, 
273, -29, -302, -122, 287, -165, 58, 97, 546, -195, 126, 165, 
273, -29, -302, -122, 287, -165, 58, 97, 546, -195, 126, 165, 
273, -29, -302, -122, 287, -165, 58, 97, 546, -195, 126, 165, 
263, -29, -292, -117, 278, -161, 58, 97, 546, -195, 126, 165, 
263, -29, -292, -117, 278, -161, 58, 97, 546, -195, 126, 165, 
263, -29, -292, -117, 278, -161, 58, 97, 546, -195, 126, 165, 
263, -29, -292, -117, 278, -161, 58, 97, 546, -195, 126, 165, 
253, -39, -292, -107, 273, -165, 68, 107, 551, -195, 126, 165, 
253, -39, -292, -107, 273, -165, 68, 107, 556, -195, 126, 165, 
253, -39, -292, -107, 273, -165, 68, 107, 561, -195, 126, 165, 
253, -39, -292, -107, 273, -165, 68, 107, 566, -195, 126, 165, 
263, -34, -297, -114, 280, -165, 68, 117, 575, -204, 126, 165, 
263, -29, -292, -117, 278, -161, 68, 112, 570, -204, 126, 165, 
258, -34, -292, -112, 275, -163, 68, 112, 570, -204, 126, 165, 
258, -29, -287, -114, 273, -158, 73, 112, 575, -200, 126, 165, 
253, -24, -278, -114, 265, -151, 82, 122, 585, -185, 126, 175, 
253, -24, -278, -114, 265, -151, 82, 126, 585, -185, 131, 175, 
253, -24, -278, -114, 265, -151, 82, 131, 585, -185, 141, 175, 
253, -14, -268, -119, 261, -141, 87, 131, 595, -185, 146, 180, 
244, 0, -244, -122, 244, -122, 92, 136, 600, -170, 141, 180, 
239, 0, -239, -119, 239, -119, 97, 151, 600, -161, 141, 185, 
