I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-380, -283, 97, 331, -239, -92, -9, 273, 1034, 556, 58, 29, 
-380, -283, 97, 331, -239, -92, -9, 273, 1034, 556, 58, 29, 
-380, -283, 97, 331, -239, -92, -9, 273, 1034, 556, 58, 29, 
-380, -283, 97, 331, -239, -92, -9, 273, 1034, 556, 58, 29, 
-375, -283, 92, 329, -234, -95, -19, 258, 1024, 551, 48, 19, 
-370, -283, 87, 326, -229, -97, -19, 253, 1024, 546, 48, 19, 
-366, -283, 82, 324, -224, -100, -19, 248, 1024, 541, 48, 19, 
-361, -283, 78, 322, -219, -102, -19, 244, 1024, 536, 48, 19, 
-375, -283, 92, 329, -234, -95, -4, 258, 1034, 541, 58, 24, 
-380, -283, 97, 331, -239, -92, 0, 263, 1034, 546, 58, 29, 
-385, -283, 102, 334, -244, -90, 4, 268, 1034, 551, 58, 34, 
-390, -283, 107, 336, -248, -87, 9, 273, 1034, 556, 58, 39, 
-409, -302, 107, 356, -258, -97, 0, 258, 1015, 536, 48, 19, 
-419, -322, 97, 370, -258, -112, -9, 244, 1005, 527, 39, 9, 
-429, -341, 87, 385, -258, -126, -19, 229, 995, 517, 29, 0, 
-439, -361, 78, 400, -258, -141, -29, 214, 985, 507, 19, -9, 
-429, -346, 82, 387, -256, -131, -29, 209, 995, 517, 24, -4, 
-429, -341, 87, 385, -258, -126, -29, 204, 995, 517, 29, 0, 
-429, -336, 92, 383, -261, -122, -29, 200, 995, 517, 34, 4, 
-429, -331, 97, 380, -263, -117, -29, 195, 995, 517, 39, 9, 
-414, -322, 92, 368, -253, -114, -29, 195, 980, 517, 34, 9, 
-400, -322, 78, 361, -239, -122, -29, 195, 976, 517, 29, 9, 
-385, -322, 63, 353, -224, -129, -29, 195, 971, 517, 24, 9, 
-370, -322, 48, 346, -209, -136, -29, 195, 966, 517, 19, 9, 
-361, -312, 48, 336, -204, -131, -29, 185, 966, 512, 19, 0, 
-361, -312, 48, 336, -204, -131, -29, 175, 966, 507, 19, 0, 
-361, -312, 48, 336, -204, -131, -29, 165, 966, 502, 19, 0, 
-361, -312, 48, 336, -204, -131, -29, 156, 966, 497, 19, 0, 
-380, -322, 58, 351, -219, -131, -29, 156, 966, 502, 24, 4, 
-400, -322, 78, 361, -239, -122, -29, 156, 966, 507, 29, 9, 
-419, -322, 97, 370, -258, -112, -29, 156, 966, 512, 34, 14, 
-439, -322, 117, 380, -278, -102, -29, 156, 966, 517, 39, 19, 
-424, -336, 87, 380, -256, -124, -43, 141, 946, 502, 29, 4, 
-419, -341, 78, 380, -248, -131, -48, 126, 936, 497, 19, 0, 
-414, -346, 68, 380, -241, -139, -53, 112, 927, 492, 9, -4, 
-409, -351, 58, 380, -234, -146, -58, 97, 917, 488, 0, -9, 
-405, -361, 43, 383, -224, -158, -53, 87, 907, 483, -9, -19, 
-400, -361, 39, 380, -219, -161, -48, 87, 907, 478, -9, -19, 
-395, -361, 34, 378, -214, -163, -43, 87, 907, 473, -9, -19, 
-390, -361, 29, 375, -209, -165, -39, 87, 907, 468, -9, -19, 
-395, -375, 19, 385, -207, -178, -48, 68, 902, 463, -14, -34, 
-400, -380, 19, 390, -209, -180, -48, 58, 897, 458, -19, -39, 
-405, -385, 19, 395, -212, -183, -48, 48, 893, 453, -24, -43, 
-409, -390, 19, 400, -214, -185, -48, 39, 888, 448, -29, -48, 
-419, -395, 24, 407, -222, -185, -58, 29, 883, 439, -39, -58, 
-419, -400, 19, 409, -219, -190, -58, 29, 878, 439, -39, -58, 
-419, -405, 14, 412, -217, -195, -58, 29, 873, 439, -39, -58, 
-419, -409, 9, 414, -214, -200, -58, 29, 868, 439, -39, -58, 
-424, -405, 19, 414, -222, -192, -43, 39, 878, 448, -24, -53, 
-429, -400, 29, 414, -229, -185, -39, 48, 878, 448, -19, -48, 
-434, -395, 39, 414, -236, -178, -34, 58, 878, 448, -14, -43, 
-439, -390, 48, 414, -244, -170, -29, 68, 878, 448, -9, -39, 
-448, -395, 53, 422, -251, -170, -39, 53, 878, 458, -9, -29, 
-458, -400, 58, 429, -258, -170, -39, 48, 878, 458, -9, -29, 
-468, -405, 63, 436, -265, -170, -39, 43, 878, 458, -9, -29, 
-478, -409, 68, 444, -273, -170, -39, 39, 878, 458, -9, -29, 
-478, -400, 78, 439, -278, -161, -29, 39, 868, 448, -9, -39, 
-478, -400, 78, 439, -278, -161, -29, 39, 868, 448, -9, -39, 
-478, -400, 78, 439, -278, -161, -29, 39, 868, 448, -9, -39, 
-478, -400, 78, 439, -278, -161, -29, 39, 868, 448, -9, -39, 
-473, -414, 58, 444, -265, -178, -39, 29, 863, 444, -24, -43, 
-468, -419, 48, 444, -258, -185, -39, 29, 858, 439, -29, -48, 
-463, -424, 39, 444, -251, -192, -39, 29, 854, 434, -34, -53, 
-458, -429, 29, 444, -244, -200, -39, 29, 849, 429, -39, -58, 
-439, -419, 19, 429, -229, -200, -43, 19, 849, 439, -29, -48, 
-429, -409, 19, 419, -224, -195, -48, 19, 849, 439, -29, -48, 
-419, -400, 19, 409, -219, -190, -53, 19, 849, 439, -29, -48, 
-409, -390, 19, 400, -214, -185, -58, 19, 849, 439, -29, -48, 
-414, -405, 9, 409, -212, -197, -48, 9, 844, 434, -39, -53, 
-419, -409, 9, 414, -214, -200, -48, 9, 839, 429, -39, -58, 
-424, -414, 9, 419, -217, -202, -48, 9, 834, 424, -39, -63, 
-429, -419, 9, 424, -219, -204, -48, 9, 829, 419, -39, -68, 
-429, -414, 14, 422, -222, -200, -63, 19, 834, 429, -29, -63, 
-429, -409, 19, 419, -224, -195, -68, 19, 839, 429, -29, -58, 
-429, -405, 24, 417, -226, -190, -73, 19, 844, 429, -29, -53, 
-429, -400, 29, 414, -229, -185, -78, 19, 849, 429, -29, -48, 
-419, -405, 14, 412, -217, -195, -87, 14, 839, 424, -34, -53, 
-409, -409, 0, 409, -204, -204, -97, 9, 829, 419, -39, -58, 
-400, -414, -14, 407, -192, -214, -107, 4, 819, 414, -43, -63, 
-390, -419, -29, 405, -180, -224, -117, 0, 810, 409, -48, -68, 
-409, -414, -4, 412, -202, -209, -102, 14, 819, 424, -34, -53, 
-419, -409, 9, 414, -214, -200, -97, 29, 829, 429, -29, -48, 
-429, -405, 24, 417, -226, -190, -92, 43, 839, 434, -24, -43, 
-439, -400, 39, 419, -239, -180, -87, 58, 849, 439, -19, -39, 
-424, -405, 19, 414, -222, -192, -97, 43, 844, 429, -24, -43, 
-419, -409, 9, 414, -214, -200, -97, 39, 839, 429, -29, -48, 
-414, -414, 0, 414, -207, -207, -97, 34, 834, 429, -34, -53, 
-409, -419, -9, 414, -200, -214, -97, 29, 829, 429, -39, -58, 
-414, -405, 9, 409, -212, -197, -92, 48, 834, 434, -24, -43, 
-419, -400, 19, 409, -219, -190, -87, 58, 839, 439, -19, -39, 
-424, -395, 29, 409, -226, -183, -82, 68, 844, 444, -14, -34, 
-429, -390, 39, 409, -234, -175, -78, 78, 849, 448, -9, -29, 
-424, -405, 19, 414, -222, -192, -87, 73, 839, 444, -24, -43, 
-419, -409, 9, 414, -214, -200, -87, 68, 839, 439, -29, -48, 
-414, -414, 0, 414, -207, -207, -87, 63, 839, 434, -34, -53, 
-409, -419, -9, 414, -200, -214, -87, 58, 839, 429, -39, -58, 
-395, -395, 0, 395, -197, -197, -78, 73, 844, 444, -29, -48, 
-390, -380, 9, 385, -200, -185, -68, 78, 849, 448, -19, -39, 
-385, -366, 19, 375, -202, -173, -58, 82, 854, 453, -9, -29, 
-380, -351, 29, 366, -204, -161, -48, 87, 858, 458, 0, -19, 
-370, -366, 4, 368, -187, -180, -48, 87, 854, 444, -14, -34, 
-370, -370, 0, 370, -185, -185, -48, 87, 849, 439, -19, -39, 
-370, -375, -4, 373, -183, -190, -48, 87, 844, 434, -24, -43, 
-370, -380, -9, 375, -180, -195, -48, 87, 839, 429, -29, -48, 
-390, -390, 0, 390, -195, -195, -39, 73, 829, 419, -39, -53, 
-400, -400, 0, 400, -200, -200, -39, 68, 829, 419, -39, -58, 
-409, -409, 0, 409, -204, -204, -39, 63, 829, 419, -39, -63, 
-419, -419, 0, 419, -209, -209, -39, 58, 829, 419, -39, -68, 
-429, -419, 9, 424, -219, -204, -43, 58, 824, 409, -48, -68, 
-429, -419, 9, 424, -219, -204, -48, 58, 819, 409, -48, -68, 
-429, -419, 9, 424, -219, -204, -53, 58, 814, 409, -48, -68, 
-429, -419, 9, 424, -219, -204, -58, 58, 810, 409, -48, -68, 
-444, -419, 24, 431, -234, -197, -43, 63, 814, 414, -39, -58, 
-448, -419, 29, 434, -239, -195, -39, 68, 819, 419, -39, -58, 
-453, -419, 34, 436, -244, -192, -34, 73, 824, 424, -39, -58, 
-458, -419, 39, 439, -248, -190, -29, 78, 829, 429, -39, -58, 
-453, -414, 39, 434, -246, -187, -24, 73, 829, 419, -39, -58, 
-448, -409, 39, 429, -244, -185, -19, 68, 829, 419, -39, -58, 
-444, -405, 39, 424, -241, -183, -14, 63, 829, 419, -39, -58, 
-439, -400, 39, 419, -239, -180, -9, 58, 829, 419, -39, -58, 
-439, -405, 34, 422, -236, -185, -14, 68, 814, 409, -48, -58, 
-439, -409, 29, 424, -234, -190, -19, 68, 810, 409, -48, -58, 
-439, -414, 24, 427, -231, -195, -24, 68, 805, 409, -48, -58, 
-439, -419, 19, 429, -229, -200, -29, 68, 800, 409, -48, -58, 
-448, -429, 19, 439, -234, -204, -29, 58, 810, 409, -48, -68, 
-448, -429, 19, 439, -234, -204, -29, 48, 810, 409, -48, -68, 
-448, -429, 19, 439, -234, -204, -29, 39, 810, 409, -48, -68, 
-448, -429, 19, 439, -234, -204, -29, 29, 810, 409, -48, -68, 
-448, -424, 24, 436, -236, -200, -19, 39, 805, 419, -39, -63, 
-448, -419, 29, 434, -239, -195, -19, 39, 800, 419, -39, -58, 
-448, -414, 34, 431, -241, -190, -19, 39, 795, 419, -39, -53, 
-448, -409, 39, 429, -244, -185, -19, 39, 790, 419, -39, -48, 
-463, -429, 34, 446, -248, -197, -34, 34, 785, 405, -53, -58, 
-468, -439, 29, 453, -248, -204, -39, 29, 780, 400, -58, -68, 
-473, -448, 24, 461, -248, -212, -43, 24, 775, 395, -63, -78, 
-478, -458, 19, 468, -248, -219, -48, 19, 771, 390, -68, -87, 
-473, -439, 34, 456, -253, -202, -43, 19, 775, 395, -53, -73, 
-468, -429, 39, 448, -253, -195, -39, 19, 780, 400, -48, -68, 
-463, -419, 43, 441, -253, -187, -34, 19, 785, 405, -43, -63, 
-458, -409, 48, 434, -253, -180, -29, 19, 790, 409, -39, -58, 
-453, -419, 34, 436, -244, -192, -34, 9, 785, 405, -43, -63, 
-448, -419, 29, 434, -239, -195, -39, 9, 780, 400, -48, -68, 
-444, -419, 24, 431, -234, -197, -43, 9, 775, 395, -53, -73, 
-439, -419, 19, 429, -229, -200, -48, 9, 771, 390, -58, -78, 
-463, -439, 24, 451, -244, -207, -53, 0, 766, 380, -63, -87, 
-478, -448, 29, 463, -253, -209, -58, -9, 761, 380, -68, -87, 
-492, -458, 34, 475, -263, -212, -63, -19, 756, 380, -73, -87, 
-507, -468, 39, 488, -273, -214, -68, -29, 751, 380, -78, -87, 
-488, -478, 9, 483, -248, -234, -73, -43, 736, 366, -82, -102, 
-478, -478, 0, 478, -239, -239, -78, -48, 732, 361, -87, -107, 
-468, -478, -9, 473, -229, -244, -82, -53, 727, 356, -92, -112, 
-458, -478, -19, 468, -219, -248, -87, -58, 722, 351, -97, -117, 
-478, -483, -4, 480, -236, -244, -102, -68, 712, 351, -87, -107, 
-488, -488, 0, 488, -244, -244, -107, -68, 712, 351, -87, -107, 
-497, -492, 4, 495, -251, -244, -112, -68, 712, 351, -87, -107, 
-507, -497, 9, 502, -258, -244, -117, -68, 712, 351, -87, -107, 
-492, -488, 4, 490, -248, -241, -126, -63, 722, 351, -87, -97, 
-478, -478, 0, 478, -239, -239, -126, -58, 722, 351, -87, -97, 
-463, -468, -4, 466, -229, -236, -126, -53, 722, 351, -87, -97, 
-448, -458, -9, 453, -219, -234, -126, -48, 722, 351, -87, -97, 
-439, -453, -14, 446, -212, -234, -122, -39, 732, 361, -87, -97, 
-429, -448, -19, 439, -204, -234, -117, -39, 732, 361, -87, -97, 
-419, -444, -24, 431, -197, -234, -112, -39, 732, 361, -87, -97, 
-409, -439, -29, 424, -190, -234, -107, -39, 732, 361, -87, -97, 
-424, -444, -19, 434, -202, -231, -97, -34, 722, 351, -87, -97, 
-429, -448, -19, 439, -204, -234, -97, -29, 722, 351, -87, -97, 
-434, -453, -19, 444, -207, -236, -97, -24, 722, 351, -87, -97, 
-439, -458, -19, 448, -209, -239, -97, -19, 722, 351, -87, -97, 
-458, -458, 0, 458, -229, -229, -92, -9, 727, 356, -82, -87, 
-468, -458, 9, 463, -239, -224, -87, -9, 732, 361, -78, -87, 
-478, -458, 19, 468, -248, -219, -82, -9, 736, 366, -73, -87, 
-488, -458, 29, 473, -258, -214, -78, -9, 741, 370, -68, -87, 
-463, -439, 24, 451, -244, -207, -63, -4, 751, 380, -68, -78, 
-448, -429, 19, 439, -234, -204, -58, 0, 751, 380, -68, -78, 
-434, -419, 14, 427, -224, -202, -53, 4, 751, 380, -68, -78, 
-419, -409, 9, 414, -214, -200, -48, 9, 751, 380, -68, -78, 
-453, -429, 24, 441, -239, -202, -58, 0, 746, 375, -73, -82, 
-478, -448, 29, 463, -253, -209, -58, 0, 741, 370, -78, -87, 
-502, -468, 34, 485, -268, -217, -58, 0, 736, 366, -82, -92, 
-527, -488, 39, 507, -283, -224, -58, 0, 732, 361, -87, -97, 
-497, -463, 34, 480, -265, -214, -53, 0, 741, 370, -78, -87, 
-478, -448, 29, 463, -253, -209, -48, 0, 741, 370, -78, -87, 
-458, -434, 24, 446, -241, -204, -43, 0, 741, 370, -78, -87, 
-439, -419, 19, 429, -229, -200, -39, 0, 741, 370, -78, -87, 
-458, -424, 34, 441, -246, -195, -48, 0, 732, 361, -78, -87, 
-468, -429, 39, 448, -253, -195, -48, 0, 732, 361, -78, -87, 
-478, -434, 43, 456, -261, -195, -48, 0, 732, 361, -78, -87, 
-488, -439, 48, 463, -268, -195, -48, 0, 732, 361, -78, -87, 
-468, -434, 34, 451, -251, -200, -48, -4, 722, 361, -78, -87, 
-458, -429, 29, 444, -244, -200, -48, -9, 722, 361, -78, -87, 
-448, -424, 24, 436, -236, -200, -48, -14, 722, 361, -78, -87, 
-439, -419, 19, 429, -229, -200, -48, -19, 722, 361, -78, -87, 
-448, -429, 19, 439, -234, -204, -48, -14, 722, 370, -78, -87, 
-458, -429, 29, 444, -244, -200, -48, -9, 722, 370, -78, -87, 
-468, -429, 39, 448, -253, -195, -48, -4, 722, 370, -78, -87, 
-478, -429, 48, 453, -263, -190, -48, 0, 722, 370, -78, -87, 
-478, -439, 39, 458, -258, -200, -39, 4, 722, 361, -78, -87, 
-478, -439, 39, 458, -258, -200, -39, 9, 722, 361, -78, -87, 
-478, -439, 39, 458, -258, -200, -39, 14, 722, 361, -78, -87, 
-478, -439, 39, 458, -258, -200, -39, 19, 722, 361, -78, -87, 
-488, -448, 39, 468, -263, -204, -48, 9, 712, 356, -82, -92, 
-488, -448, 39, 468, -263, -204, -48, 0, 712, 351, -87, -97, 
-488, -448, 39, 468, -263, -204, -48, -9, 712, 346, -92, -102, 
-488, -448, 39, 468, -263, -204, -48, -19, 712, 341, -97, -107, 
-483, -448, 34, 466, -258, -207, -63, -9, 697, 341, -97, -107, 
-478, -448, 29, 463, -253, -209, -68, -9, 692, 341, -97, -107, 
-473, -448, 24, 461, -248, -212, -73, -9, 688, 341, -97, -107, 
-468, -448, 19, 458, -244, -214, -78, -9, 683, 341, -97, -107, 
-468, -458, 9, 463, -239, -224, -68, -14, 683, 331, -97, -117, 
-468, -458, 9, 463, -239, -224, -68, -19, 683, 331, -97, -117, 
-468, -458, 9, 463, -239, -224, -68, -24, 683, 331, -97, -117, 
-468, -458, 9, 463, -239, -224, -68, -29, 683, 331, -97, -117, 
-483, -463, 19, 473, -251, -222, -78, -34, 673, 322, -107, -117, 
-488, -468, 19, 478, -253, -224, -78, -39, 673, 322, -107, -117, 
-492, -473, 19, 483, -256, -226, -78, -43, 673, 322, -107, -117, 
-497, -478, 19, 488, -258, -229, -78, -48, 673, 322, -107, -117, 
-497, -468, 29, 483, -263, -219, -87, -48, 663, 322, -97, -107, 
-497, -468, 29, 483, -263, -219, -87, -48, 663, 322, -97, -107, 
