I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -136, -97, 87, 29, -117, -136, -136, 400, 283, 97, 351, 
-39, -136, -97, 87, 29, -117, -136, -136, 400, 283, 97, 351, 
-39, -136, -97, 87, 29, -117, -136, -136, 400, 283, 97, 351, 
-39, -136, -97, 87, 29, -117, -136, -136, 400, 283, 97, 351, 
-48, -126, -78, 87, 14, -102, -151, -141, 395, 268, 92, 336, 
-48, -117, -68, 82, 9, -92, -156, -146, 390, 263, 87, 331, 
-48, -107, -58, 78, 4, -82, -161, -151, 385, 258, 82, 326, 
-48, -97, -48, 73, 0, -73, -165, -156, 380, 253, 78, 322, 
-58, -102, -43, 80, -7, -73, -165, -156, 390, 253, 68, 331, 
-58, -107, -48, 82, -4, -78, -165, -156, 390, 253, 68, 331, 
-58, -112, -53, 85, -2, -82, -165, -156, 390, 253, 68, 331, 
-58, -117, -58, 87, 0, -87, -165, -156, 390, 253, 68, 331, 
-53, -131, -78, 92, 12, -104, -161, -151, 400, 258, 82, 346, 
-48, -136, -87, 92, 19, -112, -156, -146, 400, 263, 87, 351, 
-43, -141, -97, 92, 26, -119, -151, -141, 400, 268, 92, 356, 
-39, -146, -107, 92, 34, -126, -146, -136, 400, 273, 97, 361, 
-48, -126, -78, 87, 14, -102, -146, -141, 409, 273, 92, 361, 
-48, -117, -68, 82, 9, -92, -146, -146, 409, 273, 87, 361, 
-48, -107, -58, 78, 4, -82, -146, -151, 409, 273, 82, 361, 
-48, -97, -48, 73, 0, -73, -146, -156, 409, 273, 78, 361, 
-48, -97, -48, 73, 0, -73, -151, -165, 405, 263, 68, 351, 
-48, -97, -48, 73, 0, -73, -156, -165, 400, 263, 68, 351, 
-48, -97, -48, 73, 0, -73, -161, -165, 395, 263, 68, 351, 
-48, -97, -48, 73, 0, -73, -165, -165, 390, 263, 68, 351, 
-53, -87, -34, 70, -9, -61, -165, -156, 400, 263, 68, 366, 
-58, -87, -29, 73, -14, -58, -165, -156, 400, 263, 68, 370, 
-63, -87, -24, 75, -19, -56, -165, -156, 400, 263, 68, 375, 
-68, -87, -19, 78, -24, -53, -165, -156, 400, 263, 68, 380, 
-58, -102, -43, 80, -7, -73, -156, -146, 405, 268, 73, 385, 
-58, -117, -58, 87, 0, -87, -156, -146, 409, 273, 78, 390, 
-58, -131, -73, 95, 7, -102, -156, -146, 414, 278, 82, 395, 
-58, -146, -87, 102, 14, -117, -156, -146, 419, 283, 87, 400, 
-48, -131, -82, 90, 17, -107, -146, -146, 419, 292, 87, 405, 
-48, -126, -78, 87, 14, -102, -146, -146, 419, 292, 87, 409, 
-48, -122, -73, 85, 12, -97, -146, -146, 419, 292, 87, 414, 
-48, -117, -68, 82, 9, -92, -146, -146, 419, 292, 87, 419, 
-48, -122, -73, 85, 12, -97, -151, -146, 419, 283, 78, 419, 
-48, -126, -78, 87, 14, -102, -156, -146, 419, 283, 78, 419, 
-48, -131, -82, 90, 17, -107, -161, -146, 419, 283, 78, 419, 
-48, -136, -87, 92, 19, -112, -165, -146, 419, 283, 78, 419, 
-48, -136, -87, 92, 19, -112, -175, -156, 419, 292, 78, 429, 
-48, -136, -87, 92, 19, -112, -175, -156, 419, 292, 78, 429, 
-48, -136, -87, 92, 19, -112, -175, -156, 419, 292, 78, 429, 
-48, -136, -87, 92, 19, -112, -175, -156, 419, 292, 78, 429, 
-48, -122, -73, 85, 12, -97, -165, -156, 419, 283, 78, 419, 
-48, -117, -68, 82, 9, -92, -165, -156, 419, 283, 78, 419, 
-48, -112, -63, 80, 7, -87, -165, -156, 419, 283, 78, 419, 
-48, -107, -58, 78, 4, -82, -165, -156, 419, 283, 78, 419, 
-48, -107, -58, 78, 4, -82, -156, -146, 419, 273, 87, 414, 
-48, -107, -58, 78, 4, -82, -156, -146, 419, 273, 87, 409, 
-48, -107, -58, 78, 4, -82, -156, -146, 419, 273, 87, 405, 
-48, -107, -58, 78, 4, -82, -156, -146, 419, 273, 87, 400, 
-58, -112, -53, 85, -2, -82, -161, -136, 429, 283, 78, 400, 
-58, -117, -58, 87, 0, -87, -165, -136, 429, 283, 78, 400, 
-58, -122, -63, 90, 2, -92, -170, -136, 429, 283, 78, 400, 
-58, -126, -68, 92, 4, -97, -175, -136, 429, 283, 78, 400, 
-58, -112, -53, 85, -2, -82, -165, -141, 419, 283, 87, 390, 
-58, -107, -48, 82, -4, -78, -165, -146, 419, 283, 87, 390, 
-58, -102, -43, 80, -7, -73, -165, -151, 419, 283, 87, 390, 
-58, -97, -39, 78, -9, -68, -165, -156, 419, 283, 87, 390, 
-58, -87, -29, 73, -14, -58, -165, -146, 419, 283, 78, 380, 
-58, -87, -29, 73, -14, -58, -165, -146, 419, 283, 78, 380, 
-58, -87, -29, 73, -14, -58, -165, -146, 419, 283, 78, 380, 
-58, -87, -29, 73, -14, -58, -165, -146, 419, 283, 78, 380, 
-58, -102, -43, 80, -7, -73, -175, -136, 429, 283, 68, 380, 
-58, -107, -48, 82, -4, -78, -175, -136, 429, 283, 68, 380, 
-58, -112, -53, 85, -2, -82, -175, -136, 429, 283, 68, 380, 
-58, -117, -58, 87, 0, -87, -175, -136, 429, 283, 68, 380, 
-68, -112, -43, 90, -12, -78, -175, -141, 429, 292, 68, 366, 
-68, -107, -39, 87, -14, -73, -175, -146, 429, 292, 68, 361, 
-68, -102, -34, 85, -17, -68, -175, -151, 429, 292, 68, 356, 
-68, -97, -29, 82, -19, -63, -175, -156, 429, 292, 68, 351, 
-78, -97, -19, 87, -29, -58, -165, -146, 429, 302, 78, 356, 
-78, -97, -19, 87, -29, -58, -165, -146, 429, 302, 78, 361, 
-78, -97, -19, 87, -29, -58, -165, -146, 429, 302, 78, 366, 
-78, -97, -19, 87, -29, -58, -165, -146, 429, 302, 78, 370, 
-87, -107, -19, 97, -34, -63, -156, -136, 429, 292, 78, 366, 
-87, -117, -29, 102, -29, -73, -156, -136, 429, 292, 78, 361, 
-87, -126, -39, 107, -24, -82, -156, -136, 429, 292, 78, 356, 
-87, -136, -48, 112, -19, -92, -156, -136, 429, 292, 78, 351, 
-97, -122, -24, 109, -36, -73, -165, -141, 419, 287, 63, 341, 
-97, -117, -19, 107, -39, -68, -165, -146, 419, 283, 58, 341, 
-97, -112, -14, 104, -41, -63, -165, -151, 419, 278, 53, 341, 
-97, -107, -9, 102, -43, -58, -165, -156, 419, 273, 48, 341, 
-92, -122, -29, 107, -31, -75, -156, -146, 434, 287, 63, 346, 
-87, -126, -39, 107, -24, -82, -156, -146, 439, 292, 68, 351, 
-82, -131, -48, 107, -17, -90, -156, -146, 444, 297, 73, 356, 
-78, -136, -58, 107, -9, -97, -156, -146, 448, 302, 78, 361, 
-78, -112, -34, 95, -21, -73, -161, -151, 434, 287, 68, 351, 
-78, -97, -19, 87, -29, -58, -165, -156, 429, 283, 58, 341, 
-78, -82, -4, 80, -36, -43, -170, -161, 424, 278, 48, 331, 
-78, -68, 9, 73, -43, -29, -175, -165, 419, 273, 39, 322, 
-87, -92, -4, 90, -41, -48, -161, -151, 424, 287, 53, 326, 
-87, -107, -19, 97, -34, -63, -156, -146, 429, 292, 58, 331, 
-87, -122, -34, 104, -26, -78, -151, -141, 434, 297, 63, 336, 
-87, -136, -48, 112, -19, -92, -146, -136, 439, 302, 68, 341, 
-78, -126, -48, 102, -14, -87, -156, -136, 439, 302, 58, 341, 
-78, -126, -48, 102, -14, -87, -156, -136, 439, 302, 58, 341, 
-78, -126, -48, 102, -14, -87, -156, -136, 439, 302, 58, 341, 
-78, -126, -48, 102, -14, -87, -156, -136, 439, 302, 58, 341, 
-87, -126, -39, 107, -24, -82, -156, -146, 439, 292, 58, 331, 
-87, -126, -39, 107, -24, -82, -156, -146, 439, 292, 58, 331, 
-87, -126, -39, 107, -24, -82, -156, -146, 439, 292, 58, 331, 
-87, -126, -39, 107, -24, -82, -156, -146, 439, 292, 58, 331, 
-92, -117, -24, 104, -34, -70, -165, -156, 429, 283, 48, 322, 
-97, -117, -19, 107, -39, -68, -165, -156, 429, 283, 48, 322, 
-102, -117, -14, 109, -43, -65, -165, -156, 429, 283, 48, 322, 
-107, -117, -9, 112, -48, -63, -165, -156, 429, 283, 48, 322, 
-107, -122, -14, 114, -46, -68, -165, -151, 439, 287, 58, 322, 
-107, -126, -19, 117, -43, -73, -165, -146, 439, 292, 58, 322, 
-107, -131, -24, 119, -41, -78, -165, -141, 439, 297, 58, 322, 
-107, -136, -29, 122, -39, -82, -165, -136, 439, 302, 58, 322, 
-102, -126, -24, 114, -39, -75, -175, -146, 429, 292, 48, 317, 
-97, -117, -19, 107, -39, -68, -175, -146, 429, 292, 48, 312, 
-92, -107, -14, 100, -39, -61, -175, -146, 429, 292, 48, 307, 
-87, -97, -9, 92, -39, -53, -175, -146, 429, 292, 48, 302, 
-92, -102, -9, 97, -41, -56, -170, -146, 439, 302, 53, 307, 
-97, -107, -9, 102, -43, -58, -165, -146, 439, 302, 58, 312, 
-102, -112, -9, 107, -46, -61, -161, -146, 439, 302, 63, 317, 
-107, -117, -9, 112, -48, -63, -156, -146, 439, 302, 68, 322, 
-107, -122, -14, 114, -46, -68, -156, -146, 448, 302, 68, 322, 
-107, -126, -19, 117, -43, -73, -156, -146, 448, 302, 68, 322, 
-107, -131, -24, 119, -41, -78, -156, -146, 448, 302, 68, 322, 
-107, -136, -29, 122, -39, -82, -156, -146, 448, 302, 68, 322, 
-107, -131, -24, 119, -41, -78, -165, -146, 439, 292, 58, 322, 
-107, -131, -24, 119, -41, -78, -165, -146, 439, 292, 58, 322, 
-102, -126, -24, 114, -39, -75, -165, -146, 453, 302, 63, 322, 
-102, -122, -19, 112, -41, -70, -170, -146, 453, 307, 68, 326, 
-102, -102, 0, 102, -51, -51, -170, -156, 453, 317, 73, 326, 
-102, -87, 14, 95, -58, -36, -170, -156, 453, 312, 73, 326, 
-97, -78, 19, 87, -58, -29, -175, -156, 458, 312, 82, 336, 
-97, -58, 39, 78, -68, -9, -185, -156, 468, 336, 92, 346, 
-87, -53, 34, 70, -61, -9, -180, -146, 492, 351, 102, 366, 
-87, -39, 48, 63, -68, 4, -180, -146, 502, 356, 112, 375, 
-87, -34, 53, 61, -70, 9, -185, -146, 507, 361, 117, 385, 
-82, -34, 48, 58, -65, 7, -190, -146, 512, 375, 122, 395, 
-92, -19, 73, 56, -82, 26, -200, -161, 517, 370, 117, 390, 
-92, -9, 82, 51, -87, 36, -204, -165, 527, 370, 126, 390, 
-87, -9, 78, 48, -82, 34, -209, -165, 527, 375, 136, 390, 
-82, -9, 73, 46, -78, 31, -209, -165, 527, 375, 136, 390, 
-82, -19, 63, 51, -73, 21, -200, -151, 522, 380, 146, 390, 
-82, -29, 53, 56, -68, 12, -195, -146, 522, 385, 146, 395, 
-82, -39, 43, 61, -63, 2, -195, -146, 522, 385, 146, 395, 
-82, -48, 34, 65, -58, -7, -200, -146, 517, 380, 141, 390, 
-82, -34, 48, 58, -65, 7, -214, -151, 512, 380, 131, 390, 
-73, -29, 43, 51, -58, 7, -219, -156, 512, 375, 131, 395, 
-73, -19, 53, 46, -63, 17, -239, -165, 517, 375, 136, 395, 
-73, -14, 58, 43, -65, 21, -248, -175, 517, 375, 136, 400, 
-53, 19, 73, 17, -63, 46, -263, -190, 507, 380, 146, 395, 
-53, 29, 82, 12, -68, 56, -278, -195, 507, 380, 146, 400, 
-43, 19, 63, 12, -53, 41, -287, -200, 507, 380, 146, 400, 
-43, 29, 73, 7, -58, 51, -292, -214, 517, 385, 156, 405, 
-39, 9, 48, 14, -43, 29, -278, -195, 531, 405, 175, 424, 
-34, -9, 24, 21, -29, 7, -263, -180, 536, 414, 185, 434, 
-29, -39, -9, 34, -9, -24, -244, -161, 536, 424, 190, 439, 
-24, -43, -19, 34, -2, -31, -234, -151, 536, 429, 195, 439, 
-24, -24, 0, 24, -12, -12, -239, -156, 531, 419, 180, 434, 
-19, -19, 0, 19, -9, -9, -239, -151, 522, 409, 175, 429, 
-19, -24, -4, 21, -7, -14, -239, -156, 517, 395, 170, 429, 
-24, -24, 0, 24, -12, -12, -239, -161, 507, 390, 161, 424, 
-29, -34, -4, 31, -12, -19, -248, -156, 488, 380, 151, 409, 
-39, -43, -4, 41, -17, -24, -244, -151, 478, 370, 146, 395, 
-39, -58, -19, 48, -9, -39, -239, -141, 463, 356, 131, 385, 
-39, -68, -29, 53, -4, -48, -239, -151, 458, 346, 122, 375, 
-53, -73, -19, 63, -17, -46, -224, -141, 468, 351, 131, 380, 
-53, -82, -29, 68, -12, -56, -219, -141, 463, 351, 126, 375, 
-68, -92, -24, 80, -21, -58, -209, -136, 463, 351, 117, 370, 
-78, -107, -29, 92, -24, -68, -190, -131, 463, 351, 112, 366, 
-87, -112, -24, 100, -31, -68, -200, -136, 473, 346, 107, 351, 
-92, -107, -14, 100, -39, -61, -190, -146, 463, 336, 92, 336, 
-102, -97, 4, 100, -53, -46, -190, -156, 463, 331, 92, 331, 
-112, -87, 24, 100, -68, -31, -185, -161, 463, 331, 92, 331, 
-117, -92, 24, 104, -70, -34, -185, -146, 458, 331, 92, 341, 
-136, -97, 39, 117, -87, -29, -175, -146, 453, 326, 87, 336, 
-151, -112, 39, 131, -95, -36, -170, -146, 448, 322, 87, 331, 
-156, -122, 34, 139, -95, -43, -165, -146, 448, 317, 82, 331, 
-146, -126, 19, 136, -82, -53, -165, -146, 444, 317, 78, 317, 
-146, -136, 9, 141, -78, -63, -161, -146, 439, 307, 68, 307, 
-146, -141, 4, 143, -75, -68, -156, -146, 439, 302, 63, 302, 
-146, -165, -19, 156, -63, -92, -151, -146, 444, 302, 63, 302, 
-141, -156, -14, 148, -63, -85, -151, -141, 444, 312, 73, 322, 
-141, -151, -9, 146, -65, -80, -151, -141, 434, 302, 73, 312, 
-141, -141, 0, 141, -70, -70, -151, -146, 429, 302, 73, 312, 
-141, -136, 4, 139, -73, -65, -156, -146, 429, 302, 68, 307, 
-146, -126, 19, 136, -82, -53, -156, -156, 429, 292, 58, 297, 
-151, -126, 24, 139, -87, -51, -156, -156, 434, 292, 63, 302, 
-161, -131, 29, 146, -95, -51, -151, -156, 434, 292, 63, 302, 
-165, -131, 34, 148, -100, -48, -151, -156, 434, 292, 63, 297, 
-165, -136, 29, 151, -97, -53, -156, -151, 444, 297, 63, 307, 
-165, -146, 19, 156, -92, -63, -156, -146, 444, 297, 68, 307, 
-165, -151, 14, 158, -90, -68, -146, -141, 444, 302, 68, 307, 
-165, -156, 9, 161, -87, -73, -146, -136, 444, 307, 63, 307, 
-156, -165, -9, 161, -73, -87, -156, -146, 439, 307, 68, 302, 
-156, -165, -9, 161, -73, -87, -156, -146, 439, 307, 63, 302, 
-156, -165, -9, 161, -73, -87, -161, -146, 439, 307, 63, 302, 
-161, -165, -4, 163, -78, -85, -161, -146, 439, 307, 63, 297, 
-170, -165, 4, 168, -87, -80, -156, -146, 444, 307, 63, 297, 
-170, -161, 9, 165, -90, -75, -151, -146, 444, 312, 68, 302, 
-170, -151, 19, 161, -95, -65, -151, -146, 444, 312, 68, 302, 
-170, -136, 34, 153, -102, -51, -161, -151, 444, 302, 63, 297, 
-175, -126, 48, 151, -112, -39, -151, -161, 434, 292, 63, 297, 
-175, -136, 39, 156, -107, -48, -146, -156, 434, 297, 63, 297, 
-175, -141, 34, 158, -104, -53, -141, -156, 434, 302, 68, 302, 
-175, -141, 34, 158, -104, -53, -141, -156, 434, 302, 68, 302, 
-175, -122, 53, 148, -114, -34, -151, -151, 434, 292, 58, 297, 
-175, -117, 58, 146, -117, -29, -151, -151, 434, 292, 58, 297, 
-175, -126, 48, 151, -112, -39, -151, -146, 434, 297, 63, 297, 
-175, -122, 53, 148, -114, -34, -151, -146, 434, 297, 63, 297, 
-165, -131, 34, 148, -100, -48, -161, -126, 444, 302, 73, 307, 
-170, -170, 0, 170, -85, -85, -141, -117, 453, 322, 82, 317, 
-185, -175, 9, 180, -97, -82, -131, -102, 453, 322, 82, 307, 
-185, -175, 9, 180, -97, -82, -122, -112, 444, 307, 53, 283, 
-185, -190, -4, 187, -90, -97, -107, -102, 444, 302, 43, 258, 
-190, -180, 9, 185, -100, -85, -92, -102, 448, 302, 43, 253, 
-209, -165, 43, 187, -126, -61, -92, -112, 448, 302, 29, 253, 
-219, -165, 53, 192, -136, -56, -92, -122, 429, 287, 4, 239, 
-219, -165, 53, 192, -136, -56, -92, -141, 419, 268, -4, 224, 
-214, -151, 63, 183, -139, -43, -97, -151, 414, 287, 14, 224, 
-204, -161, 43, 183, -124, -58, -87, -122, 448, 322, 68, 263, 
-175, -219, -43, 197, -65, -131, -68, -82, 473, 366, 112, 312, 
-151, -214, -63, 183, -43, -139, -97, -58, 483, 390, 151, 336, 
-117, -136, -19, 126, -48, -78, -122, -43, 512, 434, 209, 390, 
-73, -92, -19, 82, -26, -56, -151, -29, 595, 546, 331, 497, 
19, -9, -29, -4, 24, -19, -224, -29, 688, 702, 502, 673, 
146, 126, -19, -136, 82, 53, -312, -34, 800, 873, 692, 868, 
263, 258, -4, -261, 134, 126, -390, -39, 936, 1058, 893, 1058, 
346, 356, 9, -351, 168, 183, -468, -34, 1063, 1220, 1039, 1190, 
395, 429, 34, -412, 180, 231, -517, -43, 1137, 1317, 1132, 1273, 
424, 488, 63, -456, 180, 275, -551, -53, 1127, 1337, 1161, 1293, 
468, 507, 39, -488, 214, 273, -575, -73, 1078, 1302, 1146, 1273, 
488, 463, -24, -475, 256, 219, -585, -92, 995, 1244, 1112, 1234, 
468, 356, -112, -412, 290, 122, -580, -141, 858, 1122, 1005, 1156, 
405, 209, -195, -307, 300, 7, -522, -234, 658, 912, 795, 990, 
297, 58, -239, -178, 268, -90, -453, -351, 448, 649, 536, 780, 
156, -82, -239, -36, 197, -161, -375, -444, 258, 375, 263, 570, 
9, -204, -214, 97, 112, -209, -287, -478, 48, 82, -19, 341, 
-97, -273, -175, 185, 39, -224, -224, -478, -112, -136, -229, 156, 
-170, -341, -170, 256, 0, -256, -165, -448, -146, -195, -287, 97, 
-229, -370, -141, 300, -43, -256, -141, -424, -107, -165, -258, 117, 
-248, -326, -78, 287, -85, -202, -136, -409, -68, -146, -239, 107, 
-253, -307, -53, 280, -100, -180, -141, -380, -48, -141, -239, 92, 
-253, -322, -68, 287, -92, -195, -112, -322, -29, -117, -229, 92, 
-253, -341, -87, 297, -82, -214, -73, -263, 0, -87, -214, 107, 
-263, -361, -97, 312, -82, -229, -39, -195, 34, -48, -175, 141, 
-253, -400, -146, 326, -53, -273, -24, -151, 63, -19, -165, 141, 
-234, -400, -165, 317, -34, -283, -14, -117, 73, -14, -180, 122, 
-239, -395, -156, 317, -41, -275, 4, -97, 92, 4, -170, 122, 
-239, -366, -126, 302, -56, -246, 24, -78, 146, 43, -136, 136, 
-244, -336, -92, 290, -75, -214, 14, -78, 209, 92, -112, 151, 
-239, -322, -82, 280, -78, -202, 4, -82, 258, 141, -82, 165, 
-239, -307, -68, 273, -85, -187, -4, -82, 297, 190, -39, 180, 
-229, -302, -73, 265, -78, -187, -9, -63, 351, 244, 4, 224, 
-229, -278, -48, 253, -90, -163, -14, -39, 405, 287, 43, 268, 
-209, -200, 9, 204, -109, -95, -58, -63, 409, 292, 58, 292, 
-200, -122, 78, 161, -139, -21, -117, -102, 390, 283, 48, 283, 
-200, -131, 68, 165, -134, -31, -131, -97, 414, 292, 73, 292, 
-200, -141, 58, 170, -129, -41, -136, -107, 429, 307, 73, 292, 
-200, -151, 48, 175, -124, -51, -136, -112, 429, 307, 68, 292, 
-204, -170, 34, 187, -119, -68, -136, -112, 444, 307, 68, 292, 
-209, -180, 29, 195, -119, -75, -131, -112, 444, 307, 68, 292, 
-204, -180, 24, 192, -114, -78, -131, -131, 453, 317, 68, 287, 
-204, -170, 34, 187, -119, -68, -136, -136, 453, 317, 68, 287, 
-200, -141, 58, 170, -129, -41, -141, -151, 453, 322, 68, 287, 
-195, -126, 68, 161, -131, -29, -141, -146, 453, 322, 73, 292, 
-185, -122, 63, 153, -124, -29, -136, -136, 448, 312, 82, 302, 
-185, -107, 78, 146, -131, -14, -141, -141, 448, 317, 82, 297, 
-185, -122, 63, 153, -124, -29, -141, -141, 448, 326, 78, 297, 
-185, -131, 53, 158, -119, -39, -141, -136, 444, 326, 78, 297, 
-200, -141, 58, 170, -129, -41, -141, -126, 453, 326, 73, 302, 
-209, -146, 63, 178, -136, -41, -136, -131, 458, 322, 73, 302, 
-214, -146, 68, 180, -141, -39, -136, -131, 458, 322, 73, 302, 
-219, -151, 68, 185, -143, -41, -136, -131, 463, 331, 87, 307, 
-214, -161, 53, 187, -134, -53, -136, -122, 473, 336, 92, 317, 
-204, -156, 48, 180, -126, -53, -136, -122, 473, 341, 97, 322, 
-200, -156, 43, 178, -122, -56, -136, -122, 473, 346, 102, 322, 
-195, -161, 34, 178, -114, -63, -141, -117, 473, 356, 112, 326, 
