I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -312, -156, 234, 0, -234, 68, 136, -185, -273, -156, -195, 
-156, -312, -156, 234, 0, -234, 68, 136, -185, -273, -156, -195, 
-156, -312, -156, 234, 0, -234, 68, 136, -185, -273, -156, -195, 
-156, -312, -156, 234, 0, -234, 68, 136, -185, -273, -156, -195, 
-165, -326, -161, 246, -2, -244, 78, 146, -185, -268, -146, -204, 
-165, -331, -165, 248, 0, -248, 78, 146, -185, -263, -146, -204, 
-165, -336, -170, 251, 2, -253, 78, 146, -185, -258, -146, -204, 
-165, -341, -175, 253, 4, -258, 78, 146, -185, -253, -146, -204, 
-156, -351, -195, 253, 19, -273, 78, 156, -195, -263, -151, -204, 
-156, -351, -195, 253, 19, -273, 78, 156, -195, -273, -156, -204, 
-156, -351, -195, 253, 19, -273, 78, 156, -195, -283, -161, -204, 
-156, -351, -195, 253, 19, -273, 78, 156, -195, -292, -165, -204, 
-156, -336, -180, 246, 12, -258, 68, 146, -204, -307, -185, -214, 
-156, -331, -175, 244, 9, -253, 68, 146, -214, -322, -195, -224, 
-156, -326, -170, 241, 7, -248, 68, 146, -224, -336, -204, -234, 
-156, -322, -165, 239, 4, -244, 68, 146, -234, -351, -214, -244, 
-165, -336, -170, 251, 2, -253, 68, 146, -239, -341, -204, -229, 
-165, -341, -175, 253, 4, -258, 68, 146, -244, -341, -195, -224, 
-165, -346, -180, 256, 7, -263, 68, 146, -248, -341, -185, -219, 
-165, -351, -185, 258, 9, -268, 68, 146, -253, -341, -175, -214, 
-165, -341, -175, 253, 4, -258, 53, 141, -268, -351, -185, -224, 
-165, -341, -175, 253, 4, -258, 48, 136, -273, -361, -195, -224, 
-165, -341, -175, 253, 4, -258, 43, 131, -278, -370, -204, -224, 
-165, -341, -175, 253, 4, -258, 39, 126, -283, -380, -214, -224, 
-165, -336, -170, 251, 2, -253, 29, 112, -292, -370, -209, -224, 
-165, -331, -165, 248, 0, -248, 29, 107, -292, -370, -204, -224, 
-165, -326, -161, 246, -2, -244, 29, 102, -292, -370, -200, -224, 
-165, -322, -156, 244, -4, -239, 29, 97, -292, -370, -195, -224, 
-165, -322, -156, 244, -4, -239, 39, 97, -292, -361, -190, -209, 
-165, -322, -156, 244, -4, -239, 39, 97, -292, -361, -185, -204, 
-165, -322, -156, 244, -4, -239, 39, 97, -292, -361, -180, -200, 
-165, -322, -156, 244, -4, -239, 39, 97, -292, -361, -175, -195, 
-156, -317, -161, 236, 2, -239, 29, 82, -292, -346, -165, -185, 
-156, -312, -156, 234, 0, -234, 29, 78, -292, -341, -165, -185, 
-156, -307, -151, 231, -2, -229, 29, 73, -292, -336, -165, -185, 
-156, -302, -146, 229, -4, -224, 29, 68, -292, -331, -165, -185, 
-156, -292, -136, 224, -9, -214, 14, 63, -283, -312, -146, -170, 
-156, -292, -136, 224, -9, -214, 9, 58, -273, -302, -136, -165, 
-156, -292, -136, 224, -9, -214, 4, 53, -263, -292, -126, -161, 
-156, -292, -136, 224, -9, -214, 0, 48, -253, -283, -117, -156, 
-146, -292, -146, 219, 0, -219, -9, 39, -244, -263, -92, -141, 
-146, -292, -146, 219, 0, -219, -9, 39, -234, -244, -78, -126, 
-146, -292, -146, 219, 0, -219, -9, 39, -224, -224, -63, -112, 
-146, -292, -146, 219, 0, -219, -9, 39, -214, -204, -48, -97, 
-141, -283, -141, 212, 0, -212, -19, 24, -204, -185, -43, -92, 
-136, -273, -136, 204, 0, -204, -19, 19, -195, -175, -39, -87, 
-131, -263, -131, 197, 0, -197, -19, 14, -185, -165, -34, -82, 
-126, -253, -126, 190, 0, -190, -19, 9, -175, -156, -29, -78, 
-117, -248, -131, 183, 7, -190, -29, 0, -161, -136, -9, -73, 
-117, -244, -126, 180, 4, -185, -29, 0, -156, -126, 0, -68, 
-117, -239, -122, 178, 2, -180, -29, 0, -151, -117, 9, -63, 
-117, -234, -117, 175, 0, -175, -29, 0, -146, -107, 19, -58, 
-126, -229, -102, 178, -12, -165, -29, -4, -131, -102, 29, -48, 
-126, -224, -97, 175, -14, -161, -29, -9, -126, -97, 29, -48, 
-126, -219, -92, 173, -17, -156, -29, -14, -122, -92, 29, -48, 
-126, -214, -87, 170, -19, -151, -29, -19, -117, -87, 29, -48, 
-117, -214, -97, 165, -9, -156, -29, -19, -117, -73, 39, -39, 
-117, -214, -97, 165, -9, -156, -29, -19, -117, -68, 39, -39, 
-117, -214, -97, 165, -9, -156, -29, -19, -117, -63, 39, -39, 
-117, -214, -97, 165, -9, -156, -29, -19, -117, -58, 39, -39, 
-117, -214, -97, 165, -9, -156, -19, -9, -107, -43, 53, -34, 
-117, -214, -97, 165, -9, -156, -19, -9, -97, -29, 68, -29, 
-117, -214, -97, 165, -9, -156, -19, -9, -87, -14, 82, -24, 
-117, -214, -97, 165, -9, -156, -19, -9, -78, 0, 97, -19, 
-126, -219, -92, 173, -17, -156, -9, -19, -87, -4, 87, -9, 
-126, -224, -97, 175, -14, -161, -9, -19, -87, -9, 87, -9, 
-126, -229, -102, 178, -12, -165, -9, -19, -87, -14, 87, -9, 
-126, -234, -107, 180, -9, -170, -9, -19, -87, -19, 87, -9, 
-126, -229, -102, 178, -12, -165, -19, -19, -87, -29, 82, -14, 
-126, -224, -97, 175, -14, -161, -19, -19, -87, -29, 78, -19, 
-126, -219, -92, 173, -17, -156, -19, -19, -87, -29, 73, -24, 
-126, -214, -87, 170, -19, -151, -19, -19, -87, -29, 68, -29, 
-136, -224, -87, 180, -24, -156, -19, -29, -87, -29, 68, -29, 
-136, -224, -87, 180, -24, -156, -19, -29, -87, -29, 68, -29, 
-136, -224, -87, 180, -24, -156, -19, -29, -87, -29, 68, -29, 
-136, -224, -87, 180, -24, -156, -19, -29, -87, -29, 68, -29, 
-126, -209, -82, 168, -21, -146, -19, -19, -92, -34, 58, -29, 
-126, -204, -78, 165, -24, -141, -19, -19, -97, -39, 58, -29, 
-126, -200, -73, 163, -26, -136, -19, -19, -102, -43, 58, -29, 
-126, -195, -68, 161, -29, -131, -19, -19, -107, -48, 58, -29, 
-126, -204, -78, 165, -24, -141, -19, -29, -97, -34, 63, -29, 
-126, -204, -78, 165, -24, -141, -19, -29, -97, -29, 68, -29, 
-126, -204, -78, 165, -24, -141, -19, -29, -97, -24, 73, -29, 
-126, -204, -78, 165, -24, -141, -19, -29, -97, -19, 78, -29, 
-126, -209, -82, 168, -21, -146, -14, -24, -87, -9, 87, -19, 
-126, -214, -87, 170, -19, -151, -9, -19, -87, -9, 87, -19, 
-126, -219, -92, 173, -17, -156, -4, -14, -87, -9, 87, -19, 
-126, -224, -97, 175, -14, -161, 0, -9, -87, -9, 87, -19, 
-131, -234, -102, 183, -14, -168, 9, 0, -78, -9, 87, -19, 
-136, -234, -97, 185, -19, -165, 9, 0, -78, -9, 87, -19, 
-141, -234, -92, 187, -24, -163, 9, 0, -78, -9, 87, -19, 
-146, -234, -87, 190, -29, -161, 9, 0, -78, -9, 87, -19, 
-146, -229, -82, 187, -31, -156, 4, 0, -82, -14, 82, -29, 
-146, -224, -78, 185, -34, -151, 0, 0, -87, -19, 78, -29, 
-146, -219, -73, 183, -36, -146, -4, 0, -92, -24, 73, -29, 
-146, -214, -68, 180, -39, -141, -9, 0, -97, -29, 68, -29, 
-146, -209, -63, 178, -41, -136, -9, -9, -97, -39, 58, -43, 
-146, -204, -58, 175, -43, -131, -9, -9, -97, -39, 58, -48, 
-146, -200, -53, 173, -46, -126, -9, -9, -97, -39, 58, -53, 
-146, -195, -48, 170, -48, -122, -9, -9, -97, -39, 58, -58, 
-156, -204, -48, 180, -53, -126, -4, -4, -87, -29, 58, -53, 
-156, -214, -58, 185, -48, -136, 0, 0, -87, -29, 58, -48, 
-156, -224, -68, 190, -43, -146, 4, 4, -87, -29, 58, -43, 
-156, -234, -78, 195, -39, -156, 9, 9, -87, -29, 58, -39, 
-156, -248, -92, 202, -31, -170, 19, 9, -97, -29, 58, -43, 
-156, -253, -97, 204, -29, -175, 19, 9, -97, -29, 58, -48, 
-156, -258, -102, 207, -26, -180, 19, 9, -97, -29, 58, -53, 
-156, -263, -107, 209, -24, -185, 19, 9, -97, -29, 58, -58, 
-156, -248, -92, 202, -31, -170, 4, 4, -107, -29, 48, -48, 
-156, -234, -78, 195, -39, -156, 0, 0, -107, -29, 48, -48, 
-156, -219, -63, 187, -46, -141, -4, -4, -107, -29, 48, -48, 
-156, -204, -48, 180, -53, -126, -9, -9, -107, -29, 48, -48, 
