I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-917, -1122, -204, 1019, -356, -663, 39, -468, -702, -819, -741, -624, 
-917, -1122, -204, 1019, -356, -663, 39, -468, -702, -819, -741, -624, 
-917, -1122, -204, 1019, -356, -663, 39, -468, -702, -819, -741, -624, 
-917, -1122, -204, 1019, -356, -663, 39, -468, -702, -819, -741, -624, 
-888, -1054, -165, 971, -361, -610, 14, -444, -624, -741, -663, -570, 
-858, -995, -136, 927, -361, -566, 0, -419, -546, -663, -595, -517, 
-829, -936, -107, 883, -361, -522, -14, -395, -468, -585, -527, -463, 
-800, -878, -78, 839, -361, -478, -29, -370, -390, -507, -458, -409, 
-766, -834, -68, 800, -348, -451, -53, -356, -356, -458, -409, -366, 
-732, -790, -58, 761, -336, -424, -68, -341, -322, -409, -370, -331, 
-697, -746, -48, 722, -324, -397, -82, -326, -287, -361, -331, -297, 
-663, -702, -39, 683, -312, -370, -97, -312, -253, -312, -292, -263, 
-653, -697, -43, 675, -305, -370, -87, -297, -248, -302, -283, -273, 
-653, -692, -39, 673, -307, -366, -87, -292, -244, -302, -283, -273, 
-653, -688, -34, 671, -309, -361, -87, -287, -239, -302, -283, -273, 
-653, -683, -29, 668, -312, -356, -87, -283, -234, -302, -283, -273, 
-658, -683, -24, 671, -317, -353, -87, -292, -229, -297, -278, -268, 
-663, -683, -19, 673, -322, -351, -87, -292, -224, -292, -273, -263, 
-668, -683, -14, 675, -326, -348, -87, -292, -219, -287, -268, -258, 
-673, -683, -9, 678, -331, -346, -87, -292, -214, -283, -263, -253, 
-673, -697, -24, 685, -324, -361, -87, -287, -224, -287, -278, -263, 
-673, -702, -29, 688, -322, -366, -87, -283, -224, -292, -283, -263, 
-673, -707, -34, 690, -319, -370, -87, -278, -224, -297, -287, -263, 
-673, -712, -39, 692, -317, -375, -87, -273, -224, -302, -292, -263, 
-683, -702, -19, 692, -331, -361, -78, -273, -214, -292, -283, -263, 
-683, -702, -19, 692, -331, -361, -78, -273, -214, -292, -283, -263, 
-683, -702, -19, 692, -331, -361, -78, -273, -214, -292, -283, -263, 
-683, -702, -19, 692, -331, -361, -78, -273, -214, -292, -283, -263, 
