I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, -19, 244, 141, -253, 112, 204, -78, 146, 29, 97, 9, 
-263, -19, 244, 141, -253, 112, 204, -78, 146, 29, 97, 9, 
-263, -19, 244, 141, -253, 112, 204, -78, 146, 29, 97, 9, 
-263, -19, 244, 141, -253, 112, 204, -78, 146, 29, 97, 9, 
-273, -24, 248, 148, -261, 112, 214, -87, 141, 14, 82, 4, 
-273, -29, 244, 151, -258, 107, 214, -87, 136, 9, 78, 0, 
-273, -34, 239, 153, -256, 102, 214, -87, 131, 4, 73, -4, 
-273, -39, 234, 156, -253, 97, 214, -87, 126, 0, 68, -9, 
-283, -39, 244, 161, -263, 102, 214, -97, 122, 0, 58, -14, 
-283, -39, 244, 161, -263, 102, 214, -97, 117, 0, 58, -19, 
-283, -39, 244, 161, -263, 102, 214, -97, 112, 0, 58, -24, 
-283, -39, 244, 161, -263, 102, 214, -97, 107, 0, 58, -29, 
-273, -43, 229, 158, -251, 92, 224, -107, 102, -4, 48, -39, 
-273, -48, 224, 161, -248, 87, 224, -107, 97, -9, 48, -39, 
-273, -53, 219, 163, -246, 82, 224, -107, 92, -14, 48, -39, 
-273, -58, 214, 165, -244, 78, 224, -107, 87, -19, 48, -39, 
-273, -58, 214, 165, -244, 78, 224, -107, 87, -19, 48, -39, 
-273, -58, 214, 165, -244, 78, 224, -107, 87, -19, 48, -39, 
-273, -58, 214, 165, -244, 78, 224, -107, 87, -19, 48, -39, 
-273, -58, 214, 165, -244, 78, 224, -107, 87, -19, 48, -39, 
-283, -58, 224, 170, -253, 82, 224, -117, 97, -19, 48, -48, 
-283, -58, 224, 170, -253, 82, 224, -117, 97, -19, 48, -48, 
-283, -58, 224, 170, -253, 82, 224, -117, 97, -19, 48, -48, 
-283, -58, 224, 170, -253, 82, 224, -117, 97, -19, 48, -48, 
-283, -58, 224, 170, -253, 82, 224, -107, 87, -19, 39, -48, 
-283, -58, 224, 170, -253, 82, 224, -107, 87, -19, 39, -48, 
-283, -58, 224, 170, -253, 82, 224, -107, 87, -19, 39, -48, 
-283, -58, 224, 170, -253, 82, 224, -107, 87, -19, 39, -48, 
-273, -48, 224, 161, -248, 87, 234, -107, 87, -19, 39, -39, 
-273, -48, 224, 161, -248, 87, 234, -107, 87, -19, 39, -39, 
-273, -48, 224, 161, -248, 87, 234, -107, 87, -19, 39, -39, 
-273, -48, 224, 161, -248, 87, 234, -107, 87, -19, 39, -39, 
-273, -48, 224, 161, -248, 87, 234, -107, 97, -24, 29, -43, 
-273, -48, 224, 161, -248, 87, 234, -107, 97, -29, 29, -48, 
-273, -48, 224, 161, -248, 87, 234, -107, 97, -34, 29, -53, 
-273, -48, 224, 161, -248, 87, 234, -107, 97, -39, 29, -58, 
-273, -39, 234, 156, -253, 97, 244, -107, 87, -48, 29, -58, 
-273, -39, 234, 156, -253, 97, 244, -107, 87, -48, 29, -58, 
-273, -39, 234, 156, -253, 97, 244, -107, 87, -48, 29, -58, 
-273, -39, 234, 156, -253, 97, 244, -107, 87, -48, 29, -58, 
-283, -48, 234, 165, -258, 92, 244, -107, 97, -48, 19, -58, 
-283, -48, 234, 165, -258, 92, 244, -107, 97, -48, 19, -58, 
-283, -48, 234, 165, -258, 92, 244, -107, 97, -48, 19, -58, 
-283, -48, 234, 165, -258, 92, 244, -107, 97, -48, 19, -58, 
-283, -58, 224, 170, -253, 82, 244, -107, 97, -48, 19, -68, 
-283, -58, 224, 170, -253, 82, 244, -107, 97, -48, 19, -68, 
-283, -58, 224, 170, -253, 82, 244, -107, 97, -48, 19, -68, 
-283, -58, 224, 170, -253, 82, 244, -107, 97, -48, 19, -68, 
-292, -58, 234, 175, -263, 87, 253, -107, 107, -39, 19, -68, 
-292, -58, 234, 175, -263, 87, 253, -107, 107, -39, 19, -68, 
-292, -58, 234, 175, -263, 87, 253, -107, 107, -39, 19, -68, 
-292, -58, 234, 175, -263, 87, 253, -107, 107, -39, 19, -68, 
