I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 273, 312, -117, -175, 292, -175, -429, -351, -273, -224, -409, 
-39, 273, 312, -117, -175, 292, -175, -429, -351, -273, -224, -409, 
-39, 273, 312, -117, -175, 292, -175, -429, -351, -273, -224, -409, 
-39, 273, 312, -117, -175, 292, -175, -429, -351, -273, -224, -409, 
-29, 273, 302, -122, -165, 287, -175, -429, -351, -273, -224, -409, 
-29, 273, 302, -122, -165, 287, -175, -429, -351, -273, -224, -409, 
-29, 273, 302, -122, -165, 287, -175, -429, -351, -273, -224, -409, 
-29, 273, 302, -122, -165, 287, -175, -429, -351, -273, -224, -409, 
-29, 263, 292, -117, -161, 278, -175, -429, -351, -273, -224, -419, 
-29, 263, 292, -117, -161, 278, -175, -429, -351, -273, -224, -419, 
-29, 263, 292, -117, -161, 278, -175, -429, -351, -273, -224, -419, 
-29, 263, 292, -117, -161, 278, -175, -429, -351, -273, -224, -419, 
-39, 263, 302, -112, -170, 283, -165, -429, -361, -273, -224, -409, 
-39, 263, 302, -112, -170, 283, -165, -429, -361, -273, -224, -409, 
-39, 263, 302, -112, -170, 283, -165, -429, -361, -273, -224, -409, 
-39, 263, 302, -112, -170, 283, -165, -429, -361, -273, -224, -409, 
-39, 263, 302, -112, -170, 283, -165, -439, -351, -273, -214, -400, 
-39, 263, 302, -112, -170, 283, -165, -439, -351, -273, -214, -400, 
-39, 263, 302, -112, -170, 283, -165, -439, -351, -273, -214, -400, 
-39, 263, 302, -112, -170, 283, -165, -439, -351, -273, -214, -400, 
-39, 263, 302, -112, -170, 283, -175, -429, -361, -263, -214, -409, 
-39, 263, 302, -112, -170, 283, -175, -429, -361, -263, -214, -409, 
-39, 263, 302, -112, -170, 283, -175, -429, -361, -263, -214, -409, 
-39, 263, 302, -112, -170, 283, -175, -429, -361, -263, -214, -409, 
-39, 263, 302, -112, -170, 283, -175, -439, -370, -268, -224, -409, 
-39, 263, 302, -112, -170, 283, -175, -439, -370, -273, -224, -409, 
-39, 263, 302, -112, -170, 283, -175, -439, -370, -278, -224, -409, 
-39, 263, 302, -112, -170, 283, -175, -439, -370, -283, -224, -409, 
-39, 263, 302, -112, -170, 283, -175, -439, -361, -283, -224, -409, 
-39, 263, 302, -112, -170, 283, -175, -439, -361, -283, -224, -409, 
-39, 263, 302, -112, -170, 283, -175, -439, -361, -283, -224, -409, 
-39, 263, 302, -112, -170, 283, -175, -439, -361, -283, -224, -409, 
-39, 263, 302, -112, -170, 283, -165, -429, -370, -273, -214, -409, 
-39, 263, 302, -112, -170, 283, -165, -429, -370, -273, -214, -409, 
-39, 263, 302, -112, -170, 283, -165, -429, -370, -273, -214, -409, 
-39, 263, 302, -112, -170, 283, -165, -429, -370, -273, -214, -409, 
-48, 253, 302, -102, -175, 278, -165, -429, -361, -273, -204, -409, 
-48, 253, 302, -102, -175, 278, -165, -429, -361, -273, -204, -409, 
-48, 253, 302, -102, -175, 278, -165, -429, -361, -273, -204, -409, 
-48, 253, 302, -102, -175, 278, -165, -429, -361, -273, -204, -409, 
-39, 253, 292, -107, -165, 273, -165, -429, -370, -273, -204, -409, 
-39, 253, 292, -107, -165, 273, -165, -429, -370, -273, -204, -409, 
-39, 253, 292, -107, -165, 273, -165, -429, -370, -273, -204, -409, 
-39, 253, 292, -107, -165, 273, -165, -429, -370, -273, -204, -409, 
-39, 263, 302, -112, -170, 283, -175, -439, -370, -273, -204, -419, 
-39, 263, 302, -112, -170, 283, -175, -439, -370, -273, -204, -419, 
-43, 263, 307, -109, -175, 285, -180, -439, -370, -273, -204, -419, 
-43, 263, 307, -109, -175, 285, -180, -439, -370, -263, -200, -419, 
-43, 253, 297, -104, -170, 275, -170, -424, -370, -263, -195, -409, 
-43, 253, 297, -104, -170, 275, -170, -424, -366, -258, -195, -409, 
-39, 253, 292, -107, -165, 273, -170, -419, -366, -258, -195, -409, 
-39, 263, 302, -112, -170, 283, -170, -419, -361, -253, -195, -400, 
-34, 268, 302, -117, -168, 285, -180, -429, -356, -253, -195, -405, 
-29, 278, 307, -124, -168, 292, -170, -419, -346, -244, -190, -400, 
-29, 287, 317, -129, -173, 302, -170, -409, -346, -244, -190, -400, 
-24, 297, 322, -136, -173, 309, -170, -405, -336, -239, -180, -395, 
-9, 312, 322, -151, -165, 317, -170, -409, -341, -229, -190, -390, 
-9, 322, 331, -156, -170, 326, -165, -405, -331, -224, -185, -395, 
-4, 331, 336, -163, -170, 334, -161, -400, -322, -214, -180, -400, 
0, 341, 341, -170, -170, 341, -161, -395, -317, -209, -175, -395, 
-9, 351, 361, -170, -185, 356, -141, -380, -307, -209, -165, -380, 
-9, 361, 370, -175, -190, 366, -126, -375, -307, -204, -161, -380, 
-14, 366, 380, -175, -197, 373, -122, -370, -297, -195, -156, -375, 
-14, 366, 380, -175, -197, 373, -122, -366, -297, -190, -156, -375, 
0, 375, 375, -187, -187, 375, -122, -370, -287, -190, -141, -370, 
0, 380, 380, -190, -190, 380, -122, -370, -283, -185, -141, -370, 
0, 385, 385, -192, -192, 385, -122, -370, -278, -180, -136, -370, 
0, 405, 405, -202, -202, 405, -126, -370, -273, -175, -131, -361, 
-4, 414, 419, -204, -212, 417, -126, -370, -273, -170, -141, -366, 
-4, 424, 429, -209, -217, 427, -131, -370, -273, -170, -136, -366, 
0, 434, 434, -217, -217, 434, -136, -366, -268, -165, -131, -361, 
4, 439, 434, -222, -214, 436, -156, -366, -268, -161, -126, -356, 
24, 444, 419, -234, -197, 431, -175, -375, -268, -151, -126, -346, 
29, 444, 414, -236, -192, 429, -195, -380, -268, -151, -126, -341, 
34, 448, 414, -241, -190, 431, -204, -380, -273, -151, -117, -336, 
39, 453, 414, -246, -187, 434, -214, -380, -273, -146, -117, -331, 
39, 448, 409, -244, -185, 429, -224, -385, -273, -146, -107, -312, 
39, 448, 409, -244, -185, 429, -224, -385, -273, -141, -107, -312, 
43, 448, 405, -246, -180, 427, -224, -385, -278, -141, -107, -312, 
43, 444, 400, -244, -178, 422, -224, -385, -278, -146, -107, -312, 
43, 434, 390, -239, -173, 412, -219, -395, -278, -151, -112, -322, 
43, 429, 385, -236, -170, 407, -219, -395, -283, -151, -112, -322, 
39, 419, 380, -229, -170, 400, -214, -395, -292, -156, -112, -326, 
34, 409, 375, -222, -170, 392, -214, -400, -302, -165, -117, -331, 
24, 395, 370, -209, -173, 383, -209, -405, -317, -185, -141, -326, 
19, 385, 366, -202, -173, 375, -209, -414, -326, -190, -146, -326, 
19, 375, 356, -197, -168, 366, -209, -414, -336, -190, -146, -326, 
19, 361, 341, -190, -161, 351, -209, -414, -341, -195, -146, -326, 
19, 351, 331, -185, -156, 341, -219, -419, -331, -195, -141, -331, 
19, 336, 317, -178, -148, 326, -224, -424, -346, -200, -146, -336, 
9, 326, 317, -168, -153, 322, -224, -429, -351, -204, -156, -346, 
9, 312, 302, -161, -146, 307, -219, -429, -356, -204, -161, -346, 
4, 302, 297, -153, -146, 300, -214, -439, -361, -204, -165, -361, 
-4, 287, 292, -141, -148, 290, -204, -434, -366, -204, -165, -361, 
-24, 283, 307, -129, -165, 295, -200, -434, -375, -209, -170, -366, 
-34, 273, 307, -119, -170, 290, -200, -434, -385, -219, -180, -385, 
-39, 258, 297, -109, -168, 278, -185, -444, -385, -234, -204, -390, 
-39, 248, 287, -104, -163, 268, -185, -444, -395, -248, -209, -395, 
-53, 244, 297, -95, -175, 270, -185, -444, -395, -258, -224, -409, 
-53, 239, 292, -92, -173, 265, -180, -444, -395, -263, -224, -409, 
-53, 239, 292, -92, -173, 265, -190, -453, -409, -253, -219, -419, 
