I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, 117, 263, 14, -204, 190, 58, -117, -419, -107, -87, -48, 
-146, 117, 263, 14, -204, 190, 58, -117, -419, -107, -87, -48, 
-146, 117, 263, 14, -204, 190, 58, -117, -419, -107, -87, -48, 
-146, 117, 263, 14, -204, 190, 58, -117, -419, -107, -87, -48, 
-146, 117, 263, 14, -204, 190, 68, -117, -419, -97, -87, -48, 
-146, 117, 263, 14, -204, 190, 68, -117, -419, -97, -87, -48, 
-146, 117, 263, 14, -204, 190, 68, -117, -419, -97, -87, -48, 
-146, 117, 263, 14, -204, 190, 68, -117, -419, -97, -87, -48, 
-146, 126, 273, 9, -209, 200, 68, -126, -419, -97, -87, -48, 
-146, 126, 273, 9, -209, 200, 68, -126, -419, -97, -87, -48, 
-146, 126, 273, 9, -209, 200, 68, -126, -419, -97, -87, -48, 
-146, 126, 273, 9, -209, 200, 68, -126, -419, -97, -87, -48, 
-146, 126, 273, 9, -209, 200, 68, -126, -419, -107, -87, -48, 
-146, 126, 273, 9, -209, 200, 68, -126, -419, -107, -87, -48, 
-146, 126, 273, 9, -209, 200, 68, -126, -419, -107, -87, -48, 
-146, 126, 273, 9, -209, 200, 68, -126, -419, -107, -87, -48, 
-146, 126, 273, 9, -209, 200, 68, -126, -419, -107, -97, -48, 
-146, 126, 273, 9, -209, 200, 68, -126, -419, -107, -97, -48, 
-146, 126, 273, 9, -209, 200, 68, -126, -419, -107, -97, -48, 
-146, 126, 273, 9, -209, 200, 68, -126, -419, -107, -97, -48, 
-156, 126, 283, 14, -219, 204, 68, -126, -419, -117, -97, -48, 
-156, 126, 283, 14, -219, 204, 68, -126, -419, -117, -97, -48, 
-156, 126, 283, 14, -219, 204, 68, -126, -419, -117, -97, -48, 
-156, 126, 283, 14, -219, 204, 68, -126, -419, -117, -97, -48, 
-146, 126, 273, 9, -209, 200, 68, -117, -419, -107, -87, -48, 
-146, 126, 273, 9, -209, 200, 68, -117, -419, -107, -87, -48, 
