I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
341, 409, 68, -375, 136, 239, -390, -322, -234, -692, -390, -683, 
341, 409, 68, -375, 136, 239, -390, -322, -234, -692, -390, -683, 
341, 409, 68, -375, 136, 239, -390, -322, -234, -692, -390, -683, 
341, 409, 68, -375, 136, 239, -390, -322, -234, -692, -390, -683, 
346, 419, 73, -383, 136, 246, -390, -322, -229, -688, -385, -678, 
351, 419, 68, -385, 141, 244, -390, -322, -224, -683, -380, -673, 
356, 419, 63, -387, 146, 241, -390, -322, -219, -678, -375, -668, 
361, 419, 58, -390, 151, 239, -390, -322, -214, -673, -370, -663, 
370, 424, 53, -397, 158, 239, -400, -322, -204, -658, -356, -653, 
370, 429, 58, -400, 156, 244, -400, -322, -204, -653, -351, -644, 
370, 434, 63, -402, 153, 248, -400, -322, -204, -649, -346, -634, 
370, 439, 68, -405, 151, 253, -400, -322, -204, -644, -341, -624, 
385, 458, 73, -422, 156, 265, -414, -322, -190, -634, -331, -619, 
390, 468, 78, -429, 156, 273, -419, -322, -185, -624, -322, -614, 
395, 478, 82, -436, 156, 280, -424, -322, -180, -614, -312, -610, 
400, 488, 87, -444, 156, 287, -429, -322, -175, -605, -302, -605, 
414, 507, 92, -461, 161, 300, -439, -331, -165, -600, -297, -590, 
419, 517, 97, -468, 161, 307, -439, -331, -165, -595, -292, -585, 
424, 527, 102, -475, 161, 314, -439, -331, -165, -590, -287, -580, 
429, 536, 107, -483, 161, 322, -439, -331, -165, -585, -283, -575, 
444, 551, 107, -497, 168, 329, -444, -331, -151, -575, -273, -566, 
448, 556, 107, -502, 170, 331, -448, -331, -146, -566, -263, -556, 
453, 561, 107, -507, 173, 334, -453, -331, -141, -556, -253, -546, 
458, 566, 107, -512, 175, 336, -458, -331, -136, -546, -244, -536, 
463, 575, 112, -519, 175, 344, -473, -341, -131, -531, -224, -527, 
468, 585, 117, -527, 175, 351, -478, -341, -126, -527, -214, -517, 
473, 595, 122, -534, 175, 358, -483, -341, -122, -522, -204, -507, 
478, 605, 126, -541, 175, 366, -488, -341, -117, -517, -195, -497, 
483, 619, 136, -551, 173, 378, -502, -346, -107, -512, -185, -492, 
488, 634, 146, -561, 170, 390, -507, -351, -107, -507, -185, -488, 
