I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
439, 2030, 1590, -1234, -575, 1810, -800, 0, -126, 566, -214, -322, 
439, 2030, 1590, -1234, -575, 1810, -800, 0, -126, 566, -214, -322, 
439, 2030, 1590, -1234, -575, 1810, -800, 0, -126, 566, -214, -322, 
439, 2030, 1590, -1234, -575, 1810, -800, 0, -126, 566, -214, -322, 
434, 2025, 1590, -1229, -578, 1808, -810, -19, -146, 556, -229, -331, 
429, 2020, 1590, -1224, -580, 1805, -819, -39, -156, 546, -234, -331, 
424, 2015, 1590, -1220, -583, 1803, -829, -58, -165, 536, -239, -331, 
419, 2010, 1590, -1215, -585, 1800, -839, -78, -175, 527, -244, -331, 
414, 2005, 1590, -1210, -588, 1798, -844, -102, -190, 502, -258, -341, 
409, 2000, 1590, -1205, -590, 1795, -849, -126, -204, 488, -263, -341, 
405, 1995, 1590, -1200, -592, 1793, -854, -151, -219, 473, -268, -341, 
400, 1991, 1590, -1195, -595, 1790, -858, -175, -234, 458, -273, -341, 
390, 1971, 1581, -1180, -595, 1776, -873, -204, -258, 434, -287, -351, 
380, 1952, 1571, -1166, -595, 1761, -878, -224, -273, 419, -302, -361, 
370, 1932, 1561, -1151, -595, 1747, -883, -244, -287, 405, -317, -370, 
361, 1912, 1551, -1137, -595, 1732, -888, -263, -302, 390, -331, -380, 
351, 1908, 1556, -1129, -602, 1732, -888, -283, -326, 370, -346, -385, 
351, 1903, 1551, -1127, -600, 1727, -888, -302, -341, 351, -361, -390, 
351, 1898, 1546, -1124, -597, 1722, -888, -322, -356, 331, -375, -395, 
351, 1893, 1542, -1122, -595, 1717, -888, -341, -370, 312, -390, -400, 
336, 1873, 1537, -1105, -600, 1705, -897, -361, -380, 292, -400, -414, 
331, 1864, 1532, -1098, -600, 1698, -897, -370, -390, 283, -409, -419, 
326, 1854, 1527, -1090, -600, 1690, -897, -380, -400, 273, -419, -424, 
322, 1844, 1522, -1083, -600, 1683, -897, -390, -409, 263, -429, -429, 
317, 1834, 1517, -1076, -600, 1676, -907, -400, -429, 253, -448, -434, 
312, 1825, 1512, -1068, -600, 1668, -907, -409, -439, 244, -458, -439, 
307, 1815, 1507, -1061, -600, 1661, -907, -419, -448, 234, -468, -444, 
302, 1805, 1503, -1054, -600, 1654, -907, -429, -458, 224, -478, -448, 
292, 1800, 1507, -1046, -607, 1654, -907, -434, -463, 209, -488, -453, 
292, 1795, 1503, -1044, -605, 1649, -907, -439, -468, 204, -488, -458, 
292, 1790, 1498, -1041, -602, 1644, -907, -444, -473, 200, -488, -463, 
292, 1786, 1493, -1039, -600, 1639, -907, -448, -478, 195, -488, -468, 
283, 1781, 1498, -1032, -607, 1639, -907, -453, -483, 190, -492, -473, 
283, 1776, 1493, -1029, -605, 1634, -907, -458, -488, 185, -497, -478, 
283, 1771, 1488, -1027, -602, 1629, -907, -463, -492, 180, -502, -483, 
283, 1766, 1483, -1024, -600, 1625, -907, -468, -497, 175, -507, -488, 
273, 1756, 1483, -1015, -605, 1620, -907, -473, -502, 170, -517, -488, 
273, 1756, 1483, -1015, -605, 1620, -907, -478, -507, 165, -517, -488, 
273, 1756, 1483, -1015, -605, 1620, -907, -483, -512, 161, -517, -488, 
273, 1756, 1483, -1015, -605, 1620, -907, -488, -517, 156, -517, -488, 
273, 1751, 1478, -1012, -602, 1615, -907, -488, -527, 146, -517, -488, 
273, 1747, 1473, -1010, -600, 1610, -907, -488, -527, 146, -517, -488, 
273, 1742, 1468, -1007, -597, 1605, -907, -488, -527, 146, -517, -488, 
273, 1737, 1464, -1005, -595, 1600, -907, -488, -527, 146, -517, -488, 
263, 1737, 1473, -1000, -605, 1605, -907, -488, -517, 146, -527, -488, 
263, 1737, 1473, -1000, -605, 1605, -907, -488, -517, 146, -527, -488, 
263, 1737, 1473, -1000, -605, 1605, -907, -488, -517, 146, -527, -488, 
263, 1737, 1473, -1000, -605, 1605, -907, -488, -517, 146, -527, -488, 
273, 1737, 1464, -1005, -595, 1600, -897, -488, -517, 146, -527, -497, 
