I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-395, -146, 248, 270, -322, 51, 0, -58, 185, 14, -43, -9, 
-400, -146, 253, 273, -326, 53, 0, -58, 185, 24, -34, -4, 
-409, -146, 263, 278, -336, 58, 4, -58, 195, 29, -29, -4, 
-419, -146, 273, 283, -346, 63, 4, -53, 195, 29, -29, 0, 
-434, -136, 297, 285, -366, 80, 29, -48, 200, 29, -29, 0, 
-439, -141, 297, 290, -368, 78, 39, -43, 200, 29, -29, 0, 
-439, -141, 297, 290, -368, 78, 43, -43, 200, 29, -34, 0, 
-439, -141, 297, 290, -368, 78, 39, -43, 195, 24, -34, -4, 
-429, -156, 273, 292, -351, 58, 29, -53, 180, 24, -43, -4, 
-429, -161, 268, 295, -348, 53, 34, -53, 180, 24, -43, -9, 
-419, -161, 258, 290, -339, 48, 39, -48, 180, 19, -43, -9, 
-405, -161, 244, 283, -324, 41, 39, -48, 180, 19, -53, -14, 
-385, -165, 219, 275, -302, 26, 19, -63, 165, 0, -63, -24, 
-380, -165, 214, 273, -297, 24, 14, -78, 151, -4, -68, -29, 
-380, -165, 214, 273, -297, 24, 9, -73, 146, -9, -68, -34, 
-385, -161, 224, 273, -305, 31, 4, -78, 151, -9, -68, -29, 
-400, -161, 239, 280, -319, 39, 9, -68, 156, 0, -63, -19, 
-409, -165, 244, 287, -326, 39, 14, -63, 161, 4, -58, -19, 
-414, -165, 248, 290, -331, 41, 19, -58, 165, 9, -53, -19, 
-424, -165, 258, 295, -341, 46, 24, -53, 170, 14, -48, -19, 
-395, -175, 219, 285, -307, 21, 4, -53, 165, 9, -58, -19, 
-395, -170, 224, 283, -309, 26, 19, -53, 165, 9, -48, -19, 
-400, -151, 248, 275, -324, 48, 34, -29, 185, 24, -34, 0, 
-405, -136, 268, 270, -336, 65, 39, -24, 185, 24, -34, -14, 
-414, -146, 268, 280, -341, 61, 43, -14, 185, 24, -29, -14, 
-434, -161, 273, 297, -353, 56, 53, 4, 195, 39, -24, -4, 
-419, -156, 263, 287, -341, 53, 43, 9, 195, 34, -24, -4, 
-390, -161, 229, 275, -309, 34, 39, 9, 185, 29, -34, -24, 
-370, -175, 195, 273, -283, 9, 48, 19, 190, 34, -43, -24, 
-366, -190, 175, 278, -270, -7, 39, 39, 195, 43, -34, -9, 
-375, -190, 185, 283, -280, -2, 34, 78, 204, 43, -29, -14, 
-385, -175, 209, 280, -297, 17, 39, 107, 204, 53, -29, -4, 
-331, -170, 161, 251, -246, -4, 29, 126, 214, 58, -9, 4, 
-287, -161, 126, 224, -207, -17, 9, 161, 248, 97, 24, 24, 
-292, -161, 131, 226, -212, -14, 19, 263, 317, 165, 92, 78, 
-302, -141, 161, 222, -231, 9, 39, 390, 400, 253, 175, 141, 
-283, -102, 180, 192, -231, 39, 39, 488, 478, 351, 268, 219, 
-248, -34, 214, 141, -231, 90, 24, 575, 551, 453, 375, 326, 
