I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 273, 87, -229, 48, 180, 322, 204, 351, 1298, 331, 488, 
185, 273, 87, -229, 48, 180, 322, 204, 351, 1298, 331, 488, 
185, 273, 87, -229, 48, 180, 322, 204, 351, 1298, 331, 488, 
185, 273, 87, -229, 48, 180, 322, 204, 351, 1298, 331, 488, 
190, 273, 82, -231, 53, 178, 312, 195, 351, 1298, 331, 488, 
195, 273, 78, -234, 58, 175, 312, 195, 351, 1298, 331, 488, 
200, 273, 73, -236, 63, 173, 312, 195, 351, 1298, 331, 488, 
204, 273, 68, -239, 68, 170, 312, 195, 351, 1298, 331, 488, 
204, 273, 68, -239, 68, 170, 312, 195, 351, 1312, 331, 488, 
204, 273, 68, -239, 68, 170, 312, 195, 351, 1317, 331, 488, 
204, 273, 68, -239, 68, 170, 312, 195, 351, 1322, 331, 488, 
204, 273, 68, -239, 68, 170, 312, 195, 351, 1327, 331, 488, 
204, 273, 68, -239, 68, 170, 302, 195, 351, 1337, 341, 488, 
204, 273, 68, -239, 68, 170, 302, 195, 351, 1337, 341, 488, 
204, 273, 68, -239, 68, 170, 302, 195, 351, 1337, 341, 488, 
204, 273, 68, -239, 68, 170, 302, 195, 351, 1337, 341, 488, 
214, 273, 58, -244, 78, 165, 292, 185, 351, 1346, 341, 488, 
214, 273, 58, -244, 78, 165, 292, 185, 351, 1346, 341, 488, 
214, 273, 58, -244, 78, 165, 292, 185, 351, 1346, 341, 488, 
214, 273, 58, -244, 78, 165, 292, 185, 351, 1346, 341, 488, 
224, 273, 48, -248, 87, 161, 283, 185, 341, 1356, 351, 488, 
224, 273, 48, -248, 87, 161, 283, 185, 341, 1356, 351, 488, 
224, 273, 48, -248, 87, 161, 283, 185, 341, 1356, 351, 488, 
224, 273, 48, -248, 87, 161, 283, 185, 341, 1356, 351, 488, 
214, 273, 58, -244, 78, 165, 283, 185, 351, 1361, 351, 488, 
214, 273, 58, -244, 78, 165, 283, 185, 351, 1366, 351, 488, 
214, 273, 58, -244, 78, 165, 283, 185, 351, 1371, 351, 488, 
214, 273, 58, -244, 78, 165, 283, 185, 351, 1376, 351, 488, 
214, 273, 58, -244, 78, 165, 273, 195, 351, 1376, 351, 488, 
214, 273, 58, -244, 78, 165, 273, 195, 351, 1376, 351, 488, 
214, 273, 58, -244, 78, 165, 273, 195, 351, 1376, 351, 488, 
214, 273, 58, -244, 78, 165, 273, 195, 351, 1376, 351, 488, 
204, 263, 58, -234, 73, 161, 273, 185, 351, 1381, 351, 488, 
204, 263, 58, -234, 73, 161, 273, 185, 351, 1385, 351, 488, 
204, 263, 58, -234, 73, 161, 273, 185, 351, 1390, 351, 488, 
204, 263, 58, -234, 73, 161, 273, 185, 351, 1395, 351, 488, 
209, 273, 63, -241, 73, 168, 268, 185, 341, 1405, 351, 478, 
214, 273, 58, -244, 78, 165, 263, 185, 341, 1405, 351, 478, 
219, 273, 53, -246, 82, 163, 258, 185, 341, 1405, 351, 478, 
224, 273, 48, -248, 87, 161, 253, 185, 341, 1405, 351, 478, 
224, 273, 48, -248, 87, 161, 253, 175, 341, 1415, 361, 478, 
224, 273, 48, -248, 87, 161, 253, 175, 341, 1415, 361, 478, 
224, 273, 48, -248, 87, 161, 253, 175, 341, 1415, 361, 478, 
224, 273, 48, -248, 87, 161, 253, 175, 341, 1415, 361, 478, 
224, 263, 39, -244, 92, 151, 253, 185, 351, 1420, 370, 488, 
224, 263, 39, -244, 92, 151, 253, 185, 351, 1424, 370, 488, 
224, 263, 39, -244, 92, 151, 253, 185, 351, 1429, 370, 488, 
224, 263, 39, -244, 92, 151, 253, 185, 351, 1434, 370, 488, 
224, 263, 39, -244, 92, 151, 244, 175, 341, 1444, 370, 478, 
224, 263, 39, -244, 92, 151, 244, 175, 341, 1444, 370, 478, 
224, 263, 39, -244, 92, 151, 244, 175, 341, 1444, 370, 478, 
224, 263, 39, -244, 92, 151, 244, 175, 341, 1444, 370, 478, 
224, 273, 48, -248, 87, 161, 244, 175, 341, 1454, 370, 478, 
224, 273, 48, -248, 87, 161, 244, 175, 341, 1454, 370, 478, 
224, 273, 48, -248, 87, 161, 244, 175, 341, 1454, 370, 478, 
224, 273, 48, -248, 87, 161, 244, 175, 341, 1454, 370, 478, 
234, 273, 39, -253, 97, 156, 244, 185, 341, 1464, 370, 478, 
234, 273, 39, -253, 97, 156, 244, 185, 341, 1464, 370, 478, 
234, 273, 39, -253, 97, 156, 244, 185, 341, 1464, 370, 478, 
234, 273, 39, -253, 97, 156, 244, 185, 341, 1464, 370, 478, 
234, 273, 39, -253, 97, 156, 253, 185, 341, 1473, 380, 478, 
239, 273, 34, -256, 102, 153, 253, 185, 341, 1473, 380, 478, 
239, 273, 34, -256, 102, 153, 253, 185, 341, 1478, 380, 478, 
239, 273, 34, -256, 102, 153, 253, 185, 346, 1478, 385, 478, 
248, 278, 29, -263, 109, 153, 244, 195, 356, 1488, 385, 492, 
248, 287, 39, -268, 104, 163, 244, 195, 356, 1493, 390, 502, 
248, 292, 43, -270, 102, 168, 244, 195, 366, 1503, 390, 507, 
248, 312, 63, -280, 92, 187, 248, 195, 375, 1507, 395, 507, 
248, 326, 78, -287, 85, 202, 239, 185, 370, 1522, 409, 507, 
258, 336, 78, -297, 90, 207, 239, 185, 375, 1527, 409, 512, 
248, 341, 92, -295, 78, 217, 239, 185, 375, 1527, 414, 512, 
248, 346, 97, -297, 75, 222, 239, 185, 380, 1527, 414, 522, 
258, 346, 87, -302, 85, 217, 248, 185, 380, 1542, 419, 512, 
258, 346, 87, -302, 85, 217, 248, 185, 380, 1542, 419, 512, 
258, 341, 82, -300, 87, 212, 248, 185, 385, 1546, 419, 517, 
258, 336, 78, -297, 90, 207, 248, 185, 385, 1546, 424, 517, 
258, 336, 78, -297, 90, 207, 248, 195, 385, 1542, 429, 517, 
263, 336, 73, -300, 95, 204, 244, 195, 390, 1542, 429, 512, 
263, 341, 78, -302, 92, 209, 244, 195, 395, 1542, 429, 512, 
263, 346, 82, -305, 90, 214, 244, 195, 395, 1546, 429, 517, 
273, 351, 78, -312, 97, 214, 234, 195, 395, 1561, 439, 517, 
273, 356, 82, -314, 95, 219, 234, 195, 405, 1571, 444, 517, 
273, 356, 82, -314, 95, 219, 234, 195, 405, 1561, 444, 527, 
273, 356, 82, -314, 95, 219, 234, 190, 405, 1561, 444, 527, 
283, 375, 92, -329, 95, 234, 214, 180, 409, 1571, 444, 522, 
283, 375, 92, -329, 95, 234, 209, 175, 409, 1581, 444, 527, 
292, 375, 82, -334, 104, 229, 200, 175, 409, 1581, 448, 527, 
302, 380, 78, -341, 112, 229, 195, 170, 409, 1576, 448, 527, 
322, 380, 58, -351, 131, 219, 175, 156, 405, 1586, 439, 531, 
331, 375, 43, -353, 143, 209, 170, 151, 405, 1586, 439, 531, 
341, 375, 34, -358, 153, 204, 156, 146, 400, 1590, 444, 536, 
351, 380, 29, -366, 161, 204, 146, 146, 400, 1590, 448, 541, 
