I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-312, 0, 312, 156, -312, 156, 117, 165, 458, 653, 273, 331, 
-312, 0, 312, 156, -312, 156, 117, 165, 458, 653, 273, 331, 
-312, 0, 312, 156, -312, 156, 117, 165, 458, 653, 273, 331, 
-312, 0, 312, 156, -312, 156, 117, 165, 458, 653, 273, 331, 
-297, 14, 312, 141, -305, 163, 107, 170, 468, 668, 283, 341, 
-292, 19, 312, 136, -302, 165, 107, 175, 478, 673, 283, 341, 
-287, 24, 312, 131, -300, 168, 107, 180, 488, 678, 283, 341, 
-283, 29, 312, 126, -297, 170, 107, 185, 497, 683, 283, 341, 
-273, 34, 307, 119, -290, 170, 97, 195, 507, 697, 297, 356, 
-263, 39, 302, 112, -283, 170, 97, 195, 517, 702, 302, 361, 
-253, 43, 297, 104, -275, 170, 97, 195, 527, 707, 307, 366, 
-244, 48, 292, 97, -268, 170, 97, 195, 536, 712, 312, 370, 
-239, 53, 292, 92, -265, 173, 87, 204, 546, 732, 331, 385, 
-234, 58, 292, 87, -263, 175, 87, 204, 556, 741, 341, 390, 
-229, 63, 292, 82, -261, 178, 87, 204, 566, 751, 351, 395, 
-224, 68, 292, 78, -258, 180, 87, 204, 575, 761, 361, 400, 
-219, 73, 292, 73, -256, 183, 78, 204, 585, 771, 370, 409, 
-214, 78, 292, 68, -253, 185, 78, 204, 585, 771, 370, 409, 
-209, 82, 292, 63, -251, 187, 78, 204, 585, 771, 370, 409, 
-204, 87, 292, 58, -248, 190, 78, 204, 585, 771, 370, 409, 
-200, 87, 287, 56, -244, 187, 78, 204, 595, 785, 375, 419, 
-195, 87, 283, 53, -239, 185, 78, 204, 595, 790, 380, 419, 
-190, 87, 278, 51, -234, 183, 78, 204, 595, 795, 385, 419, 
-185, 87, 273, 48, -229, 180, 78, 204, 595, 800, 390, 419, 
-180, 97, 278, 41, -229, 187, 68, 195, 595, 800, 400, 429, 
-175, 97, 273, 39, -224, 185, 68, 195, 595, 800, 400, 429, 
-170, 97, 268, 36, -219, 183, 68, 195, 595, 800, 400, 429, 
-165, 97, 263, 34, -214, 180, 68, 195, 595, 800, 400, 429, 
-165, 107, 273, 29, -219, 190, 68, 190, 580, 795, 390, 429, 
-165, 107, 273, 29, -219, 190, 68, 185, 575, 790, 390, 429, 
-165, 107, 273, 29, -219, 190, 68, 180, 570, 785, 390, 429, 
-165, 107, 273, 29, -219, 190, 68, 175, 566, 780, 390, 429, 
-170, 102, 273, 34, -222, 187, 58, 161, 556, 775, 385, 419, 
-175, 97, 273, 39, -224, 185, 58, 156, 546, 771, 380, 419, 
-180, 92, 273, 43, -226, 183, 58, 151, 536, 766, 375, 419, 
-185, 87, 273, 48, -229, 180, 58, 146, 527, 761, 370, 419, 
-190, 82, 273, 53, -231, 178, 58, 131, 502, 741, 356, 414, 
-195, 78, 273, 58, -234, 175, 58, 126, 488, 732, 351, 409, 
-200, 73, 273, 63, -236, 173, 58, 122, 473, 722, 346, 405, 
-204, 68, 273, 68, -239, 170, 58, 117, 458, 712, 341, 400, 
-219, 53, 273, 82, -246, 163, 58, 102, 434, 692, 331, 385, 
-224, 48, 273, 87, -248, 161, 58, 97, 419, 683, 322, 380, 
-229, 43, 273, 92, -251, 158, 58, 92, 405, 673, 312, 375, 
-234, 39, 273, 97, -253, 156, 58, 87, 390, 663, 302, 370, 
-244, 29, 273, 107, -258, 151, 68, 82, 370, 644, 283, 356, 
-253, 29, 283, 112, -268, 156, 68, 78, 351, 634, 273, 351, 
-263, 29, 292, 117, -278, 161, 68, 73, 331, 624, 263, 346, 
-273, 29, 302, 122, -287, 165, 68, 68, 312, 614, 253, 341, 
-283, 14, 297, 134, -290, 156, 78, 63, 292, 600, 239, 326, 
-292, 9, 302, 141, -297, 156, 78, 58, 273, 585, 234, 322, 
-302, 4, 307, 148, -305, 156, 78, 53, 253, 570, 229, 317, 
-312, 0, 312, 156, -312, 156, 78, 48, 234, 556, 224, 312, 
