I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, 283, 107, -229, 34, 195, 126, 175, 165, 136, 0, 165, 
175, 283, 107, -229, 34, 195, 126, 175, 165, 136, 0, 165, 
175, 283, 107, -229, 34, 195, 126, 175, 165, 136, 0, 165, 
175, 283, 107, -229, 34, 195, 126, 175, 165, 136, 0, 165, 
185, 283, 97, -234, 43, 190, 117, 175, 165, 136, 0, 175, 
185, 283, 97, -234, 43, 190, 117, 175, 165, 136, 0, 175, 
185, 283, 97, -234, 43, 190, 117, 175, 165, 136, 0, 175, 
185, 283, 97, -234, 43, 190, 117, 175, 165, 136, 0, 175, 
175, 292, 117, -234, 29, 204, 126, 175, 156, 136, 0, 170, 
175, 292, 117, -234, 29, 204, 126, 175, 156, 136, 0, 165, 
175, 292, 117, -234, 29, 204, 126, 175, 156, 136, 0, 161, 
175, 292, 117, -234, 29, 204, 126, 175, 156, 136, 0, 156, 
185, 287, 102, -236, 41, 195, 117, 175, 146, 131, -9, 156, 
185, 283, 97, -234, 43, 190, 117, 175, 146, 126, -9, 156, 
185, 278, 92, -231, 46, 185, 117, 175, 146, 122, -9, 156, 
185, 273, 87, -229, 48, 180, 117, 175, 146, 117, -9, 156, 
195, 278, 82, -236, 56, 180, 117, 175, 146, 122, -9, 156, 
195, 283, 87, -239, 53, 185, 117, 175, 146, 126, -9, 156, 
195, 287, 92, -241, 51, 190, 117, 175, 146, 131, -9, 156, 
195, 292, 97, -244, 48, 195, 117, 175, 146, 136, -9, 156, 
185, 292, 107, -239, 39, 200, 126, 165, 146, 126, -9, 146, 
185, 292, 107, -239, 39, 200, 126, 165, 146, 126, -9, 146, 
185, 292, 107, -239, 39, 200, 126, 165, 146, 126, -9, 146, 
185, 292, 107, -239, 39, 200, 126, 165, 146, 126, -9, 146, 
185, 302, 117, -244, 34, 209, 117, 175, 136, 117, -9, 136, 
185, 302, 117, -244, 34, 209, 117, 175, 136, 117, -9, 136, 
185, 302, 117, -244, 34, 209, 117, 175, 136, 117, -9, 136, 
185, 302, 117, -244, 34, 209, 117, 175, 136, 117, -9, 136, 
195, 297, 102, -246, 46, 200, 117, 175, 136, 126, 0, 141, 
195, 292, 97, -244, 48, 195, 117, 175, 136, 126, 0, 146, 
195, 287, 92, -241, 51, 190, 117, 175, 136, 126, 0, 151, 
195, 283, 87, -239, 53, 185, 117, 175, 136, 126, 0, 156, 
195, 283, 87, -239, 53, 185, 126, 175, 136, 117, 0, 156, 
195, 283, 87, -239, 53, 185, 126, 175, 136, 117, 0, 156, 
195, 283, 87, -239, 53, 185, 126, 175, 136, 117, 0, 156, 
195, 283, 87, -239, 53, 185, 126, 175, 136, 117, 0, 156, 
204, 297, 92, -251, 56, 195, 126, 175, 126, 117, -9, 146, 
204, 302, 97, -253, 53, 200, 126, 175, 126, 117, -9, 146, 
204, 307, 102, -256, 51, 204, 126, 175, 126, 117, -9, 146, 
204, 312, 107, -258, 48, 209, 126, 175, 126, 117, -9, 146, 
204, 307, 102, -256, 51, 204, 126, 165, 126, 117, -9, 146, 
204, 302, 97, -253, 53, 200, 126, 165, 126, 117, -9, 146, 
204, 297, 92, -251, 56, 195, 126, 165, 126, 117, -9, 146, 
204, 292, 87, -248, 58, 190, 126, 165, 126, 117, -9, 146, 
204, 283, 78, -244, 63, 180, 117, 175, 126, 107, -9, 146, 
204, 283, 78, -244, 63, 180, 117, 175, 126, 107, -9, 146, 
204, 283, 78, -244, 63, 180, 117, 175, 126, 107, -9, 146, 
204, 283, 78, -244, 63, 180, 117, 175, 126, 107, -9, 146, 
204, 292, 87, -248, 58, 190, 117, 165, 126, 107, 0, 146, 
204, 292, 87, -248, 58, 190, 117, 165, 126, 107, 0, 146, 
204, 292, 87, -248, 58, 190, 117, 165, 126, 107, 0, 146, 
204, 292, 87, -248, 58, 190, 117, 165, 126, 107, 0, 146, 
214, 292, 78, -253, 68, 185, 117, 156, 117, 117, 0, 146, 
214, 292, 78, -253, 68, 185, 117, 156, 117, 117, 0, 146, 
214, 292, 78, -253, 68, 185, 117, 156, 117, 117, 0, 146, 
214, 292, 78, -253, 68, 185, 117, 156, 117, 117, 0, 146, 
224, 292, 68, -258, 78, 180, 117, 165, 117, 107, -9, 146, 
224, 292, 68, -258, 78, 180, 117, 165, 117, 107, -9, 146, 
224, 292, 68, -258, 78, 180, 117, 165, 117, 107, -9, 146, 
224, 292, 68, -258, 78, 180, 117, 165, 117, 107, -9, 146, 
224, 302, 78, -263, 73, 190, 117, 156, 117, 107, -9, 136, 
224, 302, 78, -263, 73, 190, 117, 156, 117, 107, -9, 136, 
224, 302, 78, -263, 73, 190, 117, 156, 117, 107, -9, 136, 
224, 302, 78, -263, 73, 190, 117, 156, 117, 107, -9, 136, 
224, 292, 68, -258, 78, 180, 107, 156, 107, 107, -9, 136, 
224, 292, 68, -258, 78, 180, 107, 156, 107, 107, -9, 136, 
224, 292, 68, -258, 78, 180, 107, 156, 107, 107, -9, 136, 
224, 292, 68, -258, 78, 180, 107, 156, 107, 107, -9, 136, 
234, 292, 58, -263, 87, 175, 97, 156, 107, 107, -19, 126, 
234, 292, 58, -263, 87, 175, 97, 156, 107, 107, -19, 126, 
234, 292, 58, -263, 87, 175, 97, 156, 107, 107, -19, 126, 
234, 292, 58, -263, 87, 175, 97, 156, 107, 107, -19, 126, 
234, 292, 58, -263, 87, 175, 102, 165, 107, 107, -9, 126, 
234, 292, 58, -263, 87, 175, 107, 165, 107, 107, -9, 126, 
234, 292, 58, -263, 87, 175, 112, 165, 107, 107, -9, 126, 
234, 292, 58, -263, 87, 175, 117, 165, 107, 107, -9, 126, 
234, 283, 48, -258, 92, 165, 117, 156, 107, 107, -9, 126, 
234, 283, 48, -258, 92, 165, 117, 156, 107, 107, -9, 126, 
234, 283, 48, -258, 92, 165, 117, 156, 107, 107, -9, 126, 
234, 283, 48, -258, 92, 165, 117, 156, 107, 107, -9, 126, 
234, 292, 58, -263, 87, 175, 107, 146, 97, 97, -19, 126, 
234, 292, 58, -263, 87, 175, 107, 146, 97, 97, -19, 126, 
234, 292, 58, -263, 87, 175, 107, 146, 97, 97, -19, 126, 
234, 292, 58, -263, 87, 175, 107, 146, 97, 97, -19, 126, 
234, 292, 58, -263, 87, 175, 97, 146, 87, 87, -29, 117, 
234, 292, 58, -263, 87, 175, 97, 146, 87, 87, -29, 117, 
234, 292, 58, -263, 87, 175, 97, 146, 87, 87, -29, 117, 
234, 292, 58, -263, 87, 175, 97, 146, 87, 87, -29, 117, 
244, 297, 53, -270, 95, 175, 87, 136, 87, 97, -29, 117, 
244, 302, 58, -273, 92, 180, 87, 136, 87, 97, -29, 117, 
244, 307, 63, -275, 90, 185, 87, 136, 87, 97, -29, 117, 
244, 312, 68, -278, 87, 190, 87, 136, 87, 97, -29, 117, 
253, 302, 48, -278, 102, 175, 87, 146, 87, 97, -19, 117, 
253, 302, 48, -278, 102, 175, 87, 146, 87, 97, -19, 117, 
253, 302, 48, -278, 102, 175, 87, 146, 87, 97, -19, 117, 
253, 302, 48, -278, 102, 175, 87, 146, 87, 97, -19, 117, 
253, 292, 39, -273, 107, 165, 87, 146, 87, 87, -29, 117, 
253, 292, 39, -273, 107, 165, 87, 146, 87, 87, -29, 117, 
253, 292, 39, -273, 107, 165, 87, 146, 87, 87, -29, 117, 
