I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, -165, -204, 63, 122, -185, -117, -97, -39, 58, -29, -126, 
39, -165, -204, 63, 122, -185, -117, -97, -39, 58, -29, -126, 
39, -165, -204, 63, 122, -185, -117, -97, -39, 58, -29, -126, 
39, -165, -204, 63, 122, -185, -117, -97, -39, 58, -29, -126, 
39, -156, -195, 58, 117, -175, -126, -97, -39, 68, -29, -126, 
39, -156, -195, 58, 117, -175, -126, -97, -39, 68, -29, -126, 
39, -156, -195, 58, 117, -175, -126, -97, -39, 68, -29, -126, 
39, -156, -195, 58, 117, -175, -126, -97, -39, 68, -29, -126, 
39, -156, -195, 58, 117, -175, -126, -97, -39, 58, -29, -126, 
39, -156, -195, 58, 117, -175, -126, -97, -39, 58, -29, -126, 
39, -156, -195, 58, 117, -175, -126, -97, -39, 58, -29, -126, 
39, -156, -195, 58, 117, -175, -126, -97, -39, 58, -29, -126, 
48, -156, -204, 53, 126, -180, -117, -97, -39, 58, -29, -126, 
48, -156, -204, 53, 126, -180, -117, -97, -39, 58, -29, -126, 
48, -156, -204, 53, 126, -180, -117, -97, -39, 58, -29, -126, 
48, -156, -204, 53, 126, -180, -117, -97, -39, 58, -29, -126, 
48, -165, -214, 58, 131, -190, -117, -97, -39, 58, -29, -126, 
48, -165, -214, 58, 131, -190, -117, -97, -39, 58, -29, -126, 
48, -165, -214, 58, 131, -190, -117, -97, -39, 58, -29, -126, 
48, -165, -214, 58, 131, -190, -117, -97, -39, 58, -29, -126, 
48, -165, -214, 58, 131, -190, -117, -97, -39, 58, -29, -126, 
48, -165, -214, 58, 131, -190, -117, -97, -39, 58, -29, -126, 
48, -165, -214, 58, 131, -190, -117, -97, -39, 58, -29, -126, 
48, -165, -214, 58, 131, -190, -117, -97, -39, 58, -29, -126, 
48, -156, -204, 53, 126, -180, -117, -97, -39, 58, -29, -126, 
48, -156, -204, 53, 126, -180, -117, -97, -39, 58, -29, -126, 
