I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -97, -29, 82, -19, -63, 53, 4, 82, -4, -19, 34, 
-68, -102, -34, 85, -17, -68, 48, 4, 82, -4, -24, 34, 
-68, -107, -39, 87, -14, -73, 48, 4, 78, -9, -24, 34, 
-68, -107, -39, 87, -14, -73, 48, 4, 78, -9, -29, 34, 
-58, -117, -58, 87, 0, -87, 43, 9, 78, -14, -19, 34, 
-58, -112, -53, 85, -2, -82, 43, 9, 78, -14, -14, 34, 
-58, -107, -48, 82, -4, -78, 43, 4, 78, -14, -14, 39, 
-58, -107, -48, 82, -4, -78, 43, 4, 78, -14, -14, 39, 
-73, -117, -43, 95, -14, -80, 43, -4, 82, -9, -9, 34, 
-78, -131, -53, 104, -12, -92, 43, -9, 73, -14, -14, 24, 
-82, -136, -53, 109, -14, -95, 43, -9, 68, -14, -19, 24, 
-92, -141, -48, 117, -21, -95, 43, -14, 68, -14, -19, 24, 
-112, -146, -34, 129, -39, -90, 48, -4, 68, -19, -14, 29, 
-117, -156, -39, 136, -39, -97, 48, -4, 68, -24, -14, 34, 
-122, -165, -43, 143, -39, -104, 48, -9, 63, -24, -19, 34, 
-122, -170, -48, 146, -36, -109, 48, -9, 63, -29, -19, 39, 
-122, -165, -43, 143, -39, -104, 53, -9, 73, -19, -14, 34, 
-126, -165, -39, 146, -43, -102, 58, -9, 73, -19, -14, 29, 
-131, -161, -29, 146, -51, -95, 68, -9, 68, -24, -19, 29, 
-136, -161, -24, 148, -56, -92, 73, -9, 68, -24, -24, 24, 
-136, -161, -24, 148, -56, -92, 73, -9, 58, -34, -29, 24, 
-136, -156, -19, 146, -58, -87, 73, -9, 58, -39, -34, 24, 
-141, -156, -14, 148, -63, -85, 78, -14, 58, -39, -29, 24, 
-141, -156, -14, 148, -63, -85, 78, -14, 58, -39, -34, 24, 
-151, -146, 4, 148, -78, -70, 73, -14, 68, -39, -24, 14, 
-151, -146, 4, 148, -78, -70, 73, -14, 68, -43, -29, 9, 
-156, -146, 9, 151, -82, -68, 78, -9, 63, -43, -34, 9, 
-156, -151, 4, 153, -80, -73, 78, -9, 63, -43, -34, 9, 
-151, -161, -9, 156, -70, -85, 68, -14, 58, -53, -43, 0, 
-151, -161, -9, 156, -70, -85, 68, -19, 53, -53, -48, -4, 
-151, -161, -9, 156, -70, -85, 68, -24, 48, -53, -48, -4, 
-156, -161, -4, 158, -75, -82, 68, -34, 43, -53, -48, 0, 
-156, -146, 9, 151, -82, -68, 58, -24, 58, -48, -48, 9, 
-156, -141, 14, 148, -85, -63, 58, -24, 58, -48, -48, 9, 
-161, -136, 24, 148, -92, -56, 58, -19, 58, -48, -48, 4, 
-161, -131, 29, 146, -95, -51, 63, -19, 58, -48, -43, 4, 
-161, -131, 29, 146, -95, -51, 78, -14, 73, -29, -34, 4, 
-170, -126, 43, 148, -107, -41, 87, 0, 82, -19, -34, 14, 
-170, -117, 53, 143, -112, -31, 97, 0, 82, -29, -39, 0, 
-195, -122, 73, 158, -134, -24, 122, 4, 73, -53, -48, -9, 
-214, -117, 97, 165, -156, -9, 156, 19, 87, -63, -39, -9, 
-234, -102, 131, 168, -183, 14, 219, 48, 126, -43, -14, 4, 
-258, -82, 175, 170, -217, 46, 263, 73, 161, -29, 9, 29, 
-287, -82, 204, 185, -246, 61, 287, 87, 195, 4, 19, 29, 
-287, -92, 195, 190, -241, 51, 307, 136, 239, 48, 19, 29, 
-258, -92, 165, 175, -212, 36, 302, 195, 307, 102, 19, 29, 
-214, -78, 136, 146, -175, 29, 302, 258, 405, 195, 34, 24, 
-170, -39, 131, 104, -151, 46, 317, 375, 546, 322, 73, 53, 
-112, 9, 122, 51, -117, 65, 331, 502, 727, 483, 107, 78, 
-24, 63, 87, -19, -56, 75, 341, 619, 922, 663, 131, 112, 
68, 122, 53, -95, 7, 87, 322, 722, 1122, 868, 180, 136, 
170, 195, 24, -183, 73, 109, 244, 766, 1273, 1049, 224, 180, 
283, 258, -24, -270, 153, 117, 82, 717, 1322, 1151, 253, 219, 
390, 287, -102, -339, 246, 92, -126, 619, 1239, 1141, 239, 239, 
492, 302, -190, -397, 341, 56, -366, 483, 1083, 1044, 195, 229, 
580, 312, -268, -446, 424, 21, -585, 341, 927, 956, 175, 214, 
624, 322, -302, -473, 463, 9, -736, 234, 805, 854, 156, 214, 
644, 302, -341, -473, 492, -19, -829, 126, 658, 707, 126, 200, 
644, 273, -370, -458, 507, -48, -912, -19, 468, 551, 97, 175, 
639, 214, -424, -427, 531, -104, -1005, -185, 229, 366, 43, 141, 
629, 131, -497, -380, 563, -183, -1078, -390, -73, 151, -34, 92, 
619, 53, -566, -336, 592, -256, -1098, -595, -356, -48, -102, 48, 
590, 0, -590, -295, 590, -295, -1098, -780, -595, -200, -126, 19, 
527, -48, -575, -239, 551, -312, -1078, -927, -795, -331, -146, 14, 
463, -92, -556, -185, 509, -324, -1019, -971, -893, -405, -170, -14, 
395, -122, -517, -136, 456, -319, -946, -932, -883, -414, -180, -29, 
326, -126, -453, -100, 390, -290, -878, -883, -814, -395, -161, -24, 
263, -126, -390, -68, 326, -258, -814, -829, -741, -366, -136, -4, 
214, -136, -351, -39, 283, -244, -766, -756, -678, -341, -126, -14, 
170, -156, -326, -7, 248, -241, -692, -702, -619, -341, -126, -19, 
122, -180, -302, 29, 212, -241, -619, -653, -575, -331, -131, -29, 
97, -185, -283, 43, 190, -234, -536, -595, -531, -317, -122, -34, 
82, -175, -258, 46, 170, -217, -448, -522, -463, -292, -107, -24, 
34, -165, -200, 65, 117, -183, -366, -444, -400, -263, -97, -14, 
-4, -170, -165, 87, 80, -168, -317, -380, -336, -244, -102, -24, 
-48, -170, -122, 109, 36, -146, -278, -326, -283, -214, -102, -29, 
-92, -170, -78, 131, -7, -124, -229, -287, -219, -185, -78, -24, 
-117, -156, -39, 136, -39, -97, -190, -244, -180, -151, -53, -9, 
-122, -151, -29, 136, -46, -90, -156, -214, -156, -146, -53, -9, 
-126, -146, -19, 136, -53, -82, -131, -200, -126, -136, -63, -14, 
-126, -146, -19, 136, -53, -82, -112, -180, -112, -136, -53, -14, 
-131, -122, 9, 126, -70, -56, -78, -156, -92, -126, -43, -4, 
-136, -112, 24, 124, -80, -43, -34, -107, -63, -107, -29, 0, 
-156, -102, 53, 129, -104, -24, 9, -82, -43, -92, -24, 9, 
-156, -112, 43, 134, -100, -34, 19, -68, -34, -97, -34, -9, 
-165, -112, 53, 139, -109, -29, 34, -48, -14, -87, -39, -19, 
-195, -107, 87, 151, -141, -9, 43, -43, 0, -78, -34, -14, 
-195, -117, 78, 156, -136, -19, 39, -48, 14, -68, -29, -4, 
-195, -122, 73, 158, -134, -24, 39, -43, 14, -68, -29, -9, 
-190, -122, 68, 156, -129, -26, 39, -43, 14, -68, -39, -9, 
-190, -126, 63, 158, -126, -31, 48, -48, 9, -63, -39, -9, 
-185, -126, 58, 156, -122, -34, 53, -39, 0, -73, -48, -19, 
-180, -126, 53, 153, -117, -36, 58, -34, 9, -73, -48, -19, 
