I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -244, -214, 136, 92, -229, 263, 9, 1073, -78, -136, -117, 
-29, -244, -214, 136, 92, -229, 263, 9, 1073, -78, -136, -117, 
-29, -244, -214, 136, 92, -229, 263, 9, 1073, -78, -136, -117, 
-29, -244, -214, 136, 92, -229, 263, 9, 1073, -78, -136, -117, 
-19, -244, -224, 131, 102, -234, 253, 19, 1073, -78, -136, -117, 
-19, -244, -224, 131, 102, -234, 253, 19, 1073, -78, -136, -117, 
-19, -244, -224, 131, 102, -234, 253, 19, 1073, -78, -136, -117, 
-19, -244, -224, 131, 102, -234, 253, 19, 1073, -78, -136, -117, 
-19, -244, -224, 131, 102, -234, 253, 19, 1073, -78, -136, -107, 
-19, -244, -224, 131, 102, -234, 253, 19, 1073, -78, -136, -107, 
-19, -244, -224, 131, 102, -234, 253, 19, 1073, -78, -136, -107, 
-19, -244, -224, 131, 102, -234, 253, 19, 1073, -78, -136, -107, 
-19, -244, -224, 131, 102, -234, 263, 19, 1073, -78, -136, -107, 
-19, -244, -224, 131, 102, -234, 263, 19, 1073, -78, -136, -107, 
-19, -244, -224, 131, 102, -234, 263, 19, 1073, -78, -136, -107, 
-19, -244, -224, 131, 102, -234, 263, 19, 1073, -78, -136, -107, 
-19, -244, -224, 131, 102, -234, 263, 29, 1083, -78, -136, -107, 
-19, -244, -224, 131, 102, -234, 263, 29, 1083, -78, -136, -107, 
-19, -244, -224, 131, 102, -234, 263, 29, 1083, -78, -136, -107, 
-19, -244, -224, 131, 102, -234, 263, 29, 1083, -78, -136, -107, 
-9, -234, -224, 122, 107, -229, 253, 19, 1083, -87, -136, -117, 
-9, -234, -224, 122, 107, -229, 253, 19, 1083, -87, -136, -117, 
-9, -234, -224, 122, 107, -229, 253, 19, 1083, -87, -136, -117, 
-9, -234, -224, 122, 107, -229, 253, 19, 1083, -87, -136, -117, 
0, -229, -229, 114, 114, -229, 244, 19, 1093, -87, -136, -126, 
0, -224, -224, 112, 112, -224, 244, 19, 1093, -87, -136, -126, 
0, -219, -219, 109, 109, -219, 244, 19, 1093, -87, -136, -126, 
0, -214, -214, 107, 107, -214, 244, 19, 1093, -87, -136, -126, 
0, -224, -224, 112, 112, -224, 253, 24, 1093, -87, -136, -117, 
0, -224, -224, 112, 112, -224, 253, 29, 1093, -87, -136, -117, 
0, -224, -224, 112, 112, -224, 253, 34, 1093, -87, -136, -117, 
0, -224, -224, 112, 112, -224, 253, 39, 1093, -87, -136, -117, 
0, -224, -224, 112, 112, -224, 244, 39, 1102, -78, -126, -112, 
0, -224, -224, 112, 112, -224, 244, 39, 1102, -78, -126, -107, 
0, -224, -224, 112, 112, -224, 244, 39, 1102, -78, -126, -102, 
0, -224, -224, 112, 112, -224, 244, 39, 1102, -78, -126, -97, 
0, -224, -224, 112, 112, -224, 234, 39, 1102, -78, -126, -107, 
0, -224, -224, 112, 112, -224, 234, 39, 1102, -78, -126, -107, 
0, -224, -224, 112, 112, -224, 234, 39, 1102, -78, -126, -107, 
0, -224, -224, 112, 112, -224, 234, 39, 1102, -78, -126, -107, 
9, -224, -234, 107, 122, -229, 234, 39, 1112, -78, -126, -107, 
9, -224, -234, 107, 122, -229, 234, 39, 1112, -78, -126, -107, 
9, -224, -234, 107, 122, -229, 234, 39, 1112, -78, -126, -107, 
9, -224, -234, 107, 122, -229, 234, 39, 1112, -78, -126, -107, 
19, -214, -234, 97, 126, -224, 234, 48, 1112, -78, -126, -97, 
19, -214, -234, 97, 126, -224, 234, 48, 1112, -78, -126, -97, 
19, -214, -234, 97, 126, -224, 234, 48, 1112, -78, -126, -97, 
19, -214, -234, 97, 126, -224, 234, 48, 1112, -78, -126, -97, 
19, -204, -224, 92, 122, -214, 224, 58, 1112, -78, -117, -97, 
19, -204, -224, 92, 122, -214, 224, 58, 1112, -78, -117, -97, 
19, -204, -224, 92, 122, -214, 224, 58, 1112, -78, -117, -97, 
19, -204, -224, 92, 122, -214, 224, 58, 1112, -78, -117, -97, 
29, -195, -224, 82, 126, -209, 214, 68, 1117, -73, -112, -92, 
29, -195, -224, 82, 126, -209, 214, 68, 1122, -68, -107, -87, 
29, -195, -224, 82, 126, -209, 214, 68, 1127, -63, -102, -82, 
29, -195, -224, 82, 126, -209, 214, 68, 1132, -58, -97, -78, 
39, -195, -234, 78, 136, -214, 209, 78, 1141, -53, -92, -68, 
39, -195, -234, 78, 136, -214, 204, 78, 1141, -48, -87, -68, 
39, -195, -234, 78, 136, -214, 200, 78, 1141, -43, -82, -68, 
39, -195, -234, 78, 136, -214, 195, 78, 1141, -39, -78, -68, 
48, -190, -239, 70, 143, -214, 185, 78, 1141, -39, -78, -58, 
48, -185, -234, 68, 141, -209, 185, 78, 1141, -39, -78, -58, 
48, -180, -229, 65, 139, -204, 185, 78, 1141, -39, -78, -58, 
48, -175, -224, 63, 136, -200, 185, 78, 1141, -39, -78, -58, 
53, -161, -214, 53, 134, -187, 180, 78, 1146, -29, -68, -48, 
58, -156, -214, 48, 136, -185, 175, 78, 1151, -29, -68, -48, 
63, -151, -214, 43, 139, -183, 170, 78, 1156, -29, -68, -48, 
68, -146, -214, 39, 141, -180, 165, 78, 1161, -29, -68, -48, 
82, -141, -224, 29, 153, -183, 156, 87, 1166, -14, -63, -34, 
87, -136, -224, 24, 156, -180, 156, 87, 1171, -9, -58, -29, 
92, -131, -224, 19, 158, -178, 156, 87, 1176, -4, -53, -24, 
97, -126, -224, 14, 161, -175, 156, 87, 1180, 0, -48, -19, 
97, -122, -219, 12, 158, -170, 146, 97, 1185, 9, -43, -9, 
97, -117, -214, 9, 156, -165, 146, 97, 1190, 9, -39, -9, 
97, -112, -209, 7, 153, -161, 146, 97, 1195, 9, -34, -9, 
97, -107, -204, 4, 151, -156, 146, 97, 1200, 9, -29, -9, 
102, -92, -195, -4, 148, -143, 136, 107, 1205, 14, -24, 4, 
107, -87, -195, -9, 151, -141, 136, 107, 1210, 19, -19, 9, 
112, -82, -195, -14, 153, -139, 136, 107, 1215, 24, -14, 14, 
117, -78, -195, -19, 156, -136, 136, 107, 1220, 29, -9, 19, 
126, -73, -200, -26, 163, -136, 131, 107, 1229, 34, 0, 24, 
126, -68, -195, -29, 161, -131, 126, 107, 1229, 39, 0, 29, 
126, -63, -190, -31, 158, -126, 122, 107, 1229, 43, 0, 34, 
126, -58, -185, -34, 156, -122, 117, 107, 1229, 48, 0, 39, 
136, -43, -180, -46, 158, -112, 117, 97, 1244, 53, 14, 53, 
136, -39, -175, -48, 156, -107, 117, 97, 1249, 58, 19, 58, 
136, -34, -170, -51, 153, -102, 117, 97, 1254, 63, 24, 63, 
136, -29, -165, -53, 151, -97, 117, 97, 1259, 68, 29, 68, 
136, -14, -151, -61, 143, -82, 107, 97, 1273, 82, 34, 78, 
136, -9, -146, -63, 141, -78, 107, 97, 1278, 87, 39, 78, 
136, -4, -141, -65, 139, -73, 107, 97, 1283, 92, 43, 78, 
