I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, 136, 253, -9, -185, 195, -29, 253, 9, 136, 97, 165, 
-117, 136, 253, -9, -185, 195, -29, 253, 9, 136, 97, 165, 
-117, 136, 253, -9, -185, 195, -29, 253, 9, 136, 97, 165, 
-117, 136, 253, -9, -185, 195, -29, 253, 9, 136, 97, 165, 
-126, 126, 253, 0, -190, 190, -29, 253, 9, 126, 107, 180, 
-136, 117, 253, 9, -195, 185, -29, 253, 9, 126, 107, 185, 
-146, 107, 253, 19, -200, 180, -29, 253, 9, 126, 107, 190, 
-156, 97, 253, 29, -204, 175, -29, 253, 9, 126, 107, 195, 
-165, 92, 258, 36, -212, 175, -19, 253, 0, 126, 97, 185, 
-165, 87, 253, 39, -209, 170, -19, 253, 0, 126, 97, 175, 
-165, 82, 248, 41, -207, 165, -19, 253, 0, 126, 97, 165, 
-165, 78, 244, 43, -204, 161, -19, 253, 0, 126, 97, 156, 
-156, 92, 248, 31, -202, 170, -29, 244, 0, 126, 87, 156, 
-156, 97, 253, 29, -204, 175, -29, 244, 0, 126, 87, 156, 
-156, 102, 258, 26, -207, 180, -29, 244, 0, 126, 87, 156, 
-156, 107, 263, 24, -209, 185, -29, 244, 0, 126, 87, 156, 
-156, 107, 263, 24, -209, 185, -29, 244, 0, 126, 87, 156, 
-156, 107, 263, 24, -209, 185, -29, 244, 0, 126, 87, 156, 
-156, 107, 263, 24, -209, 185, -29, 244, 0, 126, 87, 156, 
-156, 107, 263, 24, -209, 185, -29, 244, 0, 126, 87, 156, 
-146, 117, 263, 14, -204, 190, -19, 234, -9, 126, 87, 156, 
-146, 117, 263, 14, -204, 190, -19, 234, -9, 126, 87, 156, 
-146, 117, 263, 14, -204, 190, -19, 234, -9, 126, 87, 156, 
-146, 117, 263, 14, -204, 190, -19, 234, -9, 126, 87, 156, 
-151, 102, 253, 24, -202, 178, -29, 234, -9, 117, 87, 165, 
-156, 97, 253, 29, -204, 175, -29, 234, -9, 117, 87, 165, 
-161, 92, 253, 34, -207, 173, -29, 234, -9, 117, 87, 165, 
-165, 87, 253, 39, -209, 170, -29, 234, -9, 117, 87, 165, 
-175, 82, 258, 46, -217, 170, -29, 244, -9, 107, 78, 156, 
-175, 78, 253, 48, -214, 165, -29, 244, -9, 107, 78, 156, 
-175, 73, 248, 51, -212, 161, -29, 244, -9, 107, 78, 156, 
-175, 68, 244, 53, -209, 156, -29, 244, -9, 107, 78, 156, 
-165, 78, 244, 43, -204, 161, -19, 244, -9, 112, 87, 151, 
