I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -224, -97, 175, -14, -161, 97, 439, -156, 341, 0, -78, 
-126, -224, -97, 175, -14, -161, 97, 439, -156, 341, 0, -78, 
-126, -224, -97, 175, -14, -161, 97, 439, -156, 341, 0, -78, 
-126, -224, -97, 175, -14, -161, 97, 439, -156, 341, 0, -78, 
-136, -234, -97, 185, -19, -165, 97, 434, -156, 341, -9, -78, 
-136, -234, -97, 185, -19, -165, 97, 429, -156, 341, -9, -78, 
-136, -234, -97, 185, -19, -165, 97, 424, -156, 341, -9, -78, 
-136, -234, -97, 185, -19, -165, 97, 419, -156, 341, -9, -78, 
-126, -219, -92, 173, -17, -156, 107, 424, -146, 351, 0, -68, 
-117, -214, -97, 165, -9, -156, 107, 429, -146, 351, 0, -68, 
-107, -209, -102, 158, -2, -156, 107, 434, -146, 351, 0, -68, 
-97, -204, -107, 151, 4, -156, 107, 439, -146, 351, 0, -68, 
-112, -214, -102, 163, -4, -158, 97, 429, -146, 351, 0, -68, 
-117, -214, -97, 165, -9, -156, 97, 429, -146, 351, 0, -68, 
-122, -214, -92, 168, -14, -153, 97, 429, -146, 351, 0, -68, 
-126, -214, -87, 170, -19, -151, 97, 429, -146, 351, 0, -68, 
-117, -214, -97, 165, -9, -156, 97, 419, -156, 341, 0, -78, 
-117, -214, -97, 165, -9, -156, 97, 419, -156, 341, 0, -78, 
-117, -214, -97, 165, -9, -156, 97, 419, -156, 341, 0, -78, 
-117, -214, -97, 165, -9, -156, 97, 419, -156, 341, 0, -78, 
-102, -204, -102, 153, 0, -153, 97, 419, -156, 341, 0, -78, 
-97, -204, -107, 151, 4, -156, 97, 419, -156, 341, 0, -78, 
-92, -204, -112, 148, 9, -158, 97, 419, -156, 341, 0, -78, 
-87, -204, -117, 146, 14, -161, 97, 419, -156, 341, 0, -78, 
-97, -214, -117, 156, 9, -165, 107, 429, -146, 351, 0, -68, 
-107, -214, -107, 161, 0, -161, 107, 429, -146, 351, 0, -68, 
-117, -214, -97, 165, -9, -156, 107, 429, -146, 351, 0, -68, 
-126, -214, -87, 170, -19, -151, 107, 429, -146, 351, 0, -68, 
-122, -214, -92, 168, -14, -153, 97, 424, -151, 346, -9, -78, 
-117, -214, -97, 165, -9, -156, 97, 419, -156, 341, -9, -78, 
-112, -214, -102, 163, -4, -158, 97, 414, -161, 336, -9, -78, 
-107, -214, -107, 161, 0, -161, 97, 409, -165, 331, -9, -78, 
-97, -209, -112, 153, 7, -161, 107, 419, -156, 341, -9, -78, 
-97, -204, -107, 151, 4, -156, 107, 419, -156, 341, -9, -78, 
-97, -200, -102, 148, 2, -151, 107, 419, -156, 341, -9, -78, 
-97, -195, -97, 146, 0, -146, 107, 419, -156, 341, -9, -78, 
-102, -204, -102, 153, 0, -153, 97, 414, -161, 336, -19, -87, 
-107, -204, -97, 156, -4, -151, 97, 409, -165, 331, -19, -87, 
-112, -204, -92, 158, -9, -148, 97, 405, -170, 326, -19, -87, 
-117, -204, -87, 161, -14, -146, 97, 400, -175, 322, -19, -87, 
-117, -219, -102, 168, -7, -161, 92, 395, -185, 317, -24, -92, 
-117, -224, -107, 170, -4, -165, 87, 390, -185, 312, -29, -97, 
-117, -229, -112, 173, -2, -170, 82, 385, -185, 307, -34, -102, 
-117, -234, -117, 175, 0, -175, 78, 380, -185, 302, -39, -107, 
-126, -234, -107, 180, -9, -170, 82, 390, -180, 317, -34, -102, 
-126, -234, -107, 180, -9, -170, 87, 390, -175, 322, -29, -97, 
-126, -234, -107, 180, -9, -170, 92, 390, -170, 326, -24, -92, 
-126, -234, -107, 180, -9, -170, 97, 390, -165, 331, -19, -87, 
-122, -234, -112, 178, -4, -173, 97, 380, -175, 326, -29, -87, 
-117, -234, -117, 175, 0, -175, 97, 380, -175, 322, -29, -87, 
-112, -234, -122, 173, 4, -178, 97, 380, -175, 317, -29, -87, 
-107, -234, -126, 170, 9, -180, 97, 380, -175, 312, -29, -87, 
-112, -234, -122, 173, 4, -178, 97, 380, -185, 302, -29, -92, 
-117, -234, -117, 175, 0, -175, 97, 380, -185, 302, -29, -97, 
-122, -234, -112, 178, -4, -173, 97, 380, -185, 302, -29, -102, 
-126, -234, -107, 180, -9, -170, 97, 380, -185, 302, -29, -107, 
-112, -229, -117, 170, 2, -173, 107, 370, -185, 302, -34, -97, 
-107, -224, -117, 165, 4, -170, 107, 370, -185, 302, -39, -97, 
-102, -219, -117, 161, 7, -168, 107, 370, -185, 302, -43, -97, 
-97, -214, -117, 156, 9, -165, 107, 370, -185, 302, -48, -97, 
-107, -219, -112, 163, 2, -165, 107, 370, -185, 302, -43, -97, 
-107, -224, -117, 165, 4, -170, 107, 370, -185, 302, -39, -97, 
-107, -229, -122, 168, 7, -175, 107, 370, -185, 302, -34, -97, 
-107, -234, -126, 170, 9, -180, 107, 370, -185, 302, -29, -97, 
-117, -244, -126, 180, 4, -185, 107, 361, -195, 302, -34, -107, 
-117, -244, -126, 180, 4, -185, 107, 361, -195, 302, -39, -107, 
-117, -244, -126, 180, 4, -185, 107, 361, -195, 302, -43, -107, 
-117, -244, -126, 180, 4, -185, 107, 361, -195, 302, -48, -107, 
-112, -239, -126, 175, 7, -183, 97, 351, -195, 292, -48, -107, 
-107, -234, -126, 170, 9, -180, 97, 351, -195, 292, -48, -107, 
-102, -229, -126, 165, 12, -178, 97, 351, -195, 292, -48, -107, 
-97, -224, -126, 161, 14, -175, 97, 351, -195, 292, -48, -107, 
-102, -239, -136, 170, 17, -187, 97, 351, -195, 283, -39, -107, 
-107, -244, -136, 175, 14, -190, 97, 351, -195, 283, -39, -107, 
-112, -248, -136, 180, 12, -192, 97, 351, -195, 283, -39, -107, 
-117, -253, -136, 185, 9, -195, 97, 351, -195, 283, -39, -107, 
-126, -244, -117, 185, -4, -180, 97, 351, -204, 292, -48, -107, 
