I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1356, -1288, 68, 1322, -712, -610, -390, -400, -331, -390, -361, -488, 
-1356, -1288, 68, 1322, -712, -610, -390, -400, -331, -390, -361, -488, 
-1356, -1288, 68, 1322, -712, -610, -390, -400, -331, -390, -361, -488, 
-1356, -1288, 68, 1322, -712, -610, -390, -400, -331, -390, -361, -488, 
-1371, -1288, 82, 1329, -727, -602, -405, -429, -361, -405, -380, -492, 
-1376, -1288, 87, 1332, -732, -600, -409, -448, -380, -419, -390, -497, 
-1381, -1288, 92, 1334, -736, -597, -414, -468, -400, -434, -400, -502, 
-1385, -1288, 97, 1337, -741, -595, -419, -488, -419, -448, -409, -507, 
-1395, -1293, 102, 1344, -749, -595, -434, -502, -429, -468, -419, -512, 
-1395, -1298, 97, 1346, -746, -600, -439, -507, -439, -478, -429, -517, 
-1395, -1302, 92, 1349, -744, -605, -444, -512, -448, -488, -439, -522, 
-1395, -1307, 87, 1351, -741, -610, -448, -517, -458, -497, -448, -527, 
-1400, -1317, 82, 1359, -741, -617, -439, -522, -468, -502, -453, -531, 
-1405, -1317, 87, 1361, -746, -614, -439, -527, -478, -507, -458, -536, 
-1410, -1317, 92, 1363, -751, -612, -439, -531, -488, -512, -463, -541, 
-1415, -1317, 97, 1366, -756, -610, -439, -536, -497, -517, -468, -546, 
-1405, -1307, 97, 1356, -751, -605, -439, -546, -502, -522, -478, -556, 
-1405, -1307, 97, 1356, -751, -605, -439, -546, -507, -527, -478, -556, 
-1405, -1307, 97, 1356, -751, -605, -439, -546, -512, -531, -478, -556, 
-1405, -1307, 97, 1356, -751, -605, -439, -546, -517, -536, -478, -556, 
-1405, -1317, 87, 1361, -746, -614, -448, -546, -527, -546, -488, -566, 
-1405, -1317, 87, 1361, -746, -614, -448, -546, -527, -546, -488, -566, 
-1405, -1317, 87, 1361, -746, -614, -448, -546, -527, -546, -488, -566, 
-1405, -1317, 87, 1361, -746, -614, -448, -546, -527, -546, -488, -566, 
-1415, -1322, 92, 1368, -753, -614, -448, -546, -541, -551, -488, -566, 
-1415, -1327, 87, 1371, -751, -619, -448, -546, -546, -556, -488, -566, 
-1415, -1332, 82, 1373, -749, -624, -448, -546, -551, -561, -488, -566, 
-1415, -1337, 78, 1376, -746, -629, -448, -546, -556, -566, -488, -566, 
-1410, -1346, 63, 1378, -736, -641, -439, -541, -556, -566, -488, -566, 
-1405, -1346, 58, 1376, -732, -644, -439, -536, -556, -566, -488, -566, 
-1400, -1346, 53, 1373, -727, -646, -439, -531, -556, -566, -488, -566, 
-1395, -1346, 48, 1371, -722, -649, -439, -527, -556, -566, -488, -566, 
-1385, -1346, 39, 1366, -712, -653, -448, -527, -551, -556, -488, -566, 
-1385, -1346, 39, 1366, -712, -653, -448, -527, -546, -556, -488, -566, 
-1385, -1346, 39, 1366, -712, -653, -448, -527, -541, -556, -488, -566, 
-1385, -1346, 39, 1366, -712, -653, -448, -527, -536, -556, -488, -566, 
-1385, -1356, 29, 1371, -707, -663, -444, -522, -527, -546, -478, -556, 
-1385, -1356, 29, 1371, -707, -663, -439, -517, -527, -546, -478, -556, 
-1385, -1356, 29, 1371, -707, -663, -434, -512, -527, -546, -478, -556, 
-1385, -1356, 29, 1371, -707, -663, -429, -507, -527, -546, -478, -556, 
-1385, -1366, 19, 1376, -702, -673, -419, -502, -522, -541, -468, -546, 
-1385, -1366, 19, 1376, -702, -673, -419, -497, -517, -536, -468, -546, 
-1385, -1366, 19, 1376, -702, -673, -419, -492, -512, -531, -468, -546, 
-1385, -1366, 19, 1376, -702, -673, -419, -488, -507, -527, -468, -546, 
-1385, -1366, 19, 1376, -702, -673, -409, -478, -497, -527, -458, -556, 
-1385, -1366, 19, 1376, -702, -673, -409, -478, -497, -527, -458, -556, 
-1385, -1366, 19, 1376, -702, -673, -409, -478, -497, -527, -458, -556, 
-1385, -1366, 19, 1376, -702, -673, -409, -478, -497, -527, -458, -556, 
-1376, -1356, 19, 1366, -697, -668, -400, -468, -497, -527, -458, -556, 
-1376, -1356, 19, 1366, -697, -668, -400, -468, -497, -527, -458, -556, 
-1376, -1356, 19, 1366, -697, -668, -400, -468, -497, -527, -458, -556, 
-1376, -1356, 19, 1366, -697, -668, -400, -468, -497, -527, -458, -556, 
