I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -165, -87, 122, 4, -126, -507, -780, 39, 0, 322, 87, 
-78, -165, -87, 122, 4, -126, -507, -780, 39, 0, 322, 87, 
-78, -165, -87, 122, 4, -126, -507, -780, 39, 0, 322, 87, 
-78, -165, -87, 122, 4, -126, -507, -780, 39, 0, 322, 87, 
-63, -219, -156, 141, 46, -187, -429, -683, 4, -24, 278, 53, 
-58, -263, -204, 161, 73, -234, -361, -585, -29, -48, 244, 29, 
-53, -307, -253, 180, 100, -280, -292, -488, -63, -73, 209, 4, 
-48, -351, -302, 200, 126, -326, -224, -390, -97, -97, 175, -19, 
-48, -375, -326, 212, 139, -351, -180, -322, -82, -87, 180, -39, 
-48, -390, -341, 219, 146, -366, -136, -263, -78, -87, 185, -48, 
-48, -405, -356, 226, 153, -380, -92, -204, -73, -87, 190, -58, 
-48, -419, -370, 234, 161, -395, -48, -146, -68, -87, 195, -68, 
-48, -414, -366, 231, 158, -390, -24, -122, -48, -68, 204, -53, 
-48, -409, -361, 229, 156, -385, -9, -97, -29, -48, 204, -48, 
-48, -405, -356, 226, 153, -380, 4, -73, -9, -29, 204, -43, 
-48, -400, -351, 224, 151, -375, 19, -48, 9, -9, 204, -39, 
-39, -409, -370, 224, 165, -390, 34, -34, 9, -19, 200, -48, 
-39, -409, -370, 224, 165, -390, 48, -19, 9, -19, 195, -48, 
-39, -409, -370, 224, 165, -390, 63, -4, 9, -19, 190, -48, 
-39, -409, -370, 224, 165, -390, 78, 9, 9, -19, 185, -48, 
-48, -414, -366, 231, 158, -390, 68, 14, 0, -19, 200, -48, 
-48, -419, -370, 234, 161, -395, 68, 19, 0, -19, 204, -48, 
-48, -424, -375, 236, 163, -400, 68, 24, 0, -19, 209, -48, 
-48, -429, -380, 239, 165, -405, 68, 29, 0, -19, 214, -48, 
-39, -419, -380, 229, 170, -400, 78, 34, 9, -9, 204, -48, 
-39, -419, -380, 229, 170, -400, 78, 39, 9, -9, 195, -48, 
-39, -419, -380, 229, 170, -400, 78, 43, 9, -9, 185, -48, 
-39, -419, -380, 229, 170, -400, 78, 48, 9, -9, 175, -48, 
-39, -414, -375, 226, 168, -395, 78, 58, 0, -9, 190, -48, 
-39, -409, -370, 224, 165, -390, 78, 58, 0, -9, 195, -48, 
-39, -405, -366, 222, 163, -385, 78, 58, 0, -9, 200, -48, 
-39, -400, -361, 219, 161, -380, 78, 58, 0, -9, 204, -48, 
-29, -409, -380, 219, 175, -395, 78, 58, 4, -9, 195, -39, 
-29, -409, -380, 219, 175, -395, 78, 58, 9, -9, 195, -39, 
-29, -409, -380, 219, 175, -395, 78, 58, 14, -9, 195, -39, 
-29, -409, -380, 219, 175, -395, 78, 58, 19, -9, 195, -39, 
-29, -400, -370, 214, 170, -385, 87, 63, 19, 0, 204, -48, 
-29, -400, -370, 214, 170, -385, 87, 68, 19, 0, 204, -48, 
-29, -400, -370, 214, 170, -385, 87, 73, 19, 0, 204, -48, 
-29, -400, -370, 214, 170, -385, 87, 78, 19, 0, 204, -48, 
-19, -400, -380, 209, 180, -390, 78, 87, 19, 9, 224, -34, 
-19, -400, -380, 209, 180, -390, 78, 87, 19, 9, 234, -29, 
-19, -400, -380, 209, 180, -390, 78, 87, 19, 9, 244, -24, 
-19, -400, -380, 209, 180, -390, 78, 87, 19, 9, 253, -19, 
-9, -395, -385, 202, 187, -390, 78, 97, 29, 9, 244, -29, 
-9, -390, -380, 200, 185, -385, 78, 97, 29, 9, 234, -29, 
-9, -385, -375, 197, 183, -380, 78, 97, 29, 9, 224, -29, 
-9, -380, -370, 195, 180, -375, 78, 97, 29, 9, 214, -29, 
-9, -380, -370, 195, 180, -375, 87, 102, 29, 19, 224, -29, 
-9, -380, -370, 195, 180, -375, 87, 107, 29, 19, 234, -29, 
-9, -380, -370, 195, 180, -375, 87, 112, 29, 19, 244, -29, 
-9, -380, -370, 195, 180, -375, 87, 117, 29, 19, 253, -29, 
0, -380, -380, 190, 190, -380, 82, 126, 19, 19, 253, -29, 
