I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 800, 839, -380, -439, 819, -244, -195, -409, -409, -400, -361, 
-39, 800, 839, -380, -439, 819, -244, -195, -409, -409, -400, -361, 
-39, 800, 839, -380, -439, 819, -244, -195, -409, -409, -400, -361, 
-39, 800, 839, -380, -439, 819, -244, -195, -409, -409, -400, -361, 
-43, 790, 834, -373, -439, 812, -253, -200, -419, -419, -409, -361, 
-48, 780, 829, -366, -439, 805, -253, -204, -419, -419, -409, -361, 
-53, 771, 824, -358, -439, 797, -253, -209, -419, -419, -409, -361, 
-58, 761, 819, -351, -439, 790, -253, -214, -419, -419, -409, -361, 
-68, 761, 829, -346, -448, 795, -253, -224, -419, -419, -409, -370, 
-68, 761, 829, -346, -448, 795, -253, -224, -419, -419, -409, -370, 
-68, 761, 829, -346, -448, 795, -253, -224, -419, -419, -409, -370, 
-68, 761, 829, -346, -448, 795, -253, -224, -419, -419, -409, -370, 
-68, 766, 834, -348, -451, 800, -253, -224, -419, -419, -419, -370, 
-68, 771, 839, -351, -453, 805, -253, -224, -419, -419, -419, -370, 
-68, 775, 844, -353, -456, 810, -253, -224, -419, -419, -419, -370, 
-68, 780, 849, -356, -458, 814, -253, -224, -419, -419, -419, -370, 
-68, 771, 839, -351, -453, 805, -263, -219, -419, -409, -409, -361, 
-68, 771, 839, -351, -453, 805, -263, -214, -419, -409, -409, -361, 
-68, 771, 839, -351, -453, 805, -263, -209, -419, -409, -409, -361, 
-68, 771, 839, -351, -453, 805, -263, -204, -419, -409, -409, -361, 
-58, 761, 819, -351, -439, 790, -263, -204, -419, -409, -409, -370, 
-58, 761, 819, -351, -439, 790, -263, -204, -419, -409, -409, -370, 
-58, 761, 819, -351, -439, 790, -263, -204, -419, -409, -409, -370, 
-58, 761, 819, -351, -439, 790, -263, -204, -419, -409, -409, -370, 
-58, 771, 829, -356, -444, 800, -263, -214, -419, -419, -409, -361, 
-58, 771, 829, -356, -444, 800, -263, -214, -419, -419, -409, -361, 
-58, 771, 829, -356, -444, 800, -263, -214, -419, -419, -409, -361, 
-58, 771, 829, -356, -444, 800, -263, -214, -419, -419, -409, -361, 
-48, 771, 819, -361, -434, 795, -253, -204, -419, -419, -409, -361, 
-48, 771, 819, -361, -434, 795, -253, -204, -419, -419, -409, -361, 
-48, 771, 819, -361, -434, 795, -253, -204, -419, -419, -409, -361, 
-48, 771, 819, -361, -434, 795, -253, -204, -419, -419, -409, -361, 
-48, 780, 829, -366, -439, 805, -253, -214, -429, -419, -409, -361, 
-48, 780, 829, -366, -439, 805, -253, -214, -429, -419, -409, -361, 
-48, 780, 829, -366, -439, 805, -253, -214, -429, -419, -409, -361, 
-48, 780, 829, -366, -439, 805, -253, -214, -429, -419, -409, -361, 
-58, 771, 829, -356, -444, 800, -253, -214, -429, -429, -409, -361, 
-58, 771, 829, -356, -444, 800, -253, -214, -429, -429, -409, -361, 
-58, 771, 829, -356, -444, 800, -253, -214, -429, -429, -409, -361, 
-58, 771, 829, -356, -444, 800, -253, -214, -429, -429, -409, -361, 
-63, 771, 834, -353, -448, 802, -253, -204, -424, -419, -400, -361, 
-68, 771, 839, -351, -453, 805, -253, -204, -419, -419, -400, -361, 
-73, 771, 844, -348, -458, 807, -253, -204, -414, -419, -400, -361, 
-78, 771, 849, -346, -463, 810, -253, -204, -409, -419, -400, -361, 
-68, 761, 829, -346, -448, 795, -253, -204, -419, -419, -409, -370, 
-68, 761, 829, -346, -448, 795, -253, -204, -419, -419, -409, -370, 
-68, 761, 829, -346, -448, 795, -253, -204, -419, -419, -409, -370, 
-68, 761, 829, -346, -448, 795, -253, -204, -419, -419, -409, -370, 
-53, 775, 829, -361, -441, 802, -258, -209, -409, -419, -400, -361, 
-48, 780, 829, -366, -439, 805, -263, -214, -409, -419, -400, -361, 
-43, 785, 829, -370, -436, 807, -268, -219, -409, -419, -400, -361, 
-39, 790, 829, -375, -434, 810, -273, -224, -409, -419, -400, -361, 
-53, 800, 854, -373, -453, 827, -268, -214, -405, -405, -390, -356, 
-58, 800, 858, -370, -458, 829, -263, -214, -400, -400, -390, -351, 
-63, 800, 863, -368, -463, 832, -258, -214, -395, -395, -390, -346, 
-68, 800, 868, -366, -468, 834, -253, -214, -390, -390, -390, -341, 
-58, 810, 868, -375, -463, 839, -253, -209, -380, -390, -380, -351, 
-48, 810, 858, -380, -453, 834, -253, -204, -380, -390, -380, -351, 
-39, 810, 849, -385, -444, 829, -253, -200, -380, -390, -380, -351, 
-29, 810, 839, -390, -434, 824, -253, -195, -380, -390, -380, -351, 
-29, 805, 834, -387, -431, 819, -248, -190, -370, -380, -370, -346, 
-29, 800, 829, -385, -429, 814, -244, -185, -370, -380, -370, -341, 
-29, 795, 824, -383, -427, 810, -239, -180, -370, -380, -370, -336, 
-29, 790, 819, -380, -424, 805, -234, -175, -370, -380, -370, -331, 
-19, 780, 800, -380, -409, 790, -234, -175, -375, -390, -380, -341, 
-19, 780, 800, -380, -409, 790, -234, -175, -380, -390, -380, -341, 
-19, 780, 800, -380, -409, 790, -234, -175, -385, -390, -380, -341, 
-19, 780, 800, -380, -409, 790, -234, -175, -390, -390, -380, -341, 
-29, 766, 795, -368, -412, 780, -239, -185, -409, -405, -395, -356, 
-24, 761, 785, -368, -405, 773, -244, -185, -409, -405, -395, -356, 
-24, 751, 775, -363, -400, 763, -258, -185, -409, -405, -395, -356, 
-24, 746, 771, -361, -397, 758, -268, -195, -414, -409, -395, -356, 
-14, 756, 771, -370, -392, 763, -278, -204, -414, -409, -390, -351, 
0, 775, 775, -387, -387, 775, -292, -200, -414, -405, -385, -341, 
-4, 785, 790, -390, -397, 788, -297, -219, -409, -400, -380, -336, 
0, 800, 800, -400, -400, 800, -302, -214, -409, -395, -375, -331, 
4, 800, 795, -402, -395, 797, -307, -224, -424, -414, -390, -341, 
9, 795, 785, -402, -387, 790, -307, -224, -434, -419, -395, -351, 
4, 775, 771, -390, -383, 773, -312, -229, -439, -424, -400, -351, 
-4, 771, 775, -383, -390, 773, -317, -229, -439, -424, -405, -356, 
-14, 756, 771, -370, -392, 763, -292, -219, -444, -434, -405, -366, 
-9, 756, 766, -373, -387, 761, -283, -214, -444, -434, -409, -366, 
-9, 756, 766, -373, -387, 761, -273, -214, -444, -439, -414, -370, 
-4, 751, 756, -373, -380, 753, -273, -209, -448, -439, -419, -370, 
-19, 746, 766, -363, -392, 756, -268, -219, -453, -448, -419, -390, 
-24, 736, 761, -356, -392, 749, -273, -219, -458, -453, -424, -395, 
-34, 727, 761, -346, -397, 744, -278, -224, -463, -453, -429, -395, 
-39, 722, 761, -341, -400, 741, -278, -229, -468, -458, -429, -395, 
-24, 727, 751, -351, -387, 739, -297, -234, -468, -458, -429, -385, 
-24, 732, 756, -353, -390, 744, -297, -234, -468, -458, -429, -385, 
-24, 736, 761, -356, -392, 749, -297, -234, -468, -458, -429, -385, 
-29, 746, 775, -358, -402, 761, -297, -229, -468, -458, -429, -385, 
-29, 736, 766, -353, -397, 751, -292, -219, -468, -448, -429, -385, 
-34, 736, 771, -351, -402, 753, -287, -219, -468, -448, -429, -380, 
-39, 736, 775, -348, -407, 756, -273, -214, -463, -444, -429, -370, 
-53, 741, 795, -344, -424, 768, -268, -214, -453, -439, -424, -361, 
-63, 741, 805, -339, -434, 773, -248, -204, -434, -434, -414, -370, 
-78, 741, 819, -331, -448, 780, -248, -204, -434, -434, -414, -370, 
-87, 736, 824, -324, -456, 780, -244, -204, -439, -434, -414, -375, 
-97, 727, 824, -314, -461, 775, -244, -204, -444, -439, -414, -380, 
-97, 727, 824, -314, -461, 775, -248, -214, -453, -444, -429, -400, 
-92, 736, 829, -322, -461, 783, -248, -214, -453, -444, -429, -390, 
-82, 736, 819, -326, -451, 778, -253, -214, -453, -444, -429, -390, 
-78, 727, 805, -324, -441, 766, -258, -214, -453, -444, -429, -390, 
-87, 717, 805, -314, -446, 761, -253, -214, -453, -453, -429, -390, 
-87, 717, 805, -314, -446, 761, -248, -214, -453, -453, -429, -390, 
-87, 717, 805, -314, -446, 761, -244, -214, -453, -448, -429, -385, 
-82, 722, 805, -319, -444, 763, -234, -209, -453, -448, -429, -385, 
-82, 727, 810, -322, -446, 768, -244, -219, -453, -439, -424, -375, 
-82, 727, 810, -322, -446, 768, -244, -219, -453, -439, -424, -375, 
-82, 727, 810, -322, -446, 768, -244, -219, -453, -439, -419, -375, 
-82, 727, 810, -322, -446, 768, -248, -219, -453, -439, -419, -375, 
-92, 727, 819, -317, -456, 773, -248, -209, -444, -448, -424, -380, 
-92, 722, 814, -314, -453, 768, -248, -209, -444, -448, -429, -380, 
-102, 712, 814, -305, -458, 763, -248, -209, -444, -453, -429, -380, 
-102, 712, 814, -305, -458, 763, -244, -209, -444, -453, -429, -380, 
-92, 727, 819, -317, -456, 773, -234, -200, -434, -444, -419, -370, 
-87, 732, 819, -322, -453, 775, -239, -200, -434, -439, -419, -370, 
-87, 732, 819, -322, -453, 775, -239, -200, -434, -434, -419, -370, 
-92, 732, 824, -319, -458, 778, -239, -200, -434, -424, -419, -370, 
-92, 727, 819, -317, -456, 773, -239, -209, -444, -434, -419, -380, 
-97, 722, 819, -312, -458, 771, -239, -209, -444, -439, -419, -380, 
-97, 722, 819, -312, -458, 771, -239, -214, -444, -439, -419, -380, 
-92, 717, 810, -312, -451, 763, -239, -214, -444, -439, -419, -380, 
-97, 717, 814, -309, -456, 766, -248, -209, -439, -439, -424, -380, 
-102, 717, 819, -307, -461, 768, -248, -209, -439, -434, -424, -375, 
-107, 717, 824, -305, -466, 771, -244, -209, -439, -434, -419, -375, 
-112, 717, 829, -302, -470, 773, -244, -209, -434, -429, -419, -370, 
-92, 727, 819, -317, -456, 773, -253, -209, -434, -439, -419, -380, 
-82, 732, 814, -324, -448, 773, -253, -209, -434, -439, -419, -385, 
-78, 736, 814, -329, -446, 775, -253, -214, -439, -439, -424, -385, 
-68, 741, 810, -336, -439, 775, -253, -214, -439, -439, -424, -385, 
-63, 741, 805, -339, -434, 773, -244, -214, -439, -434, -414, -380, 
-68, 741, 810, -336, -439, 775, -244, -214, -434, -434, -414, -380, 
-82, 736, 819, -326, -451, 778, -248, -214, -434, -434, -414, -380, 
-87, 736, 824, -324, -456, 780, -248, -214, -439, -434, -414, -380, 
-92, 736, 829, -322, -461, 783, -239, -209, -439, -434, -414, -375, 
-87, 736, 824, -324, -456, 780, -239, -209, -439, -434, -414, -375, 
-92, 736, 829, -322, -461, 783, -239, -209, -439, -434, -414, -375, 
-97, 741, 839, -322, -468, 790, -239, -209, -434, -434, -414, -375, 
-107, 736, 844, -314, -475, 790, -248, -209, -439, -434, -419, -375, 
-107, 732, 839, -312, -473, 785, -248, -209, -439, -434, -409, -375, 
-107, 727, 834, -309, -470, 780, -248, -209, -439, -434, -419, -380, 
-107, 722, 829, -307, -468, 775, -248, -209, -439, -434, -419, -380, 
-107, 717, 824, -305, -466, 771, -248, -209, -429, -434, -409, -370, 
-107, 717, 824, -305, -466, 771, -248, -209, -429, -434, -409, -370, 
-107, 717, 824, -305, -466, 771, -248, -209, -429, -434, -409, -370, 
-112, 717, 829, -302, -470, 773, -248, -209, -429, -434, -405, -370, 
-102, 727, 829, -312, -466, 778, -248, -219, -429, -424, -405, -370, 
-97, 727, 824, -314, -461, 775, -248, -219, -429, -424, -409, -370, 
-97, 727, 824, -314, -461, 775, -248, -219, -429, -424, -409, -370, 
-97, 727, 824, -314, -461, 775, -253, -219, -429, -424, -409, -370, 
-58, 746, 805, -344, -431, 775, -253, -209, -429, -424, -409, -370, 
-53, 736, 790, -341, -422, 763, -253, -209, -429, -424, -409, -361, 
-63, 736, 800, -336, -431, 768, -244, -209, -424, -424, -400, -356, 
-92, 746, 839, -326, -466, 793, -253, -224, -419, -414, -395, -351, 
-112, 780, 893, -334, -502, 836, -273, -239, -409, -395, -375, -326, 
-97, 805, 902, -353, -500, 854, -273, -229, -380, -361, -336, -302, 
-97, 819, 917, -361, -507, 868, -258, -214, -346, -331, -312, -273, 
-117, 849, 966, -366, -541, 907, -239, -204, -297, -283, -278, -248, 
-122, 873, 995, -375, -558, 934, -244, -214, -248, -239, -239, -229, 
-97, 868, 966, -385, -531, 917, -239, -204, -224, -229, -239, -244, 
-73, 858, 932, -392, -502, 895, -244, -180, -214, -224, -234, -248, 
-19, 893, 912, -436, -466, 902, -253, -136, -180, -180, -190, -214, 
53, 922, 868, -488, -407, 895, -273, -97, -122, -102, -117, -161, 
136, 946, 810, -541, -336, 878, -302, -43, -39, -4, -29, -92, 
263, 976, 712, -619, -224, 844, -346, 14, 63, 117, 92, -14, 
405, 1010, 605, -707, -100, 807, -380, 63, 175, 239, 190, 48, 
546, 1068, 522, -807, 12, 795, -414, 92, 273, 341, 283, 107, 
712, 1176, 463, -944, 124, 819, -478, 73, 341, 448, 400, 195, 
873, 1244, 370, -1058, 251, 807, -580, 19, 346, 512, 497, 292, 
976, 1263, 287, -1119, 344, 775, -649, -19, 297, 512, 527, 331, 
1073, 1273, 200, -1173, 436, 736, -678, -39, 219, 473, 507, 322, 
1141, 1224, 82, -1183, 529, 653, -692, -29, 87, 351, 409, 244, 
1190, 1102, -87, -1146, 639, 507, -663, 0, -92, 151, 200, 73, 
1180, 946, -234, -1063, 707, 356, -619, 29, -287, -107, -68, -156, 
1063, 805, -258, -934, 661, 273, -570, -19, -439, -312, -302, -341, 
854, 702, -151, -778, 502, 275, -522, -126, -522, -434, -434, -444, 
629, 644, 14, -636, 307, 329, -463, -248, -590, -517, -522, -517, 
439, 541, 102, -490, 168, 322, -395, -307, -746, -668, -663, -614, 
263, 419, 156, -341, 53, 287, -312, -331, -927, -854, -810, -727, 
92, 351, 258, -222, -82, 305, -244, -375, -1058, -980, -917, -790, 
-53, 317, 370, -131, -212, 344, -209, -419, -1151, -1068, -985, -824, 
-136, 278, 414, -70, -275, 346, -180, -390, -1220, -1132, -1039, -858, 
-209, 234, 444, -12, -326, 339, -141, -356, -1268, -1180, -1073, -883, 
-292, 234, 527, 29, -409, 380, -126, -356, -1278, -1200, -1073, -873, 
-322, 278, 600, 21, -461, 439, -131, -370, -1239, -1156, -1024, -824, 
-331, 331, 663, 0, -497, 497, -151, -370, -1156, -1068, -941, -761, 
-312, 380, 692, -34, -502, 536, -151, -341, -1068, -995, -873, -717, 
-263, 419, 683, -78, -473, 551, -156, -297, -1000, -932, -814, -683, 
-204, 468, 673, -131, -439, 570, -165, -253, -912, -849, -751, -634, 
-175, 527, 702, -175, -439, 614, -190, -248, -814, -761, -683, -575, 
-170, 561, 732, -195, -451, 646, -204, -258, -736, -697, -629, -546, 
-165, 600, 766, -217, -466, 683, -200, -239, -668, -644, -590, -507, 
-156, 634, 790, -239, -473, 712, -190, -219, -605, -585, -551, -478, 
-161, 639, 800, -239, -480, 719, -209, -229, -566, -541, -522, -453, 
-141, 649, 790, -253, -466, 719, -219, -234, -536, -512, -492, -439, 
-126, 658, 785, -265, -456, 722, -229, -214, -512, -497, -468, -419, 
-122, 668, 790, -273, -456, 729, -234, -204, -507, -492, -468, -424, 
-117, 668, 785, -275, -451, 727, -234, -204, -497, -492, -458, -424, 
-122, 649, 771, -263, -446, 710, -219, -195, -483, -478, -453, -414, 
-122, 668, 790, -273, -456, 729, -209, -200, -473, -473, -448, -405, 
-112, 707, 819, -297, -466, 763, -219, -209, -448, -453, -429, -400, 
-107, 722, 829, -307, -468, 775, -229, -209, -424, -434, -419, -385, 
-97, 722, 819, -312, -458, 771, -229, -204, -414, -429, -414, -375, 
-107, 722, 829, -307, -468, 775, -219, -200, -400, -424, -414, -370, 
-117, 707, 824, -295, -470, 766, -219, -195, -400, -424, -414, -370, 
-122, 678, 800, -278, -461, 739, -219, -185, -414, -429, -414, -375, 
-122, 668, 790, -273, -456, 729, -239, -180, -424, -434, -414, -385, 
-112, 668, 780, -278, -446, 724, -234, -180, -424, -434, -409, -380, 
-97, 683, 780, -292, -439, 732, -244, -180, -419, -434, -419, -390, 
-97, 683, 780, -292, -439, 732, -253, -180, -419, -434, -414, -385, 
-102, 692, 795, -295, -448, 744, -253, -185, -409, -429, -405, -380, 
-102, 697, 800, -297, -451, 749, -253, -190, -409, -424, -400, -370, 
-92, 707, 800, -307, -446, 753, -253, -190, -414, -419, -400, -361, 
-92, 707, 800, -307, -446, 753, -253, -190, -405, -414, -405, -361, 
-87, 707, 795, -309, -441, 751, -253, -180, -405, -414, -409, -361, 
-82, 707, 790, -312, -436, 749, -253, -180, -414, -414, -424, -366, 
-92, 702, 795, -305, -444, 749, -248, -180, -405, -414, -409, -356, 
-92, 697, 790, -302, -441, 744, -244, -180, -409, -414, -405, -356, 
-97, 688, 785, -295, -441, 736, -239, -180, -414, -419, -400, -356, 
-102, 688, 790, -292, -446, 739, -234, -180, -414, -419, -395, -356, 
-92, 697, 790, -302, -441, 744, -244, -190, -414, -424, -405, -366, 
-82, 712, 795, -314, -439, 753, -244, -190, -409, -424, -405, -366, 
-82, 717, 800, -317, -441, 758, -248, -195, -409, -424, -405, -366, 
-87, 727, 814, -319, -451, 771, -248, -195, -409, -424, -405, -366, 
-97, 712, 810, -307, -453, 761, -239, -195, -414, -429, -409, -370, 
-92, 702, 795, -305, -444, 749, -234, -190, -414, -429, -409, -370, 
-92, 697, 790, -302, -441, 744, -234, -190, -414, -434, -409, -370, 
-97, 692, 790, -297, -444, 741, -234, -190, -414, -434, -409, -370, 
-102, 688, 790, -292, -446, 739, -244, -190, -414, -434, -409, -375, 
-102, 678, 780, -287, -441, 729, -244, -190, -414, -439, -409, -375, 
-102, 678, 780, -287, -441, 729, -244, -190, -414, -439, -409, -370, 
-97, 683, 780, -292, -439, 732, -244, -190, -414, -434, -409, -370, 
-78, 697, 775, -309, -427, 736, -244, -180, -414, -424, -405, -356, 
-73, 702, 775, -314, -424, 739, -248, -180, -414, -424, -405, -356, 
-68, 707, 775, -319, -422, 741, -248, -180, -414, -419, -405, -356, 
-63, 707, 771, -322, -417, 739, -248, -180, -414, -419, -409, -356, 
-63, 697, 761, -317, -412, 729, -239, -180, -414, -429, -400, -361, 
-68, 697, 766, -314, -417, 732, -234, -175, -414, -429, -400, -361, 
-73, 697, 771, -312, -422, 734, -234, -175, -414, -429, -400, -361, 
-82, 697, 780, -307, -431, 739, -234, -180, -419, -429, -400, -361, 
-92, 692, 785, -300, -439, 739, -234, -180, -429, -429, -400, -361, 
-97, 692, 790, -297, -444, 741, -234, -180, -424, -429, -400, -361, 
-102, 692, 795, -295, -448, 744, -244, -180, -424, -429, -400, -361, 
-102, 692, 795, -295, -448, 744, -244, -180, -424, -429, -400, -361, 
-102, 678, 780, -287, -441, 729, -244, -190, -414, -419, -400, -351, 
-102, 678, 780, -287, -441, 729, -244, -185, -414, -419, -390, -346, 
-97, 688, 785, -295, -441, 736, -244, -185, -414, -419, -390, -346, 
-97, 688, 785, -295, -441, 736, -244, -185, -414, -419, -395, -346, 
-87, 697, 785, -305, -436, 741, -234, -185, -414, -419, -395, -356, 
-87, 692, 780, -302, -434, 736, -234, -185, -414, -419, -395, -356, 
-87, 692, 780, -302, -434, 736, -234, -185, -414, -419, -395, -356, 
-87, 692, 780, -302, -434, 736, -234, -185, -414, -419, -395, -356, 
-92, 683, 775, -295, -434, 729, -244, -185, -414, -419, -395, -356, 
-97, 678, 775, -290, -436, 727, -244, -185, -414, -419, -395, -356, 
-102, 678, 780, -287, -441, 729, -244, -185, -414, -419, -395, -356, 
-97, 678, 775, -290, -436, 727, -244, -185, -414, -419, -395, -356, 
-92, 678, 771, -292, -431, 724, -244, -175, -405, -409, -385, -356, 
-97, 683, 780, -292, -439, 732, -244, -170, -405, -409, -385, -356, 
-92, 683, 775, -295, -434, 729, -244, -170, -405, -409, -385, -356, 
-82, 683, 766, -300, -424, 724, -244, -170, -400, -409, -385, -356, 
-78, 683, 761, -302, -419, 722, -244, -170, -400, -419, -390, -356, 
-73, 683, 756, -305, -414, 719, -244, -170, -400, -419, -395, -356, 
-68, 683, 751, -307, -409, 717, -244, -170, -400, -419, -395, -356, 
