I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, -146, 68, 180, -141, -39, -9, -175, -165, -82, -239, -180, 
-219, -151, 68, 185, -143, -41, -9, -175, -170, -87, -244, -185, 
-219, -151, 68, 185, -143, -41, -9, -185, -180, -87, -244, -190, 
-234, -161, 73, 197, -153, -43, -4, -185, -185, -92, -248, -195, 
-258, -161, 97, 209, -178, -31, -4, -195, -195, -102, -263, -209, 
-263, -165, 97, 214, -180, -34, -4, -204, -204, -112, -268, -209, 
-268, -170, 97, 219, -183, -36, -4, -209, -209, -117, -268, -214, 
-268, -170, 97, 219, -183, -36, 0, -214, -219, -122, -273, -219, 
-263, -165, 97, 214, -180, -34, 0, -204, -219, -122, -273, -209, 
-263, -165, 97, 214, -180, -34, 0, -204, -219, -122, -273, -209, 
-263, -175, 87, 219, -175, -43, 0, -204, -219, -122, -273, -209, 
-263, -175, 87, 219, -175, -43, -4, -209, -224, -122, -278, -214, 
-273, -165, 107, 219, -190, -29, -4, -209, -219, -126, -273, -204, 
-273, -165, 107, 219, -190, -29, -4, -214, -219, -126, -273, -209, 
-273, -170, 102, 222, -187, -34, -4, -214, -219, -126, -273, -209, 
-278, -175, 102, 226, -190, -36, 0, -214, -219, -126, -273, -209, 
-287, -180, 107, 234, -197, -36, 0, -204, -219, -131, -273, -219, 
-287, -185, 102, 236, -195, -41, 0, -204, -219, -131, -278, -219, 
-297, -185, 112, 241, -204, -36, 0, -204, -214, -126, -278, -219, 
-297, -190, 107, 244, -202, -41, 0, -204, -214, -126, -278, -219, 
-292, -175, 117, 234, -204, -29, -4, -214, -224, -126, -287, -219, 
-273, -165, 107, 219, -190, -29, -4, -214, -224, -126, -287, -219, 
-268, -161, 107, 214, -187, -26, -4, -219, -234, -131, -287, -219, 
-268, -156, 112, 212, -190, -21, -4, -219, -234, -131, -287, -219, 
-263, -161, 102, 212, -183, -29, -4, -214, -229, -141, -287, -219, 
-263, -165, 97, 214, -180, -34, 0, -214, -229, -141, -287, -219, 
-263, -165, 97, 214, -180, -34, 0, -214, -229, -141, -287, -219, 
-263, -161, 102, 212, -183, -29, 4, -214, -224, -141, -287, -224, 
-283, -175, 107, 229, -195, -34, 14, -209, -224, -131, -278, -224, 
-292, -185, 107, 239, -200, -39, 14, -209, -229, -131, -278, -224, 
-297, -190, 107, 244, -202, -41, 9, -209, -229, -126, -278, -224, 
