I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 185, 97, -136, -4, 141, 29, 126, 292, 302, 361, 165, 
87, 185, 97, -136, -4, 141, 29, 126, 292, 302, 361, 165, 
87, 185, 97, -136, -4, 141, 29, 126, 292, 302, 361, 165, 
87, 185, 97, -136, -4, 141, 29, 126, 292, 302, 361, 165, 
97, 185, 87, -141, 4, 136, 29, 117, 283, 302, 361, 156, 
97, 185, 87, -141, 4, 136, 29, 117, 283, 302, 361, 156, 
97, 185, 87, -141, 4, 136, 29, 117, 283, 302, 361, 156, 
97, 185, 87, -141, 4, 136, 29, 117, 283, 302, 361, 156, 
87, 185, 97, -136, -4, 141, 29, 126, 292, 302, 361, 165, 
87, 185, 97, -136, -4, 141, 29, 126, 292, 302, 361, 165, 
87, 185, 97, -136, -4, 141, 29, 126, 292, 302, 361, 165, 
87, 185, 97, -136, -4, 141, 29, 126, 292, 302, 361, 165, 
87, 175, 87, -131, 0, 131, 39, 126, 283, 302, 361, 165, 
87, 175, 87, -131, 0, 131, 39, 126, 283, 302, 361, 165, 
87, 175, 87, -131, 0, 131, 39, 126, 283, 302, 361, 165, 
87, 175, 87, -131, 0, 131, 39, 126, 283, 302, 361, 165, 
78, 175, 97, -126, -9, 136, 39, 117, 283, 302, 361, 165, 
78, 175, 97, -126, -9, 136, 39, 117, 283, 302, 361, 165, 
78, 175, 97, -126, -9, 136, 39, 117, 283, 302, 361, 165, 
78, 175, 97, -126, -9, 136, 39, 117, 283, 302, 361, 165, 
78, 165, 87, -122, -4, 126, 39, 117, 283, 292, 351, 165, 
78, 165, 87, -122, -4, 126, 39, 117, 283, 292, 351, 165, 
78, 165, 87, -122, -4, 126, 39, 117, 283, 292, 351, 165, 
78, 165, 87, -122, -4, 126, 39, 117, 283, 292, 351, 165, 
78, 170, 92, -124, -7, 131, 29, 107, 273, 292, 351, 165, 
78, 175, 97, -126, -9, 136, 29, 107, 273, 292, 351, 165, 
78, 180, 102, -129, -12, 141, 29, 107, 273, 292, 351, 165, 
78, 185, 107, -131, -14, 146, 29, 107, 273, 292, 351, 165, 
78, 195, 117, -136, -19, 156, 29, 107, 278, 302, 361, 175, 
78, 195, 117, -136, -19, 156, 29, 107, 283, 302, 361, 175, 
78, 195, 117, -136, -19, 156, 29, 107, 287, 302, 361, 175, 
78, 195, 117, -136, -19, 156, 29, 107, 292, 302, 361, 175, 
87, 200, 112, -143, -12, 156, 29, 117, 297, 312, 370, 185, 
87, 204, 117, -146, -14, 161, 29, 117, 302, 312, 370, 185, 
87, 209, 122, -148, -17, 165, 29, 117, 307, 312, 370, 185, 
87, 214, 126, -151, -19, 170, 29, 117, 312, 312, 370, 185, 
87, 214, 126, -151, -19, 170, 39, 126, 302, 312, 380, 185, 
87, 214, 126, -151, -19, 170, 39, 126, 302, 312, 380, 185, 
87, 214, 126, -151, -19, 170, 39, 126, 302, 312, 380, 185, 
87, 214, 126, -151, -19, 170, 39, 126, 302, 312, 380, 185, 
97, 214, 117, -156, -9, 165, 39, 126, 312, 302, 370, 180, 
97, 219, 122, -158, -12, 170, 34, 126, 312, 302, 375, 185, 
97, 229, 131, -163, -17, 180, 24, 122, 322, 317, 380, 185, 
