I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-370, -117, 253, 244, -312, 68, -48, 0, -136, -63, -34, -82, 
-375, -87, 287, 231, -331, 100, -39, -19, -126, -43, -4, -58, 
-375, -53, 322, 214, -348, 134, -39, -34, -136, -48, 24, -24, 
-370, -29, 341, 200, -356, 156, -43, -34, -126, -24, 63, 14, 
-361, 9, 370, 175, -366, 190, -53, -29, -126, -4, 97, 63, 
-326, 24, 351, 151, -339, 187, -68, -14, -136, -4, 126, 97, 
-297, 39, 336, 129, -317, 187, -82, 29, -131, 0, 151, 131, 
-253, 39, 292, 107, -273, 165, -102, 87, -117, 14, 170, 161, 
-209, 68, 278, 70, -244, 173, -117, 161, -68, 68, 224, 214, 
-165, 146, 312, 9, -239, 229, -146, 248, 9, 156, 326, 283, 
-117, 239, 356, -61, -236, 297, -195, 341, 107, 278, 458, 380, 
-34, 317, 351, -141, -192, 334, -244, 483, 219, 385, 570, 468, 
53, 278, 224, -165, -85, 251, -253, 678, 361, 478, 614, 488, 
112, 170, 58, -141, 26, 114, -239, 893, 483, 507, 561, 424, 
175, 73, -102, -124, 139, -14, -239, 1058, 536, 492, 473, 361, 
239, -4, -244, -117, 241, -124, -224, 1146, 556, 458, 390, 297, 
297, -78, -375, -109, 336, -226, -239, 1141, 512, 444, 336, 248, 
336, -122, -458, -107, 397, -290, -273, 1039, 400, 419, 312, 229, 
361, -136, -497, -112, 429, -317, -317, 922, 292, 405, 278, 204, 
380, -156, -536, -112, 458, -346, -356, 854, 229, 400, 248, 175, 
351, -180, -531, -85, 441, -356, -366, 736, 107, 331, 200, 136, 
283, -190, -473, -46, 378, -331, -341, 512, -73, 209, 131, 102, 
214, -175, -390, -19, 302, -283, -322, 253, -248, 87, 82, 82, 
122, -122, -244, 0, 183, -183, -273, 48, -370, 9, 63, 92, 
9, -48, -58, 19, 34, -53, -165, -131, -453, -43, 63, 122, 
-102, -39, 63, 70, -82, 12, -39, -297, -556, -141, 4, 87, 
-209, -82, 126, 146, -168, 21, 53, -405, -658, -263, -92, 4, 
-273, -122, 151, 197, -212, 14, 112, -414, -673, -307, -156, -58, 
-317, -156, 161, 236, -239, 2, 175, -390, -639, -331, -200, -87, 
-341, -200, 141, 270, -241, -29, 253, -356, -629, -390, -248, -141, 
-370, -258, 112, 314, -241, -73, 317, -283, -610, -429, -287, -195, 
-385, -307, 78, 346, -231, -114, 346, -190, -556, -439, -297, -224, 
-385, -346, 39, 366, -212, -153, 312, -131, -507, -429, -307, -239, 
-390, -380, 9, 385, -200, -185, 248, -78, -492, -434, -317, -248, 
-390, -395, -4, 392, -192, -200, 170, -43, -473, -405, -302, -248, 
-400, -380, 19, 390, -209, -180, 102, -48, -444, -375, -287, -239, 
-390, -346, 43, 368, -217, -151, 53, -53, -414, -331, -258, -224, 
-385, -326, 58, 356, -222, -134, 29, -29, -375, -302, -234, -204, 
-380, -297, 82, 339, -231, -107, 9, -4, -331, -263, -219, -190, 
-380, -278, 102, 329, -241, -87, -14, 4, -302, -248, -200, -190, 
