I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, 209, 82, -168, 21, 146, -117, -24, -92, -29, -24, -24, 
141, 209, 68, -175, 36, 139, -122, -19, -97, -29, -24, -19, 
151, 214, 63, -183, 43, 139, -122, -14, -112, -29, -24, -19, 
165, 219, 53, -192, 56, 136, -126, -4, -122, -29, -29, -24, 
165, 209, 43, -187, 61, 126, -122, -14, -117, -39, -29, -24, 
165, 209, 43, -187, 61, 126, -122, -9, -122, -43, -29, -24, 
161, 195, 34, -178, 63, 114, -117, -9, -122, -43, -34, -29, 
156, 195, 39, -175, 58, 117, -112, -9, -126, -43, -39, -29, 
151, 175, 24, -163, 63, 100, -112, -19, -136, -63, -53, -34, 
136, 156, 19, -146, 58, 87, -97, -24, -131, -82, -73, -43, 
122, 131, 9, -126, 56, 70, -87, -29, -126, -102, -82, -48, 
107, 112, 4, -109, 51, 58, -78, -29, -126, -122, -102, -58, 
97, 87, -9, -92, 53, 39, -63, -29, -136, -131, -102, -68, 
82, 58, -24, -70, 53, 17, -43, -34, -136, -146, -117, -87, 
58, 34, -24, -46, 41, 4, -29, -34, -136, -161, -131, -97, 
43, 14, -29, -29, 36, -7, -19, -43, -136, -170, -141, -102, 
29, 14, -14, -21, 21, 0, -14, -43, -136, -161, -136, -102, 
14, 14, 0, -14, 7, 7, -9, -48, -131, -156, -131, -102, 
9, 19, 9, -14, 0, 14, -14, -48, -131, -146, -126, -102, 
4, 19, 14, -12, -4, 17, -19, -48, -131, -136, -126, -102, 
14, 34, 19, -24, -2, 26, -24, -63, -141, -156, -141, -107, 
14, 29, 14, -21, 0, 21, -24, -63, -141, -170, -151, -117, 
14, 29, 14, -21, 0, 21, -19, -58, -141, -185, -161, -122, 
14, 34, 19, -24, -2, 26, -19, -58, -141, -200, -165, -131, 
14, 24, 9, -19, 2, 17, -29, -63, -146, -200, -165, -126, 
14, 24, 9, -19, 2, 17, -29, -63, -146, -195, -161, -122, 
19, 24, 4, -21, 7, 14, -29, -63, -146, -190, -156, -122, 
19, 24, 4, -21, 7, 14, -29, -63, -146, -185, -151, -117, 
24, 19, -4, -21, 14, 7, -29, -58, -151, -175, -151, -107, 
24, 19, -4, -21, 14, 7, -29, -58, -156, -175, -151, -107, 
24, 19, -4, -21, 14, 7, -29, -58, -161, -175, -151, -107, 
24, 19, -4, -21, 14, 7, -29, -58, -165, -170, -151, -107, 
34, 39, 4, -36, 14, 21, -29, -58, -146, -170, -151, -117, 
24, 24, 0, -24, 12, 12, -29, -48, -146, -175, -161, -126, 
24, 9, -14, -17, 19, -2, -24, -48, -146, -190, -165, -131, 
24, -4, -29, -9, 26, -17, -19, -39, -141, -204, -175, -151, 
29, -14, -43, -7, 36, -29, -24, -24, -131, -195, -185, -151, 
9, -14, -24, 2, 17, -19, -19, -14, -117, -185, -180, -151, 
-14, -24, -9, 19, -2, -17, -4, 4, -102, -175, -175, -151, 
-24, -43, -19, 34, -2, -31, 0, 34, -102, -170, -185, -165, 
-4, -34, -29, 19, 12, -31, -14, 78, -112, -161, -190, -175, 
24, -14, -39, -4, 31, -26, -24, 107, -126, -126, -161, -156, 
68, 29, -39, -48, 53, -4, -53, 136, -136, -68, -97, -107, 
126, 78, -48, -102, 87, 14, -87, 180, -136, 14, -34, -53, 
200, 146, -53, -173, 126, 46, -141, 224, -151, 102, 34, 0, 
278, 258, -19, -268, 148, 119, -214, 234, -161, 204, 126, 68, 
346, 405, 58, -375, 143, 231, -292, 195, -151, 317, 248, 180, 
375, 585, 209, -480, 82, 397, -366, 122, -131, 429, 375, 322, 
385, 761, 375, -573, 4, 568, -434, 19, -97, 556, 527, 473, 
400, 893, 492, -646, -46, 692, -497, -63, -82, 692, 673, 614, 
390, 995, 605, -692, -107, 800, -551, -136, -48, 863, 819, 732, 
326, 1107, 780, -717, -226, 944, -570, -268, 29, 1063, 995, 849, 
229, 1132, 902, -680, -336, 1017, -546, -395, 78, 1205, 1102, 907, 
141, 1068, 927, -605, -392, 997, -497, -478, 87, 1244, 1112, 893, 
92, 995, 902, -544, -405, 949, -458, -527, 92, 1249, 1093, 854, 
43, 936, 893, -490, -424, 915, -419, -570, 92, 1259, 1063, 819, 
-29, 868, 897, -419, -463, 883, -370, -614, 122, 1239, 1024, 761, 
-126, 790, 917, -331, -522, 854, -307, -673, 146, 1166, 941, 688, 
-204, 653, 858, -224, -531, 756, -224, -702, 136, 971, 766, 556, 
-283, 419, 702, -68, -492, 561, -107, -697, 78, 570, 444, 336, 
-385, 136, 522, 124, -453, 329, 34, -678, 43, 63, 34, 63, 
-448, -58, 390, 253, -419, 165, 122, -649, 58, -283, -244, -126, 
-439, -131, 307, 285, -373, 87, 151, -595, 48, -351, -302, -200, 
-419, -165, 253, 292, -336, 43, 156, -546, 19, -341, -307, -229, 
-395, -161, 234, 278, -314, 36, 146, -512, 4, -375, -336, -263, 
-346, -122, 224, 234, -285, 51, 122, -468, 9, -370, -312, -253, 
-292, -73, 219, 183, -256, 73, 82, -419, 9, -341, -283, -209, 
-234, -39, 195, 136, -214, 78, 58, -370, -9, -346, -273, -200, 
-170, 9, 180, 80, -175, 95, 19, -317, -48, -351, -263, -185, 
-112, 39, 151, 36, -131, 95, -9, -253, -73, -312, -224, -151, 
-73, 48, 122, 12, -97, 85, -24, -200, -82, -258, -180, -112, 
-43, 73, 117, -14, -80, 95, -39, -161, -87, -229, -156, -102, 
-19, 87, 107, -34, -63, 97, -53, -136, -97, -219, -146, -107, 
-9, 87, 97, -39, -53, 92, -58, -131, -102, -209, -151, -107, 
0, 107, 107, -53, -53, 107, -68, -131, -117, -200, -141, -107, 
14, 112, 97, -63, -41, 104, -73, -126, -131, -195, -141, -107, 
19, 102, 82, -61, -31, 92, -73, -117, -141, -190, -131, -107, 
19, 92, 73, -56, -26, 82, -68, -102, -151, -185, -131, -92, 
19, 82, 63, -51, -21, 73, -68, -92, -156, -185, -136, -92, 
29, 78, 48, -53, -9, 63, -68, -78, -165, -190, -141, -92, 
39, 68, 29, -53, 4, 48, -68, -58, -165, -195, -151, -97, 
29, 78, 48, -53, -9, 63, -68, -53, -161, -200, -151, -97, 
29, 73, 43, -51, -7, 58, -68, -48, -156, -200, -151, -97, 
29, 73, 43, -51, -7, 58, -68, -48, -146, -200, -151, -97, 
29, 78, 48, -53, -9, 63, -73, -53, -141, -200, -151, -102, 
34, 92, 58, -63, -12, 75, -73, -68, -141, -195, -141, -102, 
34, 92, 58, -63, -12, 75, -73, -73, -141, -185, -141, -97, 
34, 92, 58, -63, -12, 75, -73, -73, -141, -175, -136, -97, 
39, 92, 53, -65, -7, 73, -78, -68, -141, -165, -136, -97, 
39, 82, 43, -61, -2, 63, -78, -58, -146, -165, -131, -107, 
43, 87, 43, -65, 0, 65, -78, -53, -156, -170, -131, -102, 
43, 87, 43, -65, 0, 65, -78, -53, -161, -170, -131, -102, 
43, 87, 43, -65, 0, 65, -78, -43, -165, -170, -131, -102, 
48, 97, 48, -73, 0, 73, -78, -43, -161, -170, -122, -92, 
48, 97, 48, -73, 0, 73, -82, -43, -156, -165, -122, -92, 
48, 102, 53, -75, -2, 78, -82, -39, -151, -161, -122, -87, 
53, 102, 48, -78, 2, 75, -82, -39, -151, -156, -122, -82, 
63, 112, 48, -87, 7, 80, -92, -39, -161, -170, -131, -82, 
68, 112, 43, -90, 12, 78, -92, -34, -161, -175, -126, -87, 
68, 112, 43, -90, 12, 78, -97, -34, -161, -175, -122, -87, 
68, 112, 43, -90, 12, 78, -97, -34, -161, -180, -122, -87, 
63, 126, 63, -95, 0, 95, -97, -39, -170, -175, -117, -92, 
63, 131, 68, -97, -2, 100, -97, -39, -170, -170, -117, -92, 
68, 131, 63, -100, 2, 97, -97, -34, -170, -165, -117, -92, 
68, 131, 63, -100, 2, 97, -97, -29, -170, -156, -117, -92, 
78, 141, 63, -109, 7, 102, -102, -29, -175, -165, -122, -92, 
82, 141, 58, -112, 12, 100, -102, -29, -175, -165, -122, -92, 
82, 146, 63, -114, 9, 104, -102, -19, -175, -165, -126, -92, 
87, 151, 63, -119, 12, 107, -102, -19, -175, -170, -126, -87, 
87, 161, 73, -124, 7, 117, -117, -19, -175, -161, -112, -78, 
87, 165, 78, -126, 4, 122, -117, -19, -175, -156, -107, -73, 
97, 165, 68, -131, 14, 117, -122, -9, -175, -146, -97, -73, 
97, 170, 73, -134, 12, 122, -122, -9, -175, -136, -92, -68, 
107, 161, 53, -134, 26, 107, -122, -9, -165, -131, -102, -68, 
112, 165, 53, -139, 29, 109, -122, -9, -165, -131, -97, -63, 
117, 165, 48, -141, 34, 107, -126, 0, -165, -126, -97, -63, 
117, 165, 48, -141, 34, 107, -126, 0, -165, -122, -92, -63, 
117, 156, 39, -136, 39, 97, -117, 14, -165, -112, -92, -53, 
122, 161, 39, -141, 41, 100, -122, 19, -165, -107, -82, -48, 
122, 165, 43, -143, 39, 104, -126, 24, -170, -102, -82, -43, 
122, 165, 43, -143, 39, 104, -131, 29, -170, -92, -82, -43, 
141, 180, 39, -161, 51, 109, -131, 24, -175, -87, -82, -39, 
146, 180, 34, -163, 56, 107, -136, 29, -180, -82, -78, -39, 
146, 180, 34, -163, 56, 107, -136, 34, -185, -82, -78, -39, 
151, 185, 34, -168, 58, 109, -136, 43, -200, -78, -68, -39, 
165, 195, 29, -180, 68, 112, -146, 43, -200, -63, -73, -48, 
170, 200, 29, -185, 70, 114, -156, 48, -200, -63, -73, -43, 
