I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, -341, -536, 73, 366, -439, -292, 439, -156, -78, -214, -146, 
195, -341, -536, 73, 366, -439, -292, 439, -156, -78, -214, -146, 
195, -341, -536, 73, 366, -439, -292, 439, -156, -78, -214, -146, 
195, -341, -536, 73, 366, -439, -292, 439, -156, -78, -214, -146, 
185, -351, -536, 82, 361, -444, -283, 439, -170, -97, -224, -156, 
185, -361, -546, 87, 366, -453, -283, 439, -175, -107, -234, -165, 
185, -370, -556, 92, 370, -463, -283, 439, -180, -117, -244, -175, 
185, -380, -566, 97, 375, -473, -283, 439, -185, -126, -253, -185, 
175, -390, -566, 107, 370, -478, -283, 439, -190, -131, -268, -190, 
175, -390, -566, 107, 370, -478, -283, 439, -195, -136, -273, -195, 
175, -390, -566, 107, 370, -478, -283, 439, -200, -141, -278, -200, 
175, -390, -566, 107, 370, -478, -283, 439, -204, -146, -283, -204, 
165, -390, -556, 112, 361, -473, -273, 439, -214, -151, -283, -204, 
165, -390, -556, 112, 361, -473, -273, 439, -214, -156, -283, -204, 
165, -390, -556, 112, 361, -473, -273, 439, -214, -161, -283, -204, 
165, -390, -556, 112, 361, -473, -273, 439, -214, -165, -283, -204, 
175, -395, -570, 109, 373, -483, -273, 439, -224, -175, -292, -214, 
175, -400, -575, 112, 375, -488, -273, 439, -224, -175, -292, -214, 
175, -405, -580, 114, 378, -492, -273, 439, -224, -175, -292, -214, 
175, -409, -585, 117, 380, -497, -273, 439, -224, -175, -292, -214, 
175, -409, -585, 117, 380, -497, -273, 429, -234, -175, -292, -224, 
175, -409, -585, 117, 380, -497, -273, 429, -234, -175, -292, -224, 
175, -409, -585, 117, 380, -497, -273, 429, -234, -175, -292, -224, 
175, -409, -585, 117, 380, -497, -273, 429, -234, -175, -292, -224, 
165, -409, -575, 122, 370, -492, -273, 429, -224, -175, -292, -224, 
165, -409, -575, 122, 370, -492, -273, 429, -224, -175, -292, -224, 
165, -409, -575, 122, 370, -492, -273, 429, -224, -175, -292, -224, 
165, -409, -575, 122, 370, -492, -273, 429, -224, -175, -292, -224, 
165, -419, -585, 126, 375, -502, -283, 439, -224, -175, -302, -224, 
165, -419, -585, 126, 375, -502, -283, 439, -224, -175, -302, -224, 
165, -419, -585, 126, 375, -502, -283, 439, -224, -175, -302, -224, 
165, -419, -585, 126, 375, -502, -283, 439, -224, -175, -302, -224, 
156, -419, -575, 131, 366, -497, -283, 439, -214, -175, -292, -224, 
156, -419, -575, 131, 366, -497, -283, 439, -214, -175, -292, -224, 
156, -419, -575, 131, 366, -497, -283, 439, -214, -175, -292, -224, 
156, -419, -575, 131, 366, -497, -283, 439, -214, -175, -292, -224, 
156, -419, -575, 131, 366, -497, -283, 448, -209, -165, -283, -214, 
156, -419, -575, 131, 366, -497, -283, 448, -204, -165, -283, -214, 
156, -419, -575, 131, 366, -497, -283, 448, -200, -165, -283, -214, 
156, -419, -575, 131, 366, -497, -283, 448, -195, -165, -283, -214, 
165, -409, -575, 122, 370, -492, -283, 439, -204, -165, -292, -224, 
165, -409, -575, 122, 370, -492, -283, 439, -204, -165, -292, -224, 
165, -409, -575, 122, 370, -492, -283, 439, -204, -165, -292, -224, 
165, -409, -575, 122, 370, -492, -283, 439, -204, -165, -292, -224, 
165, -419, -585, 126, 375, -502, -283, 439, -204, -165, -283, -224, 
165, -419, -585, 126, 375, -502, -283, 439, -204, -165, -283, -224, 
165, -419, -585, 126, 375, -502, -283, 439, -204, -165, -283, -224, 
165, -419, -585, 126, 375, -502, -283, 439, -204, -165, -283, -224, 
156, -419, -575, 131, 366, -497, -283, 439, -204, -156, -283, -224, 
156, -419, -575, 131, 366, -497, -283, 439, -204, -156, -283, -224, 
156, -419, -575, 131, 366, -497, -283, 439, -204, -156, -283, -224, 
156, -419, -575, 131, 366, -497, -283, 439, -204, -156, -283, -224, 
156, -419, -575, 131, 366, -497, -283, 429, -204, -156, -283, -224, 
156, -419, -575, 131, 366, -497, -283, 429, -204, -156, -283, -224, 
156, -419, -575, 131, 366, -497, -283, 429, -204, -156, -283, -224, 
156, -419, -575, 131, 366, -497, -283, 429, -204, -156, -283, -224, 
156, -419, -575, 131, 366, -497, -283, 439, -195, -156, -283, -224, 
156, -419, -575, 131, 366, -497, -283, 439, -195, -156, -283, -224, 
156, -419, -575, 131, 366, -497, -283, 439, -195, -156, -283, -224, 
156, -419, -575, 131, 366, -497, -283, 439, -195, -156, -283, -224, 
156, -409, -566, 126, 361, -488, -283, 439, -200, -165, -292, -234, 
156, -409, -566, 126, 361, -488, -283, 439, -204, -165, -292, -234, 
156, -409, -566, 126, 361, -488, -283, 439, -209, -165, -292, -234, 
156, -409, -566, 126, 361, -488, -283, 439, -214, -165, -292, -234, 
156, -419, -575, 131, 366, -497, -292, 429, -214, -175, -283, -234, 
156, -419, -575, 131, 366, -497, -292, 429, -214, -175, -283, -234, 
156, -419, -575, 131, 366, -497, -292, 429, -214, -175, -283, -234, 
156, -419, -575, 131, 366, -497, -292, 429, -214, -175, -283, -234, 
165, -419, -585, 126, 375, -502, -292, 419, -224, -185, -292, -234, 
165, -419, -585, 126, 375, -502, -292, 419, -224, -185, -292, -234, 
165, -419, -585, 126, 375, -502, -292, 419, -224, -185, -292, -234, 
165, -419, -585, 126, 375, -502, -292, 419, -224, -185, -292, -234, 
165, -419, -585, 126, 375, -502, -302, 419, -229, -195, -302, -244, 
165, -419, -585, 126, 375, -502, -302, 419, -234, -195, -302, -244, 
165, -419, -585, 126, 375, -502, -302, 419, -239, -195, -302, -244, 
165, -419, -585, 126, 375, -502, -302, 419, -244, -195, -302, -244, 
161, -424, -585, 131, 373, -505, -292, 429, -234, -185, -292, -234, 
156, -429, -585, 136, 370, -507, -292, 429, -234, -185, -292, -234, 
151, -434, -585, 141, 368, -509, -292, 429, -234, -185, -292, -234, 
146, -439, -585, 146, 366, -512, -292, 429, -234, -185, -292, -234, 
156, -429, -585, 136, 370, -507, -297, 424, -244, -190, -302, -244, 
156, -429, -585, 136, 370, -507, -302, 419, -244, -195, -302, -244, 
156, -429, -585, 136, 370, -507, -307, 414, -244, -200, -302, -244, 
156, -429, -585, 136, 370, -507, -312, 409, -244, -204, -302, -244, 
151, -439, -590, 143, 370, -514, -307, 419, -244, -204, -302, -244, 
146, -439, -585, 146, 366, -512, -302, 419, -244, -204, -302, -244, 
141, -439, -580, 148, 361, -509, -297, 419, -244, -204, -302, -244, 
136, -439, -575, 151, 356, -507, -292, 419, -244, -204, -302, -244, 
136, -448, -585, 156, 361, -517, -292, 419, -253, -204, -302, -253, 
136, -448, -585, 156, 361, -517, -292, 419, -253, -204, -302, -253, 
136, -448, -585, 156, 361, -517, -292, 419, -253, -204, -302, -253, 
136, -448, -585, 156, 361, -517, -292, 419, -253, -204, -302, -253, 
146, -458, -605, 156, 375, -531, -292, 409, -258, -214, -307, -253, 
146, -458, -605, 156, 375, -531, -292, 409, -263, -214, -312, -253, 
146, -458, -605, 156, 375, -531, -292, 409, -268, -214, -317, -253, 
146, -458, -605, 156, 375, -531, -292, 409, -273, -214, -322, -253, 
136, -448, -585, 156, 361, -517, -302, 409, -273, -224, -322, -263, 
136, -448, -585, 156, 361, -517, -302, 409, -273, -224, -322, -263, 
136, -448, -585, 156, 361, -517, -302, 409, -273, -224, -322, -263, 
136, -448, -585, 156, 361, -517, -302, 409, -273, -224, -322, -263, 
136, -448, -585, 156, 361, -517, -292, 409, -273, -224, -322, -263, 
