I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-283, -273, 9, 278, -146, -131, -214, -87, 87, 68, -19, -19, 
-283, -273, 9, 278, -146, -131, -214, -87, 87, 68, -19, -19, 
-283, -273, 9, 278, -146, -131, -214, -87, 87, 68, -19, -19, 
-283, -273, 9, 278, -146, -131, -214, -87, 87, 68, -19, -19, 
-287, -283, 4, 285, -146, -139, -204, -78, 78, 63, -24, -24, 
-292, -292, 0, 292, -146, -146, -204, -78, 78, 58, -29, -29, 
-297, -302, -4, 300, -146, -153, -204, -78, 78, 53, -34, -34, 
-302, -312, -9, 307, -146, -161, -204, -78, 78, 48, -39, -39, 
-317, -322, -4, 319, -156, -163, -200, -87, 68, 43, -53, -53, 
-322, -322, 0, 322, -161, -161, -195, -87, 68, 39, -58, -58, 
-326, -322, 4, 324, -165, -158, -190, -87, 68, 34, -63, -63, 
-331, -322, 9, 326, -170, -156, -185, -87, 68, 29, -68, -68, 
-322, -326, -4, 324, -158, -165, -175, -78, 63, 24, -78, -68, 
-322, -331, -9, 326, -156, -170, -175, -78, 58, 19, -78, -68, 
-322, -336, -14, 329, -153, -175, -175, -78, 53, 14, -78, -68, 
-322, -341, -19, 331, -151, -180, -175, -78, 48, 9, -78, -68, 
-331, -351, -19, 341, -156, -185, -165, -68, 39, 9, -78, -68, 
-331, -351, -19, 341, -156, -185, -165, -68, 39, 9, -78, -68, 
-331, -351, -19, 341, -156, -185, -165, -68, 39, 9, -78, -68, 
-331, -351, -19, 341, -156, -185, -165, -68, 39, 9, -78, -68, 
-331, -356, -24, 344, -153, -190, -156, -68, 29, 4, -82, -78, 
-331, -361, -29, 346, -151, -195, -156, -68, 29, 0, -87, -78, 
-331, -366, -34, 348, -148, -200, -156, -68, 29, -4, -92, -78, 
-331, -370, -39, 351, -146, -204, -156, -68, 29, -9, -97, -78, 
-322, -370, -48, 346, -136, -209, -156, -68, 24, -19, -102, -82, 
-322, -370, -48, 346, -136, -209, -156, -68, 19, -19, -107, -87, 
-322, -370, -48, 346, -136, -209, -156, -68, 14, -19, -112, -92, 
-322, -370, -48, 346, -136, -209, -156, -68, 9, -19, -117, -97, 
-326, -361, -34, 344, -146, -197, -156, -68, 9, -29, -117, -97, 
-331, -361, -29, 346, -151, -195, -156, -68, 9, -29, -117, -97, 
-336, -361, -24, 348, -156, -192, -156, -68, 9, -29, -117, -97, 
-341, -361, -19, 351, -161, -190, -156, -68, 9, -29, -117, -97, 
-331, -361, -29, 346, -151, -195, -156, -68, 9, -39, -117, -87, 
-331, -361, -29, 346, -151, -195, -156, -68, 9, -39, -117, -87, 
-331, -361, -29, 346, -151, -195, -156, -68, 9, -39, -117, -87, 
-331, -361, -29, 346, -151, -195, -156, -68, 9, -39, -117, -87, 
-331, -361, -29, 346, -151, -195, -165, -68, 0, -39, -117, -87, 
-331, -361, -29, 346, -151, -195, -165, -68, 0, -39, -117, -87, 
-331, -361, -29, 346, -151, -195, -165, -68, 0, -39, -117, -87, 
-331, -361, -29, 346, -151, -195, -165, -68, 0, -39, -117, -87, 
-331, -361, -29, 346, -151, -195, -165, -58, -9, -48, -126, -87, 
-331, -361, -29, 346, -151, -195, -165, -58, -9, -48, -126, -87, 
-331, -361, -29, 346, -151, -195, -165, -58, -9, -48, -126, -87, 
-331, -361, -29, 346, -151, -195, -165, -58, -9, -48, -126, -87, 
-341, -370, -29, 356, -156, -200, -175, -58, 0, -39, -117, -87, 
-341, -370, -29, 356, -156, -200, -175, -58, 0, -39, -117, -87, 
-341, -370, -29, 356, -156, -200, -175, -58, 0, -39, -117, -87, 
-341, -370, -29, 356, -156, -200, -175, -58, 0, -39, -117, -87, 
-336, -361, -24, 348, -156, -192, -165, -68, 0, -39, -117, -78, 
-331, -361, -29, 346, -151, -195, -165, -68, 0, -39, -117, -78, 
-326, -361, -34, 344, -146, -197, -165, -68, 0, -39, -117, -78, 
-322, -361, -39, 341, -141, -200, -165, -68, 0, -39, -117, -78, 
-331, -361, -29, 346, -151, -195, -165, -78, 9, -29, -107, -78, 
-331, -361, -29, 346, -151, -195, -165, -78, 9, -29, -107, -78, 
-331, -361, -29, 346, -151, -195, -165, -78, 9, -29, -107, -78, 
-331, -361, -29, 346, -151, -195, -165, -78, 9, -29, -107, -78, 
-322, -356, -34, 339, -143, -195, -165, -68, 19, -24, -102, -68, 
-322, -351, -29, 336, -146, -190, -165, -68, 19, -19, -97, -68, 
-322, -346, -24, 334, -148, -185, -165, -68, 19, -14, -92, -68, 
-322, -341, -19, 331, -151, -180, -165, -68, 19, -9, -87, -68, 
-312, -351, -39, 331, -136, -195, -175, -68, 29, 0, -87, -68, 
-312, -351, -39, 331, -136, -195, -175, -68, 29, 0, -87, -68, 
-312, -351, -39, 331, -136, -195, -175, -68, 29, 0, -87, -68, 
-312, -351, -39, 331, -136, -195, -175, -68, 29, 0, -87, -68, 
-322, -351, -29, 336, -146, -190, -175, -68, 19, 0, -82, -58, 
-322, -351, -29, 336, -146, -190, -175, -68, 19, 0, -78, -58, 
-322, -351, -29, 336, -146, -190, -175, -68, 19, 0, -73, -58, 
-322, -351, -29, 336, -146, -190, -175, -68, 19, 0, -68, -58, 
-307, -346, -39, 326, -134, -192, -175, -68, 19, 9, -58, -48, 
-302, -341, -39, 322, -131, -190, -175, -68, 19, 9, -58, -48, 
-297, -336, -39, 317, -129, -187, -175, -68, 19, 9, -58, -48, 
-292, -331, -39, 312, -126, -185, -175, -68, 19, 9, -58, -48, 
-297, -346, -48, 322, -124, -197, -175, -58, 29, 19, -68, -58, 
-302, -351, -48, 326, -126, -200, -175, -58, 29, 19, -68, -58, 
-307, -356, -48, 331, -129, -202, -175, -58, 29, 19, -68, -58, 
-312, -361, -48, 336, -131, -204, -175, -58, 29, 19, -68, -58, 
-312, -356, -43, 334, -134, -200, -180, -68, 19, 19, -68, -48, 
-312, -351, -39, 331, -136, -195, -185, -68, 19, 19, -68, -48, 
-312, -346, -34, 329, -139, -190, -190, -68, 19, 19, -68, -48, 
-312, -341, -29, 326, -141, -185, -195, -68, 19, 19, -68, -48, 
-302, -331, -29, 317, -136, -180, -185, -68, 24, 19, -58, -39, 
-302, -331, -29, 317, -136, -180, -185, -68, 29, 19, -58, -39, 
-302, -331, -29, 317, -136, -180, -185, -68, 34, 19, -58, -39, 
-302, -331, -29, 317, -136, -180, -185, -68, 39, 19, -58, -39, 
-292, -326, -34, 309, -129, -180, -175, -58, 34, 9, -58, -39, 
-292, -322, -29, 307, -131, -175, -175, -58, 29, 9, -58, -39, 
-292, -317, -24, 305, -134, -170, -175, -58, 24, 9, -58, -39, 
-297, -312, -14, 305, -141, -163, -175, -58, 19, 9, -58, -39, 
-287, -322, -34, 305, -126, -178, -185, -68, 4, -4, -73, -53, 
-287, -322, -34, 305, -126, -178, -185, -68, 4, -4, -73, -53, 
-287, -322, -34, 305, -126, -178, -185, -73, 4, -4, -73, -53, 
-287, -326, -39, 307, -124, -183, -180, -73, 4, -4, -73, -53, 
-287, -322, -34, 305, -126, -178, -180, -63, 4, 4, -73, -53, 
-287, -317, -29, 302, -129, -173, -180, -63, 9, 4, -73, -53, 
-287, -317, -29, 302, -129, -173, -180, -63, 14, 4, -73, -53, 
-287, -312, -24, 300, -131, -168, -180, -58, 24, 9, -73, -48, 
-287, -322, -34, 305, -126, -178, -180, -58, 34, 14, -68, -48, 
-287, -322, -34, 305, -126, -178, -180, -53, 34, 19, -63, -48, 
-287, -326, -39, 307, -124, -183, -180, -53, 34, 19, -58, -48, 
-287, -326, -39, 307, -124, -183, -175, -53, 34, 24, -53, -53, 
-287, -331, -43, 309, -122, -187, -175, -43, 43, 14, -53, -48, 
-287, -331, -43, 309, -122, -187, -180, -48, 43, 19, -53, -39, 
