I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, -68, -253, -58, 219, -161, 253, 48, 0, -58, 771, 146, 
185, -68, -253, -58, 219, -161, 253, 48, 0, -58, 771, 146, 
185, -68, -253, -58, 219, -161, 253, 48, 0, -58, 771, 146, 
185, -68, -253, -58, 219, -161, 253, 48, 0, -58, 771, 146, 
175, -82, -258, -46, 217, -170, 258, 43, -14, -68, 761, 136, 
175, -87, -263, -43, 219, -175, 263, 39, -19, -78, 751, 136, 
175, -92, -268, -41, 222, -180, 268, 34, -24, -87, 741, 136, 
175, -97, -273, -39, 224, -185, 273, 29, -29, -97, 732, 136, 
165, -112, -278, -26, 222, -195, 273, 19, -39, -102, 712, 131, 
165, -117, -283, -24, 224, -200, 273, 19, -39, -107, 702, 126, 
165, -122, -287, -21, 226, -204, 273, 19, -39, -112, 692, 122, 
165, -126, -292, -19, 229, -209, 273, 19, -39, -117, 683, 117, 
156, -131, -287, -12, 222, -209, 273, 19, -43, -122, 668, 112, 
156, -136, -292, -9, 224, -214, 273, 19, -48, -126, 663, 107, 
156, -141, -297, -7, 226, -219, 273, 19, -53, -131, 658, 102, 
156, -146, -302, -4, 229, -224, 273, 19, -58, -136, 653, 97, 
156, -146, -302, -4, 229, -224, 273, 9, -58, -126, 644, 97, 
156, -146, -302, -4, 229, -224, 273, 9, -58, -126, 644, 97, 
156, -146, -302, -4, 229, -224, 273, 9, -58, -126, 644, 97, 
156, -146, -302, -4, 229, -224, 273, 9, -58, -126, 644, 97, 
156, -156, -312, 0, 234, -234, 273, 9, -58, -126, 629, 97, 
156, -156, -312, 0, 234, -234, 273, 9, -58, -126, 624, 97, 
156, -156, -312, 0, 234, -234, 273, 9, -58, -126, 619, 97, 
156, -156, -312, 0, 234, -234, 273, 9, -58, -126, 614, 97, 
146, -156, -302, 4, 224, -229, 273, 9, -58, -126, 605, 97, 
146, -156, -302, 4, 224, -229, 273, 9, -58, -126, 605, 97, 
146, -156, -302, 4, 224, -229, 273, 9, -58, -126, 605, 97, 
146, -156, -302, 4, 224, -229, 273, 9, -58, -126, 605, 97, 
146, -146, -292, 0, 219, -219, 273, 9, -48, -117, 605, 97, 
146, -146, -292, 0, 219, -219, 273, 9, -48, -117, 605, 97, 
146, -146, -292, 0, 219, -219, 273, 9, -48, -117, 605, 97, 
146, -146, -292, 0, 219, -219, 273, 9, -48, -117, 605, 97, 
146, -146, -292, 0, 219, -219, 273, 9, -48, -107, 600, 107, 
146, -146, -292, 0, 219, -219, 273, 9, -48, -107, 595, 107, 
146, -146, -292, 0, 219, -219, 273, 9, -48, -107, 590, 107, 
146, -146, -292, 0, 219, -219, 273, 9, -48, -107, 585, 107, 
146, -136, -283, -4, 214, -209, 273, 9, -39, -97, 575, 117, 
146, -136, -283, -4, 214, -209, 273, 9, -39, -97, 575, 117, 
146, -136, -283, -4, 214, -209, 273, 9, -39, -97, 575, 117, 
146, -136, -283, -4, 214, -209, 273, 9, -39, -97, 575, 117, 
146, -126, -273, -9, 209, -200, 273, 9, -29, -87, 575, 117, 
146, -126, -273, -9, 209, -200, 273, 9, -29, -87, 575, 117, 
146, -126, -273, -9, 209, -200, 273, 9, -29, -87, 575, 117, 
146, -126, -273, -9, 209, -200, 273, 9, -29, -87, 575, 117, 
146, -126, -273, -9, 209, -200, 273, 0, -29, -87, 570, 117, 
146, -126, -273, -9, 209, -200, 273, 0, -29, -87, 566, 117, 
146, -126, -273, -9, 209, -200, 273, 0, -29, -87, 561, 117, 
146, -126, -273, -9, 209, -200, 273, 0, -29, -87, 556, 117, 
146, -126, -273, -9, 209, -200, 283, 9, -19, -78, 566, 126, 
146, -126, -273, -9, 209, -200, 283, 9, -19, -78, 566, 126, 
146, -126, -273, -9, 209, -200, 283, 9, -19, -78, 566, 126, 
146, -126, -273, -9, 209, -200, 283, 9, -19, -78, 566, 126, 
136, -117, -253, -9, 195, -185, 273, 0, -9, -78, 556, 126, 
136, -117, -253, -9, 195, -185, 273, 0, -9, -78, 556, 126, 
136, -117, -253, -9, 195, -185, 273, 0, -9, -78, 556, 126, 
136, -117, -253, -9, 195, -185, 273, 0, -9, -78, 556, 126, 
136, -117, -253, -9, 195, -185, 273, 0, -9, -78, 546, 136, 
136, -117, -253, -9, 195, -185, 273, 0, -9, -78, 546, 136, 
136, -117, -253, -9, 195, -185, 273, 0, -9, -78, 546, 136, 
136, -117, -253, -9, 195, -185, 273, 0, -9, -78, 546, 136, 
146, -107, -253, -19, 200, -180, 283, 0, 0, -78, 536, 136, 
146, -107, -253, -19, 200, -180, 283, 0, 0, -78, 536, 136, 
