I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1776, 1766, -9, -1771, 893, 878, 409, 204, 663, 429, 292, 351, 
1776, 1766, -9, -1771, 893, 878, 409, 204, 663, 429, 292, 351, 
1776, 1766, -9, -1771, 893, 878, 409, 204, 663, 429, 292, 351, 
1776, 1766, -9, -1771, 893, 878, 409, 204, 663, 429, 292, 351, 
1790, 1776, -14, -1783, 902, 880, 409, 214, 653, 439, 302, 351, 
1795, 1776, -19, -1786, 907, 878, 409, 214, 653, 439, 302, 351, 
1800, 1776, -24, -1788, 912, 875, 409, 214, 653, 439, 302, 351, 
1805, 1776, -29, -1790, 917, 873, 409, 214, 653, 439, 302, 351, 
1795, 1805, 9, -1800, 893, 907, 385, 209, 634, 439, 297, 346, 
1786, 1825, 39, -1805, 873, 932, 370, 204, 624, 439, 292, 341, 
1776, 1844, 68, -1810, 854, 956, 356, 200, 614, 439, 287, 336, 
1766, 1864, 97, -1815, 834, 980, 341, 195, 605, 439, 283, 331, 
1781, 1849, 68, -1815, 856, 958, 356, 195, 614, 434, 287, 336, 
1786, 1834, 48, -1810, 868, 941, 361, 195, 614, 429, 292, 341, 
1790, 1820, 29, -1805, 880, 924, 366, 195, 614, 424, 297, 346, 
1795, 1805, 9, -1800, 893, 907, 370, 195, 614, 419, 302, 351, 
1781, 1805, 24, -1793, 878, 915, 380, 185, 619, 429, 307, 361, 
1766, 1805, 39, -1786, 863, 922, 380, 185, 624, 439, 312, 361, 
1751, 1805, 53, -1778, 849, 929, 380, 185, 629, 448, 317, 361, 
1737, 1805, 68, -1771, 834, 936, 380, 185, 634, 458, 322, 361, 
1747, 1825, 78, -1786, 834, 951, 370, 180, 634, 448, 312, 361, 
1756, 1844, 87, -1800, 834, 966, 361, 175, 634, 448, 312, 361, 
1766, 1864, 97, -1815, 834, 980, 351, 170, 634, 448, 312, 361, 
1776, 1883, 107, -1830, 834, 995, 341, 165, 634, 448, 312, 361, 
1786, 1888, 102, -1837, 841, 995, 322, 156, 624, 458, 322, 370, 
1786, 1893, 107, -1839, 839, 1000, 312, 156, 624, 458, 322, 370, 
1786, 1898, 112, -1842, 836, 1005, 302, 156, 624, 458, 322, 370, 
1786, 1903, 117, -1844, 834, 1010, 292, 156, 624, 458, 322, 370, 
1786, 1908, 122, -1847, 832, 1015, 278, 151, 629, 463, 331, 380, 
1786, 1912, 126, -1849, 829, 1019, 273, 146, 634, 468, 331, 380, 
1786, 1917, 131, -1851, 827, 1024, 268, 141, 639, 473, 331, 380, 
1786, 1922, 136, -1854, 824, 1029, 263, 131, 644, 483, 336, 385, 
1795, 1922, 126, -1859, 834, 1024, 248, 112, 619, 468, 331, 380, 
1795, 1922, 126, -1859, 834, 1024, 244, 107, 600, 463, 331, 380, 
1795, 1922, 126, -1859, 834, 1024, 239, 102, 590, 458, 326, 385, 
1795, 1927, 131, -1861, 832, 1029, 239, 97, 575, 453, 326, 385, 
1786, 1932, 146, -1859, 819, 1039, 253, 112, 580, 458, 331, 395, 
1781, 1937, 156, -1859, 812, 1046, 263, 117, 580, 468, 346, 400, 
1781, 1942, 161, -1861, 810, 1051, 268, 122, 580, 473, 351, 405, 
1776, 1947, 170, -1861, 802, 1058, 273, 126, 570, 478, 351, 405, 
1790, 1937, 146, -1864, 822, 1041, 258, 126, 551, 463, 336, 390, 
1790, 1927, 136, -1859, 827, 1032, 248, 122, 551, 444, 331, 390, 
1786, 1917, 131, -1851, 827, 1024, 248, 117, 541, 429, 322, 390, 
1781, 1908, 126, -1844, 827, 1017, 248, 107, 541, 424, 312, 385, 
1771, 1898, 126, -1834, 822, 1012, 263, 117, 527, 424, 297, 366, 
1761, 1893, 131, -1827, 814, 1012, 273, 126, 522, 424, 287, 361, 
1756, 1878, 122, -1817, 817, 1000, 287, 126, 522, 419, 287, 356, 
1742, 1859, 117, -1800, 812, 988, 292, 126, 527, 419, 287, 351, 
