I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -87, -39, 68, -4, -63, 63, 39, -14, -39, -87, -73, 
-43, -87, -43, 65, 0, -65, 58, 39, -14, -43, -87, -73, 
-43, -82, -39, 63, -2, -61, 58, 39, -14, -43, -87, -73, 
-39, -82, -43, 61, 2, -63, 58, 39, -19, -43, -87, -73, 
-34, -82, -48, 58, 7, -65, 53, 39, -19, -43, -92, -78, 
-34, -78, -43, 56, 4, -61, 53, 34, -24, -48, -92, -78, 
-29, -78, -48, 53, 9, -63, 48, 34, -24, -48, -97, -82, 
-24, -78, -53, 51, 14, -65, 48, 34, -24, -48, -97, -87, 
-24, -78, -53, 51, 14, -65, 48, 34, -29, -48, -102, -87, 
-19, -78, -58, 48, 19, -68, 43, 29, -29, -53, -102, -97, 
-19, -78, -58, 48, 19, -68, 43, 29, -34, -53, -102, -97, 
-14, -78, -63, 46, 24, -70, 43, 29, -34, -58, -107, -102, 
-14, -78, -63, 46, 24, -70, 43, 29, -34, -58, -107, -97, 
-19, -82, -63, 51, 21, -73, 43, 29, -34, -58, -102, -97, 
-19, -87, -68, 53, 24, -78, 43, 24, -34, -58, -102, -97, 
-24, -92, -68, 58, 21, -80, 43, 29, -34, -58, -102, -97, 
-24, -92, -68, 58, 21, -80, 43, 29, -34, -58, -102, -92, 
-24, -97, -73, 61, 24, -85, 43, 29, -34, -58, -102, -92, 
-24, -97, -73, 61, 24, -85, 43, 29, -34, -58, -102, -87, 
-24, -92, -68, 58, 21, -80, 48, 29, -29, -58, -97, -82, 
-24, -92, -68, 58, 21, -80, 48, 29, -29, -53, -97, -82, 
-24, -92, -68, 58, 21, -80, 48, 29, -29, -53, -97, -82, 
-24, -92, -68, 58, 21, -80, 48, 29, -29, -53, -97, -82, 
-24, -92, -68, 58, 21, -80, 48, 29, -34, -53, -97, -82, 
-24, -92, -68, 58, 21, -80, 48, 29, -34, -53, -97, -82, 
-24, -92, -68, 58, 21, -80, 43, 29, -34, -53, -97, -82, 
-19, -92, -73, 56, 26, -82, 43, 29, -34, -58, -97, -82, 
-19, -87, -68, 53, 24, -78, 43, 24, -34, -58, -97, -82, 
-19, -87, -68, 53, 24, -78, 43, 29, -29, -58, -97, -82, 
-24, -87, -63, 56, 19, -75, 48, 29, -29, -53, -97, -82, 
-29, -87, -58, 58, 14, -73, 48, 29, -29, -53, -97, -82, 
-29, -87, -58, 58, 14, -73, 48, 29, -29, -58, -97, -87, 
-29, -92, -63, 61, 17, -78, 48, 29, -29, -58, -102, -87, 
-29, -92, -63, 61, 17, -78, 48, 29, -29, -58, -97, -87, 
-34, -92, -58, 63, 12, -75, 48, 29, -29, -58, -97, -87, 
-34, -92, -58, 63, 12, -75, 48, 29, -29, -58, -97, -87, 
-34, -92, -58, 63, 12, -75, 48, 29, -24, -53, -97, -87, 
-34, -92, -58, 63, 12, -75, 48, 29, -24, -53, -97, -87, 
-34, -92, -58, 63, 12, -75, 48, 29, -24, -53, -97, -87, 
-34, -87, -53, 61, 9, -70, 48, 29, -29, -53, -102, -92, 
-29, -87, -58, 58, 14, -73, 43, 29, -29, -58, -102, -92, 
-24, -87, -63, 56, 19, -75, 39, 24, -29, -58, -102, -87, 
-19, -82, -63, 51, 21, -73, 39, 19, -29, -53, -102, -87, 
-19, -87, -68, 53, 24, -78, 34, 19, -24, -48, -102, -82, 
-19, -82, -63, 51, 21, -73, 34, 19, -19, -43, -97, -78, 
-19, -78, -58, 48, 19, -68, 34, 14, -9, -39, -92, -78, 
-14, -73, -58, 43, 21, -65, 29, 14, 0, -34, -87, -73, 
-14, -68, -53, 41, 19, -61, 29, 14, 4, -29, -82, -63, 
-19, -58, -39, 39, 9, -48, 24, 9, 9, -24, -78, -58, 
-19, -53, -34, 36, 7, -43, 24, 14, 19, -19, -73, -53, 
-19, -48, -29, 34, 4, -39, 19, 14, 24, -9, -68, -48, 
-24, -43, -19, 34, -2, -31, 19, 14, 34, 0, -58, -43, 
-29, -39, -9, 34, -9, -24, 19, 9, 39, 4, -58, -39, 
-29, -34, -4, 31, -12, -19, 19, 9, 43, 9, -53, -34, 
-34, -29, 4, 31, -19, -12, 19, 14, 48, 14, -48, -34, 
-34, -29, 4, 31, -19, -12, 19, 9, 53, 14, -43, -34, 
-34, -24, 9, 29, -21, -7, 14, 9, 58, 19, -43, -29, 
-34, -24, 9, 29, -21, -7, 14, 4, 58, 19, -39, -34, 
-34, -19, 14, 26, -24, -2, 9, 4, 63, 24, -39, -34, 
-34, -14, 19, 24, -26, 2, 4, 0, 68, 24, -39, -34, 
-34, -14, 19, 24, -26, 2, 0, -9, 68, 29, -34, -34, 
-34, -9, 24, 21, -29, 7, -9, -9, 73, 29, -34, -34, 
-34, -9, 24, 21, -29, 7, -14, -14, 73, 34, -34, -34, 
-29, 0, 29, 14, -29, 14, -19, -19, 78, 34, -34, -34, 
-29, 0, 29, 14, -29, 14, -24, -24, 78, 39, -29, -29, 
-24, 4, 29, 9, -26, 17, -29, -34, 82, 39, -29, -29, 
-24, 9, 34, 7, -29, 21, -29, -39, 82, 39, -29, -24, 
-24, 9, 34, 7, -29, 21, -34, -39, 87, 43, -24, -19, 
-24, 14, 39, 4, -31, 26, -39, -39, 87, 43, -24, -14, 
-19, 19, 39, 0, -29, 29, -39, -43, 87, 43, -24, -9, 
-14, 24, 39, -4, -26, 31, -39, -43, 82, 43, -24, 0, 
-14, 29, 43, -7, -29, 36, -39, -43, 82, 39, -24, 0, 
-9, 29, 39, -9, -24, 34, -39, -43, 78, 39, -24, 0, 
-9, 29, 39, -9, -24, 34, -39, -39, 73, 34, -24, -9, 
-9, 24, 34, -7, -21, 29, -34, -39, 68, 29, -29, -9, 
-9, 24, 34, -7, -21, 29, -34, -34, 58, 24, -34, -14, 
-9, 14, 24, -2, -17, 19, -29, -34, 48, 14, -39, -24, 
-9, 9, 19, 0, -14, 14, -24, -29, 39, 4, -43, -29, 
-9, 0, 9, 4, -9, 4, -19, -24, 29, -9, -53, -39, 
-14, -19, -4, 17, -4, -12, -14, -24, 19, -14, -63, -48, 
-14, -24, -9, 19, -2, -17, 0, -19, 14, -24, -68, -53, 
-19, -34, -14, 26, -2, -24, 4, -14, 4, -29, -73, -63, 
-19, -48, -29, 34, 4, -39, 9, -9, 0, -39, -82, -68, 
-24, -58, -34, 41, 4, -46, 14, 0, -9, -43, -87, -73, 
-29, -68, -39, 48, 4, -53, 19, 4, -14, -48, -87, -78, 
-34, -73, -39, 53, 2, -56, 24, 9, -19, -53, -92, -78, 
-34, -78, -43, 56, 4, -61, 29, 9, -24, -58, -97, -82, 
-34, -87, -53, 61, 9, -70, 29, 14, -24, -63, -97, -82, 
-39, -92, -53, 65, 7, -73, 34, 19, -29, -63, -97, -87, 
-39, -92, -53, 65, 7, -73, 34, 19, -29, -63, -107, -87, 
-39, -92, -53, 65, 7, -73, 34, 19, -29, -68, -107, -87, 
-34, -92, -58, 63, 12, -75, 34, 19, -29, -68, -107, -92, 
-34, -97, -63, 65, 14, -80, 34, 19, -34, -73, -112, -97, 
-29, -97, -68, 63, 19, -82, 34, 19, -39, -78, -117, -102, 
-24, -97, -73, 61, 24, -85, 34, 19, -43, -82, -122, -107, 
