I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 136, 165, -53, -97, 151, 107, 214, 234, 312, -29, 48, 
-29, 136, 165, -53, -97, 151, 107, 214, 234, 312, -29, 48, 
-29, 136, 165, -53, -97, 151, 107, 214, 234, 312, -29, 48, 
-29, 136, 165, -53, -97, 151, 107, 214, 234, 312, -29, 48, 
97, 219, 122, -158, -12, 170, 82, 336, 380, 590, 161, 190, 
224, 292, 68, -258, 78, 180, 58, 448, 527, 858, 341, 331, 
351, 366, 14, -358, 168, 190, 34, 561, 673, 1127, 522, 473, 
478, 439, -39, -458, 258, 200, 9, 673, 819, 1395, 702, 614, 
610, 492, -117, -551, 363, 187, -117, 551, 746, 1488, 819, 741, 
741, 536, -204, -639, 473, 165, -244, 439, 673, 1581, 927, 858, 
873, 580, -292, -727, 583, 143, -370, 326, 600, 1673, 1034, 976, 
1005, 624, -380, -814, 692, 122, -497, 214, 527, 1766, 1141, 1093, 
917, 527, -390, -722, 653, 68, -541, -53, 224, 1361, 883, 927, 
829, 429, -400, -629, 614, 14, -575, -312, -68, 956, 634, 771, 
741, 331, -409, -536, 575, -39, -610, -570, -361, 551, 385, 614, 
653, 234, -419, -444, 536, -92, -644, -829, -653, 146, 136, 458, 
551, 117, -434, -334, 492, -158, -668, -1019, -897, -204, -87, 292, 
448, 0, -448, -224, 448, -224, -683, -1200, -1132, -556, -312, 126, 
346, -117, -463, -114, 405, -290, -697, -1381, -1366, -907, -536, -39, 
244, -234, -478, -4, 361, -356, -712, -1561, -1600, -1259, -761, -204, 
170, -273, -444, 51, 307, -358, -692, -1537, -1610, -1278, -805, -248, 
107, -312, -419, 102, 263, -366, -683, -1522, -1610, -1288, -839, -292, 
43, -351, -395, 153, 219, -373, -673, -1507, -1610, -1298, -873, -336, 
-19, -390, -370, 204, 175, -380, -663, -1493, -1610, -1307, -907, -380, 
-39, -351, -312, 195, 136, -331, -605, -1371, -1478, -1185, -849, -346, 
-58, -312, -253, 185, 97, -283, -556, -1249, -1346, -1073, -790, -322, 
-78, -273, -195, 175, 58, -234, -507, -1127, -1215, -961, -732, -297, 
-97, -234, -136, 165, 19, -185, -458, -1005, -1083, -849, -673, -273, 
-87, -180, -92, 134, 2, -136, -395, -868, -932, -722, -590, -224, 
-78, -126, -48, 102, -14, -87, -341, -741, -790, -595, -517, -185, 
-68, -73, -4, 70, -31, -39, -287, -614, -649, -468, -444, -146, 
-58, -19, 39, 39, -48, 9, -234, -488, -507, -341, -370, -107, 
-63, -24, 39, 43, -51, 7, -190, -424, -434, -283, -331, -87, 
-68, -29, 39, 48, -53, 4, -156, -361, -370, -224, -302, -78, 
-73, -34, 39, 53, -56, 2, -122, -297, -307, -165, -273, -68, 
-78, -39, 39, 58, -58, 0, -87, -234, -244, -107, -244, -58, 
-92, -29, 63, 61, -78, 17, -63, -204, -224, -87, -234, -53, 
-97, -19, 78, 58, -87, 29, -48, -185, -204, -68, -224, -48, 
-102, -9, 92, 56, -97, 41, -34, -165, -185, -48, -214, -43, 
-107, 0, 107, 53, -107, 53, -19, -146, -165, -29, -204, -39, 
-97, -14, 82, 56, -90, 34, -24, -141, -156, -19, -204, -48, 
-97, -19, 78, 58, -87, 29, -29, -136, -156, -19, -204, -48, 
-97, -24, 73, 61, -85, 24, -34, -131, -156, -19, -204, -48, 
-97, -29, 68, 63, -82, 19, -39, -126, -156, -19, -204, -48, 
-87, -43, 43, 65, -65, 0, -53, -131, -165, -29, -214, -53, 
-87, -48, 39, 68, -63, -4, -58, -136, -165, -29, -214, -58, 
-87, -53, 34, 70, -61, -9, -63, -141, -165, -29, -214, -63, 
-87, -58, 29, 73, -58, -14, -68, -146, -165, -29, -214, -68, 
-102, -43, 58, 73, -80, 7, -53, -136, -156, -19, -200, -53, 
-107, -39, 68, 73, -87, 14, -39, -126, -146, -9, -195, -48, 
-112, -34, 78, 73, -95, 21, -24, -117, -136, 0, -190, -43, 
-117, -29, 87, 73, -102, 29, -9, -107, -126, 9, -185, -39, 
-112, -19, 92, 65, -102, 36, -24, -112, -136, 9, -185, -48, 
-107, -19, 87, 63, -97, 34, -29, -117, -136, 9, -185, -48, 
-102, -19, 82, 61, -92, 31, -34, -122, -136, 9, -185, -48, 
-97, -19, 78, 58, -87, 29, -39, -126, -136, 9, -185, -48, 
-102, -19, 82, 61, -92, 31, -19, -107, -126, 14, -170, -34, 
-107, -19, 87, 63, -97, 34, -9, -97, -117, 19, -165, -29, 
-112, -19, 92, 65, -102, 36, 0, -87, -107, 24, -161, -24, 
-117, -19, 97, 68, -107, 39, 9, -78, -97, 29, -156, -19, 
-102, -29, 73, 65, -87, 21, -4, -92, -112, 24, -161, -24, 
-97, -29, 68, 63, -82, 19, -19, -97, -117, 19, -165, -29, 
-92, -29, 63, 61, -78, 17, -34, -102, -122, 14, -170, -34, 
-87, -29, 58, 58, -73, 14, -48, -107, -126, 9, -175, -39, 
-87, -39, 48, 63, -68, 4, -53, -117, -136, 0, -175, -48, 
-87, -39, 48, 63, -68, 4, -58, -117, -136, 0, -175, -48, 
-87, -39, 48, 63, -68, 4, -63, -117, -136, 0, -175, -48, 
-87, -39, 48, 63, -68, 4, -68, -117, -136, 0, -175, -48, 
-82, -24, 58, 53, -70, 17, -39, -102, -122, 14, -165, -29, 
-78, -9, 68, 43, -73, 29, -19, -87, -107, 29, -156, -19, 
-73, 4, 78, 34, -75, 41, 0, -73, -92, 43, -146, -9, 
-68, 19, 87, 24, -78, 53, 19, -58, -78, 58, -136, 0, 
-58, 4, 63, 26, -61, 34, 4, -73, -92, 43, -141, -4, 
-58, 0, 58, 29, -58, 29, 0, -78, -97, 39, -146, -9, 
-58, -4, 53, 31, -56, 24, -4, -82, -102, 34, -151, -14, 
-58, -9, 48, 34, -53, 19, -9, -87, -107, 29, -156, -19, 
-73, -4, 68, 39, -70, 31, -14, -82, -97, 34, -156, -19, 
-78, 0, 78, 39, -78, 39, -19, -78, -97, 39, -156, -19, 
-82, 4, 87, 39, -85, 46, -24, -73, -97, 43, -156, -19, 
-87, 9, 97, 39, -92, 53, -29, -68, -97, 48, -156, -19, 
-87, 0, 87, 43, -87, 43, -29, -78, -107, 43, -165, -29, 
-87, -9, 78, 48, -82, 34, -29, -78, -107, 39, -165, -29, 
-87, -19, 68, 53, -78, 24, -29, -78, -107, 34, -165, -29, 
-87, -29, 58, 58, -73, 14, -29, -78, -107, 29, -165, -29, 
-63, -19, 43, 41, -53, 12, -39, -68, -97, 34, -156, -24, 
-48, -9, 39, 29, -43, 14, -39, -68, -97, 39, -156, -19, 
-34, 0, 34, 17, -34, 17, -39, -68, -97, 43, -156, -14, 
-19, 9, 29, 4, -24, 19, -39, -68, -97, 48, -156, -9, 
-43, 0, 43, 21, -43, 21, -29, -63, -82, 58, -146, 0, 
-58, 0, 58, 29, -58, 29, -29, -58, -78, 58, -146, 0, 
-73, 0, 73, 36, -73, 36, -29, -53, -73, 58, -146, 0, 
-87, 0, 87, 43, -87, 43, -29, -48, -68, 58, -146, 0, 
-73, -9, 63, 41, -68, 26, -43, -53, -73, 58, -146, -9, 
-68, -9, 58, 39, -63, 24, -48, -58, -78, 58, -146, -9, 
-63, -9, 53, 36, -58, 21, -53, -63, -82, 58, -146, -9, 
-58, -9, 48, 34, -53, 19, -58, -68, -87, 58, -146, -9, 
-58, 4, 63, 26, -61, 34, -48, -53, -82, 73, -141, -4, 
-58, 9, 68, 24, -63, 39, -48, -48, -78, 78, -136, 0, 
-58, 14, 73, 21, -65, 43, -48, -43, -73, 82, -131, 4, 
-58, 19, 78, 19, -68, 48, -48, -39, -68, 87, -126, 9, 
-53, 19, 73, 17, -63, 46, -34, -34, -63, 97, -112, 14, 
-48, 19, 68, 14, -58, 43, -29, -29, -58, 97, -107, 19, 
-43, 19, 63, 12, -53, 41, -24, -24, -53, 97, -102, 24, 
-39, 19, 58, 9, -48, 39, -19, -19, -48, 97, -97, 29, 
-29, 24, 53, 2, -41, 39, -34, -9, -48, 102, -87, 29, 
-29, 29, 58, 0, -43, 43, -39, -9, -48, 107, -87, 29, 
-29, 34, 63, -2, -46, 48, -43, -9, -48, 112, -87, 29, 
-29, 39, 68, -4, -48, 53, -48, -9, -48, 117, -87, 29, 
-14, 39, 53, -12, -34, 46, -48, -4, -39, 122, -82, 34, 
-9, 39, 48, -14, -29, 43, -48, 0, -39, 126, -78, 39, 
-4, 39, 43, -17, -24, 41, -48, 4, -39, 131, -73, 43, 
0, 39, 39, -19, -19, 39, -48, 9, -39, 136, -68, 48, 
24, 53, 29, -39, -2, 41, -58, 14, -24, 146, -48, 63, 
39, 58, 19, -48, 9, 39, -58, 19, -19, 156, -39, 68, 
53, 63, 9, -58, 21, 36, -58, 24, -14, 165, -29, 73, 
68, 68, 0, -68, 34, 34, -58, 29, -9, 175, -19, 78, 
58, 63, 4, -61, 26, 34, -58, 43, -4, 190, -9, 82, 
48, 58, 9, -53, 19, 34, -58, 48, 0, 195, -9, 87, 
39, 53, 14, -46, 12, 34, -58, 53, 4, 200, -9, 92, 
29, 48, 19, -39, 4, 34, -58, 58, 9, 204, -9, 97, 
43, 63, 19, -53, 12, 41, -68, 78, 19, 224, 14, 107, 
58, 78, 19, -68, 19, 48, -68, 87, 29, 234, 29, 117, 
73, 92, 19, -82, 26, 56, -68, 97, 39, 244, 43, 126, 
87, 107, 19, -97, 34, 63, -68, 107, 48, 253, 58, 136, 
112, 117, 4, -114, 53, 61, -82, 107, 39, 263, 58, 141, 
126, 117, -9, -122, 68, 53, -87, 107, 39, 263, 58, 146, 
141, 117, -24, -129, 82, 46, -92, 107, 39, 263, 58, 151, 
156, 117, -39, -136, 97, 39, -97, 107, 39, 263, 58, 156, 
146, 117, -29, -131, 87, 43, -87, 112, 43, 273, 68, 170, 
136, 117, -19, -126, 78, 48, -87, 117, 48, 283, 78, 175, 
126, 117, -9, -122, 68, 53, -87, 122, 53, 292, 87, 180, 
117, 117, 0, -117, 58, 58, -87, 126, 58, 302, 97, 185, 
151, 136, -14, -143, 82, 61, -97, 112, 48, 302, 97, 195, 
175, 146, -29, -161, 102, 58, -97, 107, 48, 302, 97, 195, 
200, 156, -43, -178, 122, 56, -97, 102, 48, 302, 97, 195, 
224, 165, -58, -195, 141, 53, -97, 97, 48, 302, 97, 195, 
204, 161, -43, -183, 124, 58, -112, 102, 58, 312, 107, 204, 
195, 156, -39, -175, 117, 58, -117, 107, 58, 312, 107, 204, 
185, 151, -34, -168, 109, 58, -122, 112, 58, 312, 107, 204, 
175, 146, -29, -161, 102, 58, -126, 117, 58, 312, 107, 204, 
190, 161, -29, -175, 109, 65, -126, 117, 68, 312, 112, 219, 
195, 175, -19, -185, 107, 78, -126, 117, 68, 312, 117, 224, 
200, 190, -9, -195, 104, 90, -126, 117, 68, 312, 122, 229, 
204, 204, 0, -204, 102, 102, -126, 117, 68, 312, 126, 234, 
200, 200, 0, -200, 100, 100, -126, 107, 58, 322, 126, 244, 
