I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -878, -741, 507, 302, -810, 263, 292, 273, 156, 292, 29, 
-136, -878, -741, 507, 302, -810, 263, 292, 273, 156, 292, 29, 
-136, -878, -741, 507, 302, -810, 263, 292, 273, 156, 292, 29, 
-136, -878, -741, 507, 302, -810, 263, 292, 273, 156, 292, 29, 
-126, -873, -746, 500, 309, -810, 263, 292, 278, 165, 302, 39, 
-126, -868, -741, 497, 307, -805, 263, 292, 283, 165, 302, 39, 
-126, -863, -736, 495, 305, -800, 263, 292, 287, 165, 302, 39, 
-126, -858, -732, 492, 302, -795, 263, 292, 292, 165, 302, 39, 
-126, -849, -722, 488, 297, -785, 253, 302, 297, 170, 312, 43, 
-126, -849, -722, 488, 297, -785, 253, 302, 302, 175, 312, 48, 
-126, -849, -722, 488, 297, -785, 253, 302, 307, 180, 312, 53, 
-126, -849, -722, 488, 297, -785, 253, 302, 312, 185, 312, 58, 
-126, -839, -712, 483, 292, -775, 253, 312, 317, 190, 326, 68, 
-126, -839, -712, 483, 292, -775, 253, 312, 322, 195, 331, 68, 
-126, -839, -712, 483, 292, -775, 253, 312, 326, 200, 336, 68, 
-126, -839, -712, 483, 292, -775, 253, 312, 331, 204, 341, 68, 
-117, -824, -707, 470, 295, -766, 244, 312, 336, 219, 346, 73, 
-117, -819, -702, 468, 292, -761, 244, 312, 341, 224, 351, 78, 
-117, -814, -697, 466, 290, -756, 244, 312, 346, 229, 356, 82, 
-117, -810, -692, 463, 287, -751, 244, 312, 351, 234, 361, 87, 
-117, -810, -692, 463, 287, -751, 244, 317, 356, 244, 370, 97, 
-117, -810, -692, 463, 287, -751, 244, 322, 361, 244, 370, 97, 
-117, -810, -692, 463, 287, -751, 244, 326, 366, 244, 370, 97, 
-117, -810, -692, 463, 287, -751, 244, 331, 370, 244, 370, 97, 
-107, -795, -688, 451, 290, -741, 244, 331, 390, 253, 385, 102, 
-107, -790, -683, 448, 287, -736, 244, 331, 400, 263, 390, 107, 
-107, -785, -678, 446, 285, -732, 244, 331, 409, 273, 395, 112, 
-107, -780, -673, 444, 283, -727, 244, 331, 419, 283, 400, 117, 
-102, -771, -668, 436, 283, -719, 234, 336, 424, 292, 414, 131, 
-97, -761, -663, 429, 283, -712, 234, 341, 429, 302, 419, 136, 
-92, -751, -658, 422, 283, -705, 234, 346, 434, 312, 424, 141, 
-87, -741, -653, 414, 283, -697, 234, 351, 439, 322, 429, 146, 
-78, -727, -649, 402, 285, -688, 234, 356, 458, 326, 439, 161, 
-78, -722, -644, 400, 283, -683, 234, 361, 468, 331, 448, 165, 
-78, -717, -639, 397, 280, -678, 234, 366, 478, 336, 458, 170, 
-78, -712, -634, 395, 278, -673, 234, 370, 488, 341, 468, 175, 
-78, -697, -619, 387, 270, -658, 224, 370, 507, 366, 478, 185, 
-78, -692, -614, 385, 268, -653, 224, 370, 517, 380, 488, 195, 
-78, -688, -610, 383, 265, -649, 224, 370, 527, 395, 497, 204, 
-78, -683, -605, 380, 263, -644, 224, 370, 536, 409, 507, 214, 
-73, -673, -600, 373, 263, -636, 224, 375, 556, 429, 527, 234, 
-68, -663, -595, 366, 263, -629, 224, 380, 566, 439, 536, 244, 
-63, -653, -590, 358, 263, -622, 224, 385, 575, 448, 546, 253, 
-58, -644, -585, 351, 263, -614, 224, 390, 585, 458, 556, 263, 
-53, -634, -580, 344, 263, -607, 214, 395, 605, 478, 575, 278, 
-48, -624, -575, 336, 263, -600, 214, 400, 614, 488, 585, 283, 
-43, -614, -570, 329, 263, -592, 214, 405, 624, 497, 595, 287, 
-39, -605, -566, 322, 263, -585, 214, 409, 634, 507, 605, 292, 
-34, -590, -556, 312, 261, -573, 204, 419, 653, 522, 619, 307, 
-29, -585, -556, 307, 263, -570, 204, 419, 663, 536, 634, 322, 
-24, -580, -556, 302, 265, -568, 204, 419, 673, 551, 649, 336, 
-19, -575, -556, 297, 268, -566, 204, 419, 683, 566, 663, 351, 
-9, -566, -556, 287, 273, -561, 195, 429, 697, 580, 678, 366, 
-9, -556, -546, 283, 268, -551, 195, 429, 702, 585, 683, 370, 
-9, -546, -536, 278, 263, -541, 195, 429, 707, 590, 688, 375, 
-9, -536, -527, 273, 258, -531, 195, 429, 712, 595, 692, 380, 
-4, -531, -527, 268, 261, -529, 190, 419, 727, 605, 702, 395, 
0, -527, -527, 263, 263, -527, 185, 419, 732, 614, 712, 400, 
4, -522, -527, 258, 265, -524, 180, 419, 736, 624, 722, 405, 
9, -517, -527, 253, 268, -522, 175, 419, 741, 634, 732, 409, 
9, -507, -517, 248, 263, -512, 175, 419, 751, 644, 741, 424, 
9, -507, -517, 248, 263, -512, 175, 419, 751, 644, 741, 429, 
9, -507, -517, 248, 263, -512, 175, 419, 751, 644, 741, 434, 
9, -507, -517, 248, 263, -512, 175, 419, 751, 644, 741, 439, 
9, -507, -517, 248, 263, -512, 170, 405, 736, 639, 732, 434, 
9, -507, -517, 248, 263, -512, 165, 400, 732, 634, 732, 429, 
9, -507, -517, 248, 263, -512, 161, 395, 727, 629, 732, 424, 
9, -507, -517, 248, 263, -512, 156, 390, 722, 624, 732, 419, 
9, -517, -527, 253, 268, -522, 165, 380, 702, 610, 717, 409, 
9, -527, -536, 258, 273, -531, 165, 380, 692, 605, 712, 409, 
9, -536, -546, 263, 278, -541, 165, 380, 683, 600, 707, 409, 
9, -546, -556, 268, 283, -551, 165, 380, 673, 595, 702, 409, 
4, -561, -566, 278, 285, -563, 156, 366, 644, 566, 678, 395, 
0, -566, -566, 283, 283, -566, 156, 351, 624, 546, 663, 380, 
-4, -570, -566, 287, 280, -568, 156, 336, 605, 527, 649, 366, 
-9, -575, -566, 292, 278, -570, 156, 322, 585, 507, 634, 351, 
-24, -595, -570, 309, 273, -583, 165, 302, 556, 473, 600, 322, 
-29, -614, -585, 322, 278, -600, 165, 292, 527, 448, 575, 302, 
-34, -634, -600, 334, 283, -617, 165, 283, 497, 424, 551, 283, 
-39, -653, -614, 346, 287, -634, 165, 273, 468, 400, 527, 263, 
-53, -678, -624, 366, 285, -651, 170, 268, 439, 375, 507, 239, 
-58, -692, -634, 375, 287, -663, 175, 263, 419, 351, 488, 224, 
-63, -707, -644, 385, 290, -675, 180, 258, 400, 326, 468, 209, 
-68, -722, -653, 395, 292, -688, 185, 253, 380, 302, 448, 195, 
-78, -736, -658, 407, 290, -697, 195, 239, 351, 273, 419, 170, 
-87, -751, -663, 419, 287, -707, 195, 234, 331, 253, 400, 156, 
-97, -766, -668, 431, 285, -717, 195, 229, 312, 234, 380, 141, 
-107, -780, -673, 444, 283, -727, 195, 224, 292, 214, 361, 126, 
-112, -800, -688, 456, 287, -744, 200, 214, 278, 200, 336, 112, 
-117, -810, -692, 463, 287, -751, 204, 214, 263, 185, 322, 97, 
-122, -819, -697, 470, 287, -758, 209, 214, 248, 170, 307, 82, 
-126, -829, -702, 478, 287, -766, 214, 214, 234, 156, 292, 68, 
-131, -844, -712, 488, 290, -778, 219, 209, 219, 136, 278, 58, 
-136, -849, -712, 492, 287, -780, 224, 204, 214, 126, 273, 48, 
-141, -854, -712, 497, 285, -783, 229, 200, 209, 117, 268, 39, 
-146, -858, -712, 502, 283, -785, 234, 195, 204, 107, 263, 29, 
-151, -873, -722, 512, 285, -797, 234, 185, 195, 92, 253, 19, 
