I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
897, 1434, 536, -1166, 180, 985, -961, -1327, -1234, -1215, -1102, -936, 
897, 1434, 536, -1166, 180, 985, -961, -1327, -1234, -1220, -1102, -941, 
897, 1424, 527, -1161, 185, 976, -961, -1327, -1234, -1220, -1102, -941, 
897, 1424, 527, -1161, 185, 976, -961, -1327, -1234, -1215, -1102, -941, 
888, 1424, 536, -1156, 175, 980, -971, -1317, -1234, -1224, -1093, -932, 
883, 1424, 541, -1154, 170, 983, -966, -1317, -1234, -1220, -1093, -932, 
878, 1420, 541, -1149, 168, 980, -966, -1317, -1234, -1220, -1093, -932, 
873, 1420, 546, -1146, 163, 983, -966, -1317, -1234, -1220, -1093, -927, 
883, 1420, 536, -1151, 173, 978, -966, -1327, -1234, -1220, -1093, -936, 
883, 1420, 536, -1151, 173, 978, -966, -1327, -1234, -1224, -1098, -936, 
878, 1420, 541, -1149, 168, 980, -961, -1327, -1234, -1224, -1107, -941, 
878, 1420, 541, -1149, 168, 980, -961, -1327, -1234, -1220, -1112, -941, 
883, 1429, 546, -1156, 168, 988, -951, -1327, -1234, -1220, -1102, -932, 
888, 1429, 541, -1159, 173, 985, -951, -1322, -1234, -1220, -1102, -932, 
893, 1429, 536, -1161, 178, 983, -951, -1322, -1234, -1220, -1102, -932, 
897, 1434, 536, -1166, 180, 985, -951, -1322, -1234, -1220, -1102, -932, 
902, 1444, 541, -1173, 180, 993, -961, -1332, -1244, -1220, -1112, -932, 
907, 1439, 531, -1173, 187, 985, -961, -1332, -1244, -1220, -1112, -932, 
912, 1439, 527, -1176, 192, 983, -956, -1337, -1244, -1220, -1112, -932, 
917, 1439, 522, -1178, 197, 980, -956, -1337, -1244, -1220, -1117, -932, 
907, 1439, 531, -1173, 187, 985, -956, -1327, -1234, -1229, -1127, -941, 
907, 1444, 536, -1176, 185, 990, -956, -1327, -1234, -1229, -1127, -941, 
907, 1444, 536, -1176, 185, 990, -956, -1327, -1234, -1229, -1122, -941, 
907, 1444, 536, -1176, 185, 990, -956, -1327, -1234, -1224, -1122, -941, 
902, 1454, 551, -1178, 175, 1002, -956, -1322, -1234, -1215, -1122, -941, 
902, 1449, 546, -1176, 178, 997, -961, -1322, -1234, -1210, -1122, -941, 
902, 1449, 546, -1176, 178, 997, -961, -1322, -1234, -1210, -1127, -941, 
902, 1449, 546, -1176, 178, 997, -961, -1322, -1234, -1210, -1127, -941, 
897, 1439, 541, -1168, 178, 990, -946, -1312, -1224, -1210, -1122, -941, 
893, 1439, 546, -1166, 173, 993, -946, -1312, -1224, -1210, -1122, -936, 
888, 1439, 551, -1163, 168, 995, -941, -1312, -1224, -1210, -1122, -936, 
878, 1439, 561, -1159, 158, 1000, -941, -1312, -1220, -1210, -1122, -936, 
863, 1429, 566, -1146, 148, 997, -932, -1312, -1220, -1210, -1127, -932, 
858, 1420, 561, -1139, 148, 990, -932, -1312, -1220, -1210, -1132, -932, 
854, 1420, 566, -1137, 143, 993, -927, -1312, -1220, -1210, -1137, -936, 
849, 1420, 570, -1134, 139, 995, -927, -1307, -1215, -1210, -1141, -941, 
849, 1424, 575, -1137, 136, 1000, -922, -1283, -1195, -1200, -1141, -951, 
873, 1449, 575, -1161, 148, 1012, -907, -1244, -1166, -1180, -1117, -941, 
912, 1488, 575, -1200, 168, 1032, -907, -1200, -1122, -1141, -1093, -917, 
927, 1517, 590, -1222, 168, 1054, -893, -1137, -1054, -1098, -1063, -902, 
932, 1522, 590, -1227, 170, 1056, -878, -1054, -980, -1054, -1029, -888, 
966, 1537, 570, -1251, 197, 1054, -863, -956, -888, -1000, -985, -863, 
1019, 1595, 575, -1307, 222, 1085, -858, -868, -785, -932, -917, -805, 
1063, 1668, 605, -1366, 229, 1137, -883, -824, -746, -873, -839, -722, 
1107, 1727, 619, -1417, 244, 1173, -902, -844, -756, -844, -766, -624, 
1127, 1790, 663, -1459, 231, 1227, -932, -893, -775, -839, -712, -527, 
1137, 1849, 712, -1493, 212, 1281, -966, -941, -814, -839, -658, -409, 
1156, 1932, 775, -1544, 190, 1354, -1015, -990, -873, -834, -595, -268, 
1210, 2039, 829, -1625, 190, 1434, -1083, -1078, -941, -844, -531, -122, 
1278, 2142, 863, -1710, 207, 1503, -1146, -1166, -1005, -854, -483, -4, 
1337, 2264, 927, -1800, 204, 1595, -1215, -1220, -1044, -844, -434, 112, 
1346, 2400, 1054, -1873, 146, 1727, -1259, -1293, -1073, -800, -375, 195, 
1312, 2522, 1210, -1917, 51, 1866, -1278, -1420, -1137, -761, -341, 229, 
1249, 2576, 1327, -1912, -39, 1952, -1288, -1586, -1249, -800, -375, 180, 
1151, 2518, 1366, -1834, -107, 1942, -1249, -1712, -1361, -922, -536, 14, 
1063, 2303, 1239, -1683, -87, 1771, -1166, -1795, -1468, -1098, -780, -253, 
976, 2030, 1054, -1503, -39, 1542, -1083, -1869, -1600, -1298, -1054, -522, 
878, 1781, 902, -1329, -12, 1342, -1058, -1976, -1766, -1488, -1283, -780, 
775, 1605, 829, -1190, -26, 1217, -1044, -2078, -1917, -1639, -1488, -1015, 
722, 1473, 751, -1098, -14, 1112, -1024, -2093, -1976, -1722, -1625, -1146, 
727, 1371, 644, -1049, 41, 1007, -1010, -2030, -1966, -1747, -1664, -1180, 
