I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
302, -185, -488, -58, 395, -336, -419, -468, -702, -478, -292, 9, 
302, -185, -488, -58, 395, -336, -419, -468, -702, -478, -292, 9, 
302, -185, -488, -58, 395, -336, -419, -468, -702, -478, -292, 9, 
302, -185, -488, -58, 395, -336, -419, -468, -702, -478, -292, 9, 
234, -161, -395, -36, 314, -278, -361, -429, -634, -439, -278, -14, 
175, -146, -322, -14, 248, -234, -302, -400, -575, -400, -273, -39, 
117, -131, -248, 7, 183, -190, -244, -370, -517, -361, -268, -63, 
58, -117, -175, 29, 117, -146, -185, -341, -458, -322, -263, -87, 
19, -112, -131, 46, 75, -122, -161, -331, -424, -297, -258, -107, 
-9, -107, -97, 58, 43, -102, -136, -322, -400, -273, -253, -117, 
-39, -102, -63, 70, 12, -82, -112, -312, -375, -248, -248, -126, 
-68, -97, -29, 82, -19, -63, -87, -302, -351, -224, -244, -136, 
-78, -107, -29, 92, -24, -68, -68, -283, -326, -214, -234, -136, 
-87, -107, -19, 97, -34, -63, -48, -273, -302, -204, -234, -136, 
-97, -107, -9, 102, -43, -58, -29, -263, -278, -195, -234, -136, 
-107, -107, 0, 107, -53, -53, -9, -253, -253, -185, -234, -136, 
-122, -97, 24, 109, -73, -36, 4, -244, -239, -170, -224, -146, 
-126, -97, 29, 112, -78, -34, 9, -234, -234, -165, -224, -146, 
-131, -97, 34, 114, -82, -31, 14, -224, -229, -161, -224, -146, 
-136, -97, 39, 117, -87, -29, 19, -214, -224, -156, -224, -146, 
-146, -107, 39, 126, -92, -34, 0, -200, -229, -156, -224, -146, 
-146, -107, 39, 126, -92, -34, -9, -195, -234, -156, -224, -146, 
-146, -107, 39, 126, -92, -34, -19, -190, -239, -156, -224, -146, 
-146, -107, 39, 126, -92, -34, -29, -185, -244, -156, -224, -146, 
-141, -102, 39, 122, -90, -31, -24, -170, -234, -156, -234, -156, 
-136, -97, 39, 117, -87, -29, -19, -165, -234, -156, -234, -156, 
-131, -92, 39, 112, -85, -26, -14, -161, -234, -156, -234, -156, 
-126, -87, 39, 107, -82, -24, -9, -156, -234, -156, -234, -156, 
-112, -78, 34, 95, -73, -21, -4, -165, -224, -136, -219, -151, 
-97, -68, 29, 82, -63, -19, 0, -165, -214, -126, -214, -146, 
-82, -58, 24, 70, -53, -17, 4, -165, -204, -117, -209, -141, 
-68, -48, 19, 58, -43, -14, 9, -165, -195, -107, -204, -136, 
-82, -48, 34, 65, -58, -7, 19, -156, -185, -112, -204, -126, 
-87, -48, 39, 68, -63, -4, 19, -156, -185, -117, -204, -126, 
-92, -48, 43, 70, -68, -2, 19, -156, -185, -122, -204, -126, 
