I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -234, -195, 136, 78, -214, 165, 0, -39, -624, -156, 29, 
-39, -234, -195, 136, 78, -214, 165, 0, -39, -624, -156, 29, 
-39, -234, -195, 136, 78, -214, 165, 0, -39, -624, -156, 29, 
-39, -234, -195, 136, 78, -214, 165, 0, -39, -624, -156, 29, 
-29, -219, -190, 124, 80, -204, 165, 9, -29, -614, -161, 19, 
-29, -214, -185, 122, 78, -200, 165, 9, -29, -614, -165, 19, 
-29, -209, -180, 119, 75, -195, 165, 9, -29, -614, -170, 19, 
-29, -204, -175, 117, 73, -190, 165, 9, -29, -614, -175, 19, 
-29, -214, -185, 122, 78, -200, 165, 9, -19, -610, -161, 34, 
-29, -214, -185, 122, 78, -200, 165, 9, -19, -605, -156, 39, 
-29, -214, -185, 122, 78, -200, 165, 9, -19, -600, -151, 43, 
-29, -214, -185, 122, 78, -200, 165, 9, -19, -595, -146, 48, 
-39, -204, -165, 122, 63, -185, 175, 19, -19, -590, -131, 58, 
-39, -204, -165, 122, 63, -185, 175, 19, -19, -585, -126, 58, 
-39, -204, -165, 122, 63, -185, 175, 19, -19, -580, -122, 58, 
-39, -204, -165, 122, 63, -185, 175, 19, -19, -575, -117, 58, 
-34, -204, -170, 119, 68, -187, 185, 19, -9, -561, -117, 68, 
-29, -204, -175, 117, 73, -190, 185, 19, -9, -556, -117, 68, 
-24, -204, -180, 114, 78, -192, 185, 19, -9, -551, -117, 68, 
-19, -204, -185, 112, 82, -195, 185, 19, -9, -546, -117, 68, 
-19, -204, -185, 112, 82, -195, 180, 19, 0, -546, -107, 73, 
-19, -204, -185, 112, 82, -195, 175, 19, 0, -546, -107, 78, 
-19, -204, -185, 112, 82, -195, 170, 19, 0, -546, -107, 82, 
-19, -204, -185, 112, 82, -195, 165, 19, 0, -546, -107, 87, 
-19, -195, -175, 107, 78, -185, 161, 29, 9, -536, -107, 87, 
-19, -195, -175, 107, 78, -185, 156, 29, 9, -536, -107, 87, 
-19, -195, -175, 107, 78, -185, 151, 29, 9, -536, -107, 87, 
-19, -195, -175, 107, 78, -185, 146, 29, 9, -536, -107, 87, 
-9, -195, -185, 102, 87, -190, 146, 29, 19, -536, -112, 97, 
-9, -195, -185, 102, 87, -190, 146, 29, 19, -536, -117, 97, 
-9, -195, -185, 102, 87, -190, 146, 29, 19, -536, -122, 97, 
-9, -195, -185, 102, 87, -190, 146, 29, 19, -536, -126, 97, 
-9, -195, -185, 102, 87, -190, 156, 39, 24, -527, -122, 102, 
-9, -195, -185, 102, 87, -190, 156, 39, 29, -527, -117, 107, 
-9, -195, -185, 102, 87, -190, 156, 39, 34, -527, -112, 112, 
-9, -195, -185, 102, 87, -190, 156, 39, 39, -527, -107, 117, 
-9, -185, -175, 97, 82, -180, 146, 48, 39, -536, -112, 107, 
-9, -185, -175, 97, 82, -180, 146, 48, 39, -536, -117, 107, 
-9, -185, -175, 97, 82, -180, 146, 48, 39, -536, -122, 107, 
-9, -185, -175, 97, 82, -180, 146, 48, 39, -536, -126, 107, 
-19, -185, -165, 102, 73, -175, 146, 53, 53, -527, -112, 122, 
-29, -185, -156, 107, 63, -170, 146, 58, 58, -527, -107, 126, 
-39, -185, -146, 112, 53, -165, 146, 63, 63, -527, -102, 131, 
-48, -185, -136, 117, 43, -161, 146, 68, 68, -527, -97, 136, 
-34, -180, -146, 107, 56, -163, 141, 58, 68, -536, -107, 136, 
-29, -175, -146, 102, 58, -161, 136, 58, 68, -536, -107, 136, 
-24, -170, -146, 97, 61, -158, 131, 58, 68, -536, -107, 136, 
-19, -165, -146, 92, 63, -156, 126, 58, 68, -536, -107, 136, 
-29, -175, -146, 102, 58, -161, 126, 73, 78, -531, -107, 146, 
-29, -175, -146, 102, 58, -161, 126, 78, 87, -527, -107, 146, 
-29, -175, -146, 102, 58, -161, 126, 82, 97, -522, -107, 146, 
-29, -175, -146, 102, 58, -161, 126, 87, 107, -517, -107, 146, 
-14, -170, -156, 92, 70, -163, 117, 87, 107, -522, -107, 151, 
0, -165, -165, 82, 82, -165, 117, 87, 107, -527, -107, 156, 
14, -161, -175, 73, 95, -168, 117, 87, 107, -531, -107, 161, 
29, -156, -185, 63, 107, -170, 117, 87, 107, -536, -107, 165, 
19, -146, -165, 63, 92, -156, 126, 97, 126, -522, -87, 180, 
9, -146, -156, 68, 82, -151, 126, 107, 136, -517, -78, 195, 
0, -146, -146, 73, 73, -146, 126, 117, 146, -512, -68, 209, 
-9, -146, -136, 78, 63, -141, 126, 126, 156, -507, -58, 224, 
-4, -146, -141, 75, 68, -143, 136, 131, 175, -507, -43, 239, 
0, -146, -146, 73, 73, -146, 136, 136, 185, -507, -39, 244, 
4, -146, -151, 70, 78, -148, 136, 141, 195, -507, -34, 248, 
9, -146, -156, 68, 82, -151, 136, 146, 204, -507, -29, 253, 
24, -131, -156, 53, 90, -143, 122, 156, 214, -497, -29, 258, 
29, -126, -156, 48, 92, -141, 117, 156, 224, -497, -29, 263, 
34, -122, -156, 43, 95, -139, 112, 156, 234, -497, -29, 268, 
39, -117, -156, 39, 97, -136, 107, 156, 244, -497, -29, 273, 
48, -126, -175, 39, 112, -151, 117, 175, 263, -488, -24, 283, 
48, -126, -175, 39, 112, -151, 117, 185, 273, -488, -19, 292, 
48, -126, -175, 39, 112, -151, 117, 195, 283, -488, -14, 302, 
48, -126, -175, 39, 112, -151, 117, 204, 292, -488, -9, 312, 
43, -117, -161, 36, 102, -139, 117, 219, 307, -483, 4, 331, 
39, -117, -156, 39, 97, -136, 117, 224, 322, -478, 9, 341, 
34, -117, -151, 41, 92, -134, 117, 229, 336, -473, 14, 351, 
29, -117, -146, 43, 87, -131, 117, 234, 351, -468, 19, 361, 
24, -112, -136, 43, 80, -124, 117, 248, 366, -453, 24, 380, 
19, -107, -126, 43, 73, -117, 117, 253, 380, -448, 29, 390, 
14, -102, -117, 43, 65, -109, 117, 258, 395, -444, 34, 400, 
9, -97, -107, 43, 58, -102, 117, 263, 409, -439, 39, 409, 
24, -107, -131, 41, 78, -119, 107, 273, 419, -448, 48, 409, 
39, -107, -146, 34, 92, -126, 107, 273, 419, -448, 48, 409, 
