I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, -175, -234, 58, 146, -204, 136, 185, -39, -204, -253, -312, 
58, -175, -234, 58, 146, -204, 136, 185, -39, -204, -253, -312, 
58, -175, -234, 58, 146, -204, 136, 185, -39, -204, -253, -312, 
58, -175, -234, 58, 146, -204, 136, 185, -39, -204, -253, -312, 
97, -122, -219, 12, 158, -170, 117, 229, 48, -131, -195, -263, 
136, -68, -204, -34, 170, -136, 97, 263, 126, -58, -136, -214, 
175, -14, -190, -80, 183, -102, 78, 297, 204, 14, -78, -165, 
214, 39, -175, -126, 195, -68, 58, 331, 283, 87, -19, -117, 
239, 175, -63, -207, 151, 56, 0, 190, 409, 253, 141, 19, 
263, 302, 39, -283, 112, 170, -48, 58, 527, 409, 292, 156, 
287, 429, 141, -358, 73, 285, -97, -73, 644, 566, 444, 292, 
312, 556, 244, -434, 34, 400, -146, -204, 761, 722, 595, 429, 
302, 717, 414, -509, -56, 566, -244, -522, 795, 888, 795, 619, 
302, 878, 575, -590, -136, 727, -331, -829, 819, 1044, 995, 800, 
302, 1039, 736, -671, -217, 888, -419, -1137, 844, 1200, 1195, 980, 
302, 1200, 897, -751, -297, 1049, -507, -1444, 868, 1356, 1395, 1161, 
273, 1288, 1015, -780, -370, 1151, -570, -1517, 819, 1498, 1546, 1283, 
244, 1366, 1122, -805, -439, 1244, -624, -1590, 771, 1639, 1698, 1405, 
214, 1444, 1229, -829, -507, 1337, -678, -1664, 722, 1781, 1849, 1527, 
185, 1522, 1337, -854, -575, 1429, -732, -1737, 673, 1922, 2000, 1649, 
161, 1366, 1205, -763, -522, 1285, -697, -1605, 522, 1790, 1844, 1507, 
146, 1210, 1063, -678, -458, 1137, -663, -1483, 380, 1668, 1698, 1366, 
131, 1054, 922, -592, -395, 988, -629, -1361, 239, 1546, 1551, 1224, 
117, 897, 780, -507, -331, 839, -595, -1239, 97, 1424, 1405, 1083, 
58, 751, 692, -405, -317, 722, -517, -1112, 39, 1117, 1093, 839, 
0, 605, 605, -302, -302, 605, -439, -985, -19, 819, 790, 595, 
-58, 458, 517, -200, -287, 488, -361, -858, -78, 522, 488, 351, 
-117, 312, 429, -97, -273, 370, -283, -732, -136, 224, 185, 107, 
-107, 253, 361, -73, -234, 307, -224, -629, -131, 146, 117, 43, 
-107, 195, 302, -43, -204, 248, -165, -527, -126, 78, 48, -19, 
-107, 136, 244, -14, -175, 190, -107, -424, -122, 9, -19, -82, 
-107, 78, 185, 14, -146, 131, -48, -322, -117, -58, -87, -146, 
-82, 63, 146, 9, -114, 104, -9, -244, -87, -53, -78, -141, 
-68, 48, 117, 9, -92, 82, 19, -175, -68, -48, -68, -136, 
-53, 34, 87, 9, -70, 61, 48, -107, -48, -43, -58, -131, 
-39, 19, 58, 9, -48, 39, 78, -39, -29, -39, -48, -126, 
-24, 14, 39, 4, -31, 26, 78, -14, -9, -24, -53, -136, 
-9, 9, 19, 0, -14, 14, 78, 9, 9, -19, -58, -136, 
4, 4, 0, -4, 2, 2, 78, 34, 29, -14, -63, -136, 
19, 0, -19, -9, 19, -9, 78, 58, 48, -9, -68, -136, 
