I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
370, -126, -497, -122, 434, -312, 224, -605, -48, -273, -19, -234, 
370, -126, -497, -122, 434, -312, 224, -605, -48, -273, -19, -234, 
370, -126, -497, -122, 434, -312, 224, -605, -48, -273, -19, -234, 
370, -126, -497, -122, 434, -312, 224, -605, -48, -273, -19, -234, 
380, -122, -502, -129, 441, -312, 234, -605, -39, -268, -9, -234, 
380, -117, -497, -131, 439, -307, 234, -605, -39, -263, -9, -234, 
380, -112, -492, -134, 436, -302, 234, -605, -39, -258, -9, -234, 
380, -107, -488, -136, 434, -297, 234, -605, -39, -253, -9, -234, 
390, -107, -497, -141, 444, -302, 244, -595, -29, -248, -9, -224, 
400, -97, -497, -151, 448, -297, 244, -595, -34, -248, -9, -224, 
400, -92, -492, -153, 446, -292, 244, -595, -34, -244, -9, -224, 
400, -92, -492, -153, 446, -292, 244, -600, -34, -234, -9, -224, 
409, -87, -497, -161, 453, -292, 244, -590, -39, -219, 0, -214, 
409, -82, -492, -163, 451, -287, 244, -595, -34, -219, 0, -214, 
409, -82, -492, -163, 451, -287, 244, -595, -34, -214, 0, -214, 
409, -82, -492, -163, 451, -287, 244, -595, -34, -209, 0, -214, 
419, -73, -492, -173, 456, -283, 253, -585, -24, -200, -4, -214, 
424, -68, -492, -178, 458, -280, 253, -585, -24, -204, -4, -214, 
429, -63, -492, -183, 461, -278, 253, -585, -24, -204, -4, -214, 
429, -58, -488, -185, 458, -273, 253, -585, -24, -204, -4, -214, 
439, -53, -492, -192, 466, -273, 253, -575, -9, -200, 4, -224, 
439, -53, -492, -192, 466, -273, 253, -575, -9, -195, 4, -224, 
444, -53, -497, -195, 470, -275, 253, -575, -9, -190, 4, -224, 
444, -53, -497, -195, 470, -275, 248, -575, -14, -195, 4, -224, 
444, -58, -502, -192, 473, -280, 248, -575, -19, -200, 0, -214, 
448, -63, -512, -192, 480, -287, 253, -575, -19, -190, 0, -214, 
463, -63, -527, -200, 495, -295, 253, -575, -14, -170, 0, -214, 
463, -63, -527, -200, 495, -295, 258, -570, -9, -156, 0, -214, 
463, -53, -517, -204, 490, -285, 273, -561, -9, -146, 9, -204, 
463, -53, -517, -204, 490, -285, 273, -561, -9, -146, 9, -209, 
468, -53, -522, -207, 495, -287, 268, -561, -9, -151, 9, -209, 
473, -48, -522, -212, 497, -285, 268, -551, -9, -151, 9, -209, 
473, -43, -517, -214, 495, -280, 268, -551, -9, -141, 9, -204, 
473, -39, -512, -217, 492, -275, 268, -551, 0, -136, 19, -204, 
473, -34, -507, -219, 490, -270, 268, -551, 0, -131, 19, -204, 
473, -24, -497, -224, 485, -261, 268, -546, 9, -117, 29, -195, 
488, -24, -512, -231, 500, -268, 263, -536, 14, -102, 34, -175, 
492, -14, -507, -239, 500, -261, 258, -541, 19, -97, 39, -175, 
492, -4, -497, -244, 495, -251, 258, -541, 34, -92, 43, -165, 
483, 9, -473, -246, 478, -231, 258, -541, 53, -78, 53, -146, 
483, 4, -478, -244, 480, -236, 258, -536, 63, -63, 63, -156, 
483, 0, -483, -241, 483, -241, 263, -536, 68, -58, 63, -156, 
478, 0, -478, -239, 478, -239, 263, -531, 68, -48, 68, -156, 
478, 4, -473, -241, 475, -234, 268, -527, 73, -39, 73, -156, 
468, 4, -463, -236, 466, -229, 268, -522, 78, -24, 73, -161, 
458, 4, -453, -231, 456, -224, 263, -522, 78, -24, 73, -161, 
468, -4, -473, -231, 470, -239, 263, -522, 68, -34, 63, -165, 
473, -19, -492, -226, 483, -256, 263, -522, 63, -39, 63, -165, 
468, -39, -507, -214, 488, -273, 248, -517, 53, -48, 53, -165, 
473, -39, -512, -217, 492, -275, 239, -517, 53, -43, 53, -161, 
473, -34, -507, -219, 490, -270, 229, -527, 53, -43, 53, -161, 
473, -34, -507, -219, 490, -270, 229, -536, 53, -48, 53, -161, 
473, -48, -522, -212, 497, -285, 234, -546, 43, -39, 53, -170, 
473, -58, -531, -207, 502, -295, 229, -551, 34, -48, 43, -170, 
468, -73, -541, -197, 505, -307, 229, -556, 24, -48, 39, -170, 
468, -78, -546, -195, 507, -312, 229, -556, 19, -48, 39, -170, 
463, -92, -556, -185, 509, -324, 224, -556, 14, -53, 39, -170, 
453, -97, -551, -178, 502, -324, 229, -561, 14, -53, 34, -170, 
439, -102, -541, -168, 490, -322, 234, -566, 14, -53, 34, -185, 
429, -117, -546, -156, 488, -331, 234, -566, 4, -63, 29, -185, 
419, -122, -541, -148, 480, -331, 248, -566, 9, -63, 29, -185, 
409, -131, -541, -139, 475, -336, 248, -556, 14, -58, 24, -185, 
400, -141, -541, -129, 470, -341, 253, -556, 19, -58, 19, -195, 
395, -151, -546, -122, 470, -348, 253, -561, 24, -58, 19, -200, 
375, -165, -541, -104, 458, -353, 258, -561, 19, -58, 14, -204, 
366, -175, -541, -95, 453, -358, 258, -561, 14, -53, 4, -214, 
361, -185, -546, -87, 453, -366, 258, -566, 9, -58, 0, -214, 
356, -195, -551, -80, 453, -373, 258, -570, 9, -58, 0, -219, 
356, -204, -561, -75, 458, -383, 253, -575, -4, -68, -9, -229, 
356, -214, -570, -70, 463, -392, 253, -575, -9, -68, -19, -234, 
356, -229, -585, -63, 470, -407, 253, -580, -9, -68, -24, -239, 
361, -234, -595, -63, 478, -414, 248, -585, -9, -73, -29, -244, 
361, -239, -600, -61, 480, -419, 258, -580, -4, -63, -24, -244, 
356, -244, -600, -56, 478, -422, 258, -580, -4, -63, -24, -244, 
346, -248, -595, -48, 470, -422, 258, -580, -4, -58, -19, -239, 
341, -244, -585, -48, 463, -414, 253, -580, 0, -53, -4, -229, 
336, -244, -580, -46, 458, -412, 253, -585, 0, -53, -14, -229, 
336, -239, -575, -48, 456, -407, 253, -585, 0, -48, -14, -234, 
336, -239, -575, -48, 456, -407, 258, -585, 0, -48, -14, -234, 
336, -239, -575, -48, 456, -407, 258, -585, -4, -58, -19, -234, 
331, -248, -580, -41, 456, -414, 263, -575, -4, -58, -29, -234, 
326, -258, -585, -34, 456, -422, 263, -575, 0, -58, -24, -234, 
326, -263, -590, -31, 458, -427, 263, -575, 0, -53, -24, -234, 
326, -263, -590, -31, 458, -427, 263, -570, 0, -48, -24, -234, 
326, -258, -585, -34, 456, -422, 253, -570, 9, -39, -19, -229, 
326, -258, -585, -34, 456, -422, 253, -570, 9, -39, -14, -224, 
326, -258, -585, -34, 456, -422, 253, -575, 9, -39, -9, -219, 
322, -258, -580, -31, 451, -419, 253, -575, 9, -39, -4, -214, 
322, -248, -570, -36, 446, -409, 253, -575, 9, -29, -14, -224, 
322, -248, -570, -36, 446, -409, 253, -575, 9, -29, -14, -224, 
317, -248, -566, -34, 441, -407, 253, -575, 9, -29, -19, -224, 
317, -248, -566, -34, 441, -407, 253, -575, 9, -29, -24, -224, 
336, -253, -590, -41, 463, -422, 268, -566, 9, -24, -29, -229, 
336, -263, -600, -36, 468, -431, 273, -541, 9, -29, -34, -239, 
331, -278, -610, -26, 470, -444, 273, -522, 14, -29, -24, -248, 
331, -283, -614, -24, 473, -448, 283, -507, 29, -19, -24, -253, 
351, -292, -644, -29, 497, -468, 283, -488, 34, -9, -24, -258, 
361, -283, -644, -39, 502, -463, 283, -478, 63, 19, 0, -248, 
366, -234, -600, -65, 483, -417, 258, -483, 122, 97, 63, -195, 
390, -175, -566, -107, 478, -370, 234, -502, 161, 161, 122, -126, 
424, -126, -551, -148, 488, -339, 195, -527, 180, 209, 175, -73, 
463, -87, -551, -187, 507, -319, 165, -561, 185, 263, 253, 4, 
