I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
224, 263, 39, -244, 92, 151, 19, 380, 527, 370, 283, 292, 
224, 263, 39, -244, 92, 151, 19, 380, 527, 370, 283, 292, 
224, 263, 39, -244, 92, 151, 19, 380, 527, 370, 283, 292, 
224, 263, 39, -244, 92, 151, 19, 380, 527, 370, 283, 292, 
219, 253, 34, -236, 92, 143, 29, 366, 507, 356, 273, 287, 
214, 244, 29, -229, 92, 136, 29, 361, 497, 351, 263, 283, 
209, 234, 24, -222, 92, 129, 29, 356, 488, 346, 253, 278, 
204, 224, 19, -214, 92, 122, 29, 351, 478, 341, 244, 273, 
195, 209, 14, -202, 90, 112, 39, 346, 468, 331, 229, 258, 
185, 204, 19, -195, 82, 112, 39, 341, 458, 322, 224, 253, 
175, 200, 24, -187, 75, 112, 39, 336, 448, 312, 219, 248, 
165, 195, 29, -180, 68, 112, 39, 331, 439, 302, 214, 244, 
156, 190, 34, -173, 61, 112, 48, 322, 434, 297, 209, 239, 
156, 185, 29, -170, 63, 107, 48, 322, 429, 292, 204, 234, 
156, 180, 24, -168, 65, 102, 48, 322, 424, 287, 200, 229, 
156, 175, 19, -165, 68, 97, 48, 322, 419, 283, 195, 224, 
146, 165, 19, -156, 63, 92, 58, 312, 405, 273, 185, 219, 
146, 165, 19, -156, 63, 92, 58, 312, 400, 273, 185, 214, 
146, 165, 19, -156, 63, 92, 58, 312, 395, 273, 185, 209, 
146, 165, 19, -156, 63, 92, 58, 312, 390, 273, 185, 204, 
136, 151, 14, -143, 61, 82, 58, 302, 385, 258, 180, 200, 
136, 146, 9, -141, 63, 78, 58, 302, 380, 253, 175, 195, 
136, 141, 4, -139, 65, 73, 58, 302, 375, 248, 170, 190, 
136, 136, 0, -136, 68, 68, 58, 302, 370, 244, 165, 185, 
126, 126, 0, -126, 63, 63, 68, 292, 370, 244, 165, 185, 
126, 126, 0, -126, 63, 63, 68, 292, 370, 244, 165, 185, 
126, 126, 0, -126, 63, 63, 68, 292, 370, 244, 165, 185, 
126, 126, 0, -126, 63, 63, 68, 292, 370, 244, 165, 185, 
117, 126, 9, -122, 53, 68, 68, 292, 361, 234, 156, 185, 
117, 126, 9, -122, 53, 68, 68, 292, 361, 234, 156, 185, 
117, 126, 9, -122, 53, 68, 68, 292, 361, 234, 156, 185, 
117, 126, 9, -122, 53, 68, 68, 292, 361, 234, 156, 185, 
117, 126, 9, -122, 53, 68, 78, 292, 361, 234, 156, 175, 
117, 126, 9, -122, 53, 68, 78, 292, 361, 234, 156, 175, 
117, 126, 9, -122, 53, 68, 78, 292, 361, 234, 156, 175, 
117, 126, 9, -122, 53, 68, 78, 292, 361, 234, 156, 175, 
117, 126, 9, -122, 53, 68, 78, 292, 361, 234, 156, 175, 
117, 126, 9, -122, 53, 68, 78, 292, 361, 234, 156, 175, 
117, 126, 9, -122, 53, 68, 78, 292, 361, 234, 156, 175, 
117, 126, 9, -122, 53, 68, 78, 292, 361, 234, 156, 175, 
117, 126, 9, -122, 53, 68, 78, 292, 361, 224, 146, 175, 
117, 126, 9, -122, 53, 68, 78, 292, 361, 224, 146, 175, 
117, 126, 9, -122, 53, 68, 78, 292, 361, 224, 146, 175, 
117, 126, 9, -122, 53, 68, 78, 292, 361, 224, 146, 175, 
117, 126, 9, -122, 53, 68, 78, 283, 361, 214, 156, 175, 
117, 126, 9, -122, 53, 68, 78, 283, 361, 214, 156, 175, 
117, 126, 9, -122, 53, 68, 78, 283, 361, 214, 156, 175, 
117, 126, 9, -122, 53, 68, 78, 283, 361, 214, 156, 175, 
107, 136, 29, -122, 39, 82, 78, 283, 370, 219, 165, 185, 
107, 136, 29, -122, 39, 82, 78, 283, 370, 224, 165, 185, 
107, 136, 29, -122, 39, 82, 78, 283, 370, 229, 165, 185, 
107, 136, 29, -122, 39, 82, 78, 283, 370, 234, 165, 185, 
117, 146, 29, -131, 43, 87, 78, 287, 370, 234, 165, 185, 
117, 146, 29, -131, 43, 87, 78, 292, 370, 234, 165, 185, 
117, 146, 29, -131, 43, 87, 78, 297, 370, 234, 165, 185, 
117, 146, 29, -131, 43, 87, 78, 302, 370, 234, 165, 185, 
117, 151, 34, -134, 41, 92, 68, 292, 370, 224, 165, 185, 
117, 156, 39, -136, 39, 97, 68, 292, 370, 224, 165, 185, 
117, 161, 43, -139, 36, 102, 68, 292, 370, 224, 165, 185, 
117, 165, 48, -141, 34, 107, 68, 292, 370, 224, 165, 185, 
117, 156, 39, -136, 39, 97, 78, 292, 380, 234, 156, 185, 
117, 156, 39, -136, 39, 97, 78, 292, 380, 234, 156, 185, 
117, 156, 39, -136, 39, 97, 78, 292, 380, 234, 156, 185, 
117, 156, 39, -136, 39, 97, 78, 292, 380, 234, 156, 185, 
126, 156, 29, -141, 48, 92, 78, 302, 390, 234, 156, 175, 
126, 156, 29, -141, 48, 92, 78, 302, 390, 234, 156, 175, 
126, 156, 29, -141, 48, 92, 78, 302, 390, 234, 156, 175, 
126, 156, 29, -141, 48, 92, 78, 302, 390, 234, 156, 175, 
126, 165, 39, -146, 43, 102, 68, 302, 390, 234, 165, 175, 
126, 165, 39, -146, 43, 102, 68, 302, 390, 234, 165, 175, 
126, 165, 39, -146, 43, 102, 68, 302, 390, 234, 165, 175, 
126, 165, 39, -146, 43, 102, 68, 302, 390, 234, 165, 175, 
126, 175, 48, -151, 39, 112, 78, 302, 390, 234, 165, 185, 
126, 175, 48, -151, 39, 112, 78, 302, 390, 234, 165, 185, 
126, 175, 48, -151, 39, 112, 78, 302, 390, 234, 165, 185, 
126, 175, 48, -151, 39, 112, 78, 302, 390, 234, 165, 185, 
136, 175, 39, -156, 48, 107, 68, 312, 390, 244, 175, 185, 
136, 175, 39, -156, 48, 107, 68, 312, 390, 244, 175, 185, 
136, 175, 39, -156, 48, 107, 68, 312, 390, 244, 175, 185, 
136, 175, 39, -156, 48, 107, 68, 312, 390, 244, 175, 185, 
136, 180, 43, -158, 46, 112, 68, 312, 400, 244, 165, 185, 
136, 185, 48, -161, 43, 117, 68, 312, 400, 244, 165, 185, 
136, 190, 53, -163, 41, 122, 68, 312, 400, 244, 165, 185, 
136, 195, 58, -165, 39, 126, 68, 312, 400, 244, 165, 185, 
136, 204, 68, -170, 34, 136, 68, 302, 400, 244, 175, 185, 
136, 204, 68, -170, 34, 136, 68, 302, 400, 244, 175, 185, 
136, 204, 68, -170, 34, 136, 68, 302, 400, 244, 175, 185, 
136, 204, 68, -170, 34, 136, 68, 302, 400, 244, 175, 185, 
136, 195, 58, -165, 39, 126, 78, 312, 409, 244, 175, 195, 
136, 195, 58, -165, 39, 126, 78, 312, 409, 244, 175, 195, 
136, 195, 58, -165, 39, 126, 78, 312, 409, 244, 175, 195, 
136, 195, 58, -165, 39, 126, 78, 312, 409, 244, 175, 195, 
136, 185, 48, -161, 43, 117, 78, 312, 409, 244, 175, 195, 
136, 185, 48, -161, 43, 117, 78, 312, 409, 244, 175, 195, 
136, 185, 48, -161, 43, 117, 78, 312, 409, 244, 175, 195, 
136, 185, 48, -161, 43, 117, 78, 312, 409, 244, 175, 195, 
136, 195, 58, -165, 39, 126, 78, 312, 409, 244, 175, 185, 
136, 195, 58, -165, 39, 126, 78, 312, 409, 244, 175, 185, 
136, 195, 58, -165, 39, 126, 78, 312, 409, 244, 175, 185, 
136, 195, 58, -165, 39, 126, 78, 312, 409, 244, 175, 185, 
136, 204, 68, -170, 34, 136, 78, 312, 400, 234, 165, 185, 
136, 204, 68, -170, 34, 136, 78, 312, 400, 234, 165, 185, 
136, 204, 68, -170, 34, 136, 78, 312, 400, 234, 165, 185, 
136, 204, 68, -170, 34, 136, 78, 312, 400, 234, 165, 185, 
126, 204, 78, -165, 24, 141, 78, 312, 400, 234, 165, 185, 
126, 204, 78, -165, 24, 141, 78, 312, 400, 234, 165, 185, 
126, 204, 78, -165, 24, 141, 78, 312, 400, 234, 165, 185, 
126, 204, 78, -165, 24, 141, 78, 312, 400, 234, 165, 185, 
136, 214, 78, -175, 29, 146, 78, 302, 390, 224, 156, 185, 
136, 214, 78, -175, 29, 146, 78, 302, 390, 224, 156, 185, 
136, 214, 78, -175, 29, 146, 78, 302, 390, 224, 156, 185, 
136, 214, 78, -175, 29, 146, 78, 302, 390, 224, 156, 185, 
136, 214, 78, -175, 29, 146, 78, 302, 390, 224, 165, 195, 
136, 214, 78, -175, 29, 146, 78, 302, 390, 224, 165, 195, 
136, 214, 78, -175, 29, 146, 78, 302, 390, 224, 165, 195, 
136, 214, 78, -175, 29, 146, 78, 302, 390, 224, 165, 195, 
136, 214, 78, -175, 29, 146, 87, 302, 390, 224, 156, 185, 
136, 214, 78, -175, 29, 146, 87, 302, 390, 224, 156, 185, 
136, 214, 78, -175, 29, 146, 87, 302, 390, 224, 156, 185, 
