I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 253, 283, -112, -156, 268, -1327, -400, -448, -117, -107, 97, 
-29, 253, 283, -112, -156, 268, -1327, -400, -448, -117, -107, 97, 
-29, 253, 283, -112, -156, 268, -1327, -400, -448, -117, -107, 97, 
-29, 253, 283, -112, -156, 268, -1327, -400, -448, -117, -107, 97, 
-29, 244, 273, -107, -151, 258, -1317, -405, -453, -122, -112, 87, 
-29, 244, 273, -107, -151, 258, -1317, -409, -458, -126, -117, 87, 
-29, 244, 273, -107, -151, 258, -1317, -414, -463, -131, -122, 87, 
-29, 244, 273, -107, -151, 258, -1317, -419, -468, -136, -126, 87, 
-34, 234, 268, -100, -151, 251, -1317, -409, -468, -131, -117, 87, 
-39, 234, 273, -97, -156, 253, -1317, -409, -468, -126, -117, 87, 
-43, 234, 278, -95, -161, 256, -1317, -409, -468, -122, -117, 87, 
-48, 234, 283, -92, -165, 258, -1317, -409, -468, -117, -117, 87, 
-58, 224, 283, -82, -170, 253, -1317, -419, -458, -126, -117, 87, 
-58, 224, 283, -82, -170, 253, -1317, -419, -458, -126, -117, 87, 
-58, 224, 283, -82, -170, 253, -1317, -419, -458, -126, -117, 87, 
-58, 224, 283, -82, -170, 253, -1317, -419, -458, -126, -117, 87, 
-48, 234, 283, -92, -165, 258, -1307, -409, -468, -117, -117, 78, 
-39, 234, 273, -97, -156, 253, -1307, -409, -468, -117, -117, 78, 
-29, 234, 263, -102, -146, 248, -1307, -409, -468, -117, -117, 78, 
-19, 234, 253, -107, -136, 244, -1307, -409, -468, -117, -117, 78, 
-29, 229, 258, -100, -143, 244, -1307, -409, -458, -107, -107, 87, 
-39, 224, 263, -92, -151, 244, -1307, -409, -458, -107, -107, 87, 
-48, 219, 268, -85, -158, 244, -1307, -409, -458, -107, -107, 87, 
-58, 214, 273, -78, -165, 244, -1307, -409, -458, -107, -107, 87, 
-43, 219, 263, -87, -153, 241, -1317, -419, -468, -112, -107, 92, 
-39, 224, 263, -92, -151, 244, -1317, -419, -468, -117, -107, 97, 
-34, 229, 263, -97, -148, 246, -1317, -419, -468, -122, -107, 102, 
-29, 234, 263, -102, -146, 248, -1317, -419, -468, -126, -107, 107, 
-29, 244, 273, -107, -151, 258, -1307, -429, -468, -126, -112, 102, 
-29, 244, 273, -107, -151, 258, -1307, -429, -468, -126, -117, 97, 
-29, 244, 273, -107, -151, 258, -1307, -429, -468, -126, -122, 92, 
-29, 244, 273, -107, -151, 258, -1307, -429, -468, -126, -126, 87, 
-34, 244, 278, -104, -156, 261, -1317, -419, -478, -126, -126, 87, 
-39, 244, 283, -102, -161, 263, -1317, -419, -478, -126, -126, 87, 
-43, 244, 287, -100, -165, 265, -1317, -419, -478, -126, -126, 87, 
-48, 244, 292, -97, -170, 268, -1317, -419, -478, -126, -126, 87, 
