I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -370, -204, 268, 19, -287, 195, 39, 117, 146, -204, -156, 
-165, -370, -204, 268, 19, -287, 195, 39, 117, 146, -204, -156, 
-165, -370, -204, 268, 19, -287, 195, 39, 117, 146, -204, -156, 
-165, -370, -204, 268, 19, -287, 195, 39, 117, 146, -204, -156, 
-175, -370, -195, 273, 9, -283, 185, 39, 107, 136, -214, -146, 
-175, -370, -195, 273, 9, -283, 185, 39, 107, 136, -214, -146, 
-175, -370, -195, 273, 9, -283, 185, 39, 107, 136, -214, -146, 
-175, -370, -195, 273, 9, -283, 185, 39, 107, 136, -214, -146, 
-175, -370, -195, 273, 9, -283, 195, 39, 107, 136, -214, -136, 
-175, -370, -195, 273, 9, -283, 195, 39, 107, 136, -214, -136, 
-175, -370, -195, 273, 9, -283, 195, 39, 107, 136, -214, -136, 
-175, -370, -195, 273, 9, -283, 195, 39, 107, 136, -214, -136, 
-175, -370, -195, 273, 9, -283, 195, 39, 107, 126, -214, -136, 
-175, -370, -195, 273, 9, -283, 195, 39, 107, 126, -214, -136, 
-175, -370, -195, 273, 9, -283, 195, 39, 107, 126, -214, -136, 
-175, -370, -195, 273, 9, -283, 195, 39, 107, 126, -214, -136, 
-165, -370, -204, 268, 19, -287, 195, 39, 107, 122, -214, -126, 
-165, -370, -204, 268, 19, -287, 195, 39, 107, 122, -214, -126, 
-165, -370, -204, 268, 19, -287, 195, 39, 112, 122, -214, -122, 
-165, -370, -204, 268, 19, -287, 195, 39, 112, 122, -214, -122, 
-175, -370, -195, 273, 9, -283, 195, 39, 112, 122, -214, -122, 
-175, -370, -195, 273, 9, -283, 195, 34, 107, 122, -214, -126, 
-175, -370, -195, 273, 9, -283, 195, 34, 107, 122, -214, -126, 
-175, -370, -195, 273, 9, -283, 195, 34, 107, 117, -214, -122, 
-175, -370, -195, 273, 9, -283, 185, 34, 112, 117, -214, -112, 
-175, -370, -195, 273, 9, -283, 185, 34, 112, 117, -214, -117, 
-175, -370, -195, 273, 9, -283, 185, 34, 112, 117, -219, -117, 
-175, -370, -195, 273, 9, -283, 185, 34, 112, 117, -219, -117, 
-175, -370, -195, 273, 9, -283, 195, 34, 112, 112, -219, -126, 
-175, -370, -195, 273, 9, -283, 195, 34, 112, 112, -219, -126, 
-175, -370, -195, 273, 9, -283, 195, 34, 112, 112, -219, -126, 
-175, -370, -195, 273, 9, -283, 195, 34, 112, 112, -219, -126, 
-175, -380, -204, 278, 14, -292, 185, 24, 102, 107, -219, -126, 
-175, -380, -204, 278, 14, -292, 185, 24, 102, 102, -219, -126, 
-175, -380, -204, 278, 14, -292, 185, 24, 102, 97, -214, -126, 
-175, -380, -204, 278, 14, -292, 185, 24, 102, 92, -214, -126, 
