I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 253, 224, -141, -97, 239, -9, -39, -68, -185, -292, -341, 
29, 253, 224, -141, -97, 239, -9, -39, -68, -185, -292, -341, 
29, 253, 224, -141, -97, 239, -9, -39, -68, -185, -292, -341, 
29, 253, 224, -141, -97, 239, -9, -39, -68, -185, -292, -341, 
29, 263, 234, -146, -102, 248, -9, -39, -68, -175, -292, -341, 
29, 263, 234, -146, -102, 248, -9, -39, -68, -175, -292, -341, 
29, 263, 234, -146, -102, 248, -9, -39, -68, -175, -292, -341, 
29, 263, 234, -146, -102, 248, -9, -39, -68, -175, -292, -341, 
29, 253, 224, -141, -97, 239, 0, -39, -58, -175, -292, -351, 
29, 253, 224, -141, -97, 239, 0, -39, -58, -175, -292, -351, 
29, 253, 224, -141, -97, 239, 0, -39, -58, -175, -292, -351, 
29, 253, 224, -141, -97, 239, 0, -39, -58, -175, -292, -351, 
29, 244, 214, -136, -92, 229, 0, -29, -58, -175, -302, -361, 
29, 244, 214, -136, -92, 229, 0, -29, -58, -175, -302, -361, 
29, 244, 214, -136, -92, 229, 0, -29, -58, -175, -302, -361, 
29, 244, 214, -136, -92, 229, 0, -29, -58, -175, -302, -361, 
29, 244, 214, -136, -92, 229, 0, -39, -68, -175, -302, -351, 
29, 244, 214, -136, -92, 229, 0, -39, -68, -175, -302, -351, 
29, 244, 214, -136, -92, 229, 0, -39, -68, -175, -302, -351, 
29, 244, 214, -136, -92, 229, 0, -39, -68, -175, -302, -351, 
29, 244, 214, -136, -92, 229, 0, -39, -58, -175, -292, -351, 
29, 244, 214, -136, -92, 229, 0, -39, -58, -175, -292, -351, 
29, 244, 214, -136, -92, 229, 0, -39, -58, -175, -292, -351, 
29, 244, 214, -136, -92, 229, 0, -39, -58, -175, -292, -351, 
29, 244, 214, -136, -92, 229, 0, -39, -58, -175, -302, -351, 
29, 244, 214, -136, -92, 229, 0, -39, -58, -175, -302, -351, 
29, 244, 214, -136, -92, 229, 0, -39, -58, -175, -302, -351, 
29, 244, 214, -136, -92, 229, 0, -39, -58, -175, -302, -351, 
29, 234, 204, -131, -87, 219, 0, -48, -68, -185, -302, -361, 
29, 234, 204, -131, -87, 219, 0, -48, -68, -185, -302, -361, 
29, 234, 204, -131, -87, 219, 0, -48, -68, -185, -302, -361, 
29, 234, 204, -131, -87, 219, 0, -48, -68, -185, -302, -361, 
19, 244, 224, -131, -102, 234, 0, -48, -68, -185, -302, -351, 
19, 244, 224, -131, -102, 234, 0, -48, -68, -185, -302, -351, 
19, 244, 224, -131, -102, 234, 0, -48, -68, -185, -302, -351, 
19, 244, 224, -131, -102, 234, 0, -48, -68, -185, -302, -351, 
19, 234, 214, -126, -97, 224, 0, -48, -68, -185, -302, -361, 
19, 234, 214, -126, -97, 224, 0, -48, -68, -185, -302, -361, 
19, 234, 214, -126, -97, 224, 0, -48, -68, -185, -302, -361, 
19, 234, 214, -126, -97, 224, 0, -48, -68, -185, -302, -361, 
29, 234, 204, -131, -87, 219, 0, -39, -68, -185, -302, -361, 
29, 234, 204, -131, -87, 219, 0, -39, -68, -185, -302, -361, 
29, 234, 204, -131, -87, 219, 0, -39, -68, -185, -302, -361, 
29, 234, 204, -131, -87, 219, 0, -39, -68, -185, -302, -361, 
29, 244, 214, -136, -92, 229, 0, -39, -68, -185, -312, -361, 
29, 244, 214, -136, -92, 229, 0, -39, -68, -185, -312, -361, 
29, 244, 214, -136, -92, 229, 0, -39, -68, -185, -312, -361, 
29, 244, 214, -136, -92, 229, 0, -39, -68, -185, -312, -361, 
29, 234, 204, -131, -87, 219, 0, -39, -68, -185, -302, -370, 
29, 234, 204, -131, -87, 219, 0, -39, -68, -185, -302, -370, 
