I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, 0, -19, -9, 19, -9, 351, 117, 429, 517, 448, 146, 
19, 0, -19, -9, 19, -9, 351, 117, 429, 517, 448, 146, 
19, 0, -19, -9, 19, -9, 351, 117, 429, 517, 448, 146, 
19, 0, -19, -9, 19, -9, 351, 117, 429, 517, 448, 146, 
9, 0, -9, -4, 9, -4, 351, 117, 429, 517, 458, 146, 
9, 0, -9, -4, 9, -4, 351, 117, 429, 517, 458, 146, 
9, 0, -9, -4, 9, -4, 351, 117, 429, 517, 458, 146, 
9, 0, -9, -4, 9, -4, 351, 117, 429, 517, 458, 146, 
24, -4, -29, -9, 26, -17, 341, 112, 424, 512, 453, 146, 
29, -9, -39, -9, 34, -24, 341, 107, 419, 507, 448, 146, 
34, -14, -48, -9, 41, -31, 341, 102, 414, 502, 444, 146, 
39, -19, -58, -9, 48, -39, 341, 97, 409, 497, 439, 146, 
19, -19, -39, 0, 29, -29, 341, 87, 400, 488, 424, 141, 
9, -19, -29, 4, 19, -24, 341, 87, 390, 478, 419, 136, 
0, -19, -19, 9, 9, -19, 341, 87, 380, 468, 414, 131, 
-9, -19, -9, 14, 0, -14, 341, 87, 370, 458, 409, 126, 
-9, -34, -24, 21, 7, -29, 341, 78, 356, 448, 400, 117, 
-9, -39, -29, 24, 9, -34, 341, 68, 341, 439, 390, 107, 
-9, -43, -34, 26, 12, -39, 341, 58, 326, 429, 380, 97, 
-9, -48, -39, 29, 14, -43, 341, 48, 312, 419, 370, 87, 
-19, -63, -43, 41, 12, -53, 336, 34, 297, 395, 356, 68, 
-19, -68, -48, 43, 14, -58, 331, 29, 283, 380, 341, 58, 
-19, -73, -53, 46, 17, -63, 326, 24, 268, 366, 326, 48, 
-19, -78, -58, 48, 19, -68, 322, 19, 253, 351, 312, 39, 
-29, -87, -58, 58, 14, -73, 331, 14, 234, 331, 292, 29, 
-39, -97, -58, 68, 9, -78, 331, 9, 224, 322, 283, 19, 
-48, -107, -58, 78, 4, -82, 331, 4, 214, 312, 273, 9, 
-58, -117, -58, 87, 0, -87, 331, 0, 204, 302, 263, 0, 
-53, -136, -82, 95, 14, -109, 331, -4, 185, 283, 244, -14, 
-48, -146, -97, 97, 24, -122, 331, -9, 175, 273, 234, -19, 
-43, -156, -112, 100, 34, -134, 331, -14, 165, 263, 224, -24, 
-39, -165, -126, 102, 43, -146, 331, -19, 156, 253, 214, -29, 
-48, -175, -126, 112, 39, -151, 331, -29, 146, 244, 209, -43, 
-58, -175, -117, 117, 29, -146, 331, -29, 136, 234, 204, -48, 
-68, -175, -107, 122, 19, -141, 331, -29, 126, 224, 200, -53, 
-78, -175, -97, 126, 9, -136, 331, -29, 117, 214, 195, -58, 
-78, -190, -112, 134, 17, -151, 322, -43, 107, 200, 185, -73, 
-78, -195, -117, 136, 19, -156, 322, -48, 97, 195, 175, -78, 
-78, -200, -122, 139, 21, -161, 322, -53, 87, 190, 165, -82, 
-78, -204, -126, 141, 24, -165, 322, -58, 78, 185, 156, -87, 
-78, -209, -131, 143, 26, -170, 322, -48, 73, 175, 146, -97, 
-78, -214, -136, 146, 29, -175, 322, -48, 68, 175, 146, -97, 
-78, -219, -141, 148, 31, -180, 322, -48, 63, 175, 146, -97, 
-78, -224, -146, 151, 34, -185, 322, -48, 58, 175, 146, -97, 
-92, -214, -122, 153, 14, -168, 322, -58, 48, 170, 141, -107, 
-97, -214, -117, 156, 9, -165, 322, -58, 48, 165, 136, -107, 
-102, -214, -112, 158, 4, -163, 322, -58, 48, 161, 131, -107, 
-107, -214, -107, 161, 0, -161, 322, -58, 48, 156, 126, -107, 
-97, -229, -131, 163, 17, -180, 312, -68, 39, 146, 126, -117, 
-87, -234, -146, 161, 29, -190, 312, -68, 39, 146, 126, -117, 
-78, -239, -161, 158, 41, -200, 312, -68, 39, 146, 126, -117, 
-68, -244, -175, 156, 53, -209, 312, -68, 39, 146, 126, -117, 
-78, -244, -165, 161, 43, -204, 322, -63, 43, 146, 126, -107, 
-87, -244, -156, 165, 34, -200, 322, -58, 48, 146, 126, -107, 
-97, -244, -146, 170, 24, -195, 322, -53, 53, 146, 126, -107, 
-107, -244, -136, 175, 14, -190, 322, -48, 58, 146, 126, -107, 
-97, -244, -146, 170, 24, -195, 322, -53, 53, 146, 117, -117, 
-97, -244, -146, 170, 24, -195, 322, -58, 48, 146, 117, -117, 
-97, -244, -146, 170, 24, -195, 322, -63, 43, 146, 117, -117, 
-97, -244, -146, 170, 24, -195, 322, -68, 39, 146, 117, -117, 
-97, -253, -156, 175, 29, -204, 322, -58, 39, 136, 117, -126, 
-97, -253, -156, 175, 29, -204, 322, -58, 39, 136, 117, -126, 
-97, -253, -156, 175, 29, -204, 322, -58, 39, 136, 117, -126, 
-97, -253, -156, 175, 29, -204, 322, -58, 39, 136, 117, -126, 
-102, -248, -146, 175, 21, -197, 312, -68, 48, 136, 126, -117, 
-107, -244, -136, 175, 14, -190, 312, -68, 48, 136, 126, -117, 
-112, -239, -126, 175, 7, -183, 312, -68, 48, 136, 126, -117, 
-117, -234, -117, 175, 0, -175, 312, -68, 48, 136, 126, -117, 
-107, -248, -141, 178, 17, -195, 302, -78, 39, 136, 117, -126, 
-97, -253, -156, 175, 29, -204, 302, -78, 39, 136, 117, -126, 
-87, -258, -170, 173, 41, -214, 302, -78, 39, 136, 117, -126, 
-78, -263, -185, 170, 53, -224, 302, -78, 39, 136, 117, -126, 
-97, -253, -156, 175, 29, -204, 307, -73, 48, 141, 126, -117, 
-107, -253, -146, 180, 19, -200, 312, -68, 48, 146, 126, -117, 
-117, -253, -136, 185, 9, -195, 317, -63, 48, 151, 126, -117, 
-126, -253, -126, 190, 0, -190, 322, -58, 48, 156, 126, -117, 
-122, -253, -131, 187, 4, -192, 312, -63, 48, 146, 117, -117, 
-117, -253, -136, 185, 9, -195, 312, -68, 48, 146, 117, -117, 
-112, -253, -141, 183, 14, -197, 312, -73, 48, 146, 117, -117, 
-107, -253, -146, 180, 19, -200, 312, -78, 48, 146, 117, -117, 
-107, -263, -156, 185, 24, -209, 312, -68, 48, 146, 117, -126, 
-107, -263, -156, 185, 24, -209, 312, -68, 48, 146, 117, -126, 
-107, -263, -156, 185, 24, -209, 312, -68, 48, 146, 117, -126, 
-107, -263, -156, 185, 24, -209, 312, -68, 48, 146, 117, -126, 
-122, -248, -126, 185, 2, -187, 312, -68, 48, 156, 117, -126, 
-126, -244, -117, 185, -4, -180, 312, -68, 48, 156, 117, -126, 
-131, -239, -107, 185, -12, -173, 312, -68, 48, 156, 117, -126, 
-136, -234, -97, 185, -19, -165, 312, -68, 48, 156, 117, -126, 
-126, -244, -117, 185, -4, -180, 312, -68, 48, 156, 117, -126, 
-117, -253, -136, 185, 9, -195, 312, -68, 48, 156, 117, -126, 
-107, -263, -156, 185, 24, -209, 312, -68, 48, 156, 117, -126, 
-97, -273, -175, 185, 39, -224, 312, -68, 48, 156, 117, -126, 
-107, -268, -161, 187, 26, -214, 322, -58, 58, 156, 117, -117, 
-117, -263, -146, 190, 14, -204, 322, -58, 58, 156, 117, -117, 
-126, -258, -131, 192, 2, -195, 322, -58, 58, 156, 117, -117, 
-136, -253, -117, 195, -9, -185, 322, -58, 58, 156, 117, -117, 
-126, -263, -136, 195, 4, -200, 312, -63, 48, 146, 117, -126, 
-126, -263, -136, 195, 4, -200, 312, -68, 48, 146, 117, -126, 
-126, -263, -136, 195, 4, -200, 312, -73, 48, 146, 117, -126, 
-126, -263, -136, 195, 4, -200, 312, -78, 48, 146, 117, -126, 
-126, -273, -146, 200, 9, -209, 312, -68, 48, 156, 126, -126, 
-126, -273, -146, 200, 9, -209, 312, -68, 48, 156, 126, -126, 
-126, -273, -146, 200, 9, -209, 312, -68, 48, 156, 126, -126, 
-126, -273, -146, 200, 9, -209, 312, -68, 48, 156, 126, -126, 
-131, -258, -126, 195, -2, -192, 312, -68, 48, 146, 117, -126, 
-136, -253, -117, 195, -9, -185, 312, -68, 48, 146, 117, -126, 
-141, -248, -107, 195, -17, -178, 312, -68, 48, 146, 117, -126, 
-146, -244, -97, 195, -24, -170, 312, -68, 48, 146, 117, -126, 
-131, -253, -122, 192, -4, -187, 312, -78, 48, 146, 117, -126, 
-126, -263, -136, 195, 4, -200, 312, -78, 48, 146, 117, -126, 
-122, -273, -151, 197, 14, -212, 312, -78, 48, 146, 117, -126, 
