I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -19, 48, 43, -58, 14, 39, -292, -97, 126, 185, -87, 
-68, -19, 48, 43, -58, 14, 39, -292, -97, 126, 185, -87, 
-68, -19, 48, 43, -58, 14, 39, -292, -97, 126, 185, -87, 
-68, -19, 48, 43, -58, 14, 39, -292, -97, 126, 185, -87, 
-78, -43, 34, 61, -56, -4, 63, -263, -78, 136, 170, -112, 
-78, -58, 19, 68, -48, -19, 78, -244, -58, 136, 165, -126, 
-78, -73, 4, 75, -41, -34, 92, -224, -39, 136, 161, -141, 
-78, -87, -9, 82, -34, -48, 107, -204, -19, 136, 156, -156, 
-87, -73, 14, 80, -51, -29, 122, -185, -9, 141, 156, -151, 
-87, -68, 19, 78, -53, -24, 126, -175, 0, 146, 156, -146, 
-87, -63, 24, 75, -56, -19, 131, -165, 9, 151, 156, -141, 
-87, -58, 29, 73, -58, -14, 136, -156, 19, 156, 156, -136, 
-87, -73, 14, 80, -51, -29, 136, -146, 19, 156, 165, -151, 
-87, -87, 0, 87, -43, -43, 136, -146, 19, 156, 165, -156, 
-87, -102, -14, 95, -36, -58, 136, -146, 19, 156, 165, -161, 
-87, -117, -29, 102, -29, -73, 136, -146, 19, 156, 165, -165, 
-82, -97, -14, 90, -34, -56, 136, -136, 24, 146, 156, -175, 
-78, -87, -9, 82, -34, -48, 136, -136, 29, 146, 156, -175, 
-73, -78, -4, 75, -34, -41, 136, -136, 34, 146, 156, -175, 
-68, -68, 0, 68, -34, -34, 136, -136, 39, 146, 156, -175, 
-78, -78, 0, 78, -39, -39, 126, -126, 39, 146, 165, -175, 
-78, -78, 0, 78, -39, -39, 126, -126, 39, 146, 165, -175, 
-78, -78, 0, 78, -39, -39, 126, -126, 39, 146, 165, -175, 
-78, -78, 0, 78, -39, -39, 126, -126, 39, 146, 165, -175, 
-68, -87, -19, 78, -24, -53, 126, -136, 39, 136, 165, -185, 
-68, -87, -19, 78, -24, -53, 126, -136, 39, 136, 165, -185, 
-68, -87, -19, 78, -24, -53, 126, -136, 39, 136, 165, -185, 
-68, -87, -19, 78, -24, -53, 126, -136, 39, 136, 165, -185, 
-68, -87, -19, 78, -24, -53, 126, -126, 43, 146, 175, -185, 
-68, -87, -19, 78, -24, -53, 126, -126, 48, 146, 175, -185, 
-68, -87, -19, 78, -24, -53, 126, -126, 53, 146, 175, -185, 
-68, -87, -19, 78, -24, -53, 126, -126, 58, 146, 175, -185, 
-58, -73, -14, 65, -21, -43, 126, -126, 58, 146, 175, -195, 
-58, -68, -9, 63, -24, -39, 126, -126, 58, 146, 175, -195, 
-58, -63, -4, 61, -26, -34, 126, -126, 58, 146, 175, -195, 
-58, -58, 0, 58, -29, -29, 126, -126, 58, 146, 175, -195, 
-58, -73, -14, 65, -21, -43, 126, -126, 68, 156, 185, -195, 
-58, -78, -19, 68, -19, -48, 126, -126, 68, 156, 185, -195, 
-58, -82, -24, 70, -17, -53, 126, -126, 68, 156, 185, -195, 
-58, -87, -29, 73, -14, -58, 126, -126, 68, 156, 185, -195, 
-58, -82, -24, 70, -17, -53, 126, -117, 68, 146, 195, -195, 
-58, -78, -19, 68, -19, -48, 126, -117, 68, 146, 195, -195, 
-58, -73, -14, 65, -21, -43, 126, -117, 68, 146, 195, -195, 
-58, -68, -9, 63, -24, -39, 126, -117, 68, 146, 195, -195, 
-53, -58, -4, 56, -24, -31, 117, -117, 68, 146, 195, -185, 
-48, -58, -9, 53, -19, -34, 117, -117, 68, 146, 195, -185, 
-43, -58, -14, 51, -14, -36, 117, -117, 68, 146, 195, -185, 
-39, -58, -19, 48, -9, -39, 117, -117, 68, 146, 195, -185, 
-39, -58, -19, 48, -9, -39, 117, -117, 68, 156, 204, -175, 
-39, -58, -19, 48, -9, -39, 117, -117, 68, 156, 204, -175, 
