I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 136, 224, -24, -156, 180, -9, -68, -107, -204, -400, -204, 
-87, 136, 224, -24, -156, 180, -9, -68, -107, -204, -400, -204, 
-87, 136, 224, -24, -156, 180, -9, -68, -107, -204, -400, -204, 
-87, 136, 224, -24, -156, 180, -9, -68, -107, -204, -400, -204, 
-82, 146, 229, -31, -156, 187, -19, -78, -107, -204, -409, -204, 
-78, 146, 224, -34, -151, 185, -19, -78, -107, -204, -409, -204, 
-73, 146, 219, -36, -146, 183, -19, -78, -107, -204, -409, -204, 
-68, 146, 214, -39, -141, 180, -19, -78, -107, -204, -409, -204, 
-78, 146, 224, -34, -151, 185, -9, -73, -107, -204, -409, -204, 
-78, 146, 224, -34, -151, 185, -9, -68, -107, -204, -409, -204, 
-78, 146, 224, -34, -151, 185, -9, -63, -107, -204, -409, -204, 
-78, 146, 224, -34, -151, 185, -9, -58, -107, -204, -409, -204, 
-78, 136, 214, -29, -146, 175, -9, -58, -107, -214, -400, -214, 
-78, 136, 214, -29, -146, 175, -9, -58, -107, -214, -400, -214, 
-78, 136, 214, -29, -146, 175, -9, -58, -107, -214, -400, -214, 
-78, 136, 214, -29, -146, 175, -9, -58, -107, -214, -400, -214, 
-68, 136, 204, -34, -136, 170, -9, -48, -97, -214, -409, -204, 
-68, 136, 204, -34, -136, 170, -9, -48, -97, -214, -409, -204, 
-68, 136, 204, -34, -136, 170, -9, -48, -97, -214, -409, -204, 
-68, 136, 204, -34, -136, 170, -9, -48, -97, -214, -409, -204, 
-68, 146, 214, -39, -141, 180, -9, -48, -87, -214, -409, -204, 
-68, 146, 214, -39, -141, 180, -9, -48, -87, -214, -409, -204, 
-68, 146, 214, -39, -141, 180, -9, -48, -87, -214, -409, -204, 
-68, 146, 214, -39, -141, 180, -9, -48, -87, -214, -409, -204, 
-68, 146, 214, -39, -141, 180, -9, -39, -78, -204, -409, -214, 
-68, 146, 214, -39, -141, 180, -9, -39, -78, -204, -409, -214, 
-68, 146, 214, -39, -141, 180, -9, -39, -78, -204, -409, -214, 
-68, 146, 214, -39, -141, 180, -9, -39, -78, -204, -409, -214, 
-58, 136, 195, -39, -126, 165, -9, -29, -78, -204, -409, -204, 
-58, 136, 195, -39, -126, 165, -9, -29, -78, -204, -409, -204, 
-58, 136, 195, -39, -126, 165, -9, -29, -78, -204, -409, -204, 
-58, 136, 195, -39, -126, 165, -9, -29, -78, -204, -409, -204, 
-58, 136, 195, -39, -126, 165, -9, -24, -73, -204, -400, -204, 
-58, 136, 195, -39, -126, 165, -9, -19, -68, -204, -400, -204, 
-58, 136, 195, -39, -126, 165, -9, -14, -63, -204, -400, -204, 
-58, 136, 195, -39, -126, 165, -9, -9, -58, -204, -400, -204, 
-58, 146, 204, -43, -131, 175, -9, -9, -53, -204, -400, -214, 
-58, 146, 204, -43, -131, 175, -9, -9, -48, -204, -400, -214, 
-58, 146, 204, -43, -131, 175, -9, -9, -43, -204, -400, -214, 
-58, 146, 204, -43, -131, 175, -9, -9, -39, -204, -400, -214, 
-53, 146, 200, -46, -126, 173, -9, -9, -39, -204, -409, -214, 
-48, 146, 195, -48, -122, 170, -9, -9, -39, -204, -409, -214, 
-43, 146, 190, -51, -117, 168, -9, -9, -39, -204, -409, -214, 
-39, 146, 185, -53, -112, 165, -9, -9, -39, -204, -409, -214, 
-29, 156, 185, -63, -107, 170, -19, -4, -29, -204, -400, -214, 
-29, 156, 185, -63, -107, 170, -19, 0, -29, -204, -400, -214, 
-29, 156, 185, -63, -107, 170, -19, 4, -29, -204, -400, -214, 
-29, 156, 185, -63, -107, 170, -19, 9, -29, -204, -400, -214, 
-19, 165, 185, -73, -102, 175, -19, 19, -24, -195, -390, -204, 
-19, 165, 185, -73, -102, 175, -19, 19, -19, -195, -390, -204, 
-19, 165, 185, -73, -102, 175, -19, 19, -14, -195, -390, -204, 
-19, 165, 185, -73, -102, 175, -19, 19, -9, -195, -390, -204, 
-9, 175, 185, -82, -97, 180, -19, 29, 0, -195, -380, -195, 
-9, 175, 185, -82, -97, 180, -19, 29, 0, -195, -380, -195, 
-9, 175, 185, -82, -97, 180, -19, 29, 0, -195, -380, -195, 
-9, 175, 185, -82, -97, 180, -19, 29, 0, -195, -380, -195, 
-4, 175, 180, -85, -92, 178, -24, 39, 4, -185, -370, -185, 
0, 175, 175, -87, -87, 175, -29, 39, 9, -185, -370, -185, 
4, 175, 170, -90, -82, 173, -34, 39, 14, -185, -370, -185, 
9, 175, 165, -92, -78, 170, -39, 39, 19, -185, -370, -185, 
14, 185, 170, -100, -78, 178, -48, 48, 29, -185, -361, -180, 
19, 185, 165, -102, -73, 175, -48, 48, 29, -185, -361, -175, 
24, 185, 161, -104, -68, 173, -48, 48, 29, -185, -361, -170, 
29, 185, 156, -107, -63, 170, -48, 48, 29, -185, -361, -165, 
34, 195, 161, -114, -63, 178, -58, 58, 29, -195, -361, -161, 
39, 195, 156, -117, -58, 175, -58, 58, 29, -195, -361, -156, 
43, 195, 151, -119, -53, 173, -58, 58, 29, -195, -361, -151, 
48, 195, 146, -122, -48, 170, -58, 58, 29, -195, -361, -146, 
58, 204, 146, -131, -43, 175, -63, 58, 29, -195, -351, -136, 
58, 204, 146, -131, -43, 175, -68, 58, 29, -195, -351, -136, 
58, 204, 146, -131, -43, 175, -73, 58, 29, -195, -351, -136, 
58, 204, 146, -131, -43, 175, -78, 58, 29, -195, -351, -136, 
73, 214, 141, -143, -34, 178, -82, 58, 24, -204, -351, -131, 
78, 214, 136, -146, -29, 175, -87, 58, 19, -204, -351, -126, 
82, 214, 131, -148, -24, 173, -92, 58, 14, -204, -351, -122, 
87, 214, 126, -151, -19, 170, -97, 58, 9, -204, -351, -117, 
97, 214, 117, -156, -9, 165, -97, 48, 4, -214, -351, -107, 
97, 214, 117, -156, -9, 165, -97, 48, 0, -214, -351, -107, 
97, 214, 117, -156, -9, 165, -97, 48, -4, -214, -351, -107, 
97, 214, 117, -156, -9, 165, -97, 48, -9, -214, -351, -107, 
107, 224, 117, -165, -4, 170, -102, 39, -14, -224, -351, -107, 
107, 224, 117, -165, -4, 170, -107, 39, -19, -224, -351, -107, 
107, 224, 117, -165, -4, 170, -112, 39, -24, -224, -351, -107, 
107, 224, 117, -165, -4, 170, -117, 39, -29, -224, -351, -107, 
117, 224, 107, -170, 4, 165, -126, 29, -34, -224, -351, -102, 
117, 224, 107, -170, 4, 165, -126, 29, -39, -224, -351, -97, 
117, 224, 107, -170, 4, 165, -126, 29, -43, -224, -351, -92, 
117, 224, 107, -170, 4, 165, -126, 29, -48, -224, -351, -87, 
122, 239, 117, -180, 2, 178, -131, 29, -58, -224, -341, -82, 
126, 244, 117, -185, 4, 180, -136, 29, -58, -224, -341, -78, 
131, 248, 117, -190, 7, 183, -141, 29, -58, -224, -341, -73, 
136, 253, 117, -195, 9, 185, -146, 29, -58, -224, -341, -68, 
146, 258, 112, -202, 17, 185, -156, 19, -58, -214, -331, -58, 
146, 263, 117, -204, 14, 190, -156, 19, -58, -214, -331, -58, 
146, 268, 122, -207, 12, 195, -156, 19, -58, -214, -331, -58, 
146, 273, 126, -209, 9, 200, -156, 19, -58, -214, -331, -58, 
156, 283, 126, -219, 14, 204, -165, 19, -53, -209, -326, -53, 
156, 283, 126, -219, 14, 204, -165, 19, -48, -204, -322, -48, 
156, 283, 126, -219, 14, 204, -165, 19, -43, -200, -317, -43, 
156, 283, 126, -219, 14, 204, -165, 19, -39, -195, -312, -39, 
151, 287, 136, -219, 7, 212, -156, 9, -29, -180, -307, -48, 
146, 292, 146, -219, 0, 219, -156, 9, -29, -175, -302, -48, 
141, 297, 156, -219, -7, 226, -156, 9, -29, -170, -297, -48, 
136, 302, 165, -219, -14, 234, -156, 9, -29, -165, -292, -48, 
126, 312, 185, -219, -29, 248, -156, 0, -19, -156, -283, -48, 
