I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
663, 312, -351, -488, 507, -19, -195, -732, -224, -419, -566, -400, 
663, 312, -351, -488, 507, -19, -195, -732, -224, -419, -566, -400, 
663, 312, -351, -488, 507, -19, -195, -732, -224, -419, -566, -400, 
663, 312, -351, -488, 507, -19, -195, -732, -224, -419, -566, -400, 
653, 312, -341, -483, 497, -14, -185, -732, -234, -429, -566, -409, 
653, 312, -341, -483, 497, -14, -185, -732, -234, -429, -566, -409, 
653, 312, -341, -483, 497, -14, -185, -732, -234, -429, -566, -409, 
653, 312, -341, -483, 497, -14, -185, -732, -234, -429, -566, -409, 
653, 302, -351, -478, 502, -24, -195, -732, -234, -429, -566, -409, 
653, 302, -351, -478, 502, -24, -195, -732, -234, -429, -566, -409, 
653, 302, -351, -478, 502, -24, -195, -732, -234, -429, -566, -409, 
653, 302, -351, -478, 502, -24, -195, -732, -234, -429, -566, -409, 
653, 292, -361, -473, 507, -34, -185, -722, -234, -429, -566, -409, 
653, 292, -361, -473, 507, -34, -185, -722, -234, -429, -566, -409, 
653, 292, -361, -473, 507, -34, -185, -722, -234, -429, -566, -409, 
653, 292, -361, -473, 507, -34, -185, -722, -234, -429, -566, -409, 
644, 292, -351, -468, 497, -29, -185, -722, -244, -439, -566, -409, 
644, 292, -351, -468, 497, -29, -185, -722, -244, -439, -566, -409, 
644, 292, -351, -468, 497, -29, -185, -722, -244, -439, -566, -409, 
644, 292, -351, -468, 497, -29, -185, -722, -244, -439, -566, -409, 
634, 292, -341, -463, 488, -24, -185, -732, -244, -439, -575, -419, 
634, 292, -341, -463, 488, -24, -185, -732, -244, -439, -575, -419, 
634, 292, -341, -463, 488, -24, -185, -732, -244, -439, -575, -419, 
634, 292, -341, -463, 488, -24, -185, -732, -244, -439, -575, -419, 
644, 283, -361, -463, 502, -39, -175, -722, -244, -429, -575, -419, 
644, 283, -361, -463, 502, -39, -175, -722, -244, -429, -575, -419, 
644, 283, -361, -463, 502, -39, -175, -722, -244, -429, -575, -419, 
644, 283, -361, -463, 502, -39, -175, -722, -244, -429, -575, -419, 
644, 283, -361, -463, 502, -39, -175, -722, -244, -439, -575, -419, 
644, 283, -361, -463, 502, -39, -175, -722, -244, -439, -575, -419, 
644, 283, -361, -463, 502, -39, -175, -722, -244, -439, -575, -419, 
644, 283, -361, -463, 502, -39, -175, -722, -244, -439, -575, -419, 
644, 273, -370, -458, 507, -48, -175, -722, -244, -439, -585, -419, 
644, 273, -370, -458, 507, -48, -175, -722, -244, -439, -585, -419, 
644, 273, -370, -458, 507, -48, -175, -722, -244, -439, -585, -419, 
644, 273, -370, -458, 507, -48, -175, -722, -244, -439, -585, -419, 
644, 273, -370, -458, 507, -48, -185, -722, -253, -439, -575, -419, 
644, 273, -370, -458, 507, -48, -185, -722, -253, -439, -575, -419, 
644, 273, -370, -458, 507, -48, -185, -722, -253, -439, -575, -419, 
644, 273, -370, -458, 507, -48, -185, -722, -253, -439, -575, -419, 
644, 273, -370, -458, 507, -48, -195, -732, -253, -439, -575, -419, 
644, 273, -370, -458, 507, -48, -195, -732, -253, -439, -575, -419, 
644, 273, -370, -458, 507, -48, -195, -732, -253, -439, -575, -419, 
644, 273, -370, -458, 507, -48, -195, -732, -253, -439, -575, -419, 
634, 273, -361, -453, 497, -43, -185, -727, -253, -439, -575, -409, 
634, 273, -361, -453, 497, -43, -185, -722, -253, -439, -575, -409, 
634, 273, -361, -453, 497, -43, -185, -717, -253, -439, -575, -409, 
634, 273, -361, -453, 497, -43, -185, -712, -253, -439, -575, -409, 
634, 263, -370, -448, 502, -53, -185, -712, -253, -448, -575, -419, 
634, 263, -370, -448, 502, -53, -185, -712, -253, -448, -575, -419, 
634, 263, -370, -448, 502, -53, -185, -712, -253, -448, -575, -419, 
634, 263, -370, -448, 502, -53, -185, -712, -253, -448, -575, -419, 
634, 263, -370, -448, 502, -53, -185, -722, -263, -439, -585, -419, 
634, 263, -370, -448, 502, -53, -185, -722, -263, -439, -585, -419, 
634, 263, -370, -448, 502, -53, -185, -722, -263, -439, -585, -419, 
634, 263, -370, -448, 502, -53, -185, -722, -263, -439, -585, -419, 
624, 253, -370, -439, 497, -58, -195, -722, -253, -439, -575, -419, 
624, 253, -370, -439, 497, -58, -195, -722, -253, -439, -575, -419, 
624, 253, -370, -439, 497, -58, -195, -722, -253, -439, -575, -419, 
624, 253, -370, -439, 497, -58, -195, -722, -253, -439, -575, -419, 
624, 263, -361, -444, 492, -48, -185, -712, -253, -439, -575, -419, 
624, 263, -361, -444, 492, -48, -185, -712, -253, -439, -575, -419, 
624, 263, -361, -444, 492, -48, -185, -712, -253, -439, -575, -419, 
624, 263, -361, -444, 492, -48, -185, -712, -253, -439, -575, -419, 
634, 253, -380, -444, 507, -63, -185, -722, -263, -439, -575, -419, 
634, 253, -380, -444, 507, -63, -185, -722, -263, -439, -575, -419, 
634, 253, -380, -444, 507, -63, -185, -722, -263, -439, -575, -419, 
634, 253, -380, -444, 507, -63, -185, -722, -263, -439, -575, -419, 
624, 244, -380, -434, 502, -68, -185, -712, -263, -439, -566, -409, 
624, 244, -380, -434, 502, -68, -185, -712, -263, -439, -566, -409, 
624, 244, -380, -434, 502, -68, -185, -712, -263, -439, -566, -409, 
624, 244, -380, -434, 502, -68, -185, -712, -263, -439, -566, -409, 
624, 244, -380, -434, 502, -68, -185, -702, -253, -439, -575, -419, 
624, 244, -380, -434, 502, -68, -185, -702, -253, -439, -575, -419, 
624, 244, -380, -434, 502, -68, -185, -702, -253, -439, -575, -419, 
624, 244, -380, -434, 502, -68, -185, -702, -253, -439, -575, -419, 
624, 234, -390, -429, 507, -78, -185, -702, -253, -439, -575, -419, 
