I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1063, 3445, 4509, -1190, -2786, 3977, 1278, -2235, -1034, 175, 566, 400, 
-1063, 3445, 4509, -1190, -2786, 3977, 1278, -2235, -1034, 175, 566, 400, 
-1063, 3445, 4509, -1190, -2786, 3977, 1278, -2235, -1034, 175, 566, 400, 
-1063, 3445, 4509, -1190, -2786, 3977, 1278, -2235, -1034, 175, 566, 400, 
-1093, 3459, 4553, -1183, -2823, 4006, 1337, -2074, -961, 209, 595, 424, 
-1122, 3474, 4596, -1176, -2859, 4035, 1395, -1912, -897, 234, 614, 439, 
-1151, 3489, 4640, -1168, -2896, 4065, 1454, -1751, -834, 258, 634, 453, 
-1180, 3503, 4684, -1161, -2932, 4094, 1512, -1590, -771, 283, 653, 468, 
-1171, 3518, 4689, -1173, -2930, 4104, 1590, -1424, -697, 302, 673, 473, 
-1161, 3523, 4684, -1180, -2923, 4104, 1659, -1268, -634, 322, 683, 478, 
-1151, 3528, 4679, -1188, -2915, 4104, 1727, -1112, -570, 341, 692, 483, 
-1141, 3533, 4675, -1195, -2908, 4104, 1795, -956, -507, 361, 702, 488, 
-1151, 3498, 4650, -1173, -2901, 4074, 1849, -858, -492, 341, 688, 468, 
-1151, 3464, 4616, -1156, -2884, 4040, 1893, -761, -478, 331, 673, 448, 
-1151, 3430, 4582, -1139, -2867, 4006, 1937, -663, -463, 322, 658, 429, 
-1151, 3396, 4548, -1122, -2849, 3972, 1981, -566, -448, 312, 644, 409, 
-1166, 3362, 4528, -1098, -2847, 3945, 2010, -517, -429, 307, 624, 390, 
-1171, 3337, 4509, -1083, -2840, 3923, 2039, -478, -419, 302, 614, 380, 
-1176, 3313, 4489, -1068, -2832, 3901, 2069, -439, -409, 297, 605, 370, 
-1180, 3289, 4470, -1054, -2825, 3879, 2098, -400, -400, 292, 595, 361, 
-1176, 3298, 4474, -1061, -2825, 3886, 2127, -366, -390, 317, 610, 370, 
-1171, 3308, 4479, -1068, -2825, 3894, 2147, -341, -380, 331, 614, 370, 
-1166, 3318, 4484, -1076, -2825, 3901, 2166, -317, -370, 346, 619, 370, 
-1161, 3328, 4489, -1083, -2825, 3908, 2186, -292, -361, 361, 624, 370, 
-1156, 3337, 4494, -1090, -2825, 3916, 2191, -283, -351, 370, 624, 370, 
-1151, 3337, 4489, -1093, -2820, 3913, 2196, -283, -351, 370, 624, 370, 
-1146, 3337, 4484, -1095, -2815, 3911, 2200, -283, -351, 370, 624, 370, 
-1141, 3337, 4479, -1098, -2810, 3908, 2205, -283, -351, 370, 624, 370, 
-1137, 3337, 4474, -1100, -2806, 3906, 2220, -273, -336, 370, 624, 370, 
-1132, 3337, 4470, -1102, -2801, 3904, 2225, -273, -331, 370, 624, 370, 
-1127, 3337, 4465, -1105, -2796, 3901, 2230, -273, -326, 370, 624, 370, 
-1122, 3337, 4460, -1107, -2791, 3899, 2235, -273, -322, 370, 624, 370, 
-1112, 3352, 4465, -1119, -2788, 3908, 2239, -258, -322, 380, 634, 370, 
-1102, 3357, 4460, -1127, -2781, 3908, 2244, -253, -322, 380, 634, 370, 
-1093, 3362, 4455, -1134, -2774, 3908, 2249, -248, -322, 380, 634, 370, 
-1083, 3367, 4450, -1141, -2766, 3908, 2254, -244, -322, 380, 634, 370, 
-1073, 3372, 4445, -1149, -2759, 3908, 2259, -234, -312, 385, 634, 370, 
-1073, 3376, 4450, -1151, -2762, 3913, 2264, -234, -312, 390, 634, 370, 
-1073, 3381, 4455, -1154, -2764, 3918, 2269, -234, -312, 395, 634, 370, 
-1073, 3386, 4460, -1156, -2766, 3923, 2274, -234, -312, 400, 634, 370, 
-1058, 3391, 4450, -1166, -2754, 3921, 2288, -229, -307, 405, 639, 380, 
-1054, 3396, 4450, -1171, -2752, 3923, 2293, -224, -302, 409, 644, 380, 
-1049, 3401, 4450, -1176, -2749, 3925, 2298, -219, -297, 414, 649, 380, 
-1044, 3406, 4450, -1180, -2747, 3928, 2303, -214, -292, 419, 653, 380, 
-1039, 3411, 4450, -1185, -2745, 3930, 2308, -204, -287, 429, 658, 390, 
-1034, 3416, 4450, -1190, -2742, 3933, 2313, -204, -283, 429, 663, 390, 
-1029, 3420, 4450, -1195, -2740, 3935, 2318, -204, -278, 429, 668, 390, 
-1024, 3425, 4450, -1200, -2737, 3938, 2322, -204, -273, 429, 673, 390, 
-1015, 3430, 4445, -1207, -2730, 3938, 2332, -195, -273, 439, 673, 390, 
-1015, 3435, 4450, -1210, -2732, 3943, 2332, -195, -273, 439, 673, 390, 
-1015, 3440, 4455, -1212, -2735, 3947, 2332, -195, -273, 439, 673, 390, 
-1015, 3445, 4460, -1215, -2737, 3952, 2332, -195, -273, 439, 673, 390, 
-1010, 3459, 4470, -1224, -2740, 3965, 2342, -190, -268, 448, 683, 395, 
-1005, 3464, 4470, -1229, -2737, 3967, 2352, -185, -263, 448, 683, 400, 
-1000, 3469, 4470, -1234, -2735, 3969, 2361, -180, -258, 448, 683, 405, 
