I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, -48, -156, -29, 131, -102, 78, 0, -68, -39, 9, -117, 
107, -48, -156, -29, 131, -102, 78, 0, -68, -39, 9, -117, 
107, -48, -156, -29, 131, -102, 78, 0, -68, -39, 9, -117, 
107, -48, -156, -29, 131, -102, 78, 0, -68, -39, 9, -117, 
107, -39, -146, -34, 126, -92, 78, 0, -68, -29, 9, -117, 
107, -39, -146, -34, 126, -92, 78, 0, -68, -29, 9, -117, 
107, -39, -146, -34, 126, -92, 78, 0, -68, -29, 9, -117, 
107, -39, -146, -34, 126, -92, 78, 0, -68, -29, 9, -117, 
97, -48, -146, -24, 122, -97, 78, 0, -78, -29, 9, -117, 
97, -48, -146, -24, 122, -97, 78, 0, -78, -29, 9, -117, 
97, -48, -146, -24, 122, -97, 78, 0, -78, -29, 9, -117, 
97, -48, -146, -24, 122, -97, 78, 0, -78, -29, 9, -117, 
107, -48, -156, -29, 131, -102, 68, -9, -78, -39, 0, -117, 
107, -48, -156, -29, 131, -102, 68, -9, -78, -39, 0, -117, 
107, -48, -156, -29, 131, -102, 68, -9, -78, -39, 0, -117, 
107, -48, -156, -29, 131, -102, 68, -9, -78, -39, 0, -117, 
97, -58, -156, -19, 126, -107, 78, -9, -78, -39, 9, -126, 
97, -58, -156, -19, 126, -107, 78, -9, -78, -39, 9, -126, 
97, -58, -156, -19, 126, -107, 78, -9, -78, -39, 9, -126, 
97, -58, -156, -19, 126, -107, 78, -9, -78, -39, 9, -126, 
107, -58, -165, -24, 136, -112, 68, -9, -87, -39, 9, -117, 
107, -58, -165, -24, 136, -112, 68, -9, -87, -39, 9, -117, 
107, -58, -165, -24, 136, -112, 68, -9, -87, -39, 9, -117, 
107, -58, -165, -24, 136, -112, 68, -9, -87, -39, 9, -117, 
107, -58, -165, -24, 136, -112, 68, -9, -87, -48, 0, -117, 
107, -58, -165, -24, 136, -112, 68, -9, -87, -48, 0, -117, 
107, -58, -165, -24, 136, -112, 68, -9, -87, -48, 0, -117, 
107, -58, -165, -24, 136, -112, 68, -9, -87, -48, 0, -117, 
107, -58, -165, -24, 136, -112, 68, -9, -97, -58, -9, -126, 
