I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 224, 156, -146, -43, 190, -204, -185, 58, 204, 39, 29, 
68, 224, 156, -146, -43, 190, -204, -185, 58, 204, 39, 29, 
68, 224, 156, -146, -43, 190, -204, -185, 58, 204, 39, 29, 
68, 224, 156, -146, -43, 190, -204, -185, 58, 204, 39, 29, 
43, 219, 175, -131, -65, 197, -204, -180, 58, 204, 43, 34, 
29, 214, 185, -122, -78, 200, -204, -175, 58, 204, 48, 39, 
14, 209, 195, -112, -90, 202, -204, -170, 58, 204, 53, 43, 
0, 204, 204, -102, -102, 204, -204, -165, 58, 204, 58, 48, 
4, 214, 209, -109, -102, 212, -214, -175, 48, 204, 58, 39, 
9, 214, 204, -112, -97, 209, -214, -175, 48, 204, 58, 39, 
14, 214, 200, -114, -92, 207, -214, -175, 48, 204, 58, 39, 
19, 214, 195, -117, -87, 204, -214, -175, 48, 204, 58, 39, 
0, 195, 195, -97, -97, 195, -214, -180, 48, 204, 48, 39, 
-9, 185, 195, -87, -102, 190, -214, -185, 48, 204, 48, 39, 
-19, 175, 195, -78, -107, 185, -214, -190, 48, 204, 48, 39, 
-29, 165, 195, -68, -112, 180, -214, -195, 48, 204, 48, 39, 
-9, 175, 185, -82, -97, 180, -224, -195, 43, 195, 39, 39, 
0, 185, 185, -92, -92, 185, -224, -195, 39, 195, 39, 39, 
9, 195, 185, -102, -87, 190, -224, -195, 34, 195, 39, 39, 
19, 204, 185, -112, -82, 195, -224, -195, 29, 195, 39, 39, 
39, 204, 165, -122, -63, 185, -224, -200, 29, 185, 29, 39, 
48, 204, 156, -126, -53, 180, -224, -204, 29, 185, 29, 39, 
58, 204, 146, -131, -43, 175, -224, -209, 29, 185, 29, 39, 
68, 204, 136, -136, -34, 170, -224, -214, 29, 185, 29, 39, 
63, 214, 151, -139, -43, 183, -234, -209, 39, 190, 34, 43, 
58, 214, 156, -136, -48, 185, -234, -204, 39, 195, 39, 48, 
53, 214, 161, -134, -53, 187, -234, -200, 39, 200, 43, 53, 
48, 214, 165, -131, -58, 190, -234, -195, 39, 204, 48, 58, 
68, 214, 146, -141, -39, 180, -244, -200, 24, 200, 43, 48, 
78, 214, 136, -146, -29, 175, -244, -204, 19, 195, 39, 48, 
87, 214, 126, -151, -19, 170, -244, -209, 14, 190, 34, 48, 
97, 214, 117, -156, -9, 165, -244, -214, 9, 185, 29, 48, 
97, 214, 117, -156, -9, 165, -258, -204, 14, 185, 39, 58, 
97, 214, 117, -156, -9, 165, -263, -195, 19, 185, 39, 58, 
97, 214, 117, -156, -9, 165, -268, -185, 24, 185, 39, 58, 
97, 214, 117, -156, -9, 165, -273, -175, 29, 185, 39, 58, 
87, 214, 126, -151, -19, 170, -263, -165, 29, 195, 43, 63, 
78, 214, 136, -146, -29, 175, -253, -165, 29, 195, 48, 68, 
68, 214, 146, -141, -39, 180, -244, -165, 29, 195, 53, 73, 
58, 214, 156, -136, -48, 185, -234, -165, 29, 195, 58, 78, 
82, 214, 131, -148, -24, 173, -239, -170, 19, 190, 53, 73, 
97, 214, 117, -156, -9, 165, -244, -175, 19, 185, 48, 68, 
112, 214, 102, -163, 4, 158, -248, -180, 19, 180, 43, 63, 
126, 214, 87, -170, 19, 151, -253, -185, 19, 175, 39, 58, 
126, 214, 87, -170, 19, 151, -263, -185, 29, 180, 48, 68, 
126, 214, 87, -170, 19, 151, -263, -185, 29, 185, 48, 68, 
126, 214, 87, -170, 19, 151, -263, -185, 29, 190, 48, 68, 
126, 214, 87, -170, 19, 151, -263, -185, 29, 195, 48, 68, 
117, 224, 107, -170, 4, 165, -253, -170, 34, 204, 58, 68, 
107, 224, 117, -165, -4, 170, -253, -165, 39, 204, 58, 68, 
97, 224, 126, -161, -14, 175, -253, -161, 43, 204, 58, 68, 
87, 224, 136, -156, -24, 180, -253, -156, 48, 204, 58, 68, 
102, 239, 136, -170, -17, 187, -244, -165, 58, 214, 68, 78, 
117, 244, 126, -180, -4, 185, -244, -165, 58, 214, 68, 78, 
131, 248, 117, -190, 7, 183, -244, -165, 58, 214, 68, 78, 
146, 253, 107, -200, 19, 180, -244, -165, 58, 214, 68, 78, 
146, 263, 117, -204, 14, 190, -244, -161, 68, 224, 73, 87, 
146, 263, 117, -204, 14, 190, -244, -156, 68, 224, 78, 87, 
146, 263, 117, -204, 14, 190, -244, -151, 68, 224, 82, 87, 
146, 263, 117, -204, 14, 190, -244, -146, 68, 224, 87, 87, 
165, 273, 107, -219, 29, 190, -244, -156, 68, 224, 87, 87, 
175, 273, 97, -224, 39, 185, -244, -156, 68, 224, 87, 87, 
185, 273, 87, -229, 48, 180, -244, -156, 68, 224, 87, 87, 
195, 273, 78, -234, 58, 175, -244, -156, 68, 224, 87, 87, 
170, 278, 107, -224, 31, 192, -229, -146, 87, 244, 107, 107, 
156, 283, 126, -219, 14, 204, -224, -136, 97, 253, 117, 117, 
141, 287, 146, -214, -2, 217, -219, -126, 107, 263, 126, 126, 
126, 292, 165, -209, -19, 229, -214, -117, 117, 273, 136, 136, 
112, 292, 180, -202, -34, 236, -224, -107, 126, 283, 141, 136, 
107, 292, 185, -200, -39, 239, -224, -107, 126, 283, 146, 136, 
102, 292, 190, -197, -43, 241, -224, -107, 126, 283, 151, 136, 
97, 292, 195, -195, -48, 244, -224, -107, 126, 283, 156, 136, 
107, 302, 195, -204, -43, 248, -234, -117, 131, 287, 165, 136, 
117, 302, 185, -209, -34, 244, -234, -117, 136, 292, 165, 136, 
126, 302, 175, -214, -24, 239, -234, -117, 141, 297, 165, 136, 
136, 302, 165, -219, -14, 234, -234, -117, 146, 302, 165, 136, 
117, 312, 195, -214, -39, 253, -234, -112, 156, 312, 175, 146, 
