I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1473, 1610, 136, -1542, 668, 873, 122, 185, 370, 292, 244, 224, 
1464, 1605, 141, -1534, 661, 873, 117, 185, 366, 287, 239, 219, 
1464, 1610, 146, -1537, 658, 878, 122, 180, 370, 292, 244, 224, 
1468, 1620, 151, -1544, 658, 885, 126, 180, 370, 297, 248, 224, 
1468, 1629, 161, -1549, 653, 895, 131, 175, 375, 297, 253, 229, 
1464, 1634, 170, -1549, 646, 902, 126, 175, 375, 302, 253, 229, 
1464, 1639, 175, -1551, 644, 907, 126, 170, 375, 297, 253, 229, 
1459, 1634, 175, -1546, 641, 905, 122, 161, 370, 297, 253, 229, 
1454, 1634, 180, -1544, 636, 907, 122, 156, 375, 297, 258, 229, 
1454, 1639, 185, -1546, 634, 912, 112, 146, 370, 297, 253, 234, 
1449, 1639, 190, -1544, 629, 915, 107, 141, 375, 292, 253, 229, 
1449, 1644, 195, -1546, 627, 919, 107, 131, 370, 297, 253, 234, 
1454, 1654, 200, -1554, 627, 927, 102, 126, 375, 292, 253, 234, 
1454, 1659, 204, -1556, 624, 932, 102, 122, 370, 297, 258, 234, 
1454, 1664, 209, -1559, 622, 936, 92, 122, 375, 297, 258, 234, 
1454, 1664, 209, -1559, 622, 936, 92, 117, 366, 292, 258, 234, 
1449, 1659, 209, -1554, 619, 934, 82, 117, 361, 287, 248, 224, 
1439, 1654, 214, -1546, 612, 934, 78, 112, 356, 283, 248, 219, 
1434, 1654, 219, -1544, 607, 936, 73, 112, 346, 273, 239, 209, 
1424, 1644, 219, -1534, 602, 932, 68, 107, 341, 268, 234, 204, 
1410, 1634, 224, -1522, 592, 929, 68, 107, 331, 253, 224, 195, 
1405, 1629, 224, -1517, 590, 927, 68, 102, 326, 253, 219, 185, 
1405, 1620, 214, -1512, 595, 917, 68, 107, 317, 244, 209, 180, 
1400, 1615, 214, -1507, 592, 915, 63, 102, 312, 239, 204, 170, 
1395, 1610, 214, -1503, 590, 912, 63, 107, 302, 224, 190, 165, 
1395, 1600, 204, -1498, 595, 902, 58, 102, 297, 219, 185, 151, 
1385, 1586, 200, -1485, 592, 893, 58, 102, 283, 209, 175, 146, 
1376, 1576, 200, -1476, 588, 888, 58, 97, 278, 190, 165, 136, 
1366, 1561, 195, -1464, 585, 878, 63, 97, 263, 180, 151, 126, 
1351, 1551, 200, -1451, 575, 875, 68, 92, 253, 170, 146, 122, 
1342, 1537, 195, -1439, 573, 866, 73, 87, 244, 161, 136, 107, 
1337, 1527, 190, -1432, 573, 858, 78, 82, 234, 151, 131, 102, 
1332, 1522, 190, -1427, 570, 856, 82, 82, 229, 146, 122, 92, 
1327, 1517, 190, -1422, 568, 854, 92, 78, 219, 136, 117, 87, 
1327, 1507, 180, -1417, 573, 844, 92, 78, 214, 131, 107, 82, 
1317, 1503, 185, -1410, 566, 844, 102, 73, 204, 122, 102, 73, 
1312, 1493, 180, -1403, 566, 836, 102, 78, 195, 117, 92, 68, 
1307, 1483, 175, -1395, 566, 829, 107, 73, 180, 107, 87, 58, 
1298, 1478, 180, -1388, 558, 829, 112, 73, 175, 102, 78, 53, 
1288, 1468, 180, -1378, 553, 824, 117, 68, 165, 92, 73, 48, 
1288, 1459, 170, -1373, 558, 814, 112, 68, 161, 87, 63, 39, 
1288, 1459, 170, -1373, 558, 814, 112, 68, 151, 82, 58, 34, 
1288, 1459, 170, -1373, 558, 814, 107, 63, 151, 73, 53, 29, 
1293, 1459, 165, -1376, 563, 812, 112, 68, 146, 73, 53, 29, 
1288, 1464, 175, -1376, 556, 819, 107, 63, 146, 68, 53, 29, 
1288, 1459, 170, -1373, 558, 814, 107, 63, 136, 63, 43, 19, 
1288, 1459, 170, -1373, 558, 814, 107, 58, 136, 58, 43, 19, 
1288, 1459, 170, -1373, 558, 814, 107, 63, 131, 58, 43, 14, 
1283, 1459, 175, -1371, 553, 817, 107, 58, 126, 53, 43, 14, 
1283, 1459, 175, -1371, 553, 817, 107, 58, 126, 48, 39, 14, 
1283, 1454, 170, -1368, 556, 812, 102, 48, 122, 48, 34, 4, 
1283, 1454, 170, -1368, 556, 812, 97, 48, 117, 43, 34, 9, 
1288, 1464, 175, -1376, 556, 819, 97, 53, 117, 43, 34, 9, 
1288, 1468, 180, -1378, 553, 824, 97, 48, 117, 39, 34, 4, 
1293, 1468, 175, -1381, 558, 822, 97, 53, 117, 43, 34, 9, 
1298, 1473, 175, -1385, 561, 824, 102, 48, 117, 43, 39, 4, 
1293, 1478, 185, -1385, 553, 832, 97, 48, 112, 43, 39, 9, 
1293, 1478, 185, -1385, 553, 832, 97, 48, 112, 43, 39, 9, 
1293, 1483, 190, -1388, 551, 836, 102, 48, 112, 39, 34, 4, 
1293, 1478, 185, -1385, 553, 832, 107, 48, 107, 39, 34, 4, 
1298, 1478, 180, -1388, 558, 829, 112, 48, 107, 34, 29, 9, 
1298, 1483, 185, -1390, 556, 834, 112, 48, 102, 34, 34, 4, 
1298, 1488, 190, -1393, 553, 839, 112, 48, 107, 34, 29, 4, 
1312, 1498, 185, -1405, 563, 841, 112, 53, 107, 39, 34, 4, 
1317, 1503, 185, -1410, 566, 844, 117, 58, 112, 43, 43, 9, 
1322, 1507, 185, -1415, 568, 846, 112, 58, 112, 43, 39, 9, 
1327, 1517, 190, -1422, 568, 854, 117, 63, 112, 48, 43, 9, 
1327, 1517, 190, -1422, 568, 854, 117, 58, 112, 43, 39, 9, 
1327, 1517, 190, -1422, 568, 854, 122, 58, 107, 43, 43, 9, 
1332, 1522, 190, -1427, 570, 856, 117, 63, 107, 48, 39, 9, 
1332, 1522, 190, -1427, 570, 856, 117, 58, 107, 43, 43, 9, 
1342, 1527, 185, -1434, 578, 856, 117, 63, 107, 48, 43, 14, 
1351, 1537, 185, -1444, 583, 861, 117, 63, 112, 48, 48, 14, 
1361, 1542, 180, -1451, 590, 861, 117, 68, 112, 53, 53, 19, 
1376, 1551, 175, -1464, 600, 863, 117, 73, 117, 63, 53, 24, 
1381, 1566, 185, -1473, 597, 875, 122, 73, 117, 63, 63, 24, 
1385, 1571, 185, -1478, 600, 878, 122, 78, 122, 68, 63, 29, 
1395, 1581, 185, -1488, 605, 883, 126, 82, 122, 73, 63, 34, 
1400, 1586, 185, -1493, 607, 885, 126, 87, 122, 68, 68, 34, 
1405, 1590, 185, -1498, 610, 888, 131, 92, 122, 73, 68, 34, 
1424, 1600, 175, -1512, 624, 888, 131, 92, 126, 73, 73, 39, 
1434, 1610, 175, -1522, 629, 893, 131, 102, 126, 78, 78, 39, 
1449, 1629, 180, -1539, 634, 905, 136, 102, 131, 82, 78, 43, 
1464, 1644, 180, -1554, 641, 912, 136, 107, 131, 82, 82, 53, 
1473, 1659, 185, -1566, 644, 922, 146, 112, 136, 92, 87, 53, 
1488, 1668, 180, -1578, 653, 924, 156, 117, 146, 97, 92, 58, 
1493, 1678, 185, -1586, 653, 932, 165, 122, 141, 92, 97, 63, 
