I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1405, 39, -1366, -722, 1385, -663, -644, -488, 517, 497, 224, -68, 
1405, 39, -1366, -722, 1385, -663, -644, -488, 517, 497, 224, -68, 
1405, 39, -1366, -722, 1385, -663, -644, -488, 517, 497, 224, -68, 
1405, 39, -1366, -722, 1385, -663, -644, -488, 517, 497, 224, -68, 
1132, -9, -1141, -561, 1137, -575, -575, -390, 434, 405, 195, -48, 
868, -58, -927, -405, 897, -492, -507, -302, 351, 322, 175, -39, 
605, -107, -712, -248, 658, -409, -439, -214, 268, 239, 156, -29, 
341, -156, -497, -92, 419, -326, -370, -126, 185, 156, 136, -19, 
190, -170, -361, -9, 275, -265, -317, -63, 126, 102, 131, -9, 
39, -185, -224, 73, 131, -204, -273, -9, 78, 58, 126, 0, 
-112, -200, -87, 156, -12, -143, -229, 43, 29, 14, 122, 9, 
-263, -214, 48, 239, -156, -82, -185, 97, -19, -29, 117, 19, 
-234, -224, 9, 229, -122, -107, -136, 87, 14, -9, 107, -4, 
-214, -224, -9, 219, -102, -117, -97, 87, 39, 0, 107, -19, 
-195, -224, -29, 209, -82, -126, -58, 87, 63, 9, 107, -34, 
-175, -224, -48, 200, -63, -136, -19, 87, 87, 19, 107, -48, 
-165, -214, -48, 190, -58, -131, 4, 78, 97, 9, 102, -63, 
-165, -214, -48, 190, -58, -131, 29, 78, 97, 9, 97, -68, 
-165, -214, -48, 190, -58, -131, 53, 78, 97, 9, 92, -73, 
-165, -214, -48, 190, -58, -131, 78, 78, 97, 9, 87, -78, 
-156, -224, -68, 190, -43, -146, 87, 87, 107, 0, 78, -78, 
-156, -224, -68, 190, -43, -146, 87, 87, 107, 0, 78, -78, 
-156, -224, -68, 190, -43, -146, 87, 87, 107, 0, 78, -78, 
-156, -224, -68, 190, -43, -146, 87, 87, 107, 0, 78, -78, 
-161, -224, -63, 192, -48, -143, 97, 87, 97, -9, 68, -87, 
-165, -224, -58, 195, -53, -141, 97, 87, 97, -9, 68, -87, 
-170, -224, -53, 197, -58, -139, 97, 87, 97, -9, 68, -87, 
-175, -224, -48, 200, -63, -136, 97, 87, 97, -9, 68, -87, 
-180, -224, -43, 202, -68, -134, 102, 97, 97, -9, 68, -87, 
-185, -224, -39, 204, -73, -131, 107, 97, 97, -9, 68, -87, 
-190, -224, -34, 207, -78, -129, 112, 97, 97, -9, 68, -87, 
-195, -224, -29, 209, -82, -126, 117, 97, 97, -9, 68, -87, 
-195, -234, -39, 214, -78, -136, 117, 107, 97, -9, 68, -87, 
-195, -234, -39, 214, -78, -136, 117, 107, 97, -9, 68, -87, 
-195, -234, -39, 214, -78, -136, 117, 107, 97, -9, 68, -87, 
-195, -234, -39, 214, -78, -136, 117, 107, 97, -9, 68, -87, 
-195, -234, -39, 214, -78, -136, 126, 97, 97, -9, 58, -87, 
-195, -234, -39, 214, -78, -136, 126, 97, 97, -9, 58, -87, 
-195, -234, -39, 214, -78, -136, 126, 97, 97, -9, 58, -87, 
-195, -234, -39, 214, -78, -136, 126, 97, 97, -9, 58, -87, 
-195, -234, -39, 214, -78, -136, 126, 107, 107, -9, 58, -97, 
-195, -234, -39, 214, -78, -136, 126, 107, 107, -9, 58, -97, 
-195, -234, -39, 214, -78, -136, 126, 107, 107, -9, 58, -97, 
-195, -234, -39, 214, -78, -136, 126, 107, 107, -9, 58, -97, 
-185, -224, -39, 204, -73, -131, 126, 107, 107, 0, 68, -87, 
-185, -224, -39, 204, -73, -131, 126, 107, 107, 0, 68, -87, 
-185, -224, -39, 204, -73, -131, 126, 107, 107, 0, 68, -87, 
-185, -224, -39, 204, -73, -131, 126, 107, 107, 0, 68, -87, 
-175, -224, -48, 200, -63, -136, 126, 97, 107, 0, 68, -87, 
-175, -224, -48, 200, -63, -136, 126, 97, 107, 0, 68, -87, 
-175, -224, -48, 200, -63, -136, 126, 97, 107, 0, 68, -87, 
-175, -224, -48, 200, -63, -136, 126, 97, 107, 0, 68, -87, 
-175, -224, -48, 200, -63, -136, 126, 97, 107, 0, 68, -87, 
-175, -224, -48, 200, -63, -136, 126, 97, 107, 0, 68, -87, 
-175, -224, -48, 200, -63, -136, 126, 97, 107, 0, 68, -87, 
-175, -224, -48, 200, -63, -136, 126, 97, 107, 0, 68, -87, 
-165, -234, -68, 200, -48, -151, 126, 87, 117, 0, 68, -97, 
-165, -234, -68, 200, -48, -151, 126, 87, 117, 0, 68, -97, 
-165, -234, -68, 200, -48, -151, 126, 87, 117, 0, 68, -97, 
-165, -234, -68, 200, -48, -151, 126, 87, 117, 0, 68, -97, 
-156, -224, -68, 190, -43, -146, 126, 97, 126, 9, 78, -87, 
