I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
156, 136, -19, -146, 87, 58, -58, 370, 790, 185, -234, 234, 
156, 136, -19, -146, 87, 58, -58, 370, 790, 185, -234, 234, 
156, 136, -19, -146, 87, 58, -58, 370, 790, 185, -234, 234, 
156, 136, -19, -146, 87, 58, -58, 370, 790, 185, -234, 234, 
156, 131, -24, -143, 90, 53, -53, 356, 785, 165, -244, 224, 
156, 126, -29, -141, 92, 48, -48, 351, 780, 156, -253, 214, 
156, 122, -34, -139, 95, 43, -43, 346, 775, 146, -263, 204, 
156, 117, -39, -136, 97, 39, -39, 341, 771, 136, -273, 195, 
131, 97, -34, -114, 82, 31, -29, 331, 761, 126, -292, 190, 
107, 87, -19, -97, 63, 34, -19, 331, 761, 117, -302, 185, 
82, 78, -4, -80, 43, 36, -9, 331, 761, 107, -312, 180, 
58, 68, 9, -63, 24, 39, 0, 331, 761, 97, -322, 175, 
53, 53, 0, -53, 26, 26, 14, 322, 746, 82, -341, 156, 
48, 48, 0, -48, 24, 24, 19, 312, 741, 68, -351, 146, 
43, 43, 0, -43, 21, 21, 24, 302, 736, 53, -361, 136, 
39, 39, 0, -39, 19, 19, 29, 292, 732, 39, -370, 126, 
29, 34, 4, -31, 12, 19, 39, 283, 727, 24, -385, 122, 
19, 29, 9, -24, 4, 19, 39, 283, 722, 19, -390, 117, 
9, 24, 14, -17, -2, 19, 39, 283, 717, 14, -395, 112, 
0, 19, 19, -9, -9, 19, 39, 283, 712, 9, -400, 107, 
-4, 9, 14, -2, -9, 12, 43, 273, 702, 0, -419, 102, 
-9, 9, 19, 0, -14, 14, 48, 273, 702, 0, -429, 97, 
-14, 9, 24, 2, -19, 17, 53, 273, 702, 0, -439, 92, 
-19, 9, 29, 4, -24, 19, 58, 273, 702, 0, -448, 87, 
-34, 4, 39, 14, -36, 21, 58, 268, 692, 9, -463, 78, 
-39, 0, 39, 19, -39, 19, 58, 263, 692, 9, -468, 78, 
-43, -4, 39, 24, -41, 17, 58, 258, 692, 9, -473, 78, 
-48, -9, 39, 29, -43, 14, 58, 253, 692, 9, -478, 78, 
-39, -9, 29, 24, -34, 9, 58, 244, 688, 4, -488, 68, 
-39, -9, 29, 24, -34, 9, 58, 244, 683, 0, -488, 68, 
-39, -9, 29, 24, -34, 9, 58, 244, 678, -4, -488, 68, 
-39, -9, 29, 24, -34, 9, 58, 244, 673, -9, -488, 68, 
-34, -9, 24, 21, -29, 7, 68, 244, 673, -9, -497, 63, 
-29, -9, 19, 19, -24, 4, 68, 244, 673, -9, -497, 58, 
-24, -9, 14, 17, -19, 2, 68, 244, 673, -9, -497, 53, 
-19, -9, 9, 14, -14, 0, 68, 244, 673, -9, -497, 48, 
-24, 0, 24, 12, -24, 12, 68, 253, 683, -14, -507, 53, 
-29, 0, 29, 14, -29, 14, 68, 253, 683, -19, -507, 58, 
-34, 0, 34, 17, -34, 17, 68, 253, 683, -24, -507, 63, 
-39, 0, 39, 19, -39, 19, 68, 253, 683, -29, -507, 68, 
-34, -9, 24, 21, -29, 7, 58, 244, 678, -34, -527, 63, 
-29, -9, 19, 19, -24, 4, 58, 244, 673, -39, -536, 58, 
-24, -9, 14, 17, -19, 2, 58, 244, 668, -43, -546, 53, 
-19, -9, 9, 14, -14, 0, 58, 244, 663, -48, -556, 48, 
-34, -19, 14, 26, -24, -2, 68, 244, 663, -39, -561, 48, 
-39, -19, 19, 29, -29, 0, 68, 244, 663, -39, -566, 48, 
-43, -19, 24, 31, -34, 2, 68, 244, 663, -39, -570, 48, 
-48, -19, 29, 34, -39, 4, 68, 244, 663, -39, -575, 48, 
-48, -9, 39, 29, -43, 14, 68, 253, 673, -34, -566, 53, 
-48, -9, 39, 29, -43, 14, 68, 253, 673, -29, -566, 58, 
-48, -9, 39, 29, -43, 14, 68, 253, 673, -24, -566, 63, 
-48, -9, 39, 29, -43, 14, 68, 253, 673, -19, -566, 68, 
-53, 0, 53, 26, -53, 26, 78, 253, 673, -9, -580, 58, 
-58, 0, 58, 29, -58, 29, 78, 253, 673, -9, -585, 58, 
-63, 0, 63, 31, -63, 31, 78, 253, 673, -9, -590, 58, 
-68, 0, 68, 34, -68, 34, 78, 253, 673, -9, -595, 58, 
