I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 0, 48, 24, -48, 24, -58, -97, 117, 68, 165, -419, 
-48, 0, 48, 24, -48, 24, -58, -97, 117, 68, 165, -419, 
-48, 0, 48, 24, -48, 24, -58, -97, 117, 68, 165, -419, 
-48, 0, 48, 24, -48, 24, -58, -97, 117, 68, 165, -419, 
-48, 0, 48, 24, -48, 24, -48, -107, 117, 78, 165, -429, 
-48, 0, 48, 24, -48, 24, -48, -107, 117, 78, 165, -429, 
-48, 0, 48, 24, -48, 24, -48, -107, 117, 78, 165, -429, 
-48, 0, 48, 24, -48, 24, -48, -107, 117, 78, 165, -429, 
-58, -9, 48, 34, -53, 19, -39, -97, 126, 68, 156, -429, 
-58, -9, 48, 34, -53, 19, -39, -97, 126, 68, 156, -429, 
-58, -9, 48, 34, -53, 19, -39, -97, 126, 68, 156, -429, 
-58, -9, 48, 34, -53, 19, -39, -97, 126, 68, 156, -429, 
-68, -14, 53, 41, -61, 19, -39, -97, 117, 68, 156, -429, 
-68, -19, 48, 43, -58, 14, -39, -97, 117, 68, 156, -429, 
-68, -24, 43, 46, -56, 9, -39, -97, 117, 68, 156, -429, 
-68, -29, 39, 48, -53, 4, -39, -97, 117, 68, 156, -429, 
-68, -29, 39, 48, -53, 4, -39, -107, 117, 68, 146, -439, 
-68, -29, 39, 48, -53, 4, -39, -107, 117, 68, 146, -439, 
-68, -29, 39, 48, -53, 4, -39, -107, 117, 68, 146, -439, 
-68, -29, 39, 48, -53, 4, -39, -107, 117, 68, 146, -439, 
-63, -24, 39, 43, -51, 7, -39, -97, 117, 68, 156, -439, 
-58, -19, 39, 39, -48, 9, -39, -97, 117, 68, 156, -439, 
-53, -14, 39, 34, -46, 12, -39, -97, 117, 68, 156, -439, 
-48, -9, 39, 29, -43, 14, -39, -97, 117, 68, 156, -439, 
-53, -14, 39, 34, -46, 12, -39, -97, 117, 68, 146, -439, 
-58, -19, 39, 39, -48, 9, -39, -97, 117, 68, 146, -439, 
-63, -24, 39, 43, -51, 7, -39, -97, 117, 68, 146, -439, 
-68, -29, 39, 48, -53, 4, -39, -97, 117, 68, 146, -439, 
-68, -19, 48, 43, -58, 14, -39, -97, 126, 68, 156, -429, 
-68, -19, 48, 43, -58, 14, -39, -97, 126, 68, 156, -429, 
-68, -19, 48, 43, -58, 14, -39, -97, 126, 68, 156, -429, 
-68, -19, 48, 43, -58, 14, -39, -97, 126, 68, 156, -429, 
-78, -29, 48, 53, -63, 9, -39, -97, 117, 68, 156, -439, 
-78, -29, 48, 53, -63, 9, -39, -97, 117, 68, 156, -439, 
-78, -29, 48, 53, -63, 9, -39, -97, 117, 68, 156, -439, 
-78, -29, 48, 53, -63, 9, -39, -97, 117, 68, 156, -439, 
-73, -24, 48, 48, -61, 12, -29, -97, 122, 68, 156, -429, 
-68, -19, 48, 43, -58, 14, -29, -97, 126, 68, 156, -429, 
-63, -14, 48, 39, -56, 17, -29, -97, 131, 68, 156, -429, 
-58, -9, 48, 34, -53, 19, -29, -97, 136, 68, 156, -429, 
-68, -9, 58, 39, -63, 24, -39, -97, 136, 73, 165, -419, 
-68, -9, 58, 39, -63, 24, -39, -97, 136, 78, 165, -419, 
